date,open,high,low,close,volume,average,barCount
2024-10-17 09:31:00,23.27,23.27,23.25,23.26,0.0,0.0,3
2024-10-17 09:32:00,23.28,23.28,23.25,23.26,0.0,0.0,3
2024-10-17 09:33:00,23.27,23.38,23.26,23.27,0.0,0.0,4
2024-10-17 09:34:00,23.32,23.45,23.32,23.45,0.0,0.0,4
2024-10-17 09:35:00,23.51,23.58,23.51,23.58,0.0,0.0,3
2024-10-17 09:36:00,23.64,23.75,23.64,23.75,0.0,0.0,3
2024-10-17 09:37:00,23.7,23.72,23.67,23.7,0.0,0.0,4
2024-10-17 09:38:00,23.66,23.78,23.66,23.78,0.0,0.0,4
2024-10-17 09:39:00,23.81,23.82,23.74,23.74,0.0,0.0,4
2024-10-17 09:40:00,23.75,23.75,23.62,23.65,0.0,0.0,4
2024-10-17 09:41:00,23.62,23.63,23.56,23.56,0.0,0.0,4
2024-10-17 09:42:00,23.62,23.62,23.57,23.57,0.0,0.0,3
2024-10-17 09:43:00,23.58,23.58,23.55,23.55,0.0,0.0,3
2024-10-17 09:44:00,23.61,23.64,23.61,23.64,0.0,0.0,3
2024-10-17 09:45:00,23.62,23.62,23.57,23.57,0.0,0.0,4
2024-10-17 09:46:00,23.56,23.57,23.56,23.56,0.0,0.0,3
2024-10-17 09:47:00,23.51,23.55,23.51,23.52,0.0,0.0,4
2024-10-17 09:48:00,23.5,23.5,23.45,23.45,0.0,0.0,4
2024-10-17 09:49:00,23.46,23.49,23.46,23.46,0.0,0.0,3
2024-10-17 09:50:00,23.45,23.46,23.42,23.42,0.0,0.0,4
2024-10-17 09:51:00,23.41,23.41,23.41,23.41,0.0,0.0,1
2024-10-17 09:52:00,23.39,23.4,23.37,23.37,0.0,0.0,4
2024-10-17 09:53:00,23.35,23.36,23.17,23.36,0.0,0.0,4
2024-10-17 09:54:00,23.37,23.39,23.37,23.39,0.0,0.0,3
2024-10-17 09:55:00,23.38,23.39,23.38,23.38,0.0,0.0,3
2024-10-17 09:56:00,23.37,23.51,23.37,23.51,0.0,0.0,4
2024-10-17 09:57:00,23.6,23.6,23.52,23.52,0.0,0.0,3
2024-10-17 09:58:00,23.51,23.52,23.49,23.51,0.0,0.0,4
2024-10-17 09:59:00,23.55,23.59,23.55,23.59,0.0,0.0,3
2024-10-17 10:00:00,23.41,23.51,23.41,23.51,0.0,0.0,3
