date,open,high,low,close,volume,average,barCount
2021-08-05 09:31:00,20.68,20.74,20.63,20.73,0.0,0.0,4
2021-08-05 09:32:00,20.69,20.81,20.69,20.81,0.0,0.0,3
2021-08-05 09:33:00,20.8,20.8,20.71,20.71,0.0,0.0,4
2021-08-05 09:34:00,20.69,20.69,20.61,20.61,0.0,0.0,2
2021-08-05 09:35:00,20.56,20.56,20.52,20.52,0.0,0.0,3
2021-08-05 09:36:00,20.5,20.51,20.49,20.49,0.0,0.0,3
2021-08-05 09:37:00,20.5,20.55,20.5,20.54,0.0,0.0,4
2021-08-05 09:38:00,20.57,20.59,20.56,20.59,0.0,0.0,3
2021-08-05 09:39:00,20.63,20.63,20.55,20.55,0.0,0.0,4
2021-08-05 09:40:00,20.56,20.64,20.56,20.63,0.0,0.0,4
2021-08-05 09:41:00,20.65,20.65,20.62,20.65,0.0,0.0,3
2021-08-05 09:42:00,20.64,20.7,20.64,20.67,0.0,0.0,4
2021-08-05 09:43:00,20.64,20.64,20.56,20.56,0.0,0.0,3
2021-08-05 09:44:00,20.57,20.58,20.56,20.56,0.0,0.0,3
2021-08-05 09:45:00,20.59,20.6,20.59,20.59,0.0,0.0,3
2021-08-05 09:46:00,20.55,20.55,20.48,20.49,0.0,0.0,4
2021-08-05 09:47:00,20.5,20.51,20.43,20.43,0.0,0.0,4
2021-08-05 09:48:00,20.42,20.43,20.4,20.4,0.0,0.0,3
2021-08-05 09:49:00,20.41,20.45,20.41,20.44,0.0,0.0,4
2021-08-05 09:50:00,20.46,20.48,20.46,20.47,0.0,0.0,3
2021-08-05 09:51:00,20.49,20.49,20.47,20.47,0.0,0.0,2
2021-08-05 09:52:00,20.48,20.51,20.48,20.5,0.0,0.0,3
2021-08-05 09:53:00,20.51,20.51,20.46,20.51,0.0,0.0,4
2021-08-05 09:54:00,20.52,20.56,20.52,20.56,0.0,0.0,3
2021-08-05 09:55:00,20.54,20.55,20.54,20.55,0.0,0.0,2
2021-08-05 09:56:00,20.6,20.6,20.6,20.6,0.0,0.0,1
2021-08-05 09:57:00,20.62,20.62,20.61,20.62,0.0,0.0,3
2021-08-05 09:58:00,20.61,20.61,20.58,20.58,0.0,0.0,2
2021-08-05 09:59:00,20.56,20.56,20.52,20.52,0.0,0.0,3
2021-08-05 10:00:00,20.54,20.54,20.46,20.46,0.0,0.0,4
2021-08-05 10:01:00,20.54,20.56,20.53,20.56,0.0,0.0,3
2021-08-05 10:02:00,20.54,20.54,20.51,20.51,0.0,0.0,2
2021-08-05 10:03:00,20.53,20.53,20.46,20.48,0.0,0.0,3
2021-08-05 10:04:00,20.49,20.49,20.49,20.49,0.0,0.0,1
2021-08-05 10:05:00,20.52,20.52,20.5,20.5,0.0,0.0,2
2021-08-05 10:06:00,20.47,20.5,20.47,20.48,0.0,0.0,3
2021-08-05 10:07:00,20.52,20.55,20.52,20.52,0.0,0.0,3
2021-08-05 10:08:00,20.53,20.53,20.48,20.48,0.0,0.0,4
2021-08-05 10:09:00,20.45,20.47,20.45,20.47,0.0,0.0,2
2021-08-05 10:10:00,20.43,20.43,20.43,20.43,0.0,0.0,1
2021-08-05 10:11:00,20.44,20.47,20.44,20.47,0.0,0.0,4
2021-08-05 10:12:00,20.49,20.5,20.48,20.48,0.0,0.0,4
2021-08-05 10:13:00,20.46,20.49,20.46,20.49,0.0,0.0,2
2021-08-05 10:14:00,20.48,20.48,20.47,20.47,0.0,0.0,2
2021-08-05 10:15:00,20.49,20.49,20.41,20.41,0.0,0.0,4
2021-08-05 10:16:00,20.43,20.43,20.41,20.41,0.0,0.0,2
2021-08-05 10:17:00,20.43,20.45,20.43,20.45,0.0,0.0,2
2021-08-05 10:18:00,20.46,20.46,20.42,20.42,0.0,0.0,2
2021-08-05 10:19:00,20.45,20.45,20.44,20.44,0.0,0.0,2
2021-08-05 10:20:00,20.42,20.44,20.4,20.44,0.0,0.0,3
2021-08-05 10:21:00,20.45,20.46,20.45,20.46,0.0,0.0,2
2021-08-05 10:22:00,20.48,20.48,20.47,20.47,0.0,0.0,2
2021-08-05 10:23:00,20.48,20.53,20.48,20.53,0.0,0.0,3
2021-08-05 10:24:00,20.52,20.56,20.52,20.56,0.0,0.0,4
2021-08-05 10:25:00,20.54,20.54,20.52,20.53,0.0,0.0,3
2021-08-05 10:26:00,20.51,20.51,20.5,20.5,0.0,0.0,2
2021-08-05 10:27:00,20.53,20.58,20.53,20.55,0.0,0.0,3
2021-08-05 10:28:00,20.48,20.48,20.43,20.43,0.0,0.0,3
2021-08-05 10:29:00,20.42,20.43,20.42,20.43,0.0,0.0,2
2021-08-05 10:30:00,20.42,20.42,20.3,20.3,0.0,0.0,4
2021-08-05 10:31:00,20.31,20.31,20.27,20.3,0.0,0.0,4
2021-08-05 10:32:00,20.33,20.33,20.3,20.3,0.0,0.0,3
2021-08-05 10:33:00,20.31,20.32,20.3,20.32,0.0,0.0,4
2021-08-05 10:34:00,20.33,20.38,20.33,20.38,0.0,0.0,2
2021-08-05 10:35:00,20.37,20.37,20.33,20.33,0.0,0.0,3
2021-08-05 10:36:00,20.35,20.36,20.33,20.36,0.0,0.0,3
2021-08-05 10:37:00,20.39,20.39,20.35,20.35,0.0,0.0,3
2021-08-05 10:38:00,20.34,20.34,20.34,20.34,0.0,0.0,1
2021-08-05 10:39:00,20.34,20.34,20.34,20.34,0.0,0.0,0
2021-08-05 10:40:00,20.35,20.35,20.33,20.33,0.0,0.0,2
2021-08-05 10:41:00,20.31,20.31,20.28,20.28,0.0,0.0,3
2021-08-05 10:42:00,20.27,20.32,20.27,20.32,0.0,0.0,3
2021-08-05 10:43:00,20.33,20.33,20.31,20.32,0.0,0.0,4
2021-08-05 10:44:00,20.31,20.31,20.28,20.29,0.0,0.0,4
2021-08-05 10:45:00,20.29,20.29,20.29,20.29,0.0,0.0,0
2021-08-05 10:46:00,20.27,20.28,20.26,20.27,0.0,0.0,4
2021-08-05 10:47:00,20.28,20.28,20.26,20.28,0.0,0.0,4
2021-08-05 10:48:00,20.27,20.29,20.27,20.29,0.0,0.0,2
2021-08-05 10:49:00,20.28,20.28,20.27,20.27,0.0,0.0,2
2021-08-05 10:50:00,20.28,20.28,20.26,20.26,0.0,0.0,3
2021-08-05 10:51:00,20.21,20.21,20.21,20.21,0.0,0.0,1
2021-08-05 10:52:00,20.17,20.17,20.13,20.13,0.0,0.0,3
2021-08-05 10:53:00,20.12,20.12,20.1,20.1,0.0,0.0,3
2021-08-05 10:54:00,20.12,20.12,20.11,20.12,0.0,0.0,3
2021-08-05 10:55:00,20.13,20.14,20.13,20.14,0.0,0.0,2
2021-08-05 10:56:00,20.12,20.13,20.11,20.13,0.0,0.0,3
2021-08-05 10:57:00,20.14,20.15,20.14,20.15,0.0,0.0,2
2021-08-05 10:58:00,20.16,20.16,20.16,20.16,0.0,0.0,1
2021-08-05 10:59:00,20.15,20.16,20.15,20.16,0.0,0.0,2
2021-08-05 11:00:00,20.15,20.15,20.14,20.14,0.0,0.0,2
2021-08-05 11:01:00,20.12,20.12,20.05,20.05,0.0,0.0,3
2021-08-05 11:02:00,20.08,20.08,20.05,20.05,0.0,0.0,2
2021-08-05 11:03:00,20.04,20.07,20.04,20.07,0.0,0.0,3
2021-08-05 11:04:00,20.08,20.08,20.07,20.07,0.0,0.0,2
2021-08-05 11:05:00,20.06,20.08,20.06,20.08,0.0,0.0,2
2021-08-05 11:06:00,20.07,20.09,20.07,20.09,0.0,0.0,4
2021-08-05 11:07:00,20.11,20.11,20.11,20.11,0.0,0.0,1
2021-08-05 11:08:00,20.12,20.12,20.11,20.12,0.0,0.0,3
2021-08-05 11:09:00,20.11,20.12,20.11,20.12,0.0,0.0,2
2021-08-05 11:10:00,20.15,20.16,20.15,20.16,0.0,0.0,2
2021-08-05 11:11:00,20.17,20.17,20.16,20.16,0.0,0.0,2
2021-08-05 11:12:00,20.17,20.17,20.16,20.16,0.0,0.0,2
2021-08-05 11:13:00,20.18,20.18,20.18,20.18,0.0,0.0,1
2021-08-05 11:14:00,20.17,20.17,20.16,20.16,0.0,0.0,2
2021-08-05 11:15:00,20.17,20.17,20.17,20.17,0.0,0.0,1
2021-08-05 11:16:00,20.18,20.2,20.18,20.2,0.0,0.0,2
2021-08-05 11:17:00,20.19,20.21,20.19,20.21,0.0,0.0,2
2021-08-05 11:18:00,20.2,20.23,20.2,20.23,0.0,0.0,3
2021-08-05 11:19:00,20.24,20.24,20.24,20.24,0.0,0.0,1
