date,open,high,low,close,volume,average,barCount
2024-11-04 09:31:00,24.52,24.63,24.52,24.63,0.0,0.0,4
2024-11-04 09:32:00,24.65,24.69,24.6,24.6,0.0,0.0,4
2024-11-04 09:33:00,24.66,24.72,24.66,24.71,0.0,0.0,4
2024-11-04 09:34:00,24.72,24.77,24.72,24.75,0.0,0.0,4
2024-11-04 09:35:00,24.81,24.81,24.76,24.76,0.0,0.0,4
2024-11-04 09:36:00,24.82,24.89,24.82,24.89,0.0,0.0,4
2024-11-04 09:37:00,24.95,24.95,24.87,24.9,0.0,0.0,4
2024-11-04 09:38:00,24.91,24.91,24.83,24.83,0.0,0.0,4
2024-11-04 09:39:00,24.84,24.85,24.76,24.76,0.0,0.0,4
2024-11-04 09:40:00,24.8,24.8,24.69,24.69,0.0,0.0,4
2024-11-04 09:41:00,24.67,24.67,24.55,24.6,0.0,0.0,4
2024-11-04 09:42:00,24.59,24.61,24.59,24.61,0.0,0.0,3
2024-11-04 09:43:00,24.57,24.58,24.51,24.51,0.0,0.0,4
2024-11-04 09:44:00,24.47,24.47,24.44,24.44,0.0,0.0,3
2024-11-04 09:45:00,24.43,24.45,24.42,24.42,0.0,0.0,4
2024-11-04 09:46:00,24.39,24.39,24.36,24.38,0.0,0.0,3
2024-11-04 09:47:00,24.39,24.39,24.37,24.38,0.0,0.0,3
2024-11-04 09:48:00,24.37,24.4,24.35,24.35,0.0,0.0,4
2024-11-04 09:49:00,24.37,24.37,24.36,24.37,0.0,0.0,3
2024-11-04 09:50:00,24.36,24.41,24.36,24.41,0.0,0.0,3
2024-11-04 09:51:00,24.48,24.48,24.42,24.42,0.0,0.0,4
2024-11-04 09:52:00,24.47,24.47,24.44,24.45,0.0,0.0,4
2024-11-04 09:53:00,24.49,24.5,24.49,24.5,0.0,0.0,2
2024-11-04 09:54:00,24.48,24.48,24.46,24.47,0.0,0.0,3
2024-11-04 09:55:00,24.44,24.44,24.41,24.42,0.0,0.0,3
2024-11-04 09:56:00,24.41,24.46,24.41,24.46,0.0,0.0,2
2024-11-04 09:57:00,24.47,24.47,24.39,24.39,0.0,0.0,4
2024-11-04 09:58:00,24.4,24.4,24.35,24.36,0.0,0.0,3
2024-11-04 09:59:00,24.37,24.39,24.37,24.39,0.0,0.0,4
2024-11-04 10:00:00,24.34,24.37,24.32,24.37,0.0,0.0,3
2024-11-04 10:01:00,24.38,24.39,24.34,24.34,0.0,0.0,4
2024-11-04 10:02:00,24.32,24.35,24.29,24.35,0.0,0.0,4
2024-11-04 10:03:00,24.36,24.36,24.34,24.35,0.0,0.0,4
2024-11-04 10:04:00,24.36,24.36,24.33,24.34,0.0,0.0,4
2024-11-04 10:05:00,24.32,24.33,24.32,24.33,0.0,0.0,2
2024-11-04 10:06:00,24.32,24.32,24.25,24.25,0.0,0.0,4
2024-11-04 10:07:00,24.29,24.29,24.26,24.28,0.0,0.0,4
2024-11-04 10:08:00,24.26,24.3,24.26,24.3,0.0,0.0,3
2024-11-04 10:09:00,24.31,24.36,24.31,24.36,0.0,0.0,3
2024-11-04 10:10:00,24.34,24.34,24.31,24.33,0.0,0.0,4
2024-11-04 10:11:00,24.32,24.33,24.3,24.3,0.0,0.0,3
2024-11-04 10:12:00,24.29,24.33,24.29,24.33,0.0,0.0,2
2024-11-04 10:13:00,24.31,24.33,24.31,24.32,0.0,0.0,4
2024-11-04 10:14:00,24.34,24.35,24.32,24.33,0.0,0.0,4
2024-11-04 10:15:00,24.32,24.32,24.3,24.3,0.0,0.0,4
2024-11-04 10:16:00,24.28,24.28,24.27,24.27,0.0,0.0,2
2024-11-04 10:17:00,24.28,24.28,24.26,24.26,0.0,0.0,2
2024-11-04 10:18:00,24.24,24.27,24.24,24.26,0.0,0.0,3
2024-11-04 10:19:00,24.22,24.24,24.22,24.24,0.0,0.0,3
2024-11-04 10:20:00,24.23,24.23,24.23,24.23,0.0,0.0,1
