date,open,high,low,close,volume,average,barCount
2020-05-22 03:15:00,31.36,31.48,31.36,31.48,0.0,0.0,4
2020-05-22 03:16:00,31.5,31.55,31.48,31.48,0.0,0.0,4
2020-05-22 03:17:00,31.47,31.5,31.46,31.5,0.0,0.0,4
2020-05-22 03:18:00,31.49,31.49,31.39,31.39,0.0,0.0,4
2020-05-22 03:19:00,31.41,31.41,31.33,31.35,0.0,0.0,4
2020-05-22 03:20:00,31.32,31.34,31.31,31.34,0.0,0.0,3
2020-05-22 03:21:00,31.32,31.32,31.27,31.27,0.0,0.0,2
2020-05-22 03:22:00,31.25,31.27,31.21,31.21,0.0,0.0,4
2020-05-22 03:23:00,31.22,31.25,31.18,31.18,0.0,0.0,4
2020-05-22 03:24:00,31.17,31.18,31.15,31.15,0.0,0.0,4
2020-05-22 03:25:00,31.19,31.22,31.19,31.21,0.0,0.0,3
2020-05-22 03:26:00,31.23,31.23,31.17,31.17,0.0,0.0,2
2020-05-22 03:27:00,31.12,31.12,31.03,31.03,0.0,0.0,4
2020-05-22 03:28:00,31.02,31.03,31.0,31.0,0.0,0.0,3
2020-05-22 03:29:00,31.03,31.07,31.03,31.07,0.0,0.0,3
2020-05-22 03:30:00,31.11,31.11,31.1,31.1,0.0,0.0,2
2020-05-22 03:31:00,31.06,31.08,31.02,31.08,0.0,0.0,4
2020-05-22 03:32:00,31.1,31.1,31.04,31.04,0.0,0.0,4
2020-05-22 03:33:00,31.06,31.11,31.06,31.09,0.0,0.0,4
2020-05-22 03:34:00,31.07,31.07,31.03,31.07,0.0,0.0,3
2020-05-22 03:35:00,31.13,31.21,31.13,31.19,0.0,0.0,4
2020-05-22 03:36:00,31.17,31.23,31.16,31.23,0.0,0.0,4
2020-05-22 03:37:00,31.24,31.28,31.2,31.2,0.0,0.0,4
2020-05-22 03:38:00,31.26,31.27,31.26,31.26,0.0,0.0,3
2020-05-22 03:39:00,31.29,31.3,31.29,31.3,0.0,0.0,4
2020-05-22 03:40:00,31.31,31.31,31.18,31.18,0.0,0.0,3
2020-05-22 03:41:00,31.19,31.19,31.19,31.19,0.0,0.0,1
2020-05-22 03:42:00,31.21,31.25,31.21,31.21,0.0,0.0,4
2020-05-22 03:43:00,31.19,31.23,31.19,31.19,0.0,0.0,3
2020-05-22 03:44:00,31.18,31.18,31.11,31.11,0.0,0.0,3
2020-05-22 03:45:00,31.17,31.2,31.16,31.2,0.0,0.0,3
2020-05-22 03:46:00,31.19,31.19,31.07,31.07,0.0,0.0,3
