date,open,high,low,close,volume,average,barCount
2022-02-07 03:15:00,24.09,24.18,24.09,24.18,0.0,0.0,3
2022-02-07 03:16:00,24.21,24.3,24.21,24.3,0.0,0.0,4
2022-02-07 03:17:00,24.28,24.33,24.28,24.33,0.0,0.0,3
2022-02-07 03:18:00,24.35,24.4,24.35,24.4,0.0,0.0,4
2022-02-07 03:19:00,24.43,24.43,24.42,24.42,0.0,0.0,2
2022-02-07 03:20:00,24.44,24.47,24.41,24.41,0.0,0.0,4
2022-02-07 03:21:00,24.39,24.42,24.39,24.42,0.0,0.0,4
2022-02-07 03:22:00,24.46,24.46,24.42,24.42,0.0,0.0,2
2022-02-07 03:23:00,24.43,24.43,24.42,24.43,0.0,0.0,3
2022-02-07 03:24:00,24.45,24.57,24.45,24.57,0.0,0.0,3
2022-02-07 03:25:00,24.58,24.63,24.56,24.56,0.0,0.0,3
2022-02-07 03:26:00,24.58,24.58,24.52,24.52,0.0,0.0,4
2022-02-07 03:27:00,24.51,24.59,24.51,24.59,0.0,0.0,3
2022-02-07 03:28:00,24.58,24.67,24.58,24.67,0.0,0.0,4
2022-02-07 03:29:00,24.66,24.68,24.66,24.68,0.0,0.0,3
2022-02-07 03:30:00,24.64,24.68,24.64,24.68,0.0,0.0,3
2022-02-07 03:31:00,24.65,24.65,24.63,24.63,0.0,0.0,3
2022-02-07 03:32:00,24.66,24.68,24.66,24.66,0.0,0.0,3
2022-02-07 03:33:00,24.63,24.71,24.62,24.71,0.0,0.0,4
2022-02-07 03:34:00,24.73,24.73,24.66,24.68,0.0,0.0,4
2022-02-07 03:35:00,24.7,24.71,24.61,24.61,0.0,0.0,4
2022-02-07 03:36:00,24.56,24.56,24.53,24.54,0.0,0.0,4
2022-02-07 03:37:00,24.56,24.56,24.5,24.52,0.0,0.0,4
2022-02-07 03:38:00,24.48,24.48,24.46,24.48,0.0,0.0,3
2022-02-07 03:39:00,24.55,24.55,24.5,24.5,0.0,0.0,3
2022-02-07 03:40:00,24.51,24.51,24.46,24.46,0.0,0.0,3
2022-02-07 03:41:00,24.48,24.53,24.48,24.49,0.0,0.0,4
2022-02-07 03:42:00,24.48,24.5,24.46,24.46,0.0,0.0,4
2022-02-07 03:43:00,24.47,24.51,24.47,24.5,0.0,0.0,3
2022-02-07 03:44:00,24.52,24.52,24.52,24.52,0.0,0.0,1
2022-02-07 03:45:00,24.51,24.51,24.44,24.44,0.0,0.0,3
2022-02-07 03:46:00,24.39,24.4,24.37,24.4,0.0,0.0,4
2022-02-07 03:47:00,24.39,24.39,24.37,24.38,0.0,0.0,4
2022-02-07 03:48:00,24.36,24.37,24.36,24.37,0.0,0.0,2
2022-02-07 03:49:00,24.38,24.4,24.38,24.38,0.0,0.0,3
2022-02-07 03:50:00,24.39,24.39,24.37,24.37,0.0,0.0,2
2022-02-07 03:51:00,24.38,24.38,24.36,24.36,0.0,0.0,2
2022-02-07 03:52:00,24.35,24.35,24.24,24.24,0.0,0.0,4
2022-02-07 03:53:00,24.25,24.25,24.23,24.23,0.0,0.0,3
2022-02-07 03:54:00,24.26,24.26,24.24,24.24,0.0,0.0,2
2022-02-07 03:55:00,24.23,24.24,24.22,24.22,0.0,0.0,3
2022-02-07 03:56:00,24.24,24.26,24.24,24.26,0.0,0.0,2
2022-02-07 03:57:00,24.27,24.28,24.26,24.28,0.0,0.0,4
2022-02-07 03:58:00,24.27,24.28,24.27,24.28,0.0,0.0,2
2022-02-07 03:59:00,24.32,24.32,24.29,24.3,0.0,0.0,4
2022-02-07 04:00:00,24.32,24.33,24.25,24.25,0.0,0.0,3
2022-02-07 04:01:00,24.17,24.17,24.08,24.12,0.0,0.0,4
2022-02-07 04:02:00,24.11,24.18,24.11,24.17,0.0,0.0,4
2022-02-07 04:03:00,24.14,24.19,24.14,24.19,0.0,0.0,3
2022-02-07 04:04:00,24.2,24.22,24.19,24.19,0.0,0.0,4
2022-02-07 04:05:00,24.23,24.25,24.23,24.25,0.0,0.0,3
2022-02-07 04:06:00,24.22,24.22,24.22,24.22,0.0,0.0,1
2022-02-07 04:07:00,24.23,24.23,24.18,24.18,0.0,0.0,3
2022-02-07 04:08:00,24.17,24.17,24.16,24.17,0.0,0.0,3
2022-02-07 04:09:00,24.21,24.26,24.21,24.26,0.0,0.0,4
2022-02-07 04:10:00,24.31,24.31,24.27,24.27,0.0,0.0,2
2022-02-07 04:11:00,24.29,24.35,24.29,24.35,0.0,0.0,3
2022-02-07 04:12:00,24.36,24.46,24.36,24.46,0.0,0.0,3
2022-02-07 04:13:00,24.47,24.49,24.47,24.49,0.0,0.0,3
2022-02-07 04:14:00,24.4,24.44,24.4,24.42,0.0,0.0,3
2022-02-07 04:15:00,24.38,24.38,24.31,24.33,0.0,0.0,4
2022-02-07 04:16:00,24.35,24.35,24.34,24.34,0.0,0.0,2
2022-02-07 04:17:00,24.33,24.33,24.31,24.31,0.0,0.0,3
