date,open,high,low,close,volume,average,barCount
2023-05-05 03:15:00,19.5,19.51,19.47,19.47,0.0,0.0,4
2023-05-05 03:16:00,19.48,19.48,19.46,19.46,0.0,0.0,3
2023-05-05 03:17:00,19.47,19.47,19.42,19.42,0.0,0.0,4
2023-05-05 03:18:00,19.43,19.46,19.43,19.46,0.0,0.0,3
2023-05-05 03:19:00,19.45,19.45,19.43,19.43,0.0,0.0,2
2023-05-05 03:20:00,19.42,19.42,19.41,19.41,0.0,0.0,2
2023-05-05 03:21:00,19.37,19.38,19.37,19.38,0.0,0.0,2
2023-05-05 03:22:00,19.37,19.37,19.37,19.37,0.0,0.0,1
2023-05-05 03:23:00,19.35,19.36,19.35,19.36,0.0,0.0,2
2023-05-05 03:24:00,19.35,19.35,19.33,19.33,0.0,0.0,2
2023-05-05 03:25:00,19.32,19.32,19.28,19.28,0.0,0.0,3
2023-05-05 03:26:00,19.32,19.33,19.32,19.33,0.0,0.0,2
2023-05-05 03:27:00,19.36,19.36,19.34,19.35,0.0,0.0,3
2023-05-05 03:28:00,19.35,19.35,19.35,19.35,0.0,0.0,0
2023-05-05 03:29:00,19.38,19.38,19.36,19.36,0.0,0.0,2
2023-05-05 03:30:00,19.34,19.39,19.34,19.39,0.0,0.0,4
2023-05-05 03:31:00,19.36,19.36,19.34,19.36,0.0,0.0,4
2023-05-05 03:32:00,19.35,19.36,19.35,19.36,0.0,0.0,2
2023-05-05 03:33:00,19.38,19.39,19.38,19.39,0.0,0.0,2
2023-05-05 03:34:00,19.4,19.44,19.4,19.44,0.0,0.0,2
2023-05-05 03:35:00,19.45,19.45,19.43,19.44,0.0,0.0,3
2023-05-05 03:36:00,19.43,19.45,19.43,19.43,0.0,0.0,3
2023-05-05 03:37:00,19.42,19.42,19.4,19.4,0.0,0.0,2
2023-05-05 03:38:00,19.41,19.43,19.41,19.43,0.0,0.0,2
2023-05-05 03:39:00,19.42,19.45,19.42,19.45,0.0,0.0,4
2023-05-05 03:40:00,19.46,19.46,19.44,19.44,0.0,0.0,2
2023-05-05 03:41:00,19.45,19.46,19.45,19.46,0.0,0.0,2
2023-05-05 03:42:00,19.48,19.48,19.47,19.47,0.0,0.0,2
2023-05-05 03:43:00,19.46,19.46,19.46,19.46,0.0,0.0,1
2023-05-05 03:44:00,19.46,19.46,19.46,19.46,0.0,0.0,0
2023-05-05 03:45:00,19.47,19.47,19.47,19.47,0.0,0.0,1
2023-05-05 03:46:00,19.46,19.46,19.42,19.42,0.0,0.0,3
2023-05-05 03:47:00,19.43,19.44,19.43,19.44,0.0,0.0,2
2023-05-05 03:48:00,19.45,19.45,19.44,19.44,0.0,0.0,2
2023-05-05 03:49:00,19.46,19.46,19.46,19.46,0.0,0.0,1
2023-05-05 03:50:00,19.48,19.48,19.47,19.48,0.0,0.0,3
2023-05-05 03:51:00,19.47,19.47,19.45,19.45,0.0,0.0,3
2023-05-05 03:52:00,19.42,19.43,19.42,19.43,0.0,0.0,2
2023-05-05 03:53:00,19.4,19.4,19.4,19.4,0.0,0.0,1
2023-05-05 03:54:00,19.39,19.39,19.39,19.39,0.0,0.0,1
2023-05-05 03:55:00,19.4,19.4,19.4,19.4,0.0,0.0,1
2023-05-05 03:56:00,19.42,19.42,19.42,19.42,0.0,0.0,1
2023-05-05 03:57:00,19.41,19.45,19.41,19.45,0.0,0.0,3
2023-05-05 03:58:00,19.44,19.46,19.44,19.44,0.0,0.0,4
2023-05-05 03:59:00,19.45,19.45,19.45,19.45,0.0,0.0,1
2023-05-05 04:00:00,19.46,19.47,19.46,19.47,0.0,0.0,2
2023-05-05 04:01:00,19.43,19.43,19.41,19.41,0.0,0.0,2
2023-05-05 04:02:00,19.43,19.46,19.43,19.46,0.0,0.0,4
2023-05-05 04:03:00,19.44,19.45,19.44,19.44,0.0,0.0,3
2023-05-05 04:04:00,19.45,19.47,19.45,19.46,0.0,0.0,3
2023-05-05 04:05:00,19.44,19.44,19.43,19.43,0.0,0.0,2
2023-05-05 04:06:00,19.43,19.43,19.43,19.43,0.0,0.0,0
2023-05-05 04:07:00,19.44,19.44,19.44,19.44,0.0,0.0,1
2023-05-05 04:08:00,19.43,19.43,19.42,19.43,0.0,0.0,3
2023-05-05 04:09:00,19.44,19.45,19.44,19.45,0.0,0.0,2
2023-05-05 04:10:00,19.46,19.46,19.46,19.46,0.0,0.0,1
2023-05-05 04:11:00,19.46,19.46,19.46,19.46,0.0,0.0,0
2023-05-05 04:12:00,19.47,19.5,19.47,19.49,0.0,0.0,4
2023-05-05 04:13:00,19.48,19.48,19.48,19.48,0.0,0.0,1
2023-05-05 04:14:00,19.46,19.46,19.43,19.43,0.0,0.0,3
2023-05-05 04:15:00,19.44,19.46,19.44,19.46,0.0,0.0,2
2023-05-05 04:16:00,19.45,19.45,19.44,19.44,0.0,0.0,2
2023-05-05 04:17:00,19.45,19.45,19.45,19.45,0.0,0.0,1
2023-05-05 04:18:00,19.46,19.48,19.46,19.48,0.0,0.0,2
2023-05-05 04:19:00,19.5,19.52,19.5,19.51,0.0,0.0,3
2023-05-05 04:20:00,19.5,19.53,19.5,19.53,0.0,0.0,3
2023-05-05 04:21:00,19.52,19.53,19.52,19.53,0.0,0.0,2
2023-05-05 04:22:00,19.54,19.55,19.53,19.53,0.0,0.0,3
2023-05-05 04:23:00,19.55,19.57,19.53,19.57,0.0,0.0,3
2023-05-05 04:24:00,19.62,19.63,19.62,19.62,0.0,0.0,3
2023-05-05 04:25:00,19.61,19.61,19.58,19.58,0.0,0.0,2
2023-05-05 04:26:00,19.57,19.57,19.57,19.57,0.0,0.0,1
2023-05-05 04:27:00,19.56,19.56,19.55,19.55,0.0,0.0,2
2023-05-05 04:28:00,19.54,19.54,19.52,19.52,0.0,0.0,3
2023-05-05 04:29:00,19.52,19.52,19.52,19.52,0.0,0.0,0
2023-05-05 04:30:00,19.53,19.54,19.53,19.53,0.0,0.0,3
2023-05-05 04:31:00,19.54,19.57,19.54,19.57,0.0,0.0,2
2023-05-05 04:32:00,19.54,19.54,19.53,19.53,0.0,0.0,2
2023-05-05 04:33:00,19.52,19.52,19.49,19.49,0.0,0.0,3
2023-05-05 04:34:00,19.5,19.52,19.5,19.52,0.0,0.0,3
2023-05-05 04:35:00,19.51,19.51,19.51,19.51,0.0,0.0,1
2023-05-05 04:36:00,19.5,19.51,19.49,19.51,0.0,0.0,4
2023-05-05 04:37:00,19.5,19.5,19.5,19.5,0.0,0.0,1
2023-05-05 04:38:00,19.51,19.52,19.51,19.51,0.0,0.0,3
2023-05-05 04:39:00,19.53,19.53,19.53,19.53,0.0,0.0,1
2023-05-05 04:40:00,19.52,19.53,19.52,19.52,0.0,0.0,3
2023-05-05 04:41:00,19.51,19.51,19.5,19.51,0.0,0.0,3
2023-05-05 04:42:00,19.49,19.49,19.49,19.49,0.0,0.0,1
2023-05-05 04:43:00,19.47,19.48,19.47,19.47,0.0,0.0,3
2023-05-05 04:44:00,19.48,19.48,19.46,19.46,0.0,0.0,3
2023-05-05 04:45:00,19.44,19.44,19.42,19.42,0.0,0.0,3
2023-05-05 04:46:00,19.41,19.41,19.41,19.41,0.0,0.0,1
2023-05-05 04:47:00,19.4,19.4,19.4,19.4,0.0,0.0,1
2023-05-05 04:48:00,19.38,19.38,19.38,19.38,0.0,0.0,1
2023-05-05 04:49:00,19.4,19.41,19.4,19.4,0.0,0.0,3
2023-05-05 04:50:00,19.38,19.38,19.37,19.37,0.0,0.0,2
2023-05-05 04:51:00,19.33,19.36,19.33,19.33,0.0,0.0,3
2023-05-05 04:52:00,19.34,19.36,19.32,19.32,0.0,0.0,3
2023-05-05 04:53:00,19.33,19.33,19.3,19.3,0.0,0.0,3
2023-05-05 04:54:00,19.31,19.31,19.28,19.3,0.0,0.0,4
2023-05-05 04:55:00,19.29,19.3,19.29,19.3,0.0,0.0,2
2023-05-05 04:56:00,19.31,19.31,19.31,19.31,0.0,0.0,1
2023-05-05 04:57:00,19.3,19.3,19.29,19.3,0.0,0.0,3
2023-05-05 04:58:00,19.29,19.31,19.29,19.31,0.0,0.0,2
2023-05-05 04:59:00,19.32,19.32,19.32,19.32,0.0,0.0,1
2023-05-05 05:00:00,19.31,19.34,19.31,19.34,0.0,0.0,3
2023-05-05 05:01:00,19.35,19.36,19.35,19.36,0.0,0.0,2
2023-05-05 05:02:00,19.37,19.37,19.37,19.37,0.0,0.0,1
2023-05-05 05:03:00,19.39,19.39,19.35,19.36,0.0,0.0,4
2023-05-05 05:04:00,19.35,19.35,19.34,19.35,0.0,0.0,3
2023-05-05 05:05:00,19.37,19.37,19.35,19.35,0.0,0.0,3
2023-05-05 05:06:00,19.37,19.37,19.36,19.36,0.0,0.0,2
2023-05-05 05:07:00,19.34,19.34,19.34,19.34,0.0,0.0,1
2023-05-05 05:08:00,19.35,19.35,19.33,19.33,0.0,0.0,3
2023-05-05 05:09:00,19.34,19.34,19.32,19.33,0.0,0.0,4
2023-05-05 05:10:00,19.32,19.33,19.3,19.3,0.0,0.0,4
2023-05-05 05:11:00,19.29,19.29,19.29,19.29,0.0,0.0,1
2023-05-05 05:12:00,19.31,19.31,19.3,19.3,0.0,0.0,2
2023-05-05 05:13:00,19.31,19.32,19.31,19.31,0.0,0.0,3
2023-05-05 05:14:00,19.32,19.34,19.32,19.34,0.0,0.0,2
2023-05-05 05:15:00,19.33,19.33,19.32,19.33,0.0,0.0,3
2023-05-05 05:16:00,19.34,19.38,19.34,19.35,0.0,0.0,4
2023-05-05 05:17:00,19.36,19.36,19.35,19.35,0.0,0.0,2
2023-05-05 05:18:00,19.34,19.35,19.34,19.35,0.0,0.0,2
2023-05-05 05:19:00,19.34,19.34,19.34,19.34,0.0,0.0,1
2023-05-05 05:20:00,19.33,19.34,19.33,19.34,0.0,0.0,2
2023-05-05 05:21:00,19.35,19.35,19.34,19.34,0.0,0.0,2
2023-05-05 05:22:00,19.34,19.34,19.34,19.34,0.0,0.0,0
2023-05-05 05:23:00,19.33,19.33,19.33,19.33,0.0,0.0,1
2023-05-05 05:24:00,19.34,19.34,19.3,19.3,0.0,0.0,2
2023-05-05 05:25:00,19.29,19.29,19.29,19.29,0.0,0.0,1
2023-05-05 05:26:00,19.3,19.3,19.29,19.29,0.0,0.0,2
2023-05-05 05:27:00,19.3,19.3,19.3,19.3,0.0,0.0,1
2023-05-05 05:28:00,19.29,19.29,19.28,19.28,0.0,0.0,2
2023-05-05 05:29:00,19.29,19.29,19.28,19.28,0.0,0.0,2
2023-05-05 05:30:00,19.29,19.3,19.29,19.3,0.0,0.0,2
2023-05-05 05:31:00,19.31,19.31,19.31,19.31,0.0,0.0,1
2023-05-05 05:32:00,19.27,19.27,19.25,19.25,0.0,0.0,3
