date,open,high,low,close,volume,average,barCount
2025-05-30 03:15:00,19.61,19.61,19.57,19.58,0.0,0.0,4
2025-05-30 03:16:00,19.57,19.57,19.54,19.54,0.0,0.0,2
2025-05-30 03:17:00,19.55,19.55,19.54,19.55,0.0,0.0,3
2025-05-30 03:18:00,19.53,19.53,19.49,19.49,0.0,0.0,3
2025-05-30 03:19:00,19.5,19.52,19.5,19.51,0.0,0.0,3
2025-05-30 03:20:00,19.5,19.5,19.46,19.46,0.0,0.0,3
2025-05-30 03:21:00,19.45,19.45,19.44,19.44,0.0,0.0,2
2025-05-30 03:22:00,19.43,19.43,19.42,19.42,0.0,0.0,2
2025-05-30 03:23:00,19.43,19.45,19.43,19.44,0.0,0.0,3
2025-05-30 03:24:00,19.43,19.45,19.43,19.45,0.0,0.0,3
2025-05-30 03:25:00,19.44,19.44,19.44,19.44,0.0,0.0,1
2025-05-30 03:26:00,19.45,19.45,19.44,19.45,0.0,0.0,3
2025-05-30 03:27:00,19.44,19.45,19.44,19.45,0.0,0.0,2
2025-05-30 03:28:00,19.44,19.45,19.44,19.45,0.0,0.0,2
2025-05-30 03:29:00,19.43,19.44,19.43,19.44,0.0,0.0,2
2025-05-30 03:30:00,19.43,19.44,19.43,19.44,0.0,0.0,2
2025-05-30 03:31:00,19.41,19.41,19.4,19.4,0.0,0.0,2
2025-05-30 03:32:00,19.4,19.4,19.4,19.4,0.0,0.0,0
2025-05-30 03:33:00,19.39,19.39,19.39,19.39,0.0,0.0,1
2025-05-30 03:34:00,19.38,19.38,19.38,19.38,0.0,0.0,1
2025-05-30 03:35:00,19.39,19.39,19.36,19.36,0.0,0.0,3
2025-05-30 03:36:00,19.37,19.37,19.36,19.37,0.0,0.0,3
2025-05-30 03:37:00,19.38,19.39,19.38,19.38,0.0,0.0,3
2025-05-30 03:38:00,19.36,19.36,19.36,19.36,0.0,0.0,1
2025-05-30 03:39:00,19.36,19.36,19.36,19.36,0.0,0.0,0
2025-05-30 03:40:00,19.38,19.38,19.36,19.36,0.0,0.0,3
2025-05-30 03:41:00,19.37,19.37,19.35,19.35,0.0,0.0,3
2025-05-30 03:42:00,19.36,19.36,19.36,19.36,0.0,0.0,1
2025-05-30 03:43:00,19.37,19.37,19.35,19.35,0.0,0.0,2
2025-05-30 03:44:00,19.34,19.34,19.33,19.33,0.0,0.0,2
2025-05-30 03:45:00,19.34,19.35,19.34,19.34,0.0,0.0,3
2025-05-30 03:46:00,19.35,19.35,19.34,19.34,0.0,0.0,2
2025-05-30 03:47:00,19.31,19.31,19.31,19.31,0.0,0.0,1
2025-05-30 03:48:00,19.29,19.29,19.28,19.28,0.0,0.0,2
2025-05-30 03:49:00,19.29,19.32,19.29,19.32,0.0,0.0,4
2025-05-30 03:50:00,19.33,19.36,19.33,19.36,0.0,0.0,3
2025-05-30 03:51:00,19.38,19.38,19.38,19.38,0.0,0.0,1
2025-05-30 03:52:00,19.38,19.38,19.38,19.38,0.0,0.0,0
2025-05-30 03:53:00,19.37,19.39,19.37,19.38,0.0,0.0,3
2025-05-30 03:54:00,19.38,19.38,19.38,19.38,0.0,0.0,0
2025-05-30 03:55:00,19.37,19.38,19.37,19.38,0.0,0.0,2
2025-05-30 03:56:00,19.4,19.41,19.38,19.38,0.0,0.0,4
2025-05-30 03:57:00,19.37,19.37,19.37,19.37,0.0,0.0,1
2025-05-30 03:58:00,19.36,19.36,19.34,19.34,0.0,0.0,2
2025-05-30 03:59:00,19.35,19.35,19.34,19.34,0.0,0.0,2
2025-05-30 04:00:00,19.35,19.35,19.32,19.32,0.0,0.0,2
2025-05-30 04:01:00,19.31,19.31,19.3,19.31,0.0,0.0,3
2025-05-30 04:02:00,19.32,19.34,19.32,19.34,0.0,0.0,4
2025-05-30 04:03:00,19.32,19.32,19.3,19.31,0.0,0.0,4
2025-05-30 04:04:00,19.29,19.3,19.29,19.3,0.0,0.0,2
2025-05-30 04:05:00,19.31,19.32,19.31,19.32,0.0,0.0,2
2025-05-30 04:06:00,19.33,19.33,19.31,19.32,0.0,0.0,4
2025-05-30 04:07:00,19.31,19.31,19.29,19.29,0.0,0.0,2
2025-05-30 04:08:00,19.28,19.28,19.24,19.24,0.0,0.0,3
2025-05-30 04:09:00,19.25,19.27,19.25,19.26,0.0,0.0,3
2025-05-30 04:10:00,19.25,19.25,19.25,19.25,0.0,0.0,1
2025-05-30 04:11:00,19.23,19.25,19.23,19.24,0.0,0.0,3
2025-05-30 04:12:00,19.22,19.23,19.22,19.23,0.0,0.0,2
2025-05-30 04:13:00,19.24,19.24,19.23,19.23,0.0,0.0,2
2025-05-30 04:14:00,19.23,19.23,19.23,19.23,0.0,0.0,0
2025-05-30 04:15:00,19.22,19.23,19.22,19.23,0.0,0.0,2
2025-05-30 04:16:00,19.22,19.22,19.22,19.22,0.0,0.0,1
2025-05-30 04:17:00,19.22,19.22,19.22,19.22,0.0,0.0,0
2025-05-30 04:18:00,19.23,19.23,19.23,19.23,0.0,0.0,1
2025-05-30 04:19:00,19.24,19.25,19.24,19.25,0.0,0.0,2
2025-05-30 04:20:00,19.26,19.26,19.24,19.25,0.0,0.0,3
2025-05-30 04:21:00,19.26,19.27,19.26,19.27,0.0,0.0,2
2025-05-30 04:22:00,19.3,19.3,19.28,19.28,0.0,0.0,3
2025-05-30 04:23:00,19.28,19.28,19.28,19.28,0.0,0.0,0
2025-05-30 04:24:00,19.28,19.28,19.28,19.28,0.0,0.0,0
2025-05-30 04:25:00,19.27,19.28,19.27,19.28,0.0,0.0,2
2025-05-30 04:26:00,19.27,19.28,19.26,19.28,0.0,0.0,3
2025-05-30 04:27:00,19.28,19.28,19.28,19.28,0.0,0.0,0
2025-05-30 04:28:00,19.29,19.29,19.29,19.29,0.0,0.0,1
2025-05-30 04:29:00,19.31,19.31,19.3,19.3,0.0,0.0,2
2025-05-30 04:30:00,19.31,19.31,19.3,19.3,0.0,0.0,2
2025-05-30 04:31:00,19.29,19.29,19.28,19.28,0.0,0.0,2
2025-05-30 04:32:00,19.29,19.3,19.29,19.3,0.0,0.0,2
2025-05-30 04:33:00,19.31,19.31,19.29,19.29,0.0,0.0,3
2025-05-30 04:34:00,19.3,19.3,19.3,19.3,0.0,0.0,1
2025-05-30 04:35:00,19.29,19.31,19.29,19.31,0.0,0.0,2
2025-05-30 04:36:00,19.33,19.36,19.33,19.36,0.0,0.0,3
2025-05-30 04:37:00,19.36,19.36,19.36,19.36,0.0,0.0,0
2025-05-30 04:38:00,19.37,19.38,19.37,19.38,0.0,0.0,2
2025-05-30 04:39:00,19.37,19.37,19.36,19.36,0.0,0.0,2
2025-05-30 04:40:00,19.34,19.34,19.33,19.33,0.0,0.0,2
2025-05-30 04:41:00,19.35,19.35,19.35,19.35,0.0,0.0,1
2025-05-30 04:42:00,19.36,19.37,19.36,19.37,0.0,0.0,2
2025-05-30 04:43:00,19.39,19.39,19.35,19.35,0.0,0.0,3
2025-05-30 04:44:00,19.36,19.36,19.36,19.36,0.0,0.0,1
2025-05-30 04:45:00,19.34,19.34,19.32,19.32,0.0,0.0,2
2025-05-30 04:46:00,19.31,19.31,19.27,19.27,0.0,0.0,3
2025-05-30 04:47:00,19.26,19.29,19.26,19.27,0.0,0.0,4
2025-05-30 04:48:00,19.26,19.26,19.25,19.26,0.0,0.0,3
2025-05-30 04:49:00,19.27,19.27,19.26,19.26,0.0,0.0,2
2025-05-30 04:50:00,19.27,19.27,19.27,19.27,0.0,0.0,1
2025-05-30 04:51:00,19.28,19.29,19.28,19.29,0.0,0.0,2
2025-05-30 04:52:00,19.3,19.3,19.28,19.28,0.0,0.0,2
2025-05-30 04:53:00,19.26,19.28,19.26,19.28,0.0,0.0,3
2025-05-30 04:54:00,19.27,19.28,19.27,19.28,0.0,0.0,2
2025-05-30 04:55:00,19.29,19.29,19.28,19.28,0.0,0.0,2
2025-05-30 04:56:00,19.3,19.31,19.3,19.31,0.0,0.0,2
2025-05-30 04:57:00,19.33,19.33,19.33,19.33,0.0,0.0,1
2025-05-30 04:58:00,19.34,19.35,19.34,19.35,0.0,0.0,2
2025-05-30 04:59:00,19.35,19.35,19.35,19.35,0.0,0.0,0
2025-05-30 05:00:00,19.36,19.36,19.36,19.36,0.0,0.0,1
2025-05-30 05:01:00,19.35,19.35,19.33,19.33,0.0,0.0,3
2025-05-30 05:02:00,19.32,19.32,19.32,19.32,0.0,0.0,1
2025-05-30 05:03:00,19.29,19.3,19.29,19.29,0.0,0.0,3
2025-05-30 05:04:00,19.28,19.29,19.28,19.29,0.0,0.0,2
2025-05-30 05:05:00,19.28,19.28,19.28,19.28,0.0,0.0,1
2025-05-30 05:06:00,19.27,19.27,19.26,19.27,0.0,0.0,3
2025-05-30 05:07:00,19.26,19.27,19.26,19.27,0.0,0.0,2
2025-05-30 05:08:00,19.26,19.26,19.26,19.26,0.0,0.0,1
2025-05-30 05:09:00,19.27,19.3,19.27,19.28,0.0,0.0,4
2025-05-30 05:10:00,19.28,19.28,19.28,19.28,0.0,0.0,0
2025-05-30 05:11:00,19.29,19.3,19.29,19.29,0.0,0.0,3
2025-05-30 05:12:00,19.3,19.3,19.29,19.29,0.0,0.0,2
2025-05-30 05:13:00,19.28,19.28,19.26,19.26,0.0,0.0,2
2025-05-30 05:14:00,19.27,19.29,19.27,19.29,0.0,0.0,3
2025-05-30 05:15:00,19.29,19.29,19.29,19.29,0.0,0.0,0
2025-05-30 05:16:00,19.29,19.29,19.29,19.29,0.0,0.0,0
2025-05-30 05:17:00,19.27,19.28,19.26,19.26,0.0,0.0,3
2025-05-30 05:18:00,19.25,19.25,19.23,19.23,0.0,0.0,2
2025-05-30 05:19:00,19.22,19.22,19.22,19.22,0.0,0.0,1
2025-05-30 05:20:00,19.21,19.21,19.21,19.21,0.0,0.0,1
2025-05-30 05:21:00,19.2,19.21,19.2,19.2,0.0,0.0,3
2025-05-30 05:22:00,19.21,19.22,19.21,19.21,0.0,0.0,3
2025-05-30 05:23:00,19.22,19.22,19.2,19.2,0.0,0.0,2
2025-05-30 05:24:00,19.21,19.21,19.21,19.21,0.0,0.0,1
2025-05-30 05:25:00,19.21,19.21,19.21,19.21,0.0,0.0,0
2025-05-30 05:26:00,19.21,19.21,19.21,19.21,0.0,0.0,0
2025-05-30 05:27:00,19.22,19.22,19.21,19.21,0.0,0.0,2
2025-05-30 05:28:00,19.22,19.22,19.22,19.22,0.0,0.0,1
2025-05-30 05:29:00,19.23,19.23,19.22,19.22,0.0,0.0,2
2025-05-30 05:30:00,19.22,19.22,19.22,19.22,0.0,0.0,0
2025-05-30 05:31:00,19.21,19.22,19.2,19.2,0.0,0.0,4
2025-05-30 05:32:00,19.21,19.23,19.21,19.21,0.0,0.0,3
