date,open,high,low,close,volume,average,barCount
2022-09-28 03:15:00,34.5,34.5,34.39,34.5,0.0,0.0,4
2022-09-28 03:16:00,34.47,34.47,34.42,34.47,0.0,0.0,4
2022-09-28 03:17:00,34.35,34.36,34.27,34.27,0.0,0.0,3
2022-09-28 03:18:00,34.29,34.31,34.29,34.3,0.0,0.0,3
2022-09-28 03:19:00,34.32,34.32,34.14,34.14,0.0,0.0,4
2022-09-28 03:20:00,34.16,34.17,34.12,34.12,0.0,0.0,4
2022-09-28 03:21:00,34.11,34.12,34.04,34.04,0.0,0.0,4
2022-09-28 03:22:00,34.1,34.12,34.1,34.12,0.0,0.0,2
2022-09-28 03:23:00,34.07,34.14,34.05,34.14,0.0,0.0,4
2022-09-28 03:24:00,34.22,34.26,34.22,34.26,0.0,0.0,4
2022-09-28 03:25:00,34.31,34.31,34.28,34.28,0.0,0.0,2
2022-09-28 03:26:00,34.3,34.3,34.26,34.28,0.0,0.0,4
2022-09-28 03:27:00,34.25,34.28,34.22,34.22,0.0,0.0,3
2022-09-28 03:28:00,34.26,34.27,34.26,34.27,0.0,0.0,2
2022-09-28 03:29:00,34.2,34.2,34.19,34.2,0.0,0.0,3
2022-09-28 03:30:00,34.21,34.23,34.2,34.23,0.0,0.0,4
2022-09-28 03:31:00,34.21,34.25,34.21,34.24,0.0,0.0,4
2022-09-28 03:32:00,34.26,34.26,34.14,34.14,0.0,0.0,3
2022-09-28 03:33:00,34.13,34.13,34.05,34.06,0.0,0.0,4
2022-09-28 03:34:00,34.0,34.01,33.99,34.0,0.0,0.0,4
2022-09-28 03:35:00,34.05,34.1,34.03,34.09,0.0,0.0,4
2022-09-28 03:36:00,34.08,34.13,34.08,34.13,0.0,0.0,4
2022-09-28 03:37:00,34.2,34.24,34.2,34.24,0.0,0.0,4
2022-09-28 03:38:00,34.21,34.22,34.19,34.19,0.0,0.0,3
2022-09-28 03:39:00,34.14,34.15,34.14,34.14,0.0,0.0,3
2022-09-28 03:40:00,34.13,34.13,34.09,34.11,0.0,0.0,4
2022-09-28 03:41:00,34.1,34.1,34.08,34.08,0.0,0.0,3
2022-09-28 03:42:00,34.07,34.09,34.07,34.07,0.0,0.0,4
2022-09-28 03:43:00,34.02,34.05,34.02,34.03,0.0,0.0,4
2022-09-28 03:44:00,34.02,34.02,33.9,33.9,0.0,0.0,4
2022-09-28 03:45:00,33.96,33.96,33.91,33.91,0.0,0.0,3
2022-09-28 03:46:00,33.89,33.89,33.8,33.82,0.0,0.0,3
2022-09-28 03:47:00,33.81,33.81,33.79,33.8,0.0,0.0,4
2022-09-28 03:48:00,33.77,33.77,33.75,33.75,0.0,0.0,2
2022-09-28 03:49:00,33.76,33.84,33.76,33.84,0.0,0.0,4
2022-09-28 03:50:00,33.85,33.85,33.71,33.73,0.0,0.0,4
2022-09-28 03:51:00,33.72,33.76,33.72,33.76,0.0,0.0,2
2022-09-28 03:52:00,33.68,33.68,33.64,33.66,0.0,0.0,4
2022-09-28 03:53:00,33.67,33.73,33.67,33.71,0.0,0.0,4
2022-09-28 03:54:00,33.67,33.67,33.61,33.61,0.0,0.0,4
2022-09-28 03:55:00,33.59,33.64,33.59,33.59,0.0,0.0,4
2022-09-28 03:56:00,33.6,33.6,33.6,33.6,0.0,0.0,1
2022-09-28 03:57:00,33.58,33.68,33.58,33.68,0.0,0.0,2
2022-09-28 03:58:00,33.66,33.7,33.66,33.7,0.0,0.0,3
