date,open,high,low,close,volume,average,barCount
2022-01-31 03:15:00,28.36,28.36,28.29,28.29,0.0,0.0,3
2022-01-31 03:16:00,28.26,28.26,28.22,28.22,0.0,0.0,3
2022-01-31 03:17:00,28.27,28.37,28.27,28.37,0.0,0.0,4
2022-01-31 03:18:00,28.38,28.41,28.38,28.41,0.0,0.0,4
2022-01-31 03:19:00,28.4,28.46,28.4,28.46,0.0,0.0,3
2022-01-31 03:20:00,28.49,28.56,28.49,28.54,0.0,0.0,3
2022-01-31 03:21:00,28.56,28.58,28.53,28.58,0.0,0.0,4
2022-01-31 03:22:00,28.56,28.56,28.44,28.44,0.0,0.0,4
2022-01-31 03:23:00,28.41,28.41,28.31,28.31,0.0,0.0,4
2022-01-31 03:24:00,28.3,28.37,28.3,28.37,0.0,0.0,4
2022-01-31 03:25:00,28.39,28.42,28.38,28.38,0.0,0.0,4
2022-01-31 03:26:00,28.4,28.4,28.36,28.36,0.0,0.0,4
2022-01-31 03:27:00,28.35,28.35,28.34,28.34,0.0,0.0,2
2022-01-31 03:28:00,28.3,28.33,28.3,28.32,0.0,0.0,4
2022-01-31 03:29:00,28.36,28.37,28.34,28.37,0.0,0.0,4
2022-01-31 03:30:00,28.35,28.36,28.32,28.32,0.0,0.0,3
2022-01-31 03:31:00,28.31,28.37,28.31,28.37,0.0,0.0,4
2022-01-31 03:32:00,28.36,28.36,28.34,28.36,0.0,0.0,3
2022-01-31 03:33:00,28.37,28.37,28.34,28.34,0.0,0.0,3
2022-01-31 03:34:00,28.33,28.33,28.32,28.32,0.0,0.0,2
2022-01-31 03:35:00,28.29,28.29,28.28,28.28,0.0,0.0,2
2022-01-31 03:36:00,28.27,28.28,28.26,28.26,0.0,0.0,3
2022-01-31 03:37:00,28.25,28.26,28.25,28.26,0.0,0.0,2
2022-01-31 03:38:00,28.27,28.27,28.25,28.25,0.0,0.0,2
2022-01-31 03:39:00,28.26,28.26,28.24,28.24,0.0,0.0,2
2022-01-31 03:40:00,28.23,28.25,28.23,28.25,0.0,0.0,3
2022-01-31 03:41:00,28.26,28.26,28.26,28.26,0.0,0.0,1
2022-01-31 03:42:00,28.23,28.23,28.19,28.19,0.0,0.0,3
2022-01-31 03:43:00,28.22,28.22,28.19,28.19,0.0,0.0,3
2022-01-31 03:44:00,28.18,28.18,28.17,28.17,0.0,0.0,2
2022-01-31 03:45:00,28.16,28.16,28.16,28.16,0.0,0.0,1
2022-01-31 03:46:00,28.17,28.19,28.17,28.19,0.0,0.0,2
2022-01-31 03:47:00,28.17,28.17,28.16,28.16,0.0,0.0,2
2022-01-31 03:48:00,28.15,28.15,28.15,28.15,0.0,0.0,1
2022-01-31 03:49:00,28.15,28.15,28.15,28.15,0.0,0.0,0
2022-01-31 03:50:00,28.14,28.15,28.13,28.15,0.0,0.0,3
2022-01-31 03:51:00,28.16,28.17,28.16,28.17,0.0,0.0,2
2022-01-31 03:52:00,28.15,28.15,28.14,28.14,0.0,0.0,2
2022-01-31 03:53:00,28.11,28.11,28.06,28.06,0.0,0.0,3
2022-01-31 03:54:00,28.05,28.05,28.04,28.04,0.0,0.0,2
2022-01-31 03:55:00,28.05,28.07,28.04,28.07,0.0,0.0,4
2022-01-31 03:56:00,28.04,28.04,28.02,28.04,0.0,0.0,4
2022-01-31 03:57:00,28.06,28.06,28.03,28.03,0.0,0.0,3
2022-01-31 03:58:00,28.04,28.04,28.03,28.03,0.0,0.0,2
2022-01-31 03:59:00,28.0,28.03,27.99,27.99,0.0,0.0,3
2022-01-31 04:00:00,28.01,28.02,28.01,28.01,0.0,0.0,3
2022-01-31 04:01:00,27.99,27.99,27.94,27.94,0.0,0.0,3
2022-01-31 04:02:00,27.97,27.97,27.94,27.94,0.0,0.0,3
2022-01-31 04:03:00,27.93,27.95,27.92,27.95,0.0,0.0,3
2022-01-31 04:04:00,27.94,27.94,27.93,27.93,0.0,0.0,2
2022-01-31 04:05:00,27.95,28.02,27.95,28.02,0.0,0.0,3
2022-01-31 04:06:00,28.03,28.04,28.03,28.03,0.0,0.0,3
2022-01-31 04:07:00,28.04,28.04,28.03,28.04,0.0,0.0,3
2022-01-31 04:08:00,28.02,28.02,28.0,28.0,0.0,0.0,2
2022-01-31 04:09:00,27.98,27.99,27.98,27.99,0.0,0.0,2
2022-01-31 04:10:00,28.02,28.02,28.01,28.01,0.0,0.0,2
2022-01-31 04:11:00,28.02,28.03,28.02,28.02,0.0,0.0,3
2022-01-31 04:12:00,28.0,28.0,27.98,27.99,0.0,0.0,3
2022-01-31 04:13:00,28.0,28.0,27.97,27.97,0.0,0.0,3
2022-01-31 04:14:00,27.98,28.0,27.98,28.0,0.0,0.0,3
2022-01-31 04:15:00,27.99,27.99,27.99,27.99,0.0,0.0,1
2022-01-31 04:16:00,28.01,28.02,28.01,28.01,0.0,0.0,3
2022-01-31 04:17:00,28.02,28.1,28.02,28.1,0.0,0.0,4
2022-01-31 04:18:00,28.11,28.11,28.09,28.1,0.0,0.0,3
2022-01-31 04:19:00,28.09,28.11,28.06,28.06,0.0,0.0,4
2022-01-31 04:20:00,28.04,28.04,28.02,28.02,0.0,0.0,2
2022-01-31 04:21:00,28.03,28.04,28.03,28.04,0.0,0.0,2
2022-01-31 04:22:00,28.08,28.09,28.08,28.09,0.0,0.0,2
2022-01-31 04:23:00,28.08,28.1,28.08,28.1,0.0,0.0,2
2022-01-31 04:24:00,28.08,28.08,28.07,28.07,0.0,0.0,2
2022-01-31 04:25:00,28.08,28.1,28.08,28.09,0.0,0.0,3
2022-01-31 04:26:00,28.07,28.09,28.07,28.09,0.0,0.0,4
2022-01-31 04:27:00,28.08,28.08,28.03,28.03,0.0,0.0,2
2022-01-31 04:28:00,28.04,28.04,28.02,28.04,0.0,0.0,4
2022-01-31 04:29:00,28.07,28.08,28.06,28.06,0.0,0.0,3
2022-01-31 04:30:00,28.04,28.04,28.02,28.02,0.0,0.0,3
2022-01-31 04:31:00,28.04,28.05,28.04,28.05,0.0,0.0,2
2022-01-31 04:32:00,28.06,28.08,28.06,28.08,0.0,0.0,3
2022-01-31 04:33:00,28.1,28.11,28.1,28.1,0.0,0.0,3
2022-01-31 04:34:00,28.09,28.1,28.08,28.1,0.0,0.0,3
2022-01-31 04:35:00,28.09,28.09,28.04,28.04,0.0,0.0,4
2022-01-31 04:36:00,28.02,28.05,28.02,28.05,0.0,0.0,2
2022-01-31 04:37:00,28.04,28.04,28.04,28.04,0.0,0.0,1
2022-01-31 04:38:00,28.07,28.09,28.07,28.09,0.0,0.0,2
2022-01-31 04:39:00,28.08,28.08,28.08,28.08,0.0,0.0,1
2022-01-31 04:40:00,28.07,28.08,28.07,28.08,0.0,0.0,2
2022-01-31 04:41:00,28.07,28.07,28.07,28.07,0.0,0.0,1
2022-01-31 04:42:00,28.1,28.1,28.06,28.06,0.0,0.0,3
2022-01-31 04:43:00,28.05,28.05,28.03,28.05,0.0,0.0,3
2022-01-31 04:44:00,28.07,28.13,28.07,28.13,0.0,0.0,3
2022-01-31 04:45:00,28.11,28.13,28.11,28.13,0.0,0.0,3
2022-01-31 04:46:00,28.12,28.12,28.12,28.12,0.0,0.0,1
2022-01-31 04:47:00,28.11,28.11,28.07,28.07,0.0,0.0,3
2022-01-31 04:48:00,28.06,28.08,28.06,28.08,0.0,0.0,4
2022-01-31 04:49:00,28.09,28.12,28.09,28.12,0.0,0.0,4
2022-01-31 04:50:00,28.11,28.12,28.11,28.12,0.0,0.0,4
2022-01-31 04:51:00,28.17,28.17,28.17,28.17,0.0,0.0,1
2022-01-31 04:52:00,28.26,28.26,28.25,28.25,0.0,0.0,2
2022-01-31 04:53:00,28.31,28.31,28.3,28.3,0.0,0.0,2
2022-01-31 04:54:00,28.31,28.31,28.29,28.3,0.0,0.0,4
2022-01-31 04:55:00,28.36,28.36,28.33,28.33,0.0,0.0,3
2022-01-31 04:56:00,28.31,28.31,28.3,28.3,0.0,0.0,2
2022-01-31 04:57:00,28.29,28.31,28.29,28.31,0.0,0.0,3
2022-01-31 04:58:00,28.29,28.3,28.28,28.28,0.0,0.0,3
2022-01-31 04:59:00,28.26,28.26,28.24,28.24,0.0,0.0,3
