date,open,high,low,close,volume,average,barCount
2023-03-15 03:15:00,23.21,23.22,23.21,23.21,0.0,0.0,3
2023-03-15 03:16:00,23.2,23.2,23.19,23.19,0.0,0.0,2
2023-03-15 03:17:00,23.19,23.19,23.19,23.19,0.0,0.0,0
2023-03-15 03:18:00,23.2,23.2,23.19,23.19,0.0,0.0,2
2023-03-15 03:19:00,23.19,23.19,23.19,23.19,0.0,0.0,0
2023-03-15 03:20:00,23.21,23.23,23.21,23.21,0.0,0.0,3
2023-03-15 03:21:00,23.22,23.25,23.22,23.24,0.0,0.0,4
2023-03-15 03:22:00,23.23,23.23,23.22,23.22,0.0,0.0,2
2023-03-15 03:23:00,23.24,23.24,23.22,23.22,0.0,0.0,2
2023-03-15 03:24:00,23.22,23.22,23.22,23.22,0.0,0.0,0
2023-03-15 03:25:00,23.21,23.21,23.2,23.2,0.0,0.0,2
2023-03-15 03:26:00,23.21,23.21,23.21,23.21,0.0,0.0,1
2023-03-15 03:27:00,23.22,23.24,23.22,23.23,0.0,0.0,3
2023-03-15 03:28:00,23.24,23.24,23.24,23.24,0.0,0.0,1
2023-03-15 03:29:00,23.25,23.26,23.25,23.26,0.0,0.0,2
2023-03-15 03:30:00,23.27,23.27,23.27,23.27,0.0,0.0,1
2023-03-15 03:31:00,23.24,23.24,23.23,23.24,0.0,0.0,3
2023-03-15 03:32:00,23.25,23.25,23.25,23.25,0.0,0.0,1
2023-03-15 03:33:00,23.27,23.27,23.25,23.25,0.0,0.0,2
2023-03-15 03:34:00,23.26,23.26,23.26,23.26,0.0,0.0,1
2023-03-15 03:35:00,23.25,23.26,23.23,23.23,0.0,0.0,4
2023-03-15 03:36:00,23.24,23.27,23.23,23.27,0.0,0.0,4
2023-03-15 03:37:00,23.28,23.28,23.27,23.27,0.0,0.0,4
2023-03-15 03:38:00,23.28,23.31,23.28,23.31,0.0,0.0,3
2023-03-15 03:39:00,23.3,23.3,23.29,23.3,0.0,0.0,3
2023-03-15 03:40:00,23.31,23.32,23.31,23.31,0.0,0.0,3
2023-03-15 03:41:00,23.31,23.31,23.31,23.31,0.0,0.0,0
2023-03-15 03:42:00,23.31,23.31,23.31,23.31,0.0,0.0,0
2023-03-15 03:43:00,23.3,23.3,23.29,23.3,0.0,0.0,3
2023-03-15 03:44:00,23.29,23.3,23.29,23.3,0.0,0.0,2
2023-03-15 03:45:00,23.31,23.32,23.31,23.32,0.0,0.0,2
2023-03-15 03:46:00,23.31,23.32,23.31,23.32,0.0,0.0,2
2023-03-15 03:47:00,23.33,23.34,23.33,23.33,0.0,0.0,3
2023-03-15 03:48:00,23.34,23.35,23.34,23.35,0.0,0.0,2
2023-03-15 03:49:00,23.34,23.35,23.34,23.35,0.0,0.0,2
2023-03-15 03:50:00,23.36,23.37,23.36,23.37,0.0,0.0,2
2023-03-15 03:51:00,23.36,23.4,23.36,23.4,0.0,0.0,3
2023-03-15 03:52:00,23.42,23.42,23.42,23.42,0.0,0.0,1
2023-03-15 03:53:00,23.43,23.46,23.43,23.46,0.0,0.0,3
2023-03-15 03:54:00,23.45,23.45,23.45,23.45,0.0,0.0,1
2023-03-15 03:55:00,23.44,23.44,23.41,23.42,0.0,0.0,4
2023-03-15 03:56:00,23.41,23.41,23.36,23.36,0.0,0.0,4
2023-03-15 03:57:00,23.35,23.35,23.33,23.33,0.0,0.0,3
2023-03-15 03:58:00,23.32,23.32,23.3,23.3,0.0,0.0,2
2023-03-15 03:59:00,23.31,23.31,23.31,23.31,0.0,0.0,1
2023-03-15 04:00:00,23.32,23.36,23.32,23.33,0.0,0.0,4
