date,open,high,low,close,volume,average,barCount
2022-05-04 03:15:00,29.12,29.18,29.1,29.18,0.0,0.0,4
2022-05-04 03:16:00,29.15,29.17,29.15,29.17,0.0,0.0,3
2022-05-04 03:17:00,29.19,29.24,29.18,29.24,0.0,0.0,3
2022-05-04 03:18:00,29.22,29.23,29.21,29.21,0.0,0.0,3
2022-05-04 03:19:00,29.23,29.23,29.2,29.2,0.0,0.0,3
2022-05-04 03:20:00,29.19,29.2,29.19,29.2,0.0,0.0,2
2022-05-04 03:21:00,29.18,29.2,29.18,29.2,0.0,0.0,2
2022-05-04 03:22:00,29.21,29.24,29.21,29.24,0.0,0.0,4
2022-05-04 03:23:00,29.28,29.28,29.25,29.25,0.0,0.0,3
2022-05-04 03:24:00,29.28,29.28,29.28,29.28,0.0,0.0,1
2022-05-04 03:25:00,29.27,29.35,29.27,29.35,0.0,0.0,3
2022-05-04 03:26:00,29.36,29.37,29.36,29.37,0.0,0.0,2
2022-05-04 03:27:00,29.38,29.4,29.38,29.4,0.0,0.0,2
2022-05-04 03:28:00,29.38,29.38,29.35,29.36,0.0,0.0,4
2022-05-04 03:29:00,29.35,29.35,29.3,29.3,0.0,0.0,3
2022-05-04 03:30:00,29.31,29.31,29.3,29.3,0.0,0.0,2
2022-05-04 03:31:00,29.29,29.29,29.29,29.29,0.0,0.0,1
2022-05-04 03:32:00,29.3,29.32,29.3,29.32,0.0,0.0,2
2022-05-04 03:33:00,29.33,29.33,29.32,29.33,0.0,0.0,3
2022-05-04 03:34:00,29.31,29.32,29.3,29.31,0.0,0.0,4
2022-05-04 03:35:00,29.32,29.35,29.32,29.35,0.0,0.0,3
2022-05-04 03:36:00,29.34,29.35,29.33,29.33,0.0,0.0,3
2022-05-04 03:37:00,29.34,29.34,29.29,29.29,0.0,0.0,3
2022-05-04 03:38:00,29.3,29.31,29.3,29.31,0.0,0.0,2
2022-05-04 03:39:00,29.33,29.33,29.3,29.3,0.0,0.0,3
2022-05-04 03:40:00,29.31,29.32,29.3,29.32,0.0,0.0,3
2022-05-04 03:41:00,29.31,29.31,29.31,29.31,0.0,0.0,1
2022-05-04 03:42:00,29.32,29.32,29.3,29.3,0.0,0.0,3
2022-05-04 03:43:00,29.31,29.32,29.3,29.3,0.0,0.0,4
2022-05-04 03:44:00,29.31,29.31,29.28,29.28,0.0,0.0,3
2022-05-04 03:45:00,29.27,29.27,29.24,29.25,0.0,0.0,4
2022-05-04 03:46:00,29.24,29.24,29.24,29.24,0.0,0.0,1
2022-05-04 03:47:00,29.22,29.22,29.21,29.21,0.0,0.0,2
2022-05-04 03:48:00,29.22,29.22,29.21,29.21,0.0,0.0,2
2022-05-04 03:49:00,29.23,29.23,29.21,29.21,0.0,0.0,2
2022-05-04 03:50:00,29.2,29.2,29.19,29.19,0.0,0.0,2
2022-05-04 03:51:00,29.17,29.18,29.17,29.17,0.0,0.0,3
2022-05-04 03:52:00,29.18,29.18,29.14,29.16,0.0,0.0,4
2022-05-04 03:53:00,29.18,29.18,29.17,29.18,0.0,0.0,3
2022-05-04 03:54:00,29.17,29.17,29.15,29.15,0.0,0.0,2
2022-05-04 03:55:00,29.14,29.14,29.13,29.13,0.0,0.0,2
2022-05-04 03:56:00,29.13,29.13,29.13,29.13,0.0,0.0,0
2022-05-04 03:57:00,29.15,29.15,29.14,29.14,0.0,0.0,2
2022-05-04 03:58:00,29.15,29.15,29.15,29.15,0.0,0.0,1
2022-05-04 03:59:00,29.13,29.15,29.13,29.15,0.0,0.0,2
2022-05-04 04:00:00,29.16,29.16,29.15,29.15,0.0,0.0,2
2022-05-04 04:01:00,29.13,29.13,29.1,29.1,0.0,0.0,4
2022-05-04 04:02:00,29.09,29.12,29.09,29.12,0.0,0.0,3
2022-05-04 04:03:00,29.11,29.11,29.11,29.11,0.0,0.0,1
2022-05-04 04:04:00,29.12,29.12,29.12,29.12,0.0,0.0,1
2022-05-04 04:05:00,29.13,29.17,29.13,29.17,0.0,0.0,2
2022-05-04 04:06:00,29.14,29.14,29.13,29.13,0.0,0.0,2
2022-05-04 04:07:00,29.15,29.15,29.13,29.13,0.0,0.0,3
2022-05-04 04:08:00,29.14,29.15,29.11,29.11,0.0,0.0,4
2022-05-04 04:09:00,29.12,29.12,29.07,29.07,0.0,0.0,3
2022-05-04 04:10:00,29.08,29.08,29.07,29.07,0.0,0.0,2
2022-05-04 04:11:00,29.04,29.07,29.04,29.07,0.0,0.0,3
