date,open,high,low,close,volume,average,barCount
2020-05-28 03:15:00,27.82,27.86,27.81,27.81,0.0,0.0,4
2020-05-28 03:16:00,27.8,27.94,27.8,27.94,0.0,0.0,4
2020-05-28 03:17:00,28.0,28.03,28.0,28.02,0.0,0.0,4
2020-05-28 03:18:00,27.98,27.98,27.93,27.93,0.0,0.0,4
2020-05-28 03:19:00,27.91,27.91,27.86,27.86,0.0,0.0,3
2020-05-28 03:20:00,27.84,27.93,27.84,27.93,0.0,0.0,4
2020-05-28 03:21:00,27.89,27.89,27.88,27.89,0.0,0.0,3
2020-05-28 03:22:00,27.88,27.88,27.81,27.81,0.0,0.0,4
2020-05-28 03:23:00,27.76,27.76,27.73,27.73,0.0,0.0,3
2020-05-28 03:24:00,27.72,27.72,27.69,27.69,0.0,0.0,3
2020-05-28 03:25:00,27.74,27.75,27.71,27.75,0.0,0.0,3
2020-05-28 03:26:00,27.74,27.74,27.71,27.72,0.0,0.0,4
2020-05-28 03:27:00,27.73,27.78,27.73,27.78,0.0,0.0,4
2020-05-28 03:28:00,27.79,27.79,27.77,27.77,0.0,0.0,2
2020-05-28 03:29:00,27.76,27.78,27.74,27.76,0.0,0.0,4
2020-05-28 03:30:00,27.72,27.72,27.62,27.64,0.0,0.0,4
2020-05-28 03:31:00,27.65,27.68,27.65,27.68,0.0,0.0,3
2020-05-28 03:32:00,27.7,27.8,27.7,27.8,0.0,0.0,4
2020-05-28 03:33:00,27.76,27.78,27.76,27.78,0.0,0.0,2
2020-05-28 03:34:00,27.79,27.89,27.67,27.86,0.0,0.0,4
2020-05-28 03:35:00,27.82,27.82,27.7,27.7,0.0,0.0,4
2020-05-28 03:36:00,27.68,27.72,27.66,27.72,0.0,0.0,4
2020-05-28 03:37:00,27.74,27.74,27.68,27.71,0.0,0.0,4
2020-05-28 03:38:00,27.77,27.81,27.77,27.8,0.0,0.0,4
2020-05-28 03:39:00,27.77,27.77,27.73,27.77,0.0,0.0,4
2020-05-28 03:40:00,27.71,27.72,27.71,27.71,0.0,0.0,3
2020-05-28 03:41:00,27.78,27.78,27.72,27.75,0.0,0.0,4
2020-05-28 03:42:00,27.76,27.85,27.76,27.85,0.0,0.0,4
2020-05-28 03:43:00,27.87,27.87,27.81,27.83,0.0,0.0,4
2020-05-28 03:44:00,27.8,27.8,27.72,27.76,0.0,0.0,4
2020-05-28 03:45:00,27.73,27.74,27.69,27.69,0.0,0.0,3
2020-05-28 03:46:00,27.75,27.75,27.72,27.72,0.0,0.0,2
2020-05-28 03:47:00,27.74,27.77,27.74,27.77,0.0,0.0,3
2020-05-28 03:48:00,27.76,27.76,27.71,27.75,0.0,0.0,4
2020-05-28 03:49:00,27.74,27.74,27.69,27.69,0.0,0.0,4
2020-05-28 03:50:00,27.66,27.66,27.61,27.61,0.0,0.0,4
2020-05-28 03:51:00,27.57,27.57,27.54,27.57,0.0,0.0,3
2020-05-28 03:52:00,27.6,27.66,27.6,27.66,0.0,0.0,4
2020-05-28 03:53:00,27.65,27.66,27.63,27.66,0.0,0.0,4
2020-05-28 03:54:00,27.68,27.68,27.58,27.58,0.0,0.0,4
2020-05-28 03:55:00,27.62,27.65,27.62,27.65,0.0,0.0,3
2020-05-28 03:56:00,27.64,27.66,27.64,27.64,0.0,0.0,3
2020-05-28 03:57:00,27.63,27.64,27.63,27.64,0.0,0.0,2
2020-05-28 03:58:00,27.65,27.65,27.63,27.63,0.0,0.0,2
2020-05-28 03:59:00,27.66,27.72,27.66,27.72,0.0,0.0,4
2020-05-28 04:00:00,27.73,27.75,27.73,27.75,0.0,0.0,3
2020-05-28 04:01:00,27.77,27.77,27.75,27.75,0.0,0.0,3
2020-05-28 04:02:00,27.74,27.75,27.72,27.75,0.0,0.0,4
2020-05-28 04:03:00,27.73,27.74,27.73,27.73,0.0,0.0,3
2020-05-28 04:04:00,27.74,27.79,27.74,27.79,0.0,0.0,4
2020-05-28 04:05:00,27.77,27.79,27.75,27.77,0.0,0.0,4
2020-05-28 04:06:00,27.87,27.87,27.82,27.84,0.0,0.0,4
2020-05-28 04:07:00,27.86,27.86,27.86,27.86,0.0,0.0,1
2020-05-28 04:08:00,27.88,27.88,27.84,27.84,0.0,0.0,3
2020-05-28 04:09:00,27.83,27.84,27.82,27.84,0.0,0.0,3
2020-05-28 04:10:00,27.83,27.88,27.83,27.88,0.0,0.0,4
2020-05-28 04:11:00,27.84,27.86,27.83,27.86,0.0,0.0,3
2020-05-28 04:12:00,27.85,27.85,27.84,27.84,0.0,0.0,2
2020-05-28 04:13:00,27.83,27.83,27.82,27.82,0.0,0.0,2
2020-05-28 04:14:00,27.8,27.8,27.76,27.76,0.0,0.0,4
2020-05-28 04:15:00,27.72,27.73,27.71,27.71,0.0,0.0,4
2020-05-28 04:16:00,27.73,27.77,27.73,27.76,0.0,0.0,3
2020-05-28 04:17:00,27.77,27.79,27.73,27.79,0.0,0.0,4
2020-05-28 04:18:00,27.8,27.8,27.78,27.78,0.0,0.0,2
2020-05-28 04:19:00,27.8,27.88,27.8,27.87,0.0,0.0,3
2020-05-28 04:20:00,27.86,27.86,27.83,27.84,0.0,0.0,4
2020-05-28 04:21:00,27.86,27.98,27.86,27.98,0.0,0.0,4
2020-05-28 04:22:00,27.96,27.99,27.94,27.99,0.0,0.0,4
2020-05-28 04:23:00,28.0,28.01,28.0,28.01,0.0,0.0,2
2020-05-28 04:24:00,28.02,28.02,28.02,28.02,0.0,0.0,1
2020-05-28 04:25:00,28.01,28.03,28.01,28.01,0.0,0.0,4
2020-05-28 04:26:00,27.97,27.97,27.97,27.97,0.0,0.0,1
2020-05-28 04:27:00,27.99,28.0,27.97,27.97,0.0,0.0,4
2020-05-28 04:28:00,27.98,28.03,27.97,28.01,0.0,0.0,4
2020-05-28 04:29:00,27.99,28.12,27.99,28.12,0.0,0.0,4
2020-05-28 04:30:00,28.1,28.15,28.1,28.15,0.0,0.0,3
2020-05-28 04:31:00,28.13,28.13,28.13,28.13,0.0,0.0,1
2020-05-28 04:32:00,28.12,28.14,28.11,28.14,0.0,0.0,4
2020-05-28 04:33:00,28.15,28.22,28.15,28.21,0.0,0.0,4
2020-05-28 04:34:00,28.22,28.22,28.19,28.19,0.0,0.0,3
2020-05-28 04:35:00,28.18,28.18,28.16,28.16,0.0,0.0,3
2020-05-28 04:36:00,28.15,28.18,28.14,28.18,0.0,0.0,4
2020-05-28 04:37:00,28.17,28.17,28.12,28.12,0.0,0.0,4
2020-05-28 04:38:00,28.14,28.14,28.11,28.11,0.0,0.0,3
2020-05-28 04:39:00,28.1,28.1,28.05,28.05,0.0,0.0,3
2020-05-28 04:40:00,28.04,28.07,28.04,28.07,0.0,0.0,3
2020-05-28 04:41:00,28.08,28.08,28.06,28.06,0.0,0.0,3
2020-05-28 04:42:00,28.04,28.04,28.0,28.02,0.0,0.0,4
2020-05-28 04:43:00,28.01,28.01,27.97,27.97,0.0,0.0,4
2020-05-28 04:44:00,27.98,27.99,27.98,27.99,0.0,0.0,4
2020-05-28 04:45:00,27.98,28.01,27.97,27.99,0.0,0.0,4
2020-05-28 04:46:00,28.0,28.01,28.0,28.0,0.0,0.0,3
2020-05-28 04:47:00,27.99,28.04,27.99,28.03,0.0,0.0,4
2020-05-28 04:48:00,28.02,28.02,28.02,28.02,0.0,0.0,1
2020-05-28 04:49:00,28.01,28.05,28.0,28.03,0.0,0.0,4
2020-05-28 04:50:00,28.01,28.01,28.01,28.01,0.0,0.0,1
2020-05-28 04:51:00,28.02,28.02,27.96,28.01,0.0,0.0,4
2020-05-28 04:52:00,28.08,28.12,28.08,28.1,0.0,0.0,4
2020-05-28 04:53:00,28.09,28.12,28.09,28.11,0.0,0.0,4
2020-05-28 04:54:00,28.19,28.19,28.16,28.18,0.0,0.0,4
2020-05-28 04:55:00,28.13,28.17,28.13,28.14,0.0,0.0,3
2020-05-28 04:56:00,28.13,28.15,28.12,28.15,0.0,0.0,3
2020-05-28 04:57:00,28.14,28.16,28.13,28.16,0.0,0.0,3
2020-05-28 04:58:00,28.13,28.13,28.12,28.12,0.0,0.0,2
2020-05-28 04:59:00,28.11,28.13,28.1,28.1,0.0,0.0,3
2020-05-28 05:00:00,28.07,28.12,28.07,28.1,0.0,0.0,4
2020-05-28 05:01:00,28.08,28.16,28.08,28.16,0.0,0.0,4
2020-05-28 05:02:00,28.17,28.17,28.14,28.14,0.0,0.0,4
2020-05-28 05:03:00,28.1,28.15,28.1,28.15,0.0,0.0,4
2020-05-28 05:04:00,28.13,28.14,28.13,28.13,0.0,0.0,3
2020-05-28 05:05:00,28.11,28.11,28.04,28.06,0.0,0.0,4
2020-05-28 05:06:00,28.05,28.14,28.05,28.14,0.0,0.0,4
2020-05-28 05:07:00,28.07,28.07,27.94,27.94,0.0,0.0,3
2020-05-28 05:08:00,27.92,27.96,27.92,27.96,0.0,0.0,3
2020-05-28 05:09:00,27.97,28.0,27.97,28.0,0.0,0.0,2
2020-05-28 05:10:00,27.99,28.0,27.97,27.97,0.0,0.0,4
2020-05-28 05:11:00,27.95,27.95,27.92,27.92,0.0,0.0,4
2020-05-28 05:12:00,27.94,27.94,27.91,27.91,0.0,0.0,2
2020-05-28 05:13:00,27.92,27.93,27.9,27.9,0.0,0.0,4
2020-05-28 05:14:00,27.91,27.91,27.88,27.88,0.0,0.0,4
2020-05-28 05:15:00,27.82,27.82,27.77,27.78,0.0,0.0,3
2020-05-28 05:16:00,27.81,27.84,27.81,27.83,0.0,0.0,3
2020-05-28 05:17:00,27.82,27.84,27.79,27.84,0.0,0.0,3
2020-05-28 05:18:00,27.87,27.89,27.87,27.87,0.0,0.0,3
2020-05-28 05:19:00,27.89,27.89,27.89,27.89,0.0,0.0,1
2020-05-28 05:20:00,27.87,27.87,27.8,27.81,0.0,0.0,4
2020-05-28 05:21:00,27.83,27.83,27.8,27.82,0.0,0.0,3
2020-05-28 05:22:00,27.84,27.87,27.84,27.86,0.0,0.0,3
2020-05-28 05:23:00,27.88,27.88,27.84,27.84,0.0,0.0,3
2020-05-28 05:24:00,27.85,27.86,27.85,27.86,0.0,0.0,2
2020-05-28 05:25:00,27.85,27.91,27.85,27.91,0.0,0.0,4
2020-05-28 05:26:00,27.9,27.9,27.87,27.89,0.0,0.0,4
2020-05-28 05:27:00,27.94,27.94,27.93,27.93,0.0,0.0,2
2020-05-28 05:28:00,27.95,27.95,27.94,27.94,0.0,0.0,2
2020-05-28 05:29:00,27.92,27.94,27.92,27.94,0.0,0.0,2
2020-05-28 05:30:00,27.96,27.96,27.92,27.92,0.0,0.0,3
2020-05-28 05:31:00,27.93,27.94,27.91,27.91,0.0,0.0,4
2020-05-28 05:32:00,27.89,27.91,27.89,27.91,0.0,0.0,3
