date,open,high,low,close,volume,average,barCount
2022-10-25 03:15:00,29.8,29.81,29.8,29.81,0.0,0.0,2
2022-10-25 03:16:00,29.8,29.8,29.79,29.79,0.0,0.0,2
2022-10-25 03:17:00,29.77,29.77,29.74,29.75,0.0,0.0,3
2022-10-25 03:18:00,29.76,29.78,29.76,29.78,0.0,0.0,2
2022-10-25 03:19:00,29.76,29.77,29.76,29.77,0.0,0.0,2
2022-10-25 03:20:00,29.78,29.78,29.77,29.78,0.0,0.0,3
2022-10-25 03:21:00,29.78,29.78,29.78,29.78,0.0,0.0,0
2022-10-25 03:22:00,29.79,29.79,29.76,29.76,0.0,0.0,3
2022-10-25 03:23:00,29.77,29.77,29.76,29.76,0.0,0.0,2
2022-10-25 03:24:00,29.77,29.77,29.77,29.77,0.0,0.0,1
2022-10-25 03:25:00,29.77,29.77,29.77,29.77,0.0,0.0,0
2022-10-25 03:26:00,29.78,29.78,29.78,29.78,0.0,0.0,1
2022-10-25 03:27:00,29.78,29.78,29.78,29.78,0.0,0.0,0
2022-10-25 03:28:00,29.79,29.81,29.79,29.81,0.0,0.0,2
2022-10-25 03:29:00,29.8,29.81,29.8,29.81,0.0,0.0,2
2022-10-25 03:30:00,29.81,29.81,29.81,29.81,0.0,0.0,0
2022-10-25 03:31:00,29.82,29.83,29.82,29.82,0.0,0.0,3
2022-10-25 03:32:00,29.83,29.83,29.83,29.83,0.0,0.0,1
2022-10-25 03:33:00,29.82,29.83,29.82,29.83,0.0,0.0,2
2022-10-25 03:34:00,29.83,29.83,29.83,29.83,0.0,0.0,0
2022-10-25 03:35:00,29.83,29.83,29.83,29.83,0.0,0.0,0
2022-10-25 03:36:00,29.82,29.82,29.82,29.82,0.0,0.0,1
2022-10-25 03:37:00,29.81,29.82,29.81,29.82,0.0,0.0,2
2022-10-25 03:38:00,29.83,29.84,29.83,29.83,0.0,0.0,3
2022-10-25 03:39:00,29.83,29.83,29.83,29.83,0.0,0.0,0
2022-10-25 03:40:00,29.82,29.83,29.82,29.83,0.0,0.0,2
2022-10-25 03:41:00,29.84,29.84,29.83,29.83,0.0,0.0,2
2022-10-25 03:42:00,29.84,29.84,29.83,29.84,0.0,0.0,3
2022-10-25 03:43:00,29.85,29.85,29.85,29.85,0.0,0.0,1
2022-10-25 03:44:00,29.84,29.84,29.84,29.84,0.0,0.0,1
2022-10-25 03:45:00,29.85,29.85,29.85,29.85,0.0,0.0,1
2022-10-25 03:46:00,29.84,29.85,29.84,29.85,0.0,0.0,2
2022-10-25 03:47:00,29.84,29.84,29.84,29.84,0.0,0.0,1
