date,open,high,low,close,volume,average,barCount
2024-09-16 03:15:00,17.16,17.17,17.16,17.17,0.0,0.0,2
2024-09-16 03:16:00,17.17,17.17,17.17,17.17,0.0,0.0,0
2024-09-16 03:17:00,17.18,17.19,17.18,17.18,0.0,0.0,3
2024-09-16 03:18:00,17.19,17.19,17.19,17.19,0.0,0.0,1
2024-09-16 03:19:00,17.19,17.19,17.19,17.19,0.0,0.0,0
2024-09-16 03:20:00,17.18,17.18,17.18,17.18,0.0,0.0,1
2024-09-16 03:21:00,17.17,17.17,17.16,17.16,0.0,0.0,2
2024-09-16 03:22:00,17.15,17.15,17.14,17.14,0.0,0.0,2
2024-09-16 03:23:00,17.15,17.15,17.14,17.14,0.0,0.0,2
2024-09-16 03:24:00,17.13,17.13,17.13,17.13,0.0,0.0,1
2024-09-16 03:25:00,17.15,17.16,17.15,17.15,0.0,0.0,3
2024-09-16 03:26:00,17.15,17.15,17.15,17.15,0.0,0.0,0
2024-09-16 03:27:00,17.15,17.15,17.15,17.15,0.0,0.0,0
2024-09-16 03:28:00,17.14,17.15,17.14,17.15,0.0,0.0,2
2024-09-16 03:29:00,17.16,17.17,17.16,17.16,0.0,0.0,3
2024-09-16 03:30:00,17.17,17.17,17.16,17.16,0.0,0.0,2
2024-09-16 03:31:00,17.16,17.16,17.16,17.16,0.0,0.0,0
2024-09-16 03:32:00,17.17,17.17,17.15,17.15,0.0,0.0,2
2024-09-16 03:33:00,17.14,17.14,17.14,17.14,0.0,0.0,1
2024-09-16 03:34:00,17.15,17.15,17.14,17.14,0.0,0.0,2
2024-09-16 03:35:00,17.14,17.14,17.14,17.14,0.0,0.0,0
2024-09-16 03:36:00,17.15,17.15,17.15,17.15,0.0,0.0,1
2024-09-16 03:37:00,17.13,17.13,17.13,17.13,0.0,0.0,1
2024-09-16 03:38:00,17.12,17.12,17.12,17.12,0.0,0.0,1
2024-09-16 03:39:00,17.13,17.13,17.13,17.13,0.0,0.0,1
2024-09-16 03:40:00,17.12,17.12,17.12,17.12,0.0,0.0,1
2024-09-16 03:41:00,17.12,17.12,17.12,17.12,0.0,0.0,0
2024-09-16 03:42:00,17.11,17.12,17.11,17.12,0.0,0.0,2
2024-09-16 03:43:00,17.13,17.13,17.13,17.13,0.0,0.0,1
2024-09-16 03:44:00,17.12,17.12,17.12,17.12,0.0,0.0,1
2024-09-16 03:45:00,17.12,17.12,17.12,17.12,0.0,0.0,0
2024-09-16 03:46:00,17.11,17.11,17.11,17.11,0.0,0.0,1
