date,open,high,low,close,volume,average,barCount
2026-04-02 03:15:00,26.78,26.78,26.68,26.68,0.0,0.0,4
2026-04-02 03:16:00,26.67,26.68,26.67,26.68,0.0,0.0,2
2026-04-02 03:17:00,26.69,26.69,26.66,26.68,0.0,0.0,3
2026-04-02 03:18:00,26.66,26.66,26.66,26.66,0.0,0.0,1
2026-04-02 03:19:00,26.67,26.67,26.66,26.67,0.0,0.0,3
2026-04-02 03:20:00,26.68,26.68,26.68,26.68,0.0,0.0,1
2026-04-02 03:21:00,26.69,26.7,26.69,26.7,0.0,0.0,2
2026-04-02 03:22:00,26.71,26.78,26.71,26.78,0.0,0.0,4
2026-04-02 03:23:00,26.79,26.79,26.73,26.73,0.0,0.0,3
2026-04-02 03:24:00,26.75,26.76,26.74,26.74,0.0,0.0,4
2026-04-02 03:25:00,26.78,26.78,26.72,26.72,0.0,0.0,3
2026-04-02 03:26:00,26.73,26.74,26.73,26.74,0.0,0.0,2
2026-04-02 03:27:00,26.71,26.71,26.68,26.68,0.0,0.0,2
2026-04-02 03:28:00,26.66,26.66,26.63,26.63,0.0,0.0,2
2026-04-02 03:29:00,26.65,26.66,26.65,26.66,0.0,0.0,2
2026-04-02 03:30:00,26.64,26.64,26.62,26.62,0.0,0.0,3
2026-04-02 03:31:00,26.63,26.63,26.63,26.63,0.0,0.0,1
2026-04-02 03:32:00,26.62,26.62,26.58,26.58,0.0,0.0,3
2026-04-02 03:33:00,26.6,26.6,26.58,26.6,0.0,0.0,4
2026-04-02 03:34:00,26.59,26.6,26.59,26.6,0.0,0.0,2
2026-04-02 03:35:00,26.61,26.61,26.6,26.6,0.0,0.0,2
2026-04-02 03:36:00,26.61,26.61,26.57,26.57,0.0,0.0,3
2026-04-02 03:37:00,26.59,26.59,26.57,26.57,0.0,0.0,2
2026-04-02 03:38:00,26.54,26.57,26.54,26.57,0.0,0.0,3
2026-04-02 03:39:00,26.59,26.59,26.54,26.54,0.0,0.0,3
2026-04-02 03:40:00,26.56,26.57,26.55,26.55,0.0,0.0,3
2026-04-02 03:41:00,26.53,26.53,26.49,26.51,0.0,0.0,4
2026-04-02 03:42:00,26.5,26.55,26.5,26.55,0.0,0.0,3
