date,open,high,low,close,volume,average,barCount
2025-04-09 03:15:00,50.98,51.19,50.56,51.19,0.0,0.0,4
2025-04-09 03:16:00,51.14,51.15,50.65,50.65,0.0,0.0,3
2025-04-09 03:17:00,50.61,50.67,50.32,50.32,0.0,0.0,4
2025-04-09 03:18:00,50.36,50.4,50.29,50.29,0.0,0.0,4
2025-04-09 03:19:00,50.2,50.35,50.2,50.23,0.0,0.0,4
2025-04-09 03:20:00,50.03,50.61,50.03,50.61,0.0,0.0,4
2025-04-09 03:21:00,50.75,51.04,50.75,50.83,0.0,0.0,4
2025-04-09 03:22:00,50.8,50.86,50.53,50.53,0.0,0.0,4
2025-04-09 03:23:00,50.48,50.48,50.19,50.19,0.0,0.0,4
2025-04-09 03:24:00,50.15,50.15,49.88,49.88,0.0,0.0,4
2025-04-09 03:25:00,50.0,50.08,49.7,49.7,0.0,0.0,4
2025-04-09 03:26:00,49.76,49.93,49.76,49.93,0.0,0.0,4
2025-04-09 03:27:00,49.97,49.97,49.74,49.85,0.0,0.0,4
2025-04-09 03:28:00,49.78,49.94,49.78,49.94,0.0,0.0,3
2025-04-09 03:29:00,49.92,49.92,49.75,49.91,0.0,0.0,4
2025-04-09 03:30:00,49.9,50.27,49.9,50.27,0.0,0.0,4
2025-04-09 03:31:00,50.26,50.26,50.09,50.09,0.0,0.0,4
2025-04-09 03:32:00,50.11,50.19,50.05,50.05,0.0,0.0,4
2025-04-09 03:33:00,50.14,50.14,49.94,49.94,0.0,0.0,4
2025-04-09 03:34:00,49.8,49.94,49.76,49.76,0.0,0.0,4
2025-04-09 03:35:00,49.65,49.7,49.64,49.68,0.0,0.0,4
2025-04-09 03:36:00,49.73,49.74,49.69,49.74,0.0,0.0,4
2025-04-09 03:37:00,49.71,49.73,49.68,49.73,0.0,0.0,4
2025-04-09 03:38:00,49.71,49.71,49.5,49.5,0.0,0.0,4
2025-04-09 03:39:00,49.36,49.36,49.2,49.2,0.0,0.0,4
2025-04-09 03:40:00,49.24,49.24,49.13,49.13,0.0,0.0,2
2025-04-09 03:41:00,49.05,49.15,48.72,48.72,0.0,0.0,4
2025-04-09 03:42:00,48.54,48.57,48.39,48.57,0.0,0.0,4
2025-04-09 03:43:00,48.8,48.9,48.68,48.68,0.0,0.0,4
2025-04-09 03:44:00,48.72,48.72,48.16,48.16,0.0,0.0,4
2025-04-09 03:45:00,48.31,48.35,48.17,48.25,0.0,0.0,4
2025-04-09 03:46:00,48.21,48.27,48.21,48.24,0.0,0.0,4
2025-04-09 03:47:00,48.28,48.56,48.28,48.43,0.0,0.0,4
2025-04-09 03:48:00,48.27,48.59,48.27,48.31,0.0,0.0,4
2025-04-09 03:49:00,48.43,48.46,48.39,48.39,0.0,0.0,4
2025-04-09 03:50:00,48.4,48.84,48.4,48.81,0.0,0.0,4
2025-04-09 03:51:00,48.77,48.84,48.77,48.81,0.0,0.0,4
2025-04-09 03:52:00,48.85,49.14,48.85,49.14,0.0,0.0,4
2025-04-09 03:53:00,49.19,49.19,48.93,49.05,0.0,0.0,4
2025-04-09 03:54:00,48.93,49.22,48.93,49.22,0.0,0.0,3
2025-04-09 03:55:00,49.14,49.14,48.95,48.95,0.0,0.0,3
2025-04-09 03:56:00,48.9,49.01,48.9,48.96,0.0,0.0,4
2025-04-09 03:57:00,48.88,48.91,48.81,48.81,0.0,0.0,4
2025-04-09 03:58:00,48.86,48.86,48.77,48.8,0.0,0.0,4
2025-04-09 03:59:00,48.79,48.98,48.79,48.98,0.0,0.0,3
2025-04-09 04:00:00,48.63,48.83,48.56,48.83,0.0,0.0,4
2025-04-09 04:01:00,48.77,48.77,48.51,48.51,0.0,0.0,4
