date,open,high,low,close,volume,average,barCount
2020-03-20 03:15:00,67.86,68.05,67.86,68.02,0.0,0.0,4
2020-03-20 03:16:00,67.92,67.99,67.82,67.82,0.0,0.0,4
2020-03-20 03:17:00,67.96,68.09,67.93,67.93,0.0,0.0,4
2020-03-20 03:18:00,68.02,68.02,67.79,67.79,0.0,0.0,4
2020-03-20 03:19:00,67.8,67.85,67.77,67.85,0.0,0.0,4
2020-03-20 03:20:00,67.89,67.91,67.82,67.91,0.0,0.0,3
2020-03-20 03:21:00,67.81,67.86,67.8,67.8,0.0,0.0,3
2020-03-20 03:22:00,67.77,67.84,67.74,67.78,0.0,0.0,4
2020-03-20 03:23:00,67.72,67.79,67.55,67.79,0.0,0.0,4
2020-03-20 03:24:00,67.36,67.36,67.25,67.25,0.0,0.0,2
2020-03-20 03:25:00,67.19,67.23,67.09,67.19,0.0,0.0,4
2020-03-20 03:26:00,67.05,67.29,67.05,67.29,0.0,0.0,4
2020-03-20 03:27:00,67.22,67.22,67.0,67.0,0.0,0.0,4
2020-03-20 03:28:00,67.13,67.13,67.01,67.01,0.0,0.0,4
2020-03-20 03:29:00,66.92,66.92,66.79,66.89,0.0,0.0,4
2020-03-20 03:30:00,66.58,66.9,66.58,66.9,0.0,0.0,2
2020-03-20 03:31:00,66.82,66.99,66.82,66.99,0.0,0.0,4
2020-03-20 03:32:00,67.02,67.07,66.97,67.07,0.0,0.0,4
2020-03-20 03:33:00,66.94,67.16,66.86,67.16,0.0,0.0,4
2020-03-20 03:34:00,67.01,67.01,66.85,66.89,0.0,0.0,4
2020-03-20 03:35:00,66.96,67.07,66.95,66.95,0.0,0.0,4
2020-03-20 03:36:00,66.95,66.95,66.95,66.95,0.0,0.0,0
2020-03-20 03:37:00,66.95,66.95,66.95,66.95,0.0,0.0,0
2020-03-20 03:38:00,66.78,66.8,66.77,66.77,0.0,0.0,4
2020-03-20 03:39:00,66.78,67.13,66.76,67.13,0.0,0.0,4
2020-03-20 03:40:00,66.98,66.98,66.86,66.87,0.0,0.0,4
2020-03-20 03:41:00,66.83,66.87,66.79,66.79,0.0,0.0,3
2020-03-20 03:42:00,66.65,66.72,66.63,66.72,0.0,0.0,4
2020-03-20 03:43:00,66.63,66.64,66.61,66.62,0.0,0.0,4
2020-03-20 03:44:00,66.4,66.4,66.35,66.35,0.0,0.0,2
2020-03-20 03:45:00,66.17,66.17,66.13,66.14,0.0,0.0,3
2020-03-20 03:46:00,66.06,66.16,66.06,66.09,0.0,0.0,3
2020-03-20 03:47:00,66.15,66.34,66.15,66.34,0.0,0.0,3
2020-03-20 03:48:00,66.24,66.38,66.24,66.38,0.0,0.0,4
2020-03-20 03:49:00,66.0,66.17,66.0,66.17,0.0,0.0,2
2020-03-20 03:50:00,66.22,66.22,65.97,65.97,0.0,0.0,2
2020-03-20 03:51:00,66.19,66.28,66.11,66.28,0.0,0.0,4
2020-03-20 03:52:00,66.18,66.34,66.17,66.34,0.0,0.0,4
2020-03-20 03:53:00,66.51,66.56,66.42,66.46,0.0,0.0,4
2020-03-20 03:54:00,66.68,66.68,66.4,66.4,0.0,0.0,4
2020-03-20 03:55:00,66.38,66.42,66.23,66.23,0.0,0.0,4
2020-03-20 03:56:00,66.2,66.35,66.2,66.34,0.0,0.0,4
2020-03-20 03:57:00,66.22,66.24,66.2,66.24,0.0,0.0,3
2020-03-20 03:58:00,66.18,66.3,66.18,66.3,0.0,0.0,2
2020-03-20 03:59:00,66.22,66.41,66.22,66.41,0.0,0.0,3
2020-03-20 04:00:00,66.26,66.42,66.26,66.39,0.0,0.0,4
2020-03-20 04:01:00,66.42,66.42,66.29,66.29,0.0,0.0,4
2020-03-20 04:02:00,66.17,66.26,66.15,66.26,0.0,0.0,3
2020-03-20 04:03:00,66.16,66.16,65.76,65.76,0.0,0.0,2
2020-03-20 04:04:00,65.53,65.91,65.53,65.83,0.0,0.0,4
2020-03-20 04:05:00,65.79,65.79,65.67,65.67,0.0,0.0,3
2020-03-20 04:06:00,65.34,65.48,65.34,65.48,0.0,0.0,3
2020-03-20 04:07:00,65.37,65.47,65.35,65.38,0.0,0.0,4
2020-03-20 04:08:00,65.23,65.23,64.76,64.76,0.0,0.0,3
2020-03-20 04:09:00,65.11,65.42,65.07,65.23,0.0,0.0,4
2020-03-20 04:10:00,65.06,65.16,64.83,64.83,0.0,0.0,4
2020-03-20 04:11:00,64.67,64.67,64.62,64.62,0.0,0.0,3
2020-03-20 04:12:00,64.68,64.68,64.44,64.47,0.0,0.0,4
2020-03-20 04:13:00,64.66,64.66,64.34,64.53,0.0,0.0,4
2020-03-20 04:14:00,64.54,64.55,64.28,64.28,0.0,0.0,4
2020-03-20 04:15:00,64.29,64.64,64.29,64.64,0.0,0.0,4
2020-03-20 04:16:00,64.93,64.99,64.86,64.99,0.0,0.0,3
2020-03-20 04:17:00,64.95,65.06,64.95,65.06,0.0,0.0,4
2020-03-20 04:18:00,65.0,65.19,65.0,65.19,0.0,0.0,3
2020-03-20 04:19:00,65.17,65.17,64.74,64.77,0.0,0.0,4
2020-03-20 04:20:00,64.71,65.1,64.71,65.1,0.0,0.0,4
2020-03-20 04:21:00,64.96,65.0,64.96,64.98,0.0,0.0,4
2020-03-20 04:22:00,64.97,65.01,64.96,65.01,0.0,0.0,4
2020-03-20 04:23:00,65.03,65.27,64.99,65.27,0.0,0.0,4
2020-03-20 04:24:00,65.13,65.6,65.13,65.5,0.0,0.0,4
2020-03-20 04:25:00,65.56,65.56,65.28,65.29,0.0,0.0,4
2020-03-20 04:26:00,65.34,65.47,65.34,65.47,0.0,0.0,3
2020-03-20 04:27:00,65.35,65.35,65.06,65.06,0.0,0.0,4
2020-03-20 04:28:00,64.84,65.19,64.84,64.96,0.0,0.0,4
2020-03-20 04:29:00,65.35,65.58,65.35,65.45,0.0,0.0,4
2020-03-20 04:30:00,65.62,65.93,65.45,65.93,0.0,0.0,4
2020-03-20 04:31:00,65.9,66.09,65.84,66.09,0.0,0.0,4
2020-03-20 04:32:00,66.0,66.33,65.97,66.33,0.0,0.0,4
2020-03-20 04:33:00,66.24,66.47,66.09,66.09,0.0,0.0,4
2020-03-20 04:34:00,66.2,66.2,65.94,66.05,0.0,0.0,4
2020-03-20 04:35:00,66.07,66.07,65.67,65.67,0.0,0.0,2
2020-03-20 04:36:00,65.89,65.89,65.85,65.85,0.0,0.0,2
2020-03-20 04:37:00,65.71,65.93,65.71,65.93,0.0,0.0,4
2020-03-20 04:38:00,65.67,66.0,65.67,66.0,0.0,0.0,2
2020-03-20 04:39:00,65.61,65.61,65.18,65.18,0.0,0.0,2
2020-03-20 04:40:00,65.88,65.97,65.88,65.97,0.0,0.0,2
2020-03-20 04:41:00,66.26,66.49,66.26,66.49,0.0,0.0,3
2020-03-20 04:42:00,66.16,66.3,65.98,66.3,0.0,0.0,4
2020-03-20 04:43:00,66.4,66.62,66.38,66.62,0.0,0.0,4
2020-03-20 04:44:00,66.52,66.72,66.4,66.72,0.0,0.0,3
2020-03-20 04:45:00,66.43,66.66,66.31,66.31,0.0,0.0,4
2020-03-20 04:46:00,66.04,66.14,65.95,65.95,0.0,0.0,4
2020-03-20 04:47:00,65.92,65.92,65.78,65.78,0.0,0.0,4
2020-03-20 04:48:00,65.85,65.85,65.58,65.58,0.0,0.0,4
2020-03-20 04:49:00,65.69,65.69,65.57,65.57,0.0,0.0,3
2020-03-20 04:50:00,65.63,65.88,65.63,65.63,0.0,0.0,4
2020-03-20 04:51:00,65.43,65.43,65.08,65.08,0.0,0.0,4
2020-03-20 04:52:00,64.97,65.31,64.97,65.25,0.0,0.0,4
2020-03-20 04:53:00,65.21,65.21,64.76,64.92,0.0,0.0,4
2020-03-20 04:54:00,64.95,65.26,64.95,65.12,0.0,0.0,4
2020-03-20 04:55:00,65.23,65.32,65.11,65.11,0.0,0.0,4
2020-03-20 04:56:00,64.98,64.99,64.93,64.94,0.0,0.0,4
2020-03-20 04:57:00,64.75,64.79,64.71,64.79,0.0,0.0,4
2020-03-20 04:58:00,64.65,64.73,64.58,64.58,0.0,0.0,4
2020-03-20 04:59:00,64.59,64.68,64.59,64.68,0.0,0.0,3
2020-03-20 05:00:00,64.59,64.59,64.44,64.44,0.0,0.0,3
2020-03-20 05:01:00,64.2,64.27,64.15,64.27,0.0,0.0,4
2020-03-20 05:02:00,64.33,64.68,64.33,64.68,0.0,0.0,3
2020-03-20 05:03:00,64.48,64.57,64.48,64.57,0.0,0.0,3
2020-03-20 05:04:00,64.56,64.6,64.51,64.6,0.0,0.0,4
2020-03-20 05:05:00,64.53,64.61,64.46,64.46,0.0,0.0,4
2020-03-20 05:06:00,64.22,64.22,64.13,64.15,0.0,0.0,4
2020-03-20 05:07:00,64.13,64.41,64.13,64.41,0.0,0.0,3
2020-03-20 05:08:00,64.26,64.26,64.13,64.15,0.0,0.0,4
2020-03-20 05:09:00,64.21,64.28,64.14,64.14,0.0,0.0,3
2020-03-20 05:10:00,64.08,64.65,64.06,64.65,0.0,0.0,4
2020-03-20 05:11:00,64.6,64.78,64.6,64.72,0.0,0.0,4
2020-03-20 05:12:00,64.42,64.65,64.42,64.44,0.0,0.0,4
2020-03-20 05:13:00,64.52,64.67,64.47,64.67,0.0,0.0,4
2020-03-20 05:14:00,65.02,65.02,64.46,64.5,0.0,0.0,4
2020-03-20 05:15:00,64.49,64.64,64.49,64.64,0.0,0.0,4
2020-03-20 05:16:00,64.6,64.6,64.51,64.55,0.0,0.0,4
2020-03-20 05:17:00,64.2,64.77,64.2,64.77,0.0,0.0,4
2020-03-20 05:18:00,64.65,64.65,64.3,64.31,0.0,0.0,3
2020-03-20 05:19:00,64.09,64.31,64.09,64.31,0.0,0.0,4
2020-03-20 05:20:00,64.26,64.52,64.08,64.52,0.0,0.0,4
2020-03-20 05:21:00,64.15,64.27,64.01,64.01,0.0,0.0,4
2020-03-20 05:22:00,63.94,63.98,63.94,63.98,0.0,0.0,2
2020-03-20 05:23:00,63.96,64.03,63.94,64.03,0.0,0.0,3
2020-03-20 05:24:00,63.98,64.08,63.98,64.08,0.0,0.0,4
2020-03-20 05:25:00,64.14,64.49,64.14,64.4,0.0,0.0,3
