date,open,high,low,close,volume,average,barCount
2020-01-07 03:15:00,13.84,13.84,13.83,13.83,0.0,0.0,2
2020-01-07 03:16:00,13.82,13.82,13.82,13.82,0.0,0.0,1
2020-01-07 03:17:00,13.8,13.81,13.79,13.8,0.0,0.0,4
2020-01-07 03:18:00,13.79,13.79,13.79,13.79,0.0,0.0,1
2020-01-07 03:19:00,13.8,13.8,13.8,13.8,0.0,0.0,1
2020-01-07 03:20:00,13.82,13.82,13.81,13.82,0.0,0.0,3
2020-01-07 03:21:00,13.85,13.85,13.83,13.84,0.0,0.0,3
2020-01-07 03:22:00,13.81,13.81,13.8,13.8,0.0,0.0,2
2020-01-07 03:23:00,13.82,13.82,13.82,13.82,0.0,0.0,1
2020-01-07 03:24:00,13.82,13.82,13.82,13.82,0.0,0.0,0
2020-01-07 03:25:00,13.82,13.82,13.82,13.82,0.0,0.0,0
2020-01-07 03:26:00,13.84,13.85,13.84,13.84,0.0,0.0,3
2020-01-07 03:27:00,13.83,13.83,13.82,13.82,0.0,0.0,2
2020-01-07 03:28:00,13.8,13.81,13.8,13.81,0.0,0.0,2
2020-01-07 03:29:00,13.79,13.79,13.79,13.79,0.0,0.0,1
2020-01-07 03:30:00,13.78,13.8,13.77,13.77,0.0,0.0,3
2020-01-07 03:31:00,13.76,13.76,13.75,13.75,0.0,0.0,2
2020-01-07 03:32:00,13.76,13.76,13.76,13.76,0.0,0.0,1
2020-01-07 03:33:00,13.75,13.75,13.73,13.73,0.0,0.0,3
2020-01-07 03:34:00,13.74,13.74,13.74,13.74,0.0,0.0,1
2020-01-07 03:35:00,13.73,13.73,13.72,13.73,0.0,0.0,3
2020-01-07 03:36:00,13.74,13.79,13.74,13.79,0.0,0.0,4
2020-01-07 03:37:00,13.78,13.79,13.78,13.79,0.0,0.0,2
2020-01-07 03:38:00,13.78,13.8,13.78,13.79,0.0,0.0,3
2020-01-07 03:39:00,13.8,13.81,13.8,13.8,0.0,0.0,3
2020-01-07 03:40:00,13.81,13.84,13.81,13.83,0.0,0.0,3
2020-01-07 03:41:00,13.83,13.83,13.83,13.83,0.0,0.0,0
2020-01-07 03:42:00,13.82,13.83,13.82,13.83,0.0,0.0,2
2020-01-07 03:43:00,13.84,13.84,13.82,13.82,0.0,0.0,2
2020-01-07 03:44:00,13.83,13.83,13.82,13.82,0.0,0.0,2
2020-01-07 03:45:00,13.8,13.8,13.76,13.77,0.0,0.0,3
2020-01-07 03:46:00,13.76,13.76,13.74,13.74,0.0,0.0,3
2020-01-07 03:47:00,13.75,13.75,13.75,13.75,0.0,0.0,1
2020-01-07 03:48:00,13.7,13.7,13.7,13.7,0.0,0.0,1
2020-01-07 03:49:00,13.72,13.72,13.68,13.68,0.0,0.0,3
2020-01-07 03:50:00,13.67,13.67,13.64,13.64,0.0,0.0,3
2020-01-07 03:51:00,13.61,13.66,13.61,13.64,0.0,0.0,4
2020-01-07 03:52:00,13.65,13.66,13.65,13.66,0.0,0.0,2
2020-01-07 03:53:00,13.67,13.68,13.67,13.67,0.0,0.0,3
