date,open,high,low,close,volume,average,barCount
2020-05-29 03:15:00,29.3,29.35,29.3,29.35,0.0,0.0,4
2020-05-29 03:16:00,29.32,29.32,29.19,29.19,0.0,0.0,4
2020-05-29 03:17:00,29.17,29.17,29.07,29.13,0.0,0.0,4
2020-05-29 03:18:00,29.15,29.15,29.13,29.13,0.0,0.0,3
2020-05-29 03:19:00,29.15,29.2,29.15,29.2,0.0,0.0,3
2020-05-29 03:20:00,29.21,29.21,29.19,29.2,0.0,0.0,3
2020-05-29 03:21:00,29.18,29.18,29.15,29.17,0.0,0.0,4
2020-05-29 03:22:00,29.16,29.16,29.14,29.14,0.0,0.0,2
2020-05-29 03:23:00,29.15,29.15,29.0,29.0,0.0,0.0,4
2020-05-29 03:24:00,28.99,28.99,28.96,28.97,0.0,0.0,4
2020-05-29 03:25:00,28.95,28.96,28.84,28.84,0.0,0.0,4
2020-05-29 03:26:00,28.9,28.98,28.9,28.98,0.0,0.0,3
2020-05-29 03:27:00,28.99,29.06,28.99,29.03,0.0,0.0,4
2020-05-29 03:28:00,29.09,29.11,29.09,29.11,0.0,0.0,3
2020-05-29 03:29:00,29.09,29.09,29.07,29.07,0.0,0.0,3
2020-05-29 03:30:00,29.05,29.09,29.05,29.06,0.0,0.0,4
2020-05-29 03:31:00,29.05,29.05,28.99,29.01,0.0,0.0,4
2020-05-29 03:32:00,29.07,29.08,29.06,29.08,0.0,0.0,4
2020-05-29 03:33:00,29.07,29.07,29.06,29.06,0.0,0.0,2
2020-05-29 03:34:00,29.11,29.11,29.08,29.09,0.0,0.0,3
2020-05-29 03:35:00,29.06,29.11,29.06,29.11,0.0,0.0,4
2020-05-29 03:36:00,29.08,29.08,29.05,29.08,0.0,0.0,4
2020-05-29 03:37:00,29.12,29.12,29.11,29.11,0.0,0.0,2
2020-05-29 03:38:00,29.08,29.12,29.07,29.07,0.0,0.0,4
2020-05-29 03:39:00,29.05,29.12,29.05,29.12,0.0,0.0,3
2020-05-29 03:40:00,29.16,29.29,29.16,29.29,0.0,0.0,3
2020-05-29 03:41:00,29.37,29.44,29.37,29.44,0.0,0.0,3
2020-05-29 03:42:00,29.42,29.42,29.37,29.37,0.0,0.0,3
2020-05-29 03:43:00,29.36,29.36,29.32,29.35,0.0,0.0,3
2020-05-29 03:44:00,29.33,29.33,29.33,29.33,0.0,0.0,1
