date,open,high,low,close,volume,average,barCount
2024-12-19 03:15:00,21.61,21.63,21.61,21.63,0.0,0.0,3
2024-12-19 03:16:00,21.6,21.6,21.58,21.59,0.0,0.0,4
2024-12-19 03:17:00,21.57,21.6,21.56,21.56,0.0,0.0,3
2024-12-19 03:18:00,21.55,21.59,21.55,21.59,0.0,0.0,4
2024-12-19 03:19:00,21.62,21.63,21.62,21.63,0.0,0.0,2
2024-12-19 03:20:00,21.62,21.62,21.57,21.57,0.0,0.0,4
2024-12-19 03:21:00,21.52,21.54,21.52,21.54,0.0,0.0,2
2024-12-19 03:22:00,21.53,21.57,21.53,21.55,0.0,0.0,4
2024-12-19 03:23:00,21.54,21.56,21.53,21.56,0.0,0.0,3
2024-12-19 03:24:00,21.57,21.57,21.56,21.56,0.0,0.0,2
2024-12-19 03:25:00,21.57,21.58,21.57,21.57,0.0,0.0,3
2024-12-19 03:26:00,21.58,21.62,21.57,21.62,0.0,0.0,4
2024-12-19 03:27:00,21.6,21.61,21.6,21.61,0.0,0.0,2
2024-12-19 03:28:00,21.62,21.62,21.57,21.58,0.0,0.0,4
2024-12-19 03:29:00,21.6,21.61,21.59,21.59,0.0,0.0,3
2024-12-19 03:30:00,21.56,21.62,21.56,21.62,0.0,0.0,4
2024-12-19 03:31:00,21.58,21.64,21.58,21.61,0.0,0.0,4
2024-12-19 03:32:00,21.55,21.55,21.48,21.48,0.0,0.0,3
2024-12-19 03:33:00,21.49,21.49,21.49,21.49,0.0,0.0,1
2024-12-19 03:34:00,21.54,21.57,21.52,21.52,0.0,0.0,4
2024-12-19 03:35:00,21.51,21.51,21.49,21.5,0.0,0.0,3
2024-12-19 03:36:00,21.49,21.51,21.49,21.49,0.0,0.0,4
2024-12-19 03:37:00,21.48,21.49,21.48,21.49,0.0,0.0,2
2024-12-19 03:38:00,21.47,21.48,21.44,21.44,0.0,0.0,4
2024-12-19 03:39:00,21.43,21.43,21.41,21.42,0.0,0.0,4
2024-12-19 03:40:00,21.43,21.43,21.4,21.4,0.0,0.0,3
2024-12-19 03:41:00,21.41,21.44,21.41,21.44,0.0,0.0,3
2024-12-19 03:42:00,21.47,21.49,21.38,21.38,0.0,0.0,4
2024-12-19 03:43:00,21.4,21.4,21.39,21.39,0.0,0.0,2
2024-12-19 03:44:00,21.4,21.4,21.35,21.35,0.0,0.0,2
2024-12-19 03:45:00,21.32,21.36,21.32,21.36,0.0,0.0,2
2024-12-19 03:46:00,21.41,21.41,21.3,21.3,0.0,0.0,3
2024-12-19 03:47:00,21.31,21.31,21.31,21.31,0.0,0.0,1
2024-12-19 03:48:00,21.3,21.3,21.28,21.29,0.0,0.0,3
2024-12-19 03:49:00,21.28,21.28,21.28,21.28,0.0,0.0,1
2024-12-19 03:50:00,21.29,21.29,21.27,21.27,0.0,0.0,2
2024-12-19 03:51:00,21.25,21.25,21.22,21.22,0.0,0.0,2
2024-12-19 03:52:00,21.23,21.23,21.21,21.21,0.0,0.0,3
2024-12-19 03:53:00,21.23,21.23,21.19,21.19,0.0,0.0,3
2024-12-19 03:54:00,21.2,21.2,21.19,21.19,0.0,0.0,2
2024-12-19 03:55:00,21.2,21.2,21.18,21.18,0.0,0.0,3
2024-12-19 03:56:00,21.17,21.17,21.14,21.14,0.0,0.0,2
2024-12-19 03:57:00,21.13,21.13,21.12,21.12,0.0,0.0,2
2024-12-19 03:58:00,21.06,21.07,21.06,21.07,0.0,0.0,2
2024-12-19 03:59:00,21.08,21.08,21.05,21.05,0.0,0.0,2
2024-12-19 04:00:00,21.02,21.04,21.02,21.04,0.0,0.0,2
2024-12-19 04:01:00,21.05,21.07,21.05,21.07,0.0,0.0,2
2024-12-19 04:02:00,21.02,21.02,21.02,21.02,0.0,0.0,1
2024-12-19 04:03:00,21.03,21.03,20.92,20.96,0.0,0.0,4
2024-12-19 04:04:00,20.97,20.99,20.97,20.99,0.0,0.0,2
