date,open,high,low,close,volume,average,barCount
2026-07-14 03:15:00,17.21,17.22,17.21,17.21,0.0,0.0,3
2026-07-14 03:16:00,17.23,17.23,17.22,17.22,0.0,0.0,2
2026-07-14 03:17:00,17.23,17.25,17.23,17.24,0.0,0.0,3
2026-07-14 03:18:00,17.23,17.24,17.23,17.24,0.0,0.0,2
2026-07-14 03:19:00,17.25,17.25,17.24,17.24,0.0,0.0,2
2026-07-14 03:20:00,17.25,17.26,17.24,17.24,0.0,0.0,3
2026-07-14 03:21:00,17.23,17.27,17.23,17.26,0.0,0.0,4
2026-07-14 03:22:00,17.27,17.31,17.27,17.31,0.0,0.0,3
2026-07-14 03:23:00,17.29,17.29,17.27,17.27,0.0,0.0,2
2026-07-14 03:24:00,17.26,17.27,17.26,17.27,0.0,0.0,2
2026-07-14 03:25:00,17.24,17.26,17.24,17.26,0.0,0.0,3
2026-07-14 03:26:00,17.24,17.24,17.23,17.23,0.0,0.0,2
2026-07-14 03:27:00,17.22,17.25,17.22,17.25,0.0,0.0,3
2026-07-14 03:28:00,17.26,17.26,17.26,17.26,0.0,0.0,1
2026-07-14 03:29:00,17.25,17.27,17.25,17.27,0.0,0.0,2
2026-07-14 03:30:00,17.26,17.3,17.26,17.3,0.0,0.0,3
2026-07-14 03:31:00,17.28,17.3,17.28,17.3,0.0,0.0,3
2026-07-14 03:32:00,17.29,17.3,17.29,17.3,0.0,0.0,2
2026-07-14 03:33:00,17.33,17.33,17.31,17.31,0.0,0.0,2
2026-07-14 03:34:00,17.3,17.3,17.28,17.28,0.0,0.0,3
2026-07-14 03:35:00,17.26,17.29,17.26,17.29,0.0,0.0,3
2026-07-14 03:36:00,17.3,17.32,17.29,17.31,0.0,0.0,4
2026-07-14 03:37:00,17.29,17.31,17.29,17.31,0.0,0.0,3
2026-07-14 03:38:00,17.3,17.3,17.26,17.28,0.0,0.0,4
2026-07-14 03:39:00,17.27,17.29,17.27,17.28,0.0,0.0,4
2026-07-14 03:40:00,17.29,17.32,17.29,17.32,0.0,0.0,3
2026-07-14 03:41:00,17.34,17.34,17.32,17.33,0.0,0.0,3
2026-07-14 03:42:00,17.34,17.34,17.34,17.34,0.0,0.0,1
2026-07-14 03:43:00,17.35,17.38,17.35,17.38,0.0,0.0,3
2026-07-14 03:44:00,17.36,17.38,17.36,17.38,0.0,0.0,3
2026-07-14 03:45:00,17.37,17.4,17.37,17.4,0.0,0.0,3
2026-07-14 03:46:00,17.41,17.43,17.4,17.4,0.0,0.0,4
2026-07-14 03:47:00,17.37,17.37,17.37,17.37,0.0,0.0,1
2026-07-14 03:48:00,17.36,17.38,17.35,17.35,0.0,0.0,3
2026-07-14 03:49:00,17.34,17.34,17.34,17.34,0.0,0.0,1
2026-07-14 03:50:00,17.31,17.31,17.29,17.29,0.0,0.0,3
2026-07-14 03:51:00,17.3,17.3,17.28,17.28,0.0,0.0,3
2026-07-14 03:52:00,17.29,17.3,17.29,17.29,0.0,0.0,3
2026-07-14 03:53:00,17.28,17.28,17.26,17.28,0.0,0.0,3
2026-07-14 03:54:00,17.27,17.27,17.25,17.26,0.0,0.0,4
2026-07-14 03:55:00,17.27,17.29,17.27,17.29,0.0,0.0,3
2026-07-14 03:56:00,17.3,17.3,17.3,17.3,0.0,0.0,1
2026-07-14 03:57:00,17.31,17.33,17.3,17.33,0.0,0.0,4
2026-07-14 03:58:00,17.32,17.32,17.31,17.31,0.0,0.0,2
2026-07-14 03:59:00,17.31,17.31,17.31,17.31,0.0,0.0,0
2026-07-14 04:00:00,17.3,17.31,17.3,17.31,0.0,0.0,2
2026-07-14 04:01:00,17.28,17.28,17.27,17.27,0.0,0.0,4
2026-07-14 04:02:00,17.29,17.29,17.26,17.26,0.0,0.0,4
2026-07-14 04:03:00,17.29,17.34,17.29,17.34,0.0,0.0,3
2026-07-14 04:04:00,17.33,17.33,17.29,17.29,0.0,0.0,3
2026-07-14 04:05:00,17.3,17.32,17.3,17.32,0.0,0.0,2
2026-07-14 04:06:00,17.33,17.34,17.33,17.33,0.0,0.0,3
2026-07-14 04:07:00,17.35,17.37,17.35,17.37,0.0,0.0,2
2026-07-14 04:08:00,17.4,17.42,17.4,17.4,0.0,0.0,4
2026-07-14 04:09:00,17.39,17.41,17.39,17.41,0.0,0.0,3
