date,open,high,low,close,volume,average,barCount
2026-02-19 03:15:00,19.34,19.34,19.31,19.31,0.0,0.0,3
2026-02-19 03:16:00,19.33,19.33,19.32,19.32,0.0,0.0,2
2026-02-19 03:17:00,19.31,19.32,19.31,19.32,0.0,0.0,2
2026-02-19 03:18:00,19.32,19.32,19.32,19.32,0.0,0.0,0
2026-02-19 03:19:00,19.31,19.31,19.29,19.29,0.0,0.0,3
2026-02-19 03:20:00,19.26,19.26,19.26,19.26,0.0,0.0,1
2026-02-19 03:21:00,19.27,19.27,19.23,19.23,0.0,0.0,4
2026-02-19 03:22:00,19.24,19.25,19.24,19.25,0.0,0.0,2
2026-02-19 03:23:00,19.24,19.26,19.24,19.26,0.0,0.0,3
2026-02-19 03:24:00,19.28,19.28,19.25,19.25,0.0,0.0,3
2026-02-19 03:25:00,19.26,19.27,19.25,19.25,0.0,0.0,4
2026-02-19 03:26:00,19.26,19.28,19.26,19.28,0.0,0.0,3
2026-02-19 03:27:00,19.29,19.3,19.29,19.3,0.0,0.0,2
2026-02-19 03:28:00,19.29,19.3,19.29,19.29,0.0,0.0,3
2026-02-19 03:29:00,19.3,19.3,19.28,19.28,0.0,0.0,3
2026-02-19 03:30:00,19.25,19.26,19.25,19.26,0.0,0.0,2
2026-02-19 03:31:00,19.25,19.25,19.25,19.25,0.0,0.0,1
2026-02-19 03:32:00,19.27,19.33,19.27,19.33,0.0,0.0,3
2026-02-19 03:33:00,19.34,19.36,19.34,19.36,0.0,0.0,3
2026-02-19 03:34:00,19.37,19.4,19.37,19.4,0.0,0.0,3
2026-02-19 03:35:00,19.42,19.44,19.42,19.43,0.0,0.0,3
2026-02-19 03:36:00,19.44,19.44,19.43,19.44,0.0,0.0,3
2026-02-19 03:37:00,19.43,19.46,19.42,19.46,0.0,0.0,4
2026-02-19 03:38:00,19.45,19.45,19.45,19.45,0.0,0.0,1
2026-02-19 03:39:00,19.46,19.46,19.46,19.46,0.0,0.0,1
2026-02-19 03:40:00,19.47,19.47,19.47,19.47,0.0,0.0,1
2026-02-19 03:41:00,19.48,19.52,19.48,19.52,0.0,0.0,3
2026-02-19 03:42:00,19.51,19.56,19.51,19.56,0.0,0.0,3
2026-02-19 03:43:00,19.55,19.55,19.54,19.54,0.0,0.0,2
2026-02-19 03:44:00,19.55,19.55,19.53,19.55,0.0,0.0,4
2026-02-19 03:45:00,19.57,19.59,19.57,19.58,0.0,0.0,3
2026-02-19 03:46:00,19.6,19.62,19.6,19.62,0.0,0.0,3
2026-02-19 03:47:00,19.66,19.69,19.66,19.69,0.0,0.0,4
2026-02-19 03:48:00,19.7,19.7,19.69,19.69,0.0,0.0,2
2026-02-19 03:49:00,19.68,19.78,19.68,19.78,0.0,0.0,4
2026-02-19 03:50:00,19.76,19.77,19.76,19.77,0.0,0.0,2
2026-02-19 03:51:00,19.78,19.93,19.78,19.93,0.0,0.0,4
2026-02-19 03:52:00,19.98,20.02,19.96,20.02,0.0,0.0,4
2026-02-19 03:53:00,20.05,20.12,20.05,20.12,0.0,0.0,4
2026-02-19 03:54:00,20.11,20.11,20.01,20.01,0.0,0.0,3
2026-02-19 03:55:00,20.0,20.0,19.95,19.95,0.0,0.0,4
2026-02-19 03:56:00,19.96,19.96,19.95,19.96,0.0,0.0,3
2026-02-19 03:57:00,19.97,20.0,19.97,20.0,0.0,0.0,2
2026-02-19 03:58:00,20.01,20.06,20.01,20.06,0.0,0.0,4
2026-02-19 03:59:00,20.05,20.06,20.05,20.05,0.0,0.0,3
2026-02-19 04:00:00,20.03,20.03,19.95,19.95,0.0,0.0,3
2026-02-19 04:01:00,19.96,19.96,19.91,19.91,0.0,0.0,4
2026-02-19 04:02:00,19.94,19.95,19.94,19.94,0.0,0.0,3
2026-02-19 04:03:00,19.93,19.94,19.93,19.94,0.0,0.0,2
2026-02-19 04:04:00,19.95,20.06,19.95,20.06,0.0,0.0,4
2026-02-19 04:05:00,20.04,20.04,20.03,20.03,0.0,0.0,2
2026-02-19 04:06:00,20.04,20.07,20.04,20.05,0.0,0.0,4
2026-02-19 04:07:00,20.01,20.01,19.98,19.98,0.0,0.0,3
2026-02-19 04:08:00,19.99,20.02,19.99,20.02,0.0,0.0,3
2026-02-19 04:09:00,20.04,20.04,19.97,19.97,0.0,0.0,3
2026-02-19 04:10:00,19.95,19.95,19.93,19.94,0.0,0.0,3
2026-02-19 04:11:00,19.92,19.92,19.91,19.91,0.0,0.0,2
2026-02-19 04:12:00,19.92,19.92,19.91,19.92,0.0,0.0,3
2026-02-19 04:13:00,19.93,19.93,19.9,19.91,0.0,0.0,3
2026-02-19 04:14:00,19.89,19.89,19.89,19.89,0.0,0.0,1
2026-02-19 04:15:00,19.9,19.93,19.9,19.93,0.0,0.0,2
2026-02-19 04:16:00,19.94,20.02,19.94,20.01,0.0,0.0,3
2026-02-19 04:17:00,20.04,20.04,20.02,20.03,0.0,0.0,3
2026-02-19 04:18:00,20.05,20.05,20.03,20.03,0.0,0.0,2
2026-02-19 04:19:00,20.02,20.02,20.02,20.02,0.0,0.0,1
2026-02-19 04:20:00,19.99,19.99,19.98,19.98,0.0,0.0,2
2026-02-19 04:21:00,20.0,20.0,19.96,19.96,0.0,0.0,3
2026-02-19 04:22:00,19.94,19.94,19.94,19.94,0.0,0.0,1
2026-02-19 04:23:00,19.92,19.92,19.91,19.92,0.0,0.0,3
2026-02-19 04:24:00,19.89,19.92,19.89,19.9,0.0,0.0,4
2026-02-19 04:25:00,19.91,19.95,19.91,19.95,0.0,0.0,4
2026-02-19 04:26:00,19.96,20.01,19.96,20.01,0.0,0.0,4
2026-02-19 04:27:00,20.03,20.11,20.03,20.1,0.0,0.0,3
2026-02-19 04:28:00,20.09,20.1,20.09,20.09,0.0,0.0,3
2026-02-19 04:29:00,20.08,20.09,20.08,20.08,0.0,0.0,3
2026-02-19 04:30:00,20.1,20.1,20.08,20.09,0.0,0.0,3
2026-02-19 04:31:00,20.08,20.1,20.08,20.09,0.0,0.0,4
2026-02-19 04:32:00,20.06,20.1,20.04,20.1,0.0,0.0,4
2026-02-19 04:33:00,20.11,20.13,20.1,20.1,0.0,0.0,4
2026-02-19 04:34:00,20.09,20.09,20.07,20.07,0.0,0.0,4
2026-02-19 04:35:00,20.08,20.09,20.08,20.09,0.0,0.0,2
2026-02-19 04:36:00,20.27,20.27,20.25,20.26,0.0,0.0,3
2026-02-19 04:37:00,20.27,20.28,20.27,20.27,0.0,0.0,3
2026-02-19 04:38:00,20.26,20.28,20.26,20.26,0.0,0.0,4
2026-02-19 04:39:00,20.27,20.27,20.23,20.27,0.0,0.0,3
2026-02-19 04:40:00,20.28,20.28,20.26,20.27,0.0,0.0,3
2026-02-19 04:41:00,20.28,20.3,20.27,20.3,0.0,0.0,4
2026-02-19 04:42:00,20.27,20.29,20.27,20.29,0.0,0.0,3
2026-02-19 04:43:00,20.3,20.34,20.3,20.34,0.0,0.0,3
2026-02-19 04:44:00,20.33,20.38,20.32,20.38,0.0,0.0,4
2026-02-19 04:45:00,20.37,20.42,20.37,20.41,0.0,0.0,4
2026-02-19 04:46:00,20.42,20.52,20.42,20.52,0.0,0.0,4
2026-02-19 04:47:00,20.51,20.58,20.51,20.58,0.0,0.0,4
2026-02-19 04:48:00,20.59,20.62,20.59,20.61,0.0,0.0,4
2026-02-19 04:49:00,20.65,20.66,20.65,20.66,0.0,0.0,2
2026-02-19 04:50:00,20.62,20.64,20.62,20.64,0.0,0.0,2
2026-02-19 04:51:00,20.62,20.62,20.58,20.58,0.0,0.0,4
2026-02-19 04:52:00,20.61,20.61,20.52,20.52,0.0,0.0,3
2026-02-19 04:53:00,20.49,20.5,20.45,20.47,0.0,0.0,4
2026-02-19 04:54:00,20.46,20.46,20.41,20.41,0.0,0.0,4
2026-02-19 04:55:00,20.4,20.4,20.37,20.37,0.0,0.0,4
2026-02-19 04:56:00,20.38,20.4,20.38,20.39,0.0,0.0,3
2026-02-19 04:57:00,20.38,20.39,20.38,20.38,0.0,0.0,3
2026-02-19 04:58:00,20.39,20.39,20.37,20.37,0.0,0.0,2
2026-02-19 04:59:00,20.38,20.38,20.38,20.38,0.0,0.0,1
2026-02-19 05:00:00,20.37,20.39,20.37,20.39,0.0,0.0,3
2026-02-19 05:01:00,20.4,20.4,20.4,20.4,0.0,0.0,1
2026-02-19 05:02:00,20.39,20.39,20.38,20.38,0.0,0.0,2
2026-02-19 05:03:00,20.35,20.58,20.35,20.52,0.0,0.0,4
2026-02-19 05:04:00,20.48,20.55,20.48,20.55,0.0,0.0,4
2026-02-19 05:05:00,20.57,20.57,20.51,20.52,0.0,0.0,4
2026-02-19 05:06:00,20.54,20.61,20.54,20.59,0.0,0.0,4
2026-02-19 05:07:00,20.58,20.6,20.58,20.6,0.0,0.0,3
2026-02-19 05:08:00,20.63,20.63,20.56,20.56,0.0,0.0,4
2026-02-19 05:09:00,20.57,20.63,20.57,20.6,0.0,0.0,4
