date,open,high,low,close,volume,average,barCount
2022-09-02 03:15:00,25.51,25.54,25.51,25.54,0.0,0.0,3
2022-09-02 03:16:00,25.53,25.55,25.53,25.54,0.0,0.0,3
2022-09-02 03:17:00,25.55,25.56,25.55,25.56,0.0,0.0,2
2022-09-02 03:18:00,25.55,25.56,25.55,25.55,0.0,0.0,3
2022-09-02 03:19:00,25.56,25.59,25.56,25.59,0.0,0.0,3
2022-09-02 03:20:00,25.58,25.58,25.56,25.56,0.0,0.0,3
2022-09-02 03:21:00,25.58,25.58,25.53,25.53,0.0,0.0,4
2022-09-02 03:22:00,25.54,25.54,25.53,25.53,0.0,0.0,2
2022-09-02 03:23:00,25.52,25.52,25.52,25.52,0.0,0.0,1
2022-09-02 03:24:00,25.51,25.52,25.51,25.52,0.0,0.0,2
2022-09-02 03:25:00,25.54,25.54,25.51,25.51,0.0,0.0,3
2022-09-02 03:26:00,25.53,25.55,25.52,25.52,0.0,0.0,3
2022-09-02 03:27:00,25.51,25.51,25.51,25.51,0.0,0.0,1
2022-09-02 03:28:00,25.52,25.52,25.51,25.51,0.0,0.0,2
2022-09-02 03:29:00,25.52,25.52,25.52,25.52,0.0,0.0,1
2022-09-02 03:30:00,25.5,25.51,25.5,25.5,0.0,0.0,3
2022-09-02 03:31:00,25.46,25.49,25.46,25.49,0.0,0.0,2
2022-09-02 03:32:00,25.5,25.5,25.49,25.49,0.0,0.0,2
2022-09-02 03:33:00,25.5,25.51,25.5,25.51,0.0,0.0,4
2022-09-02 03:34:00,25.52,25.53,25.52,25.52,0.0,0.0,3
2022-09-02 03:35:00,25.54,25.57,25.54,25.56,0.0,0.0,4
2022-09-02 03:36:00,25.55,25.55,25.54,25.54,0.0,0.0,4
2022-09-02 03:37:00,25.56,25.56,25.56,25.56,0.0,0.0,1
2022-09-02 03:38:00,25.55,25.55,25.54,25.54,0.0,0.0,2
2022-09-02 03:39:00,25.55,25.56,25.54,25.54,0.0,0.0,3
2022-09-02 03:40:00,25.53,25.53,25.53,25.53,0.0,0.0,1
2022-09-02 03:41:00,25.54,25.54,25.54,25.54,0.0,0.0,1
2022-09-02 03:42:00,25.53,25.53,25.53,25.53,0.0,0.0,1
2022-09-02 03:43:00,25.52,25.52,25.5,25.5,0.0,0.0,3
2022-09-02 03:44:00,25.5,25.5,25.5,25.5,0.0,0.0,0
2022-09-02 03:45:00,25.49,25.49,25.48,25.49,0.0,0.0,3
2022-09-02 03:46:00,25.49,25.49,25.49,25.49,0.0,0.0,0
2022-09-02 03:47:00,25.5,25.53,25.49,25.53,0.0,0.0,4
2022-09-02 03:48:00,25.54,25.54,25.53,25.53,0.0,0.0,2
2022-09-02 03:49:00,25.51,25.51,25.51,25.51,0.0,0.0,1
2022-09-02 03:50:00,25.52,25.52,25.51,25.51,0.0,0.0,2
2022-09-02 03:51:00,25.52,25.52,25.52,25.52,0.0,0.0,1
2022-09-02 03:52:00,25.54,25.54,25.54,25.54,0.0,0.0,1
2022-09-02 03:53:00,25.53,25.53,25.51,25.51,0.0,0.0,2
2022-09-02 03:54:00,25.53,25.53,25.52,25.52,0.0,0.0,2
2022-09-02 03:55:00,25.51,25.51,25.51,25.51,0.0,0.0,1
2022-09-02 03:56:00,25.52,25.53,25.52,25.53,0.0,0.0,4
2022-09-02 03:57:00,25.53,25.53,25.53,25.53,0.0,0.0,0
2022-09-02 03:58:00,25.53,25.53,25.53,25.53,0.0,0.0,0
2022-09-02 03:59:00,25.52,25.53,25.52,25.53,0.0,0.0,2
2022-09-02 04:00:00,25.52,25.53,25.52,25.53,0.0,0.0,2
2022-09-02 04:01:00,25.52,25.52,25.48,25.48,0.0,0.0,3
2022-09-02 04:02:00,25.47,25.47,25.46,25.46,0.0,0.0,2
2022-09-02 04:03:00,25.45,25.45,25.43,25.43,0.0,0.0,2
2022-09-02 04:04:00,25.44,25.45,25.43,25.43,0.0,0.0,3
2022-09-02 04:05:00,25.44,25.44,25.43,25.43,0.0,0.0,2
2022-09-02 04:06:00,25.42,25.42,25.41,25.41,0.0,0.0,2
2022-09-02 04:07:00,25.4,25.4,25.4,25.4,0.0,0.0,1
2022-09-02 04:08:00,25.41,25.41,25.4,25.4,0.0,0.0,2
2022-09-02 04:09:00,25.39,25.39,25.39,25.39,0.0,0.0,1
2022-09-02 04:10:00,25.38,25.39,25.38,25.38,0.0,0.0,3
2022-09-02 04:11:00,25.39,25.39,25.39,25.39,0.0,0.0,1
2022-09-02 04:12:00,25.38,25.39,25.38,25.39,0.0,0.0,2
2022-09-02 04:13:00,25.38,25.39,25.38,25.39,0.0,0.0,2
2022-09-02 04:14:00,25.39,25.39,25.39,25.39,0.0,0.0,0
2022-09-02 04:15:00,25.4,25.41,25.39,25.41,0.0,0.0,3
2022-09-02 04:16:00,25.39,25.39,25.38,25.38,0.0,0.0,2
