date,open,high,low,close,volume,average,barCount
2021-03-29 03:15:00,20.4,20.42,20.4,20.42,0.0,0.0,2
2021-03-29 03:16:00,20.43,20.46,20.43,20.46,0.0,0.0,3
2021-03-29 03:17:00,20.49,20.54,20.49,20.54,0.0,0.0,4
2021-03-29 03:18:00,20.55,20.59,20.55,20.59,0.0,0.0,3
2021-03-29 03:19:00,20.62,20.64,20.62,20.64,0.0,0.0,2
2021-03-29 03:20:00,20.66,20.66,20.65,20.66,0.0,0.0,3
2021-03-29 03:21:00,20.64,20.65,20.64,20.65,0.0,0.0,2
2021-03-29 03:22:00,20.66,20.68,20.66,20.68,0.0,0.0,3
2021-03-29 03:23:00,20.69,20.72,20.69,20.71,0.0,0.0,3
2021-03-29 03:24:00,20.7,20.75,20.7,20.75,0.0,0.0,4
2021-03-29 03:25:00,20.74,20.76,20.74,20.76,0.0,0.0,3
2021-03-29 03:26:00,20.77,20.79,20.77,20.79,0.0,0.0,2
2021-03-29 03:27:00,20.81,20.82,20.81,20.82,0.0,0.0,2
2021-03-29 03:28:00,20.84,20.84,20.83,20.83,0.0,0.0,2
2021-03-29 03:29:00,20.84,20.84,20.81,20.81,0.0,0.0,3
2021-03-29 03:30:00,20.82,20.82,20.8,20.8,0.0,0.0,2
2021-03-29 03:31:00,20.79,20.79,20.79,20.79,0.0,0.0,1
2021-03-29 03:32:00,20.8,20.8,20.8,20.8,0.0,0.0,1
2021-03-29 03:33:00,20.79,20.8,20.79,20.8,0.0,0.0,2
2021-03-29 03:34:00,20.79,20.81,20.79,20.81,0.0,0.0,2
2021-03-29 03:35:00,20.83,20.85,20.82,20.82,0.0,0.0,4
2021-03-29 03:36:00,20.83,20.83,20.82,20.82,0.0,0.0,2
2021-03-29 03:37:00,20.81,20.81,20.8,20.81,0.0,0.0,3
2021-03-29 03:38:00,20.83,20.86,20.83,20.86,0.0,0.0,2
2021-03-29 03:39:00,20.85,20.85,20.83,20.83,0.0,0.0,2
2021-03-29 03:40:00,20.84,20.84,20.8,20.8,0.0,0.0,2
2021-03-29 03:41:00,20.81,20.81,20.79,20.79,0.0,0.0,3
2021-03-29 03:42:00,20.8,20.81,20.8,20.8,0.0,0.0,3
2021-03-29 03:43:00,20.81,20.82,20.8,20.82,0.0,0.0,3
2021-03-29 03:44:00,20.81,20.81,20.76,20.76,0.0,0.0,4
2021-03-29 03:45:00,20.77,20.77,20.77,20.77,0.0,0.0,1
2021-03-29 03:46:00,20.79,20.79,20.79,20.79,0.0,0.0,1
2021-03-29 03:47:00,20.81,20.81,20.79,20.79,0.0,0.0,2
2021-03-29 03:48:00,20.78,20.78,20.78,20.78,0.0,0.0,1
2021-03-29 03:49:00,20.77,20.77,20.73,20.73,0.0,0.0,3
2021-03-29 03:50:00,20.72,20.72,20.7,20.7,0.0,0.0,2
2021-03-29 03:51:00,20.69,20.69,20.68,20.68,0.0,0.0,2
2021-03-29 03:52:00,20.66,20.67,20.65,20.67,0.0,0.0,3
2021-03-29 03:53:00,20.66,20.66,20.65,20.65,0.0,0.0,2
2021-03-29 03:54:00,20.65,20.65,20.65,20.65,0.0,0.0,0
2021-03-29 03:55:00,20.66,20.7,20.66,20.7,0.0,0.0,2
2021-03-29 03:56:00,20.71,20.71,20.71,20.71,0.0,0.0,1
2021-03-29 03:57:00,20.72,20.74,20.72,20.73,0.0,0.0,4
2021-03-29 03:58:00,20.72,20.73,20.71,20.73,0.0,0.0,4
2021-03-29 03:59:00,20.72,20.73,20.72,20.73,0.0,0.0,2
2021-03-29 04:00:00,20.74,20.8,20.74,20.8,0.0,0.0,3
2021-03-29 04:01:00,20.82,20.82,20.79,20.79,0.0,0.0,4
2021-03-29 04:02:00,20.8,20.8,20.77,20.77,0.0,0.0,4
2021-03-29 04:03:00,20.76,20.76,20.76,20.76,0.0,0.0,1
2021-03-29 04:04:00,20.77,20.8,20.77,20.8,0.0,0.0,4
2021-03-29 04:05:00,20.81,20.82,20.81,20.81,0.0,0.0,3
2021-03-29 04:06:00,20.84,20.84,20.81,20.82,0.0,0.0,4
2021-03-29 04:07:00,20.83,20.83,20.82,20.82,0.0,0.0,2
2021-03-29 04:08:00,20.81,20.82,20.8,20.82,0.0,0.0,3
2021-03-29 04:09:00,20.8,20.8,20.8,20.8,0.0,0.0,1
2021-03-29 04:10:00,20.79,20.79,20.76,20.76,0.0,0.0,3
2021-03-29 04:11:00,20.75,20.75,20.72,20.72,0.0,0.0,4
2021-03-29 04:12:00,20.71,20.71,20.71,20.71,0.0,0.0,1
2021-03-29 04:13:00,20.72,20.74,20.72,20.74,0.0,0.0,2
2021-03-29 04:14:00,20.73,20.75,20.73,20.75,0.0,0.0,4
2021-03-29 04:15:00,20.74,20.78,20.74,20.76,0.0,0.0,3
2021-03-29 04:16:00,20.79,20.79,20.78,20.78,0.0,0.0,2
2021-03-29 04:17:00,20.79,20.79,20.77,20.77,0.0,0.0,2
2021-03-29 04:18:00,20.78,20.85,20.78,20.85,0.0,0.0,4
2021-03-29 04:19:00,20.84,20.87,20.84,20.87,0.0,0.0,3
2021-03-29 04:20:00,20.89,20.9,20.89,20.89,0.0,0.0,3
2021-03-29 04:21:00,20.88,20.88,20.87,20.88,0.0,0.0,3
2021-03-29 04:22:00,20.87,20.87,20.87,20.87,0.0,0.0,1
2021-03-29 04:23:00,20.88,20.88,20.86,20.86,0.0,0.0,3
2021-03-29 04:24:00,20.85,20.85,20.84,20.84,0.0,0.0,2
2021-03-29 04:25:00,20.85,20.85,20.81,20.81,0.0,0.0,2
2021-03-29 04:26:00,20.78,20.79,20.78,20.79,0.0,0.0,4
2021-03-29 04:27:00,20.78,20.78,20.76,20.76,0.0,0.0,3
2021-03-29 04:28:00,20.75,20.75,20.75,20.75,0.0,0.0,1
2021-03-29 04:29:00,20.74,20.74,20.71,20.71,0.0,0.0,3
2021-03-29 04:30:00,20.72,20.72,20.72,20.72,0.0,0.0,1
2021-03-29 04:31:00,20.72,20.72,20.72,20.72,0.0,0.0,0
2021-03-29 04:32:00,20.71,20.71,20.7,20.71,0.0,0.0,3
2021-03-29 04:33:00,20.71,20.71,20.71,20.71,0.0,0.0,0
2021-03-29 04:34:00,20.72,20.72,20.71,20.71,0.0,0.0,2
2021-03-29 04:35:00,20.72,20.72,20.71,20.71,0.0,0.0,2
2021-03-29 04:36:00,20.71,20.71,20.71,20.71,0.0,0.0,0
2021-03-29 04:37:00,20.74,20.76,20.74,20.76,0.0,0.0,2
2021-03-29 04:38:00,20.77,20.8,20.77,20.8,0.0,0.0,2
2021-03-29 04:39:00,20.77,20.77,20.75,20.75,0.0,0.0,4
2021-03-29 04:40:00,20.76,20.76,20.74,20.74,0.0,0.0,3
2021-03-29 04:41:00,20.73,20.73,20.72,20.72,0.0,0.0,2
2021-03-29 04:42:00,20.71,20.71,20.71,20.71,0.0,0.0,1
2021-03-29 04:43:00,20.69,20.7,20.69,20.7,0.0,0.0,2
2021-03-29 04:44:00,20.69,20.69,20.69,20.69,0.0,0.0,1
2021-03-29 04:45:00,20.7,20.72,20.69,20.72,0.0,0.0,3
2021-03-29 04:46:00,20.73,20.73,20.72,20.72,0.0,0.0,2
2021-03-29 04:47:00,20.74,20.74,20.7,20.72,0.0,0.0,3
2021-03-29 04:48:00,20.7,20.7,20.69,20.7,0.0,0.0,3
2021-03-29 04:49:00,20.69,20.69,20.67,20.67,0.0,0.0,2
2021-03-29 04:50:00,20.68,20.68,20.68,20.68,0.0,0.0,1
2021-03-29 04:51:00,20.67,20.69,20.66,20.69,0.0,0.0,3
2021-03-29 04:52:00,20.68,20.68,20.67,20.67,0.0,0.0,2
2021-03-29 04:53:00,20.68,20.68,20.68,20.68,0.0,0.0,1
2021-03-29 04:54:00,20.67,20.67,20.64,20.65,0.0,0.0,4
2021-03-29 04:55:00,20.68,20.68,20.68,20.68,0.0,0.0,1
2021-03-29 04:56:00,20.69,20.71,20.69,20.7,0.0,0.0,3
2021-03-29 04:57:00,20.71,20.71,20.71,20.71,0.0,0.0,1
2021-03-29 04:58:00,20.72,20.73,20.68,20.68,0.0,0.0,3
2021-03-29 04:59:00,20.66,20.66,20.65,20.65,0.0,0.0,2
2021-03-29 05:00:00,20.66,20.67,20.66,20.67,0.0,0.0,2
2021-03-29 05:01:00,20.67,20.67,20.67,20.67,0.0,0.0,0
2021-03-29 05:02:00,20.66,20.68,20.66,20.68,0.0,0.0,3
2021-03-29 05:03:00,20.67,20.68,20.67,20.67,0.0,0.0,3
2021-03-29 05:04:00,20.66,20.66,20.65,20.65,0.0,0.0,2
2021-03-29 05:05:00,20.65,20.65,20.65,20.65,0.0,0.0,0
2021-03-29 05:06:00,20.66,20.66,20.66,20.66,0.0,0.0,1
2021-03-29 05:07:00,20.65,20.65,20.65,20.65,0.0,0.0,1
2021-03-29 05:08:00,20.64,20.64,20.62,20.62,0.0,0.0,3
2021-03-29 05:09:00,20.63,20.63,20.59,20.59,0.0,0.0,3
2021-03-29 05:10:00,20.6,20.6,20.59,20.59,0.0,0.0,2
2021-03-29 05:11:00,20.56,20.56,20.53,20.53,0.0,0.0,2
2021-03-29 05:12:00,20.5,20.52,20.5,20.52,0.0,0.0,3
2021-03-29 05:13:00,20.51,20.51,20.5,20.5,0.0,0.0,2
2021-03-29 05:14:00,20.49,20.5,20.49,20.5,0.0,0.0,2
2021-03-29 05:15:00,20.5,20.5,20.5,20.5,0.0,0.0,0
2021-03-29 05:16:00,20.51,20.51,20.5,20.51,0.0,0.0,3
2021-03-29 05:17:00,20.5,20.5,20.5,20.5,0.0,0.0,1
2021-03-29 05:18:00,20.49,20.49,20.49,20.49,0.0,0.0,1
2021-03-29 05:19:00,20.5,20.5,20.5,20.5,0.0,0.0,1
2021-03-29 05:20:00,20.48,20.49,20.48,20.49,0.0,0.0,2
2021-03-29 05:21:00,20.5,20.5,20.49,20.49,0.0,0.0,2
2021-03-29 05:22:00,20.48,20.48,20.47,20.47,0.0,0.0,2
2021-03-29 05:23:00,20.46,20.46,20.46,20.46,0.0,0.0,1
2021-03-29 05:24:00,20.44,20.45,20.44,20.44,0.0,0.0,3
2021-03-29 05:25:00,20.43,20.43,20.43,20.43,0.0,0.0,1
2021-03-29 05:26:00,20.44,20.45,20.44,20.45,0.0,0.0,2
2021-03-29 05:27:00,20.46,20.46,20.46,20.46,0.0,0.0,1
2021-03-29 05:28:00,20.45,20.47,20.45,20.47,0.0,0.0,3
2021-03-29 05:29:00,20.48,20.5,20.48,20.5,0.0,0.0,2
2021-03-29 05:30:00,20.47,20.48,20.47,20.48,0.0,0.0,2
2021-03-29 05:31:00,20.47,20.47,20.46,20.47,0.0,0.0,3
2021-03-29 05:32:00,20.46,20.47,20.46,20.46,0.0,0.0,3
2021-03-29 05:33:00,20.46,20.46,20.46,20.46,0.0,0.0,0
2021-03-29 05:34:00,20.45,20.45,20.42,20.43,0.0,0.0,4
2021-03-29 05:35:00,20.45,20.45,20.45,20.45,0.0,0.0,1
2021-03-29 05:36:00,20.45,20.45,20.45,20.45,0.0,0.0,0
2021-03-29 05:37:00,20.46,20.46,20.45,20.45,0.0,0.0,2
2021-03-29 05:38:00,20.44,20.44,20.43,20.43,0.0,0.0,2
2021-03-29 05:39:00,20.42,20.42,20.42,20.42,0.0,0.0,1
2021-03-29 05:40:00,20.41,20.41,20.41,20.41,0.0,0.0,1
2021-03-29 05:41:00,20.4,20.4,20.4,20.4,0.0,0.0,1
