date,open,high,low,close,volume,average,barCount
2021-12-03 03:15:00,26.95,27.02,26.95,27.0,0.0,0.0,4
2021-12-03 03:16:00,27.01,27.08,27.01,27.08,0.0,0.0,4
2021-12-03 03:17:00,27.07,27.07,27.03,27.03,0.0,0.0,4
2021-12-03 03:18:00,27.02,27.02,26.97,26.97,0.0,0.0,4
2021-12-03 03:19:00,26.96,26.97,26.93,26.97,0.0,0.0,3
2021-12-03 03:20:00,26.99,27.04,26.99,27.04,0.0,0.0,4
2021-12-03 03:21:00,27.07,27.2,27.07,27.2,0.0,0.0,4
2021-12-03 03:22:00,27.19,27.19,27.15,27.15,0.0,0.0,3
2021-12-03 03:23:00,27.12,27.12,27.08,27.1,0.0,0.0,4
2021-12-03 03:24:00,27.11,27.11,27.05,27.05,0.0,0.0,3
2021-12-03 03:25:00,27.07,27.07,27.05,27.06,0.0,0.0,4
2021-12-03 03:26:00,27.1,27.11,27.07,27.08,0.0,0.0,4
2021-12-03 03:27:00,27.07,27.09,27.07,27.09,0.0,0.0,3
2021-12-03 03:28:00,27.1,27.11,27.1,27.11,0.0,0.0,2
2021-12-03 03:29:00,27.13,27.15,27.13,27.15,0.0,0.0,3
2021-12-03 03:30:00,27.17,27.37,27.17,27.37,0.0,0.0,4
2021-12-03 03:31:00,27.39,27.51,27.39,27.51,0.0,0.0,3
2021-12-03 03:32:00,27.53,27.53,27.51,27.51,0.0,0.0,2
2021-12-03 03:33:00,27.46,27.51,27.44,27.51,0.0,0.0,4
2021-12-03 03:34:00,27.53,27.53,27.49,27.52,0.0,0.0,3
2021-12-03 03:35:00,27.55,27.66,27.54,27.59,0.0,0.0,4
2021-12-03 03:36:00,27.6,27.6,27.54,27.54,0.0,0.0,4
2021-12-03 03:37:00,27.53,27.57,27.53,27.57,0.0,0.0,4
2021-12-03 03:38:00,27.54,27.58,27.54,27.58,0.0,0.0,4
2021-12-03 03:39:00,27.57,27.6,27.57,27.6,0.0,0.0,3
2021-12-03 03:40:00,27.64,27.64,27.52,27.52,0.0,0.0,3
2021-12-03 03:41:00,27.53,27.53,27.5,27.53,0.0,0.0,4
2021-12-03 03:42:00,27.52,27.54,27.52,27.52,0.0,0.0,3
