date,open,high,low,close,volume,average,barCount
2021-07-20 03:15:00,20.89,20.89,20.82,20.82,0.0,0.0,3
2021-07-20 03:16:00,20.79,20.79,20.7,20.7,0.0,0.0,3
2021-07-20 03:17:00,20.74,20.74,20.68,20.68,0.0,0.0,4
2021-07-20 03:18:00,20.74,20.74,20.67,20.69,0.0,0.0,4
2021-07-20 03:19:00,20.7,20.72,20.7,20.72,0.0,0.0,2
2021-07-20 03:20:00,20.69,20.69,20.63,20.63,0.0,0.0,3
2021-07-20 03:21:00,20.62,20.64,20.62,20.64,0.0,0.0,2
2021-07-20 03:22:00,20.61,20.61,20.6,20.6,0.0,0.0,2
2021-07-20 03:23:00,20.58,20.58,20.56,20.57,0.0,0.0,3
2021-07-20 03:24:00,20.6,20.63,20.6,20.61,0.0,0.0,4
2021-07-20 03:25:00,20.67,20.68,20.66,20.67,0.0,0.0,4
2021-07-20 03:26:00,20.7,20.7,20.65,20.7,0.0,0.0,4
2021-07-20 03:27:00,20.73,20.8,20.73,20.75,0.0,0.0,4
2021-07-20 03:28:00,20.71,20.71,20.65,20.65,0.0,0.0,2
2021-07-20 03:29:00,20.64,20.64,20.6,20.6,0.0,0.0,4
2021-07-20 03:30:00,20.59,20.64,20.57,20.64,0.0,0.0,4
2021-07-20 03:31:00,20.69,20.69,20.64,20.64,0.0,0.0,4
2021-07-20 03:32:00,20.63,20.63,20.56,20.56,0.0,0.0,4
2021-07-20 03:33:00,20.54,20.54,20.54,20.54,0.0,0.0,1
2021-07-20 03:34:00,20.55,20.56,20.55,20.55,0.0,0.0,3
2021-07-20 03:35:00,20.59,20.6,20.58,20.6,0.0,0.0,4
2021-07-20 03:36:00,20.63,20.63,20.6,20.6,0.0,0.0,4
2021-07-20 03:37:00,20.63,20.69,20.63,20.67,0.0,0.0,3
2021-07-20 03:38:00,20.66,20.66,20.65,20.66,0.0,0.0,3
2021-07-20 03:39:00,20.64,20.72,20.64,20.72,0.0,0.0,4
2021-07-20 03:40:00,20.73,20.73,20.67,20.71,0.0,0.0,4
2021-07-20 03:41:00,20.75,20.75,20.72,20.72,0.0,0.0,4
2021-07-20 03:42:00,20.74,20.78,20.74,20.78,0.0,0.0,4
2021-07-20 03:43:00,20.76,20.76,20.67,20.67,0.0,0.0,3
2021-07-20 03:44:00,20.66,20.66,20.65,20.65,0.0,0.0,2
2021-07-20 03:45:00,20.62,20.64,20.6,20.6,0.0,0.0,3
2021-07-20 03:46:00,20.59,20.59,20.57,20.57,0.0,0.0,2
2021-07-20 03:47:00,20.56,20.58,20.51,20.52,0.0,0.0,4
2021-07-20 03:48:00,20.54,20.6,20.54,20.6,0.0,0.0,4
2021-07-20 03:49:00,20.61,20.61,20.6,20.6,0.0,0.0,2
2021-07-20 03:50:00,20.59,20.63,20.5,20.5,0.0,0.0,4
2021-07-20 03:51:00,20.62,20.62,20.61,20.61,0.0,0.0,2
2021-07-20 03:52:00,20.59,20.64,20.59,20.64,0.0,0.0,3
2021-07-20 03:53:00,20.65,20.67,20.62,20.62,0.0,0.0,4
2021-07-20 03:54:00,20.67,20.72,20.67,20.72,0.0,0.0,3
2021-07-20 03:55:00,20.73,20.76,20.73,20.76,0.0,0.0,3
2021-07-20 03:56:00,20.8,20.82,20.78,20.78,0.0,0.0,4
2021-07-20 03:57:00,20.8,20.82,20.8,20.82,0.0,0.0,3
2021-07-20 03:58:00,20.84,20.88,20.81,20.83,0.0,0.0,4
2021-07-20 03:59:00,20.9,20.9,20.9,20.9,0.0,0.0,1
2021-07-20 04:00:00,20.93,20.93,20.88,20.88,0.0,0.0,3
2021-07-20 04:01:00,20.87,20.87,20.83,20.83,0.0,0.0,2
2021-07-20 04:02:00,20.81,20.84,20.75,20.75,0.0,0.0,4
2021-07-20 04:03:00,20.76,20.81,20.76,20.8,0.0,0.0,3
2021-07-20 04:04:00,20.79,20.81,20.79,20.8,0.0,0.0,4
2021-07-20 04:05:00,20.78,20.78,20.76,20.76,0.0,0.0,3
2021-07-20 04:06:00,20.81,20.84,20.81,20.84,0.0,0.0,2
2021-07-20 04:07:00,20.87,20.87,20.82,20.82,0.0,0.0,4
2021-07-20 04:08:00,20.84,20.89,20.84,20.89,0.0,0.0,4
2021-07-20 04:09:00,20.91,20.91,20.88,20.88,0.0,0.0,2
2021-07-20 04:10:00,20.91,21.04,20.91,21.04,0.0,0.0,4
2021-07-20 04:11:00,21.03,21.03,20.91,20.91,0.0,0.0,4
2021-07-20 04:12:00,20.9,20.9,20.77,20.77,0.0,0.0,4
2021-07-20 04:13:00,20.65,20.84,20.65,20.79,0.0,0.0,4
2021-07-20 04:14:00,20.82,20.82,20.75,20.75,0.0,0.0,3
2021-07-20 04:15:00,20.73,20.73,20.68,20.68,0.0,0.0,4
2021-07-20 04:16:00,20.67,20.72,20.67,20.72,0.0,0.0,3
2021-07-20 04:17:00,20.74,20.75,20.71,20.73,0.0,0.0,4
2021-07-20 04:18:00,20.68,20.7,20.68,20.7,0.0,0.0,4
2021-07-20 04:19:00,20.69,20.71,20.69,20.7,0.0,0.0,3
2021-07-20 04:20:00,20.72,20.75,20.72,20.75,0.0,0.0,3
2021-07-20 04:21:00,20.76,20.76,20.74,20.74,0.0,0.0,3
2021-07-20 04:22:00,20.76,20.76,20.75,20.76,0.0,0.0,3
2021-07-20 04:23:00,20.76,20.76,20.76,20.76,0.0,0.0,0
2021-07-20 04:24:00,20.75,20.78,20.75,20.78,0.0,0.0,3
2021-07-20 04:25:00,20.79,20.79,20.78,20.79,0.0,0.0,3
2021-07-20 04:26:00,20.76,20.77,20.75,20.75,0.0,0.0,3
2021-07-20 04:27:00,20.74,20.74,20.68,20.68,0.0,0.0,3
2021-07-20 04:28:00,20.69,20.71,20.68,20.68,0.0,0.0,4
2021-07-20 04:29:00,20.64,20.64,20.64,20.64,0.0,0.0,1
2021-07-20 04:30:00,20.62,20.62,20.6,20.6,0.0,0.0,2
2021-07-20 04:31:00,20.59,20.61,20.59,20.61,0.0,0.0,3
2021-07-20 04:32:00,20.6,20.6,20.6,20.6,0.0,0.0,1
2021-07-20 04:33:00,20.59,20.65,20.59,20.65,0.0,0.0,3
2021-07-20 04:34:00,20.64,20.68,20.64,20.68,0.0,0.0,3
2021-07-20 04:35:00,20.69,20.7,20.67,20.7,0.0,0.0,3
2021-07-20 04:36:00,20.67,20.69,20.67,20.68,0.0,0.0,3
2021-07-20 04:37:00,20.71,20.71,20.7,20.71,0.0,0.0,3
2021-07-20 04:38:00,20.72,20.72,20.7,20.7,0.0,0.0,3
2021-07-20 04:39:00,20.69,20.69,20.65,20.65,0.0,0.0,4
2021-07-20 04:40:00,20.66,20.66,20.64,20.64,0.0,0.0,3
2021-07-20 04:41:00,20.65,20.68,20.65,20.68,0.0,0.0,3
2021-07-20 04:42:00,20.66,20.66,20.66,20.66,0.0,0.0,1
2021-07-20 04:43:00,20.67,20.69,20.67,20.69,0.0,0.0,3
2021-07-20 04:44:00,20.7,20.71,20.69,20.7,0.0,0.0,4
2021-07-20 04:45:00,20.72,20.78,20.72,20.78,0.0,0.0,2
2021-07-20 04:46:00,20.81,20.84,20.81,20.84,0.0,0.0,2
2021-07-20 04:47:00,20.86,20.95,20.86,20.95,0.0,0.0,4
2021-07-20 04:48:00,20.97,20.97,20.95,20.97,0.0,0.0,3
2021-07-20 04:49:00,20.98,21.02,20.98,21.01,0.0,0.0,4
2021-07-20 04:50:00,21.0,21.02,21.0,21.02,0.0,0.0,3
2021-07-20 04:51:00,21.04,21.04,21.03,21.03,0.0,0.0,2
2021-07-20 04:52:00,21.06,21.1,21.04,21.04,0.0,0.0,4
2021-07-20 04:53:00,21.03,21.07,21.03,21.07,0.0,0.0,3
2021-07-20 04:54:00,21.03,21.04,21.01,21.01,0.0,0.0,4
2021-07-20 04:55:00,21.0,21.04,20.99,20.99,0.0,0.0,4
2021-07-20 04:56:00,21.0,21.01,20.99,21.0,0.0,0.0,4
2021-07-20 04:57:00,21.01,21.01,20.99,20.99,0.0,0.0,2
2021-07-20 04:58:00,20.98,21.0,20.98,21.0,0.0,0.0,2
2021-07-20 04:59:00,20.99,21.0,20.98,21.0,0.0,0.0,4
2021-07-20 05:00:00,20.99,20.99,20.98,20.98,0.0,0.0,2
2021-07-20 05:01:00,20.97,20.97,20.88,20.88,0.0,0.0,3
2021-07-20 05:02:00,20.91,20.96,20.91,20.96,0.0,0.0,3
2021-07-20 05:03:00,21.0,21.02,21.0,21.02,0.0,0.0,3
2021-07-20 05:04:00,21.03,21.12,21.03,21.1,0.0,0.0,4
2021-07-20 05:05:00,21.12,21.15,21.11,21.15,0.0,0.0,3
2021-07-20 05:06:00,21.16,21.2,21.16,21.2,0.0,0.0,3
2021-07-20 05:07:00,21.19,21.19,21.15,21.15,0.0,0.0,3
2021-07-20 05:08:00,21.11,21.11,21.06,21.06,0.0,0.0,4
2021-07-20 05:09:00,21.07,21.07,21.07,21.07,0.0,0.0,1
2021-07-20 05:10:00,21.04,21.09,21.04,21.09,0.0,0.0,3
2021-07-20 05:11:00,21.07,21.08,21.06,21.08,0.0,0.0,4
2021-07-20 05:12:00,21.07,21.1,21.07,21.1,0.0,0.0,3
2021-07-20 05:13:00,21.09,21.09,21.03,21.03,0.0,0.0,3
2021-07-20 05:14:00,21.01,21.01,20.97,20.97,0.0,0.0,4
2021-07-20 05:15:00,20.99,20.99,20.99,20.99,0.0,0.0,1
2021-07-20 05:16:00,21.0,21.01,20.98,20.99,0.0,0.0,4
2021-07-20 05:17:00,20.98,20.98,20.96,20.96,0.0,0.0,3
2021-07-20 05:18:00,20.95,20.98,20.95,20.98,0.0,0.0,3
2021-07-20 05:19:00,20.97,20.97,20.95,20.95,0.0,0.0,3
2021-07-20 05:20:00,20.97,20.99,20.88,20.88,0.0,0.0,4
2021-07-20 05:21:00,20.95,20.99,20.95,20.99,0.0,0.0,3
2021-07-20 05:22:00,21.01,21.04,21.01,21.04,0.0,0.0,3
2021-07-20 05:23:00,21.05,21.08,21.05,21.08,0.0,0.0,3
2021-07-20 05:24:00,21.07,21.08,21.06,21.06,0.0,0.0,4
2021-07-20 05:25:00,21.08,21.08,21.08,21.08,0.0,0.0,1
2021-07-20 05:26:00,21.09,21.12,21.09,21.12,0.0,0.0,2
2021-07-20 05:27:00,21.13,21.13,21.08,21.13,0.0,0.0,4
2021-07-20 05:28:00,21.16,21.16,21.14,21.14,0.0,0.0,2
2021-07-20 05:29:00,21.13,21.13,21.09,21.09,0.0,0.0,3
2021-07-20 05:30:00,21.08,21.13,21.08,21.13,0.0,0.0,3
2021-07-20 05:31:00,21.11,21.16,21.11,21.16,0.0,0.0,4
2021-07-20 05:32:00,21.18,21.19,21.18,21.18,0.0,0.0,3
2021-07-20 05:33:00,21.19,21.21,21.19,21.2,0.0,0.0,3
2021-07-20 05:34:00,21.19,21.19,21.16,21.17,0.0,0.0,4
2021-07-20 05:35:00,21.18,21.18,21.14,21.14,0.0,0.0,4
2021-07-20 05:36:00,21.12,21.17,21.12,21.15,0.0,0.0,4
2021-07-20 05:37:00,21.12,21.19,21.12,21.19,0.0,0.0,4
2021-07-20 05:38:00,21.2,21.34,21.2,21.34,0.0,0.0,4
2021-07-20 05:39:00,21.35,21.35,21.32,21.33,0.0,0.0,3
2021-07-20 05:40:00,21.34,21.34,21.27,21.33,0.0,0.0,3
2021-07-20 05:41:00,21.32,21.32,21.27,21.27,0.0,0.0,4
2021-07-20 05:42:00,21.3,21.36,21.3,21.35,0.0,0.0,4
2021-07-20 05:43:00,21.36,21.38,21.36,21.38,0.0,0.0,3
2021-07-20 05:44:00,21.37,21.39,21.37,21.38,0.0,0.0,3
2021-07-20 05:45:00,21.41,21.41,21.36,21.4,0.0,0.0,4
2021-07-20 05:46:00,21.41,21.48,21.41,21.48,0.0,0.0,3
2021-07-20 05:47:00,21.5,21.57,21.5,21.57,0.0,0.0,3
2021-07-20 05:48:00,21.58,21.6,21.57,21.57,0.0,0.0,4
2021-07-20 05:49:00,21.61,21.71,21.61,21.71,0.0,0.0,4
2021-07-20 05:50:00,21.75,21.79,21.75,21.79,0.0,0.0,4
2021-07-20 05:51:00,21.78,21.8,21.78,21.8,0.0,0.0,2
2021-07-20 05:52:00,21.79,21.85,21.79,21.83,0.0,0.0,3
2021-07-20 05:53:00,21.89,21.94,21.89,21.94,0.0,0.0,3
2021-07-20 05:54:00,21.87,21.92,21.87,21.87,0.0,0.0,4
2021-07-20 05:55:00,21.83,21.9,21.83,21.9,0.0,0.0,3
2021-07-20 05:56:00,21.85,21.85,21.85,21.85,0.0,0.0,1
2021-07-20 05:57:00,21.89,21.89,21.83,21.83,0.0,0.0,3
2021-07-20 05:58:00,21.84,21.84,21.79,21.79,0.0,0.0,3
2021-07-20 05:59:00,21.81,21.81,21.78,21.8,0.0,0.0,3
2021-07-20 06:00:00,21.79,21.89,21.79,21.88,0.0,0.0,4
2021-07-20 06:01:00,21.8,21.84,21.8,21.84,0.0,0.0,4
2021-07-20 06:02:00,21.91,21.95,21.91,21.95,0.0,0.0,2
2021-07-20 06:03:00,21.99,21.99,21.92,21.93,0.0,0.0,3
2021-07-20 06:04:00,21.96,21.96,21.9,21.91,0.0,0.0,4
2021-07-20 06:05:00,21.87,21.87,21.85,21.85,0.0,0.0,2
2021-07-20 06:06:00,21.82,21.82,21.76,21.77,0.0,0.0,4
2021-07-20 06:07:00,21.76,21.78,21.71,21.71,0.0,0.0,4
2021-07-20 06:08:00,21.7,21.7,21.6,21.6,0.0,0.0,3
2021-07-20 06:09:00,21.56,21.6,21.56,21.6,0.0,0.0,4
2021-07-20 06:10:00,21.58,21.58,21.56,21.56,0.0,0.0,2
2021-07-20 06:11:00,21.59,21.59,21.54,21.56,0.0,0.0,4
2021-07-20 06:12:00,21.48,21.48,21.4,21.4,0.0,0.0,3
2021-07-20 06:13:00,21.29,21.31,21.28,21.28,0.0,0.0,3
2021-07-20 06:14:00,21.29,21.35,21.29,21.35,0.0,0.0,4
2021-07-20 06:15:00,21.34,21.36,21.27,21.27,0.0,0.0,4
