date,open,high,low,close,volume,average,barCount
2025-05-23 03:15:00,20.14,20.16,20.14,20.16,0.0,0.0,3
2025-05-23 03:16:00,20.14,20.14,20.13,20.13,0.0,0.0,2
2025-05-23 03:17:00,20.11,20.11,20.05,20.05,0.0,0.0,4
2025-05-23 03:18:00,20.06,20.06,20.05,20.06,0.0,0.0,3
2025-05-23 03:19:00,20.05,20.05,20.02,20.02,0.0,0.0,3
2025-05-23 03:20:00,20.01,20.01,19.98,19.98,0.0,0.0,3
2025-05-23 03:21:00,19.97,19.97,19.94,19.95,0.0,0.0,4
2025-05-23 03:22:00,19.97,19.97,19.96,19.96,0.0,0.0,2
2025-05-23 03:23:00,19.95,19.96,19.95,19.95,0.0,0.0,3
2025-05-23 03:24:00,19.92,19.93,19.92,19.93,0.0,0.0,2
2025-05-23 03:25:00,19.93,19.93,19.93,19.93,0.0,0.0,0
2025-05-23 03:26:00,19.92,19.92,19.92,19.92,0.0,0.0,1
2025-05-23 03:27:00,19.93,19.93,19.93,19.93,0.0,0.0,1
2025-05-23 03:28:00,19.92,19.92,19.89,19.89,0.0,0.0,2
2025-05-23 03:29:00,19.89,19.89,19.89,19.89,0.0,0.0,0
2025-05-23 03:30:00,19.9,19.91,19.9,19.91,0.0,0.0,2
2025-05-23 03:31:00,19.89,19.9,19.89,19.9,0.0,0.0,2
2025-05-23 03:32:00,19.89,19.89,19.88,19.88,0.0,0.0,2
2025-05-23 03:33:00,19.88,19.88,19.88,19.88,0.0,0.0,0
2025-05-23 03:34:00,19.87,19.87,19.87,19.87,0.0,0.0,1
2025-05-23 03:35:00,19.86,19.87,19.86,19.87,0.0,0.0,2
2025-05-23 03:36:00,19.88,19.89,19.88,19.88,0.0,0.0,3
2025-05-23 03:37:00,19.89,19.91,19.89,19.91,0.0,0.0,2
2025-05-23 03:38:00,19.9,19.9,19.9,19.9,0.0,0.0,1
2025-05-23 03:39:00,19.9,19.9,19.9,19.9,0.0,0.0,0
2025-05-23 03:40:00,19.93,19.93,19.93,19.93,0.0,0.0,1
2025-05-23 03:41:00,19.93,19.93,19.93,19.93,0.0,0.0,0
2025-05-23 03:42:00,19.92,19.93,19.92,19.93,0.0,0.0,2
2025-05-23 03:43:00,19.92,19.92,19.92,19.92,0.0,0.0,1
2025-05-23 03:44:00,19.88,19.88,19.88,19.88,0.0,0.0,1
2025-05-23 03:45:00,19.88,19.88,19.88,19.88,0.0,0.0,0
2025-05-23 03:46:00,19.89,19.91,19.89,19.91,0.0,0.0,3
2025-05-23 03:47:00,19.92,19.93,19.92,19.92,0.0,0.0,3
2025-05-23 03:48:00,19.91,19.91,19.91,19.91,0.0,0.0,1
2025-05-23 03:49:00,19.92,19.92,19.91,19.91,0.0,0.0,2
2025-05-23 03:50:00,19.92,19.92,19.91,19.92,0.0,0.0,3
2025-05-23 03:51:00,19.93,19.93,19.93,19.93,0.0,0.0,1
2025-05-23 03:52:00,19.95,19.95,19.94,19.94,0.0,0.0,2
2025-05-23 03:53:00,19.95,19.95,19.95,19.95,0.0,0.0,1
2025-05-23 03:54:00,19.95,19.95,19.95,19.95,0.0,0.0,0
2025-05-23 03:55:00,19.95,19.95,19.95,19.95,0.0,0.0,0
2025-05-23 03:56:00,19.95,19.95,19.95,19.95,0.0,0.0,0
2025-05-23 03:57:00,19.95,19.95,19.95,19.95,0.0,0.0,0
2025-05-23 03:58:00,19.94,19.94,19.94,19.94,0.0,0.0,1
2025-05-23 03:59:00,19.95,19.95,19.95,19.95,0.0,0.0,1
2025-05-23 04:00:00,19.94,19.94,19.94,19.94,0.0,0.0,1
2025-05-23 04:01:00,19.9,19.91,19.9,19.91,0.0,0.0,2
2025-05-23 04:02:00,19.92,19.92,19.92,19.92,0.0,0.0,1
2025-05-23 04:03:00,19.93,19.94,19.93,19.94,0.0,0.0,2
2025-05-23 04:04:00,19.95,19.95,19.94,19.95,0.0,0.0,3
2025-05-23 04:05:00,19.94,19.94,19.93,19.94,0.0,0.0,3
2025-05-23 04:06:00,19.92,19.92,19.91,19.91,0.0,0.0,2
2025-05-23 04:07:00,19.83,19.84,19.83,19.84,0.0,0.0,2
2025-05-23 04:08:00,19.85,19.87,19.85,19.86,0.0,0.0,3
2025-05-23 04:09:00,19.89,19.91,19.89,19.91,0.0,0.0,2
2025-05-23 04:10:00,19.92,19.92,19.9,19.9,0.0,0.0,2
2025-05-23 04:11:00,19.89,19.89,19.87,19.87,0.0,0.0,3
2025-05-23 04:12:00,19.88,19.88,19.88,19.88,0.0,0.0,1
2025-05-23 04:13:00,19.9,19.92,19.9,19.92,0.0,0.0,3
2025-05-23 04:14:00,19.91,19.91,19.91,19.91,0.0,0.0,1
2025-05-23 04:15:00,19.9,19.95,19.9,19.95,0.0,0.0,4
2025-05-23 04:16:00,19.97,20.0,19.97,20.0,0.0,0.0,4
2025-05-23 04:17:00,20.02,20.02,20.0,20.0,0.0,0.0,2
2025-05-23 04:18:00,20.0,20.0,20.0,20.0,0.0,0.0,0
2025-05-23 04:19:00,20.01,20.01,20.0,20.0,0.0,0.0,2
2025-05-23 04:20:00,20.01,20.01,20.01,20.01,0.0,0.0,1
2025-05-23 04:21:00,20.02,20.02,20.02,20.02,0.0,0.0,1
2025-05-23 04:22:00,19.99,20.0,19.99,19.99,0.0,0.0,3
2025-05-23 04:23:00,19.97,19.97,19.93,19.93,0.0,0.0,2
2025-05-23 04:24:00,19.94,19.95,19.94,19.95,0.0,0.0,2
2025-05-23 04:25:00,19.97,19.97,19.96,19.96,0.0,0.0,2
2025-05-23 04:26:00,19.93,19.93,19.93,19.93,0.0,0.0,1
2025-05-23 04:27:00,19.92,19.92,19.9,19.9,0.0,0.0,2
2025-05-23 04:28:00,19.89,19.89,19.89,19.89,0.0,0.0,1
2025-05-23 04:29:00,19.9,19.9,19.9,19.9,0.0,0.0,1
2025-05-23 04:30:00,19.89,19.89,19.89,19.89,0.0,0.0,1
2025-05-23 04:31:00,19.88,19.89,19.88,19.89,0.0,0.0,2
2025-05-23 04:32:00,19.89,19.89,19.89,19.89,0.0,0.0,0
2025-05-23 04:33:00,19.91,19.92,19.91,19.92,0.0,0.0,2
2025-05-23 04:34:00,19.95,19.95,19.95,19.95,0.0,0.0,1
