date,open,high,low,close,volume,average,barCount
2021-01-27 03:15:00,23.82,23.83,23.82,23.82,0.0,0.0,3
2021-01-27 03:16:00,23.8,23.83,23.8,23.82,0.0,0.0,3
2021-01-27 03:17:00,23.81,23.85,23.81,23.85,0.0,0.0,3
2021-01-27 03:18:00,23.86,23.86,23.81,23.81,0.0,0.0,3
2021-01-27 03:19:00,23.82,23.85,23.82,23.85,0.0,0.0,3
2021-01-27 03:20:00,23.84,23.86,23.84,23.84,0.0,0.0,3
2021-01-27 03:21:00,23.85,23.85,23.84,23.84,0.0,0.0,2
2021-01-27 03:22:00,23.81,23.82,23.81,23.82,0.0,0.0,2
2021-01-27 03:23:00,23.83,23.85,23.83,23.85,0.0,0.0,3
2021-01-27 03:24:00,23.86,23.91,23.86,23.91,0.0,0.0,3
2021-01-27 03:25:00,23.9,23.9,23.85,23.85,0.0,0.0,4
2021-01-27 03:26:00,23.87,23.88,23.87,23.88,0.0,0.0,2
2021-01-27 03:27:00,23.87,23.88,23.86,23.88,0.0,0.0,4
2021-01-27 03:28:00,23.9,23.95,23.9,23.95,0.0,0.0,2
2021-01-27 03:29:00,23.94,23.97,23.94,23.97,0.0,0.0,3
2021-01-27 03:30:00,23.98,23.98,23.96,23.96,0.0,0.0,3
2021-01-27 03:31:00,23.95,23.95,23.95,23.95,0.0,0.0,1
2021-01-27 03:32:00,23.99,23.99,23.99,23.99,0.0,0.0,1
2021-01-27 03:33:00,23.97,23.97,23.93,23.93,0.0,0.0,3
2021-01-27 03:34:00,23.92,23.92,23.92,23.92,0.0,0.0,1
2021-01-27 03:35:00,23.93,23.93,23.93,23.93,0.0,0.0,1
2021-01-27 03:36:00,23.92,23.92,23.9,23.92,0.0,0.0,3
2021-01-27 03:37:00,23.9,23.91,23.86,23.86,0.0,0.0,4
2021-01-27 03:38:00,23.87,23.87,23.84,23.84,0.0,0.0,3
2021-01-27 03:39:00,23.83,23.85,23.83,23.85,0.0,0.0,3
2021-01-27 03:40:00,23.9,23.9,23.89,23.89,0.0,0.0,2
2021-01-27 03:41:00,23.91,23.91,23.86,23.86,0.0,0.0,3
2021-01-27 03:42:00,23.9,23.9,23.88,23.88,0.0,0.0,4
2021-01-27 03:43:00,23.87,23.87,23.87,23.87,0.0,0.0,1
2021-01-27 03:44:00,23.86,23.88,23.86,23.86,0.0,0.0,3
2021-01-27 03:45:00,23.87,23.89,23.87,23.88,0.0,0.0,3
2021-01-27 03:46:00,23.89,23.89,23.88,23.88,0.0,0.0,2
2021-01-27 03:47:00,23.89,23.89,23.88,23.89,0.0,0.0,3
2021-01-27 03:48:00,23.9,23.9,23.89,23.9,0.0,0.0,3
2021-01-27 03:49:00,23.89,23.89,23.88,23.88,0.0,0.0,2
2021-01-27 03:50:00,23.9,23.91,23.9,23.91,0.0,0.0,2
2021-01-27 03:51:00,23.92,23.93,23.92,23.93,0.0,0.0,2
2021-01-27 03:52:00,23.94,23.94,23.93,23.93,0.0,0.0,2
2021-01-27 03:53:00,23.97,24.01,23.95,24.01,0.0,0.0,4
2021-01-27 03:54:00,24.02,24.02,24.0,24.0,0.0,0.0,2
2021-01-27 03:55:00,24.01,24.07,24.01,24.07,0.0,0.0,3
2021-01-27 03:56:00,24.1,24.12,24.1,24.12,0.0,0.0,2
2021-01-27 03:57:00,24.11,24.12,24.11,24.12,0.0,0.0,2
2021-01-27 03:58:00,24.13,24.14,24.11,24.11,0.0,0.0,4
2021-01-27 03:59:00,24.07,24.08,24.06,24.06,0.0,0.0,4
2021-01-27 04:00:00,24.05,24.05,24.01,24.02,0.0,0.0,4
2021-01-27 04:01:00,24.0,24.0,23.97,23.99,0.0,0.0,3
2021-01-27 04:02:00,23.96,23.96,23.91,23.91,0.0,0.0,3
2021-01-27 04:03:00,23.89,23.89,23.78,23.8,0.0,0.0,4
2021-01-27 04:04:00,23.79,23.79,23.77,23.77,0.0,0.0,4
2021-01-27 04:05:00,23.77,23.77,23.77,23.77,0.0,0.0,0
2021-01-27 04:06:00,23.78,23.78,23.78,23.78,0.0,0.0,1
2021-01-27 04:07:00,23.77,23.78,23.77,23.78,0.0,0.0,4
2021-01-27 04:08:00,23.79,23.81,23.79,23.81,0.0,0.0,3
2021-01-27 04:09:00,23.8,23.81,23.8,23.81,0.0,0.0,2
2021-01-27 04:10:00,23.83,23.85,23.83,23.85,0.0,0.0,3
2021-01-27 04:11:00,23.84,23.88,23.84,23.87,0.0,0.0,3
2021-01-27 04:12:00,23.86,23.86,23.81,23.81,0.0,0.0,3
2021-01-27 04:13:00,23.82,23.84,23.82,23.84,0.0,0.0,2
2021-01-27 04:14:00,23.83,23.84,23.82,23.82,0.0,0.0,3
2021-01-27 04:15:00,23.83,23.83,23.82,23.83,0.0,0.0,3
2021-01-27 04:16:00,23.82,23.82,23.81,23.81,0.0,0.0,2
2021-01-27 04:17:00,23.8,23.8,23.8,23.8,0.0,0.0,1
2021-01-27 04:18:00,23.79,23.81,23.79,23.81,0.0,0.0,2
2021-01-27 04:19:00,23.83,23.83,23.78,23.78,0.0,0.0,4
2021-01-27 04:20:00,23.77,23.77,23.75,23.75,0.0,0.0,2
2021-01-27 04:21:00,23.74,23.74,23.71,23.71,0.0,0.0,3
2021-01-27 04:22:00,23.73,23.73,23.72,23.73,0.0,0.0,3
2021-01-27 04:23:00,23.72,23.72,23.72,23.72,0.0,0.0,1
2021-01-27 04:24:00,23.73,23.75,23.72,23.75,0.0,0.0,3
2021-01-27 04:25:00,23.74,23.76,23.74,23.76,0.0,0.0,3
2021-01-27 04:26:00,23.75,23.75,23.75,23.75,0.0,0.0,1
2021-01-27 04:27:00,23.73,23.74,23.73,23.74,0.0,0.0,2
2021-01-27 04:28:00,23.75,23.75,23.75,23.75,0.0,0.0,1
