date,open,high,low,close,volume,average,barCount
2021-03-02 03:15:00,23.58,23.58,23.5,23.5,0.0,0.0,4
2021-03-02 03:16:00,23.46,23.5,23.41,23.41,0.0,0.0,4
2021-03-02 03:17:00,23.39,23.4,23.37,23.4,0.0,0.0,3
2021-03-02 03:18:00,23.38,23.42,23.38,23.42,0.0,0.0,3
2021-03-02 03:19:00,23.43,23.45,23.42,23.45,0.0,0.0,3
2021-03-02 03:20:00,23.46,23.47,23.43,23.47,0.0,0.0,4
2021-03-02 03:21:00,23.45,23.49,23.43,23.49,0.0,0.0,4
2021-03-02 03:22:00,23.52,23.58,23.52,23.58,0.0,0.0,3
2021-03-02 03:23:00,23.54,23.58,23.53,23.58,0.0,0.0,3
2021-03-02 03:24:00,23.6,23.6,23.59,23.59,0.0,0.0,2
2021-03-02 03:25:00,23.61,23.64,23.57,23.64,0.0,0.0,4
2021-03-02 03:26:00,23.67,23.67,23.65,23.65,0.0,0.0,4
2021-03-02 03:27:00,23.66,23.69,23.66,23.67,0.0,0.0,4
2021-03-02 03:28:00,23.69,23.76,23.69,23.76,0.0,0.0,3
2021-03-02 03:29:00,23.77,23.78,23.76,23.78,0.0,0.0,3
2021-03-02 03:30:00,23.77,23.77,23.74,23.76,0.0,0.0,4
2021-03-02 03:31:00,23.78,23.78,23.78,23.78,0.0,0.0,1
2021-03-02 03:32:00,23.76,23.76,23.7,23.7,0.0,0.0,3
2021-03-02 03:33:00,23.65,23.65,23.6,23.6,0.0,0.0,3
2021-03-02 03:34:00,23.57,23.57,23.55,23.55,0.0,0.0,4
2021-03-02 03:35:00,23.56,23.57,23.52,23.52,0.0,0.0,4
2021-03-02 03:36:00,23.51,23.51,23.49,23.5,0.0,0.0,3
2021-03-02 03:37:00,23.49,23.49,23.39,23.39,0.0,0.0,4
2021-03-02 03:38:00,23.33,23.34,23.3,23.34,0.0,0.0,3
2021-03-02 03:39:00,23.32,23.37,23.32,23.37,0.0,0.0,3
2021-03-02 03:40:00,23.36,23.36,23.33,23.33,0.0,0.0,3
2021-03-02 03:41:00,23.32,23.32,23.31,23.32,0.0,0.0,3
2021-03-02 03:42:00,23.34,23.35,23.34,23.35,0.0,0.0,2
2021-03-02 03:43:00,23.36,23.39,23.36,23.39,0.0,0.0,3
2021-03-02 03:44:00,23.4,23.41,23.4,23.4,0.0,0.0,3
2021-03-02 03:45:00,23.38,23.41,23.38,23.41,0.0,0.0,2
2021-03-02 03:46:00,23.4,23.41,23.4,23.41,0.0,0.0,2
