date,open,high,low,close,volume,average,barCount
2026-06-26 03:15:00,19.7,19.71,19.7,19.71,0.0,0.0,4
2026-06-26 03:16:00,19.7,19.7,19.67,19.67,0.0,0.0,4
2026-06-26 03:17:00,19.66,19.66,19.63,19.63,0.0,0.0,2
2026-06-26 03:18:00,19.62,19.65,19.62,19.65,0.0,0.0,4
2026-06-26 03:19:00,19.66,19.66,19.64,19.64,0.0,0.0,2
2026-06-26 03:20:00,19.65,19.7,19.65,19.7,0.0,0.0,3
2026-06-26 03:21:00,19.69,19.69,19.66,19.66,0.0,0.0,2
2026-06-26 03:22:00,19.67,19.68,19.66,19.66,0.0,0.0,3
2026-06-26 03:23:00,19.64,19.67,19.64,19.65,0.0,0.0,4
2026-06-26 03:24:00,19.62,19.62,19.62,19.62,0.0,0.0,1
2026-06-26 03:25:00,19.6,19.65,19.6,19.65,0.0,0.0,4
2026-06-26 03:26:00,19.64,19.64,19.62,19.63,0.0,0.0,3
2026-06-26 03:27:00,19.62,19.63,19.62,19.62,0.0,0.0,3
2026-06-26 03:28:00,19.61,19.61,19.58,19.58,0.0,0.0,4
2026-06-26 03:29:00,19.59,19.6,19.58,19.58,0.0,0.0,4
2026-06-26 03:30:00,19.6,19.6,19.56,19.56,0.0,0.0,4
2026-06-26 03:31:00,19.55,19.55,19.55,19.55,0.0,0.0,1
2026-06-26 03:32:00,19.53,19.53,19.53,19.53,0.0,0.0,1
2026-06-26 03:33:00,19.55,19.56,19.55,19.55,0.0,0.0,3
2026-06-26 03:34:00,19.56,19.57,19.56,19.57,0.0,0.0,4
2026-06-26 03:35:00,19.58,19.6,19.57,19.6,0.0,0.0,3
2026-06-26 03:36:00,19.61,19.61,19.6,19.61,0.0,0.0,3
2026-06-26 03:37:00,19.6,19.6,19.59,19.59,0.0,0.0,2
2026-06-26 03:38:00,19.59,19.59,19.59,19.59,0.0,0.0,0
2026-06-26 03:39:00,19.6,19.6,19.58,19.58,0.0,0.0,3
2026-06-26 03:40:00,19.57,19.59,19.57,19.59,0.0,0.0,3
2026-06-26 03:41:00,19.61,19.64,19.6,19.64,0.0,0.0,4
2026-06-26 03:42:00,19.63,19.65,19.63,19.65,0.0,0.0,3
2026-06-26 03:43:00,19.64,19.64,19.64,19.64,0.0,0.0,1
2026-06-26 03:44:00,19.65,19.67,19.65,19.67,0.0,0.0,3
2026-06-26 03:45:00,19.68,19.7,19.68,19.7,0.0,0.0,2
2026-06-26 03:46:00,19.7,19.7,19.7,19.7,0.0,0.0,0
2026-06-26 03:47:00,19.71,19.73,19.71,19.73,0.0,0.0,2
2026-06-26 03:48:00,19.72,19.72,19.71,19.71,0.0,0.0,2
2026-06-26 03:49:00,19.72,19.72,19.71,19.71,0.0,0.0,2
2026-06-26 03:50:00,19.7,19.7,19.67,19.67,0.0,0.0,3
2026-06-26 03:51:00,19.63,19.67,19.63,19.67,0.0,0.0,2
2026-06-26 03:52:00,19.65,19.65,19.65,19.65,0.0,0.0,1
2026-06-26 03:53:00,19.66,19.66,19.65,19.65,0.0,0.0,2
2026-06-26 03:54:00,19.62,19.63,19.62,19.62,0.0,0.0,3
2026-06-26 03:55:00,19.6,19.62,19.6,19.62,0.0,0.0,3
2026-06-26 03:56:00,19.62,19.62,19.62,19.62,0.0,0.0,0
2026-06-26 03:57:00,19.61,19.63,19.61,19.62,0.0,0.0,4
2026-06-26 03:58:00,19.63,19.63,19.61,19.61,0.0,0.0,3
2026-06-26 03:59:00,19.6,19.6,19.6,19.6,0.0,0.0,1
2026-06-26 04:00:00,19.61,19.61,19.52,19.54,0.0,0.0,4
2026-06-26 04:01:00,19.57,19.64,19.57,19.64,0.0,0.0,4
2026-06-26 04:02:00,19.66,19.69,19.66,19.69,0.0,0.0,4
2026-06-26 04:03:00,19.7,19.7,19.69,19.69,0.0,0.0,2
2026-06-26 04:04:00,19.7,19.72,19.7,19.72,0.0,0.0,2
2026-06-26 04:05:00,19.74,19.74,19.73,19.73,0.0,0.0,2
2026-06-26 04:06:00,19.76,19.78,19.76,19.78,0.0,0.0,2
2026-06-26 04:07:00,19.77,19.77,19.72,19.72,0.0,0.0,3
2026-06-26 04:08:00,19.71,19.71,19.66,19.66,0.0,0.0,3
2026-06-26 04:09:00,19.67,19.69,19.67,19.69,0.0,0.0,3
2026-06-26 04:10:00,19.71,19.71,19.69,19.69,0.0,0.0,3
2026-06-26 04:11:00,19.7,19.71,19.7,19.71,0.0,0.0,4
2026-06-26 04:12:00,19.68,19.7,19.68,19.7,0.0,0.0,3
2026-06-26 04:13:00,19.72,19.76,19.72,19.76,0.0,0.0,3
2026-06-26 04:14:00,19.77,19.78,19.77,19.78,0.0,0.0,2
2026-06-26 04:15:00,19.77,19.78,19.77,19.77,0.0,0.0,3
2026-06-26 04:16:00,19.76,19.76,19.74,19.74,0.0,0.0,3
2026-06-26 04:17:00,19.73,19.74,19.73,19.74,0.0,0.0,4
2026-06-26 04:18:00,19.73,19.77,19.71,19.77,0.0,0.0,4
2026-06-26 04:19:00,19.78,19.8,19.78,19.8,0.0,0.0,3
2026-06-26 04:20:00,19.79,19.81,19.79,19.81,0.0,0.0,3
2026-06-26 04:21:00,19.8,19.81,19.78,19.78,0.0,0.0,3
2026-06-26 04:22:00,19.79,19.79,19.78,19.78,0.0,0.0,2
2026-06-26 04:23:00,19.77,19.79,19.77,19.79,0.0,0.0,3
2026-06-26 04:24:00,19.76,19.76,19.76,19.76,0.0,0.0,1
2026-06-26 04:25:00,19.75,19.75,19.73,19.74,0.0,0.0,3
2026-06-26 04:26:00,19.75,19.75,19.74,19.74,0.0,0.0,2
2026-06-26 04:27:00,19.74,19.74,19.74,19.74,0.0,0.0,0
2026-06-26 04:28:00,19.72,19.72,19.7,19.7,0.0,0.0,2
2026-06-26 04:29:00,19.71,19.71,19.71,19.71,0.0,0.0,1
2026-06-26 04:30:00,19.7,19.75,19.7,19.75,0.0,0.0,2
2026-06-26 04:31:00,19.74,19.74,19.73,19.74,0.0,0.0,3
2026-06-26 04:32:00,19.75,19.77,19.75,19.76,0.0,0.0,3
