date,open,high,low,close,volume,average,barCount
2020-07-02 03:15:00,28.33,28.33,28.31,28.32,0.0,0.0,3
2020-07-02 03:16:00,28.31,28.37,28.3,28.37,0.0,0.0,4
2020-07-02 03:17:00,28.36,28.4,28.36,28.4,0.0,0.0,4
2020-07-02 03:18:00,28.43,28.43,28.42,28.42,0.0,0.0,2
2020-07-02 03:19:00,28.38,28.4,28.38,28.4,0.0,0.0,4
2020-07-02 03:20:00,28.39,28.39,28.35,28.37,0.0,0.0,4
2020-07-02 03:21:00,28.36,28.4,28.36,28.4,0.0,0.0,2
2020-07-02 03:22:00,28.39,28.4,28.39,28.4,0.0,0.0,2
2020-07-02 03:23:00,28.39,28.4,28.39,28.4,0.0,0.0,2
2020-07-02 03:24:00,28.38,28.38,28.38,28.38,0.0,0.0,1
2020-07-02 03:25:00,28.4,28.4,28.39,28.4,0.0,0.0,3
2020-07-02 03:26:00,28.41,28.41,28.4,28.4,0.0,0.0,2
2020-07-02 03:27:00,28.39,28.4,28.39,28.4,0.0,0.0,2
2020-07-02 03:28:00,28.38,28.4,28.38,28.4,0.0,0.0,3
2020-07-02 03:29:00,28.41,28.41,28.41,28.41,0.0,0.0,1
2020-07-02 03:30:00,28.4,28.4,28.39,28.39,0.0,0.0,2
2020-07-02 03:31:00,28.42,28.44,28.42,28.42,0.0,0.0,3
2020-07-02 03:32:00,28.43,28.43,28.38,28.38,0.0,0.0,3
2020-07-02 03:33:00,28.36,28.4,28.36,28.39,0.0,0.0,3
2020-07-02 03:34:00,28.38,28.41,28.38,28.41,0.0,0.0,3
2020-07-02 03:35:00,28.39,28.4,28.39,28.4,0.0,0.0,2
2020-07-02 03:36:00,28.39,28.39,28.35,28.35,0.0,0.0,3
2020-07-02 03:37:00,28.34,28.34,28.31,28.31,0.0,0.0,3
2020-07-02 03:38:00,28.3,28.31,28.3,28.3,0.0,0.0,3
2020-07-02 03:39:00,28.31,28.32,28.3,28.32,0.0,0.0,3
2020-07-02 03:40:00,28.33,28.33,28.32,28.33,0.0,0.0,3
