date,open,high,low,close,volume,average,barCount
2020-10-22 03:15:00,30.1,30.11,30.06,30.06,0.0,0.0,4
2020-10-22 03:16:00,30.05,30.05,29.97,29.97,0.0,0.0,4
2020-10-22 03:17:00,30.0,30.0,29.99,29.99,0.0,0.0,2
2020-10-22 03:18:00,29.97,29.98,29.97,29.98,0.0,0.0,2
2020-10-22 03:19:00,30.01,30.03,30.01,30.02,0.0,0.0,3
2020-10-22 03:20:00,30.03,30.05,30.03,30.05,0.0,0.0,3
2020-10-22 03:21:00,30.12,30.12,30.11,30.11,0.0,0.0,2
2020-10-22 03:22:00,30.1,30.1,30.0,30.0,0.0,0.0,3
2020-10-22 03:23:00,29.98,29.98,29.97,29.97,0.0,0.0,2
2020-10-22 03:24:00,29.95,29.95,29.94,29.94,0.0,0.0,2
2020-10-22 03:25:00,29.95,29.98,29.95,29.96,0.0,0.0,3
2020-10-22 03:26:00,29.97,29.97,29.95,29.95,0.0,0.0,2
2020-10-22 03:27:00,29.93,29.93,29.91,29.91,0.0,0.0,2
2020-10-22 03:28:00,29.9,29.9,29.9,29.9,0.0,0.0,1
2020-10-22 03:29:00,29.88,29.88,29.86,29.86,0.0,0.0,3
2020-10-22 03:30:00,29.87,29.9,29.87,29.9,0.0,0.0,3
2020-10-22 03:31:00,29.9,29.9,29.9,29.9,0.0,0.0,0
2020-10-22 03:32:00,29.87,29.88,29.87,29.87,0.0,0.0,3
2020-10-22 03:33:00,29.88,29.88,29.85,29.86,0.0,0.0,4
2020-10-22 03:34:00,29.83,29.87,29.83,29.87,0.0,0.0,3
2020-10-22 03:35:00,29.84,29.85,29.84,29.84,0.0,0.0,3
2020-10-22 03:36:00,29.82,29.82,29.81,29.81,0.0,0.0,2
2020-10-22 03:37:00,29.79,29.8,29.79,29.8,0.0,0.0,2
2020-10-22 03:38:00,29.8,29.8,29.8,29.8,0.0,0.0,0
2020-10-22 03:39:00,29.76,29.81,29.76,29.81,0.0,0.0,3
2020-10-22 03:40:00,29.8,29.81,29.8,29.81,0.0,0.0,2
2020-10-22 03:41:00,29.79,29.8,29.79,29.8,0.0,0.0,2
2020-10-22 03:42:00,29.81,29.81,29.81,29.81,0.0,0.0,1
2020-10-22 03:43:00,29.8,29.8,29.79,29.79,0.0,0.0,2
2020-10-22 03:44:00,29.77,29.81,29.77,29.81,0.0,0.0,4
2020-10-22 03:45:00,29.83,29.86,29.83,29.86,0.0,0.0,4
2020-10-22 03:46:00,29.88,29.89,29.87,29.87,0.0,0.0,3
2020-10-22 03:47:00,29.88,29.91,29.87,29.91,0.0,0.0,4
2020-10-22 03:48:00,29.88,29.91,29.88,29.91,0.0,0.0,3
2020-10-22 03:49:00,29.9,29.9,29.87,29.87,0.0,0.0,3
2020-10-22 03:50:00,29.88,29.88,29.84,29.85,0.0,0.0,4
2020-10-22 03:51:00,29.86,29.86,29.86,29.86,0.0,0.0,1
2020-10-22 03:52:00,29.87,29.87,29.85,29.85,0.0,0.0,3
2020-10-22 03:53:00,29.86,29.87,29.86,29.87,0.0,0.0,2
2020-10-22 03:54:00,29.88,29.88,29.84,29.84,0.0,0.0,2
2020-10-22 03:55:00,29.8,29.81,29.8,29.81,0.0,0.0,2
2020-10-22 03:56:00,29.8,29.8,29.76,29.77,0.0,0.0,4
2020-10-22 03:57:00,29.76,29.76,29.74,29.75,0.0,0.0,3
2020-10-22 03:58:00,29.74,29.74,29.73,29.73,0.0,0.0,2
2020-10-22 03:59:00,29.71,29.71,29.71,29.71,0.0,0.0,1
2020-10-22 04:00:00,29.68,29.69,29.68,29.69,0.0,0.0,2
2020-10-22 04:01:00,29.65,29.65,29.62,29.62,0.0,0.0,3
2020-10-22 04:02:00,29.65,29.65,29.63,29.63,0.0,0.0,4
2020-10-22 04:03:00,29.65,29.65,29.63,29.63,0.0,0.0,3
2020-10-22 04:04:00,29.64,29.64,29.61,29.61,0.0,0.0,3
2020-10-22 04:05:00,29.59,29.6,29.59,29.6,0.0,0.0,2
