date,open,high,low,close,volume,average,barCount
2024-07-25 03:15:00,18.41,18.42,18.39,18.42,0.0,0.0,3
2024-07-25 03:16:00,18.38,18.39,18.34,18.34,0.0,0.0,3
2024-07-25 03:17:00,18.3,18.3,18.23,18.23,0.0,0.0,4
2024-07-25 03:18:00,18.27,18.27,18.21,18.21,0.0,0.0,4
2024-07-25 03:19:00,18.25,18.28,18.24,18.28,0.0,0.0,4
2024-07-25 03:20:00,18.3,18.3,18.26,18.27,0.0,0.0,3
2024-07-25 03:21:00,18.29,18.34,18.29,18.34,0.0,0.0,2
2024-07-25 03:22:00,18.31,18.34,18.31,18.34,0.0,0.0,3
2024-07-25 03:23:00,18.35,18.4,18.35,18.38,0.0,0.0,4
2024-07-25 03:24:00,18.35,18.4,18.35,18.35,0.0,0.0,4
2024-07-25 03:25:00,18.38,18.43,18.38,18.42,0.0,0.0,3
2024-07-25 03:26:00,18.41,18.49,18.41,18.49,0.0,0.0,4
2024-07-25 03:27:00,18.5,18.5,18.46,18.47,0.0,0.0,4
2024-07-25 03:28:00,18.43,18.43,18.35,18.35,0.0,0.0,4
2024-07-25 03:29:00,18.3,18.3,18.26,18.28,0.0,0.0,4
2024-07-25 03:30:00,18.3,18.36,18.3,18.35,0.0,0.0,4
2024-07-25 03:31:00,18.33,18.38,18.33,18.38,0.0,0.0,3
2024-07-25 03:32:00,18.35,18.35,18.28,18.29,0.0,0.0,4
2024-07-25 03:33:00,18.28,18.28,18.27,18.27,0.0,0.0,2
2024-07-25 03:34:00,18.33,18.33,18.31,18.32,0.0,0.0,4
2024-07-25 03:35:00,18.31,18.31,18.22,18.22,0.0,0.0,4
2024-07-25 03:36:00,18.23,18.25,18.23,18.25,0.0,0.0,3
2024-07-25 03:37:00,18.24,18.24,18.23,18.23,0.0,0.0,2
2024-07-25 03:38:00,18.24,18.24,18.22,18.24,0.0,0.0,4
2024-07-25 03:39:00,18.23,18.26,18.23,18.24,0.0,0.0,4
2024-07-25 03:40:00,18.26,18.29,18.26,18.29,0.0,0.0,3
2024-07-25 03:41:00,18.28,18.35,18.28,18.35,0.0,0.0,4
2024-07-25 03:42:00,18.34,18.34,18.34,18.34,0.0,0.0,1
2024-07-25 03:43:00,18.32,18.39,18.32,18.39,0.0,0.0,3
2024-07-25 03:44:00,18.38,18.39,18.38,18.39,0.0,0.0,4
2024-07-25 03:45:00,18.4,18.42,18.4,18.41,0.0,0.0,4
2024-07-25 03:46:00,18.4,18.4,18.4,18.4,0.0,0.0,1
2024-07-25 03:47:00,18.39,18.4,18.37,18.4,0.0,0.0,4
2024-07-25 03:48:00,18.41,18.43,18.41,18.43,0.0,0.0,3
2024-07-25 03:49:00,18.42,18.42,18.4,18.42,0.0,0.0,4
2024-07-25 03:50:00,18.44,18.47,18.44,18.47,0.0,0.0,3
2024-07-25 03:51:00,18.45,18.46,18.45,18.46,0.0,0.0,2
2024-07-25 03:52:00,18.47,18.48,18.47,18.48,0.0,0.0,2
2024-07-25 03:53:00,18.51,18.51,18.5,18.51,0.0,0.0,3
2024-07-25 03:54:00,18.46,18.48,18.46,18.48,0.0,0.0,2
2024-07-25 03:55:00,18.49,18.49,18.45,18.45,0.0,0.0,3
2024-07-25 03:56:00,18.38,18.43,18.38,18.43,0.0,0.0,4
2024-07-25 03:57:00,18.44,18.44,18.41,18.41,0.0,0.0,3
2024-07-25 03:58:00,18.4,18.42,18.4,18.42,0.0,0.0,3
2024-07-25 03:59:00,18.43,18.45,18.43,18.45,0.0,0.0,2
2024-07-25 04:00:00,18.48,18.48,18.45,18.45,0.0,0.0,3
2024-07-25 04:01:00,18.44,18.44,18.4,18.4,0.0,0.0,2
2024-07-25 04:02:00,18.41,18.45,18.41,18.44,0.0,0.0,4
2024-07-25 04:03:00,18.48,18.59,18.48,18.59,0.0,0.0,4
2024-07-25 04:04:00,18.6,18.7,18.6,18.69,0.0,0.0,4
2024-07-25 04:05:00,18.7,18.71,18.66,18.71,0.0,0.0,4
2024-07-25 04:06:00,18.7,18.76,18.7,18.76,0.0,0.0,4
2024-07-25 04:07:00,18.78,18.84,18.78,18.84,0.0,0.0,3
2024-07-25 04:08:00,18.81,18.85,18.81,18.84,0.0,0.0,4
2024-07-25 04:09:00,18.83,18.85,18.82,18.85,0.0,0.0,3
2024-07-25 04:10:00,18.88,18.9,18.86,18.87,0.0,0.0,4
2024-07-25 04:11:00,18.87,18.87,18.87,18.87,0.0,0.0,0
2024-07-25 04:12:00,18.85,18.85,18.83,18.84,0.0,0.0,3
2024-07-25 04:13:00,18.85,18.86,18.85,18.86,0.0,0.0,2
2024-07-25 04:14:00,18.88,18.89,18.88,18.89,0.0,0.0,2
2024-07-25 04:15:00,18.93,18.96,18.93,18.96,0.0,0.0,3
2024-07-25 04:16:00,18.97,18.97,18.96,18.97,0.0,0.0,3
2024-07-25 04:17:00,18.99,19.03,18.99,19.03,0.0,0.0,2
2024-07-25 04:18:00,19.02,19.02,19.02,19.02,0.0,0.0,1
2024-07-25 04:19:00,19.03,19.04,19.03,19.04,0.0,0.0,2
2024-07-25 04:20:00,18.99,18.99,18.98,18.98,0.0,0.0,2
2024-07-25 04:21:00,18.99,19.0,18.99,19.0,0.0,0.0,2
2024-07-25 04:22:00,18.99,18.99,18.97,18.97,0.0,0.0,3
2024-07-25 04:23:00,18.98,18.99,18.98,18.98,0.0,0.0,3
2024-07-25 04:24:00,18.99,18.99,18.97,18.97,0.0,0.0,3
2024-07-25 04:25:00,18.98,18.99,18.97,18.97,0.0,0.0,3
2024-07-25 04:26:00,18.89,18.89,18.78,18.8,0.0,0.0,4
2024-07-25 04:27:00,18.79,18.82,18.75,18.75,0.0,0.0,4
2024-07-25 04:28:00,18.76,18.8,18.76,18.8,0.0,0.0,3
2024-07-25 04:29:00,18.79,18.79,18.7,18.7,0.0,0.0,3
