date,open,high,low,close,volume,average,barCount
2022-03-11 03:15:00,30.43,30.43,30.42,30.42,0.0,0.0,2
2022-03-11 03:16:00,30.44,30.46,30.44,30.44,0.0,0.0,3
2022-03-11 03:17:00,30.45,30.58,30.45,30.58,0.0,0.0,4
2022-03-11 03:18:00,30.59,30.66,30.59,30.66,0.0,0.0,4
2022-03-11 03:19:00,30.69,30.74,30.69,30.74,0.0,0.0,3
2022-03-11 03:20:00,30.75,30.8,30.74,30.8,0.0,0.0,4
2022-03-11 03:21:00,30.77,30.79,30.76,30.79,0.0,0.0,3
2022-03-11 03:22:00,30.71,30.8,30.71,30.8,0.0,0.0,3
2022-03-11 03:23:00,30.79,30.79,30.75,30.75,0.0,0.0,3
2022-03-11 03:24:00,30.77,30.77,30.67,30.67,0.0,0.0,4
2022-03-11 03:25:00,30.64,30.64,30.6,30.6,0.0,0.0,3
2022-03-11 03:26:00,30.58,30.58,30.57,30.58,0.0,0.0,3
2022-03-11 03:27:00,30.59,30.63,30.59,30.63,0.0,0.0,3
2022-03-11 03:28:00,30.66,30.74,30.66,30.74,0.0,0.0,3
2022-03-11 03:29:00,30.73,30.73,30.72,30.72,0.0,0.0,2
2022-03-11 03:30:00,30.71,30.71,30.67,30.67,0.0,0.0,2
2022-03-11 03:31:00,30.63,30.63,30.61,30.62,0.0,0.0,3
2022-03-11 03:32:00,30.61,30.61,30.59,30.6,0.0,0.0,3
2022-03-11 03:33:00,30.61,30.65,30.61,30.65,0.0,0.0,3
2022-03-11 03:34:00,30.71,30.75,30.71,30.74,0.0,0.0,4
2022-03-11 03:35:00,30.73,30.73,30.66,30.67,0.0,0.0,4
2022-03-11 03:36:00,30.69,30.69,30.64,30.66,0.0,0.0,4
2022-03-11 03:37:00,30.65,30.65,30.65,30.65,0.0,0.0,1
2022-03-11 03:38:00,30.68,30.68,30.65,30.65,0.0,0.0,4
2022-03-11 03:39:00,30.64,30.64,30.62,30.62,0.0,0.0,2
2022-03-11 03:40:00,30.6,30.6,30.59,30.59,0.0,0.0,4
2022-03-11 03:41:00,30.57,30.58,30.57,30.58,0.0,0.0,2
