datetime,currency,title,impact,forecast,previous,actual
2026-05-03 19:00,JPY,Bank Holiday,,,,
2026-05-03 19:01,CNY,Bank Holiday,,,,
2026-05-03 21:00,AUD,MI Inflation Gauge m/m,Low,,1.3%,
2026-05-03 21:30,AUD,ANZ Job Advertisements m/m,Low,,-3.1%,
2026-05-03 21:30,AUD,Building Approvals m/m,Low,-10.2%,29.7%,
2026-05-04 03:00,GBP,Bank Holiday,,,,
2026-05-04 03:15,EUR,Spanish Manufacturing PMI,Low,49.5,48.7,
2026-05-04 03:30,CHF,Manufacturing PMI,Low,52.0,53.3,
2026-05-04 03:45,EUR,Italian Manufacturing PMI,Low,51.6,51.3,
2026-05-04 03:50,EUR,French Final Manufacturing PMI,Low,52.8,52.8,
2026-05-04 03:55,EUR,German Final Manufacturing PMI,Low,51.2,51.2,
2026-05-04 04:00,EUR,Final Manufacturing PMI,Low,52.2,52.2,
2026-05-04 04:30,EUR,Sentix Investor Confidence,Low,-20.9,-19.2,
2026-05-04 05:15,EUR,Eurogroup Meetings,Low,,,
2026-05-04 10:00,USD,Factory Orders m/m,Low,0.5%,0.0%,
2026-05-04 12:50,USD,FOMC Member Williams Speaks,Low,,,
2026-05-04 13:05,EUR,German Buba President Nagel Speaks,Low,,,
2026-05-04 14:00,USD,Loan Officer Survey,Low,,,
2026-05-04 15:30,CAD,BOC Gov Macklem Speaks,Medium,,,
2026-05-04 19:00,JPY,Bank Holiday,,,,
2026-05-04 19:01,CNY,Bank Holiday,,,,
2026-05-04 21:00,NZD,ANZ Commodity Prices m/m,Low,,4.1%,
2026-05-04 21:30,AUD,Household Spending m/m,Low,1.8%,0.3%,
2026-05-05 00:30,AUD,Cash Rate,High,4.35%,4.10%,
2026-05-05 00:30,AUD,RBA Monetary Policy Statement,High,,,
2026-05-05 00:30,AUD,RBA Rate Statement,High,,,
2026-05-05 01:30,AUD,RBA Press Conference,High,,,
2026-05-05 02:30,CHF,CPI m/m,Medium,0.3%,0.2%,
2026-05-05 03:00,EUR,Spanish Unemployment Change,Low,-18.6K,-22.9K,
2026-05-05 05:15,EUR,ECOFIN Meetings,Low,,,
2026-05-05 08:30,CAD,Trade Balance,Low,-2.4B,-5.7B,
2026-05-05 08:30,EUR,ECB President Lagarde Speaks,Medium,,,
2026-05-05 08:30,USD,Trade Balance,Low,-61.0B,-57.3B,
2026-05-05 09:31,EUR,French Gov Budget Balance,Low,,-32.1B,
2026-05-05 09:45,USD,Final Services PMI,Low,51.3,51.3,
2026-05-05 09:59,USD,New Home Sales,Medium,,587K,
2026-05-05 10:00,USD,FOMC Member Bowman Speaks,Low,,,
2026-05-05 10:00,USD,ISM Services PMI,High,53.7,54.0,
2026-05-05 10:00,USD,JOLTS Job Openings,High,6.86M,6.88M,
2026-05-05 10:00,USD,New Home Sales,Medium,652K,635K,
2026-05-05 10:03,USD,RCM/TIPP Economic Optimism,Low,42.0,42.8,
2026-05-05 11:37,NZD,GDT Price Index,Low,,-2.7%,
2026-05-05 12:30,USD,FOMC Member Barr Speaks,Low,,,
2026-05-05 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-05-05 17:00,NZD,RBNZ Financial Stability Report,Low,,,
2026-05-05 18:45,NZD,Employment Change q/q,High,0.3%,0.5%,
