datetime,currency,title,impact,forecast,previous,actual
2026-08-02 05:15,All,OPEC-JMMC Meetings,Medium,,,
2026-08-02 17:00,AUD,Bank Holiday,,,,
2026-08-02 18:45,NZD,Building Consents m/m,Low,,-4.0%,
2026-08-02 20:30,JPY,Final Manufacturing PMI,Low,54.7,54.7,
2026-08-02 21:00,AUD,MI Inflation Gauge m/m,Low,,-0.4%,
2026-08-02 21:45,CNY,RatingDog Manufacturing PMI,Low,51.9,51.7,
2026-08-03 02:00,EUR,German Retail Sales m/m,Low,-0.4%,1.1%,
2026-08-03 02:30,CHF,CPI m/m,Medium,-0.1%,0.0%,
2026-08-03 03:15,EUR,Spanish Manufacturing PMI,Low,50.5,49.7,
2026-08-03 03:30,CHF,Manufacturing PMI,Low,54.5,54.3,
2026-08-03 03:45,EUR,Italian Manufacturing PMI,Low,52.5,52.2,
2026-08-03 03:50,EUR,French Final Manufacturing PMI,Low,50.0,50.0,
2026-08-03 03:55,EUR,German Final Manufacturing PMI,Low,52.2,52.2,
2026-08-03 04:00,EUR,Final Manufacturing PMI,Low,52.0,52.0,
2026-08-03 04:30,GBP,Final Manufacturing PMI,Low,52.8,52.8,
2026-08-03 08:00,CAD,Bank Holiday,,,,
2026-08-03 09:45,USD,Final Manufacturing PMI,Low,53.8,53.8,
2026-08-03 10:00,USD,Construction Spending m/m,Low,0.2%,0.1%,
2026-08-03 10:00,USD,ISM Manufacturing PMI,High,54.0,53.3,
2026-08-03 10:00,USD,ISM Manufacturing Prices,Medium,70.0,73.0,
2026-08-03 10:15,USD,Omdia Total Vehicle Sales,Low,16.3M,16.5M,
2026-08-03 14:00,USD,Loan Officer Survey,Low,,,
2026-08-03 19:50,JPY,Monetary Base y/y,Low,-13.0%,-13.7%,
2026-08-03 21:30,AUD,ANZ Job Advertisements m/m,Low,,-0.2%,
2026-08-03 21:30,AUD,Household Spending m/m,Low,0.2%,1.3%,
2026-08-03 23:35,JPY,10-y Bond Auction,Low,,2.73|3.1,
2026-08-04 02:30,AUD,Commodity Prices y/y,Low,,16.9%,
2026-08-04 02:45,EUR,French Gov Budget Balance,Low,,-93.3B,
2026-08-04 03:00,EUR,Spanish Unemployment Change,Low,-18.4K,-28.7K,
2026-08-04 04:00,EUR,Italian Retail Sales m/m,Low,0.3%,0.2%,
2026-08-04 08:30,CAD,Trade Balance,Low,3.0B,4.2B,
2026-08-04 08:30,USD,Trade Balance,Low,-73.0B,-77.6B,
2026-08-04 09:30,CAD,Manufacturing PMI,Low,52.2,53.0,
2026-08-04 10:00,USD,Factory Orders m/m,Low,0.2%,-1.3%,
2026-08-04 10:00,USD,JOLTS Job Openings,Medium,7.44M,7.59M,
2026-08-04 10:13,USD,RCM/TIPP Economic Optimism,Low,47.5,45.5,
2026-08-04 11:14,NZD,GDT Price Index,Low,,1.5%,
2026-08-04 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-08-04 18:45,NZD,Employment Change q/q,High,0.1%,0.2%,
2026-08-04 18:45,NZD,Labor Cost Index q/q,Low,0.6%,0.5%,
2026-08-04 18:45,NZD,Unemployment Rate,High,5.4%,5.3%,
2026-08-04 19:30,JPY,Average Cash Earnings y/y,Low,3.4%,3.2%,
2026-08-04 19:50,JPY,Monetary Policy Meeting Minutes,Low,,,
2026-08-04 20:15,USD,FOMC Member Schmid Speaks,Low,,,
2026-08-04 21:00,NZD,ANZ Commodity Prices m/m,Low,,-1.0%,
2026-08-04 21:45,CNY,RatingDog Services PMI,Low,53.7,54.1,
2026-08-05 02:45,EUR,French Industrial Production m/m,Low,0.3%,-0.1%,
2026-08-05 03:15,EUR,Spanish Services PMI,Low,54.9,54.2,
2026-08-05 03:45,EUR,Italian Services PMI,Low,51.0,50.2,
2026-08-05 03:50,EUR,French Final Services PMI,Low,49.8,49.8,
2026-08-05 03:55,EUR,German Final Services PMI,Low,49.6,49.6,
2026-08-05 04:00,EUR,Final Services PMI,Low,51.6,51.6,
2026-08-05 04:30,GBP,Final Services PMI,Low,51.8,51.8,
2026-08-05 05:00,EUR,PPI m/m,Low,-0.2%,0.2%,
2026-08-05 08:15,USD,ADP Non-Farm Employment Change,Medium,68K,98K,
2026-08-05 09:45,USD,Final Services PMI,Low,53.6,53.6,
2026-08-05 10:00,USD,ISM Services PMI,Medium,54.5,54.0,
2026-08-05 10:30,USD,Crude Oil Inventories,Low,-1.5M,-7.2M,
2026-08-05 16:05,USD,FOMC Member Cook Speaks,Low,,,
2026-08-05 16:30,USD,President Trump Speaks,Medium,,,
2026-08-05 20:35,USD,FOMC Member Daly Speaks,Low,,,
2026-08-05 21:30,AUD,Goods Trade Balance,Low,-1.06B,-3.02B,
2026-08-05 23:35,JPY,30-y Bond Auction,Low,,3.99|4.6,
2026-08-06 02:00,EUR,German Factory Orders m/m,Low,0.5%,1.9%,
2026-08-06 03:00,CHF,Unemployment Rate,Low,3.1%,3.1%,
2026-08-06 04:00,EUR,ECB Economic Bulletin,Low,,,
2026-08-06 04:00,EUR,Italian Industrial Production m/m,Low,0.3%,-0.3%,
