datetime,currency,title,impact,forecast,previous,actual
2026-06-01 02:00,EUR,German Retail Sales m/m,Low,-0.4%,-2.0%,
2026-06-01 02:00,GBP,Nationwide HPI m/m,Low,-0.1%,0.4%,
2026-06-01 02:30,AUD,Commodity Prices y/y,Low,,15.7%,
2026-06-01 02:30,CHF,Retail Sales y/y,Low,0.2%,0.5%,
2026-06-01 03:00,CHF,GDP q/q,Low,0.6%,0.1%,
2026-06-01 03:15,EUR,Spanish Manufacturing PMI,Low,53.7,51.7,
2026-06-01 03:30,CHF,Manufacturing PMI,Low,54.0,54.5,
2026-06-01 03:45,EUR,Italian Manufacturing PMI,Low,52.0,52.1,
2026-06-01 03:50,EUR,French Final Manufacturing PMI,Low,48.9,48.9,
2026-06-01 03:55,EUR,German Final Manufacturing PMI,Low,49.9,49.9,
2026-06-01 04:00,EUR,Final Manufacturing PMI,Low,51.4,51.4,
2026-06-01 04:00,EUR,M3 Money Supply y/y,Low,3.1%,3.2%,
2026-06-01 04:00,EUR,Private Loans y/y,Low,3.0%,3.0%,
2026-06-01 04:30,GBP,Final Manufacturing PMI,Low,53.7,53.7,
2026-06-01 05:00,EUR,Unemployment Rate,Low,6.2%,6.2%,
2026-06-01 09:30,CAD,Manufacturing PMI,Low,,53.3,
2026-06-01 09:45,USD,Final Manufacturing PMI,Low,55.3,55.3,
2026-06-01 10:00,USD,Construction Spending m/m,Low,0.3%,0.6%,
2026-06-01 10:00,USD,ISM Manufacturing PMI,High,53.3,52.7,
2026-06-01 10:00,USD,ISM Manufacturing Prices,Medium,85.3,84.6,
2026-06-01 12:00,CAD,Gov Council Member Rogers Speaks,Low,,,
2026-06-01 19:50,JPY,Monetary Base y/y,Low,-9.5%,-11.3%,
2026-06-01 21:30,AUD,Building Approvals m/m,Low,-1.5%,-10.5%,
2026-06-01 21:30,AUD,Company Operating Profits q/q,Low,0.5%,5.8%,
2026-06-01 21:30,AUD,Current Account,Low,-23.1B,-21.1B,
2026-06-01 23:35,JPY,10-y Bond Auction,Low,,2.54|3.9,
2026-06-02 01:50,USD,FOMC Member Kashkari Speaks,Low,,,
2026-06-02 02:03,EUR,Italian Bank Holiday,,,,
2026-06-02 02:45,EUR,French Gov Budget Balance,Low,,-42.9B,
2026-06-02 03:00,EUR,Spanish Unemployment Change,Low,-56.8K,-62.7K,
2026-06-02 04:30,GBP,M4 Money Supply m/m,Low,0.6%,0.8%,
2026-06-02 04:30,GBP,Mortgage Approvals,Low,62K,64K,
2026-06-02 04:30,GBP,Net Lending to Individuals m/m,Low,7.1B,8.0B,
2026-06-02 05:00,EUR,CPI Flash Estimate y/y,Medium,3.2%,3.0%,
2026-06-02 05:00,EUR,Core CPI Flash Estimate y/y,Medium,2.4%,2.2%,
2026-06-02 05:00,GBP,10-y Bond Auction,Low,,5.03|3.4,
2026-06-02 08:30,USD,FOMC Member Hammack Speaks,Low,,,
2026-06-02 10:00,GBP,BOE Gov Bailey Speaks,High,,,
2026-06-02 10:00,USD,JOLTS Job Openings,Medium,6.87M,6.87M,
2026-06-02 10:02,USD,RCM/TIPP Economic Optimism,Low,44.5,42.6,
2026-06-02 10:15,USD,Omdia Total Vehicle Sales,Low,16.0M,15.9M,
2026-06-02 11:00,GBP,MPC Member Greene Speaks,Low,,,
2026-06-02 11:05,NZD,GDT Price Index,Low,,0.6%,
2026-06-02 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-06-02 18:45,NZD,Building Consents m/m,Low,,-1.3%,
2026-06-02 18:45,NZD,Overseas Trade Index q/q,Low,-1.2%,3.7%,
2026-06-02 21:30,AUD,GDP q/q,High,0.5%,0.8%,
2026-06-02 21:45,CNY,RatingDog Services PMI,Low,52.3,52.6,
2026-06-02 23:00,USD,FOMC Member Goolsbee Speaks,Low,,,
2026-06-03 02:19,AUD,Private Sector Credit m/m,Low,0.6%,0.7%,
2026-06-03 03:15,EUR,Spanish Services PMI,Low,48.2,47.9,
2026-06-03 03:45,EUR,Italian Services PMI,Low,49.2,49.8,
2026-06-03 03:50,EUR,French Final Services PMI,Low,42.9,42.9,
2026-06-03 03:55,EUR,German Final Services PMI,Low,47.8,47.8,
2026-06-03 04:00,EUR,Final Services PMI,Low,46.4,46.4,
2026-06-03 04:30,GBP,Final Services PMI,Low,47.9,47.9,
2026-06-03 04:30,JPY,BOJ Gov Ueda Speaks,High,,,
