datetime,currency,title,impact,forecast,previous,actual
2026-01-02 00:30,AUD,Commodity Prices y/y,,,,
2026-01-02 02:00,GBP,Nationwide HPI m/m,,0.1%,0.3%,-0.4%
2026-01-02 03:15,EUR,Spanish Manufacturing PMI,,51.2,51.5,49.6
2026-01-02 03:45,EUR,Italian Manufacturing PMI,,50.0,50.6,47.9
2026-01-02 03:50,EUR,French Final Manufacturing PMI,,50.6,50.6,50.7
2026-01-02 03:55,EUR,German Final Manufacturing PMI,,47.7,47.7,47.0
2026-01-02 04:00,EUR,Final Manufacturing PMI,,49.2,49.2,48.8
2026-01-02 04:00,EUR,M3 Money Supply y/y,,,,
2026-01-02 04:00,EUR,Private Loans y/y,,,,
2026-01-02 04:30,GBP,Final Manufacturing PMI,,51.2,51.2,50.6
2026-01-02 09:30,CAD,Manufacturing PMI,,,,
2026-01-02 09:45,USD,Final Manufacturing PMI,,,,
2026-01-02 10:00,USD,Construction Spending m/m,,,,
2026-01-02 10:00,USD,ISM Manufacturing PMI,,,,
2026-01-02 10:00,USD,ISM Manufacturing Prices,,,,
2026-01-04 19:30,JPY,Final Manufacturing PMI,,49.8,49.7,50.0
2026-01-04 20:45,CNY,RatingDog Services PMI,,52.0,52.1,52.0
2026-01-05 02:30,CHF,Retail Sales y/y,,2.5%,2.2%,2.3%
2026-01-05 03:00,EUR,Spanish Unemployment Change,,5.7K,-18.8K,-16.3K
2026-01-05 03:30,CHF,Manufacturing PMI,,49.7,49.7,45.8
2026-01-05 04:30,GBP,M4 Money Supply m/m,,-0.1%,-0.2%,0.8%
2026-01-05 04:30,GBP,Mortgage Approvals,,64K,65K,65K
2026-01-05 04:30,GBP,Net Lending to Individuals m/m,,5.2B,5.9B,6.6B
2026-01-05 10:00,USD,ISM Manufacturing PMI,,48.3,48.2,47.9
2026-01-05 10:00,USD,ISM Manufacturing Prices,,59.0,58.5,58.5
2026-01-05 18:50,JPY,Monetary Base y/y,,-8.0%,-8.5%,-9.8%
2026-01-05 22:35,JPY,10-y Bond Auction,,,1.87|3.6,2.10|3.3
