datetime,currency,title,impact,forecast,previous,actual
2025-10-01 00:00,JPY,Consumer Confidence,,,,
2025-10-01 02:00,GBP,Nationwide HPI m/m,,0.2%,-0.1%,0.5%
2025-10-01 02:30,AUD,Commodity Prices y/y,,,,
2025-10-01 02:30,CHF,Retail Sales y/y,,0.5%,0.9%,-0.2%
2025-10-01 03:15,EUR,Spanish Manufacturing PMI,,,,
2025-10-01 03:30,CHF,Manufacturing PMI,,,,
2025-10-01 03:45,EUR,Italian Manufacturing PMI,,,,
2025-10-01 03:50,EUR,French Final Manufacturing PMI,,,,
2025-10-01 03:55,EUR,German Final Manufacturing PMI,,48.5,48.5,49.5
2025-10-01 04:00,EUR,Final Manufacturing PMI,,,,
2025-10-01 04:30,GBP,Final Manufacturing PMI,,,,
2025-10-01 05:00,EUR,CPI Flash Estimate y/y,,,,
2025-10-01 05:00,EUR,Core CPI Flash Estimate y/y,,,,
2025-10-01 05:32,EUR,German 10-y Bond Auction,,,2.61|1.9,2.72|1.2
2025-10-01 05:55,GBP,MPC Member Mann Speaks,,,,
2025-10-01 07:00,EUR,German Buba President Nagel Speaks,,,,
2025-10-01 08:15,USD,ADP Non-Farm Employment Change,,,,
2025-10-01 09:00,CHF,SNB Quarterly Bulletin,,,,
2025-10-01 09:30,CAD,Manufacturing PMI,,,,
2025-10-01 09:45,USD,Final Manufacturing PMI,,,,
2025-10-01 10:00,USD,Construction Spending m/m,,,,
2025-10-01 10:00,USD,ISM Manufacturing PMI,,,,
2025-10-01 10:00,USD,ISM Manufacturing Prices,,,,
2025-10-01 10:30,USD,Crude Oil Inventories,,,,
2025-10-01 12:15,USD,FOMC Member Barkin Speaks,,,,
2025-10-01 13:30,CAD,BOC Summary of Deliberations,,,,
2025-10-01 14:05,CAD,Gov Council Member Rogers Speaks,,,,
2025-10-01 17:00,USD,FOMC Member Goolsbee Speaks,,,,
2025-10-01 19:30,AUD,RBA Financial Stability Review,,,,
2025-10-01 19:50,JPY,Monetary Base y/y,,,,
2025-10-01 21:30,AUD,Goods Trade Balance,,,,
2025-10-01 21:30,AUD,Household Spending m/m,,,,
2025-10-01 21:30,AUD,RBA Financial Stability Review,,,,
2025-10-01 23:35,JPY,10-y Bond Auction,,,1.61|3.9,1.64|3.3
2025-10-02 01:00,JPY,Consumer Confidence,,35.1,34.9,35.3
2025-10-02 02:30,CHF,CPI m/m,,-0.2%,-0.1%,-0.2%
2025-10-02 02:45,EUR,French Gov Budget Balance,,,,
2025-10-02 03:00,EUR,Spanish Unemployment Change,,15.4K,21.9K,-4.8K
2025-10-02 04:00,EUR,Italian Monthly Unemployment Rate,,,,
2025-10-02 04:55,EUR,French 10-y Bond Auction,,,3.57|2.2,3.51|2.5
