datetime,currency,title,impact,forecast,previous,actual
2026-04-01 01:30,AUD,Commodity Prices y/y,,,3.4%,
2026-04-01 02:30,CHF,Retail Sales y/y,,,-1.1%,
2026-04-01 03:15,EUR,Spanish Manufacturing PMI,,,50.0,
2026-04-01 03:30,CHF,Manufacturing PMI,,,47.4,
2026-04-01 03:45,EUR,Italian Manufacturing PMI,,,50.6,
2026-04-01 03:50,EUR,French Final Manufacturing PMI,,,,
2026-04-01 03:55,EUR,German Final Manufacturing PMI,,,,
2026-04-01 04:00,EUR,Final Manufacturing PMI,,,,
2026-04-01 04:00,EUR,Italian Monthly Unemployment Rate,,,5.1%,
2026-04-01 04:30,GBP,Final Manufacturing PMI,,,,
2026-04-01 05:00,EUR,Unemployment Rate,,,6.1%,
2026-04-01 05:30,GBP,FPC Meeting Minutes,,,,
2026-04-01 05:30,GBP,FPC Statement,,,,
2026-04-01 08:15,USD,ADP Non-Farm Employment Change,,,63K,
2026-04-01 08:30,USD,Core Retail Sales m/m,,,0.0%,
2026-04-01 08:30,USD,Retail Sales m/m,,,-0.2%,
2026-04-01 09:05,USD,FOMC Member Musalem Speaks,,,,
2026-04-01 09:10,USD,FOMC Member Barr Speaks,,,,
2026-04-01 09:30,CAD,Manufacturing PMI,,,51.0,
2026-04-01 09:45,USD,Final Manufacturing PMI,,,,
2026-04-01 10:00,USD,Business Inventories m/m,,,0.1%,
2026-04-01 10:00,USD,ISM Manufacturing PMI,,,52.4,
2026-04-01 10:00,USD,ISM Manufacturing Prices,,,70.5,
2026-04-01 10:30,USD,Crude Oil Inventories,,,,
2026-04-01 13:30,CAD,BOC Summary of Deliberations,,,,
2026-04-01 19:50,JPY,Monetary Base y/y,,,-10.6%,
2026-04-01 20:30,AUD,Goods Trade Balance,,,2.63B,
2026-04-01 21:00,USD,President Trump Speaks,,,,
2026-04-01 23:35,JPY,10-y Bond Auction,,,2.12|3.3,
2026-04-02 02:30,CHF,CPI m/m,,,0.6%,
2026-04-02 02:45,EUR,French Gov Budget Balance,,,-9.7B,
2026-04-02 04:00,EUR,ECB Economic Bulletin,,,,
2026-04-02 04:30,GBP,Housing Equity Withdrawal q/q,,,,
2026-04-02 04:55,EUR,French 10-y Bond Auction,,,3.39|2.2,3.73|1.9
2026-04-02 05:00,EUR,Italian Retail Sales m/m,,,0.6%,
2026-04-02 05:06,EUR,Italian Retail Sales m/m,,0.3%,0.6%,0.0%
2026-04-02 07:30,USD,Challenger Job Cuts y/y,,,-71.9%,
2026-04-02 08:30,CAD,Trade Balance,,,-3.6B,
2026-04-02 08:30,USD,Trade Balance,,,-54.5B,
2026-04-02 08:30,USD,Unemployment Claims,,,,
2026-04-02 10:15,USD,FOMC Member Logan Speaks,,,,
2026-04-02 10:30,USD,Natural Gas Storage,,,,
2026-04-02 12:45,USD,FOMC Member Bowman Speaks,,,,
2026-04-02 21:45,CNY,RatingDog Services PMI,,,56.7,
2026-04-03 01:00,JPY,Leading Indicators,,,,
2026-04-03 02:45,EUR,French Industrial Production m/m,,,0.5%,
2026-04-03 08:30,USD,Average Hourly Earnings m/m,,,0.4%,
2026-04-03 08:30,USD,Non-Farm Employment Change,,,-92K,
2026-04-03 08:30,USD,Unemployment Rate,,,4.4%,
2026-04-03 09:45,USD,Final Services PMI,,,,
2026-04-03 10:00,USD,ISM Services PMI,,,56.1,
2026-04-06 03:00,EUR,Spanish Unemployment Change,,10.3K,3.6K,-22.9K
2026-04-06 10:00,USD,ISM Services PMI,,54.8,56.1,54.0
2026-04-06 13:00,USD,President Trump Speaks,,,,
2026-04-06 19:30,JPY,Household Spending y/y,,-0.8%,-1.0%,-1.8%
2026-04-06 21:00,AUD,MI Inflation Gauge m/m,,,-0.2%,1.3%
2026-04-06 21:00,NZD,ANZ Commodity Prices m/m,,,4.2%,4.1%
2026-04-06 21:30,AUD,ANZ Job Advertisements m/m,,,3.2%,-3.1%
2026-04-06 21:30,AUD,Household Spending m/m,,0.2%,0.3%,0.3%
2026-04-06 23:35,JPY,30-y Bond Auction,,,3.40|3.7,3.70|3.1
2026-04-07 01:00,JPY,Leading Indicators,,112.4%,112.1%,112.4%
2026-04-07 03:00,CHF,Foreign Currency Reserves,,,710B,721B
2026-04-07 03:15,EUR,Spanish Services PMI,,50.7,51.9,53.3
2026-04-07 03:45,EUR,Italian Services PMI,,51.0,52.3,48.8
2026-04-07 03:50,EUR,French Final Services PMI,,48.3,48.3,48.8
2026-04-07 03:55,EUR,German Final Services PMI,,51.2,51.2,50.9
2026-04-07 04:00,EUR,Final Services PMI,,50.1,50.1,50.2
2026-04-07 04:30,EUR,Sentix Investor Confidence,,-7.8,-3.1,-19.2
2026-04-07 04:30,GBP,Final Services PMI,,51.1,51.2,50.5
2026-04-07 08:15,USD,ADP Weekly Employment Change,,,15.3K,26.0K
2026-04-07 08:30,USD,Core Durable Goods Orders m/m,,0.5%,0.3%,0.8%
2026-04-07 08:30,USD,Durable Goods Orders m/m,,-1.1%,-0.5%,-1.4%
2026-04-07 10:00,CAD,Ivey PMI,,55.9,56.6,
2026-04-07 10:01,USD,RCM/TIPP Economic Optimism,,48.1,47.5,42.8
2026-04-07 10:35,NZD,GDT Price Index,,,0.1%,-3.4%
2026-04-07 12:35,USD,FOMC Member Goolsbee Speaks,,,,
2026-04-07 15:00,USD,Consumer Credit m/m,,10.5B,8.0B,
2026-04-07 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-04-07 17:50,USD,FOMC Member Jefferson Speaks,,,,
2026-04-07 19:30,JPY,Average Cash Earnings y/y,,2.7%,3.0%,
2026-04-07 19:50,JPY,Current Account,,2.40T,3.15T,
2026-04-07 22:00,NZD,Official Cash Rate,,2.25%,2.25%,
2026-04-07 22:00,NZD,RBNZ Rate Statement,,,,
2026-04-07 23:00,NZD,RBNZ Press Conference,,,,
2026-04-08 01:00,JPY,Economy Watchers Sentiment,,48.0,48.9,
2026-04-08 02:00,EUR,German Factory Orders m/m,,3.0%,-11.1%,
2026-04-08 02:00,GBP,Halifax HPI m/m,,0.1%,0.3%,
2026-04-08 02:04,GBP,Halifax HPI m/m,,0.2%,0.3%,-0.5%
2026-04-08 02:45,EUR,French Trade Balance,,-2.3B,-1.8B,
2026-04-08 03:00,CHF,Unemployment Rate,,3.0%,3.0%,
2026-04-08 04:30,GBP,Construction PMI,,43.6,44.5,
2026-04-08 04:30,GBP,Housing Equity Withdrawal q/q,,-9.6B,-11.2B,-13.8B
2026-04-08 05:00,EUR,PPI m/m,,-0.6%,0.7%,
2026-04-08 05:00,EUR,Retail Sales m/m,,-0.2%,-0.1%,
2026-04-08 05:32,EUR,German 10-y Bond Auction,,,2.89|1.2,2.92|1.2
2026-04-08 10:30,USD,Crude Oil Inventories,,,5.5M,
2026-04-08 13:00,USD,FOMC Member Daly Speaks,,,,
2026-04-08 13:01,USD,10-y Bond Auction,,,4.22|2.4,
2026-04-08 13:05,USD,FOMC Member Daly Speaks,,,,
2026-04-08 14:00,USD,FOMC Meeting Minutes,,,,
2026-04-08 19:01,GBP,RICS House Price Balance,,-18%,-12%,
2026-04-09 01:00,JPY,Consumer Confidence,,38.3,40.0,
2026-04-09 02:00,EUR,German Industrial Production m/m,,0.6%,-0.5%,
2026-04-09 02:00,EUR,German Trade Balance,,18.1B,21.2B,
2026-04-09 02:00,JPY,Prelim Machine Tool Orders y/y,,,24.2%,
2026-04-09 04:00,CHF,SNB Chairman Schlegel Speaks,,,,
2026-04-09 04:30,GBP,BOE Credit Conditions Survey,,,,
2026-04-09 08:30,USD,Core PCE Price Index m/m,,0.4%,0.4%,
2026-04-09 08:30,USD,Final GDP Price Index q/q,,3.8%,3.8%,
2026-04-09 08:30,USD,Final GDP q/q,,0.7%,0.7%,
2026-04-09 08:30,USD,Personal Income m/m,,0.3%,0.4%,
2026-04-09 08:30,USD,Personal Spending m/m,,0.6%,0.4%,
2026-04-09 08:30,USD,Unemployment Claims,,210K,202K,
2026-04-09 10:00,USD,Final Wholesale Inventories m/m,,-0.1%,-0.5%,
2026-04-09 10:30,USD,Natural Gas Storage,,,36B,
2026-04-09 13:01,USD,30-y Bond Auction,,,4.87|2.5,
