datetime,currency,title,impact,forecast,previous,actual
2025-07-01 01:00,JPY,Consumer Confidence,,33.6,32.8,34.5
2025-07-01 02:00,GBP,Nationwide HPI m/m,,-0.2%,0.4%,-0.8%
2025-07-01 02:30,AUD,Commodity Prices y/y,,,,
2025-07-01 02:30,CHF,Retail Sales y/y,,0.8%,0.9%,0.0%
2025-07-01 03:15,EUR,Spanish Manufacturing PMI,,,,
2025-07-01 03:30,CHF,Manufacturing PMI,,,,
2025-07-01 03:45,EUR,Italian Manufacturing PMI,,,,
2025-07-01 03:50,EUR,French Final Manufacturing PMI,,,,
2025-07-01 03:55,EUR,German Final Manufacturing PMI,,,,
2025-07-01 03:55,EUR,German Unemployment Change,,18K,33K,11K
2025-07-01 04:00,EUR,Final Manufacturing PMI,,,,
2025-07-01 04:30,GBP,Final Manufacturing PMI,,,,
2025-07-01 05:00,EUR,CPI Flash Estimate y/y,,,,
2025-07-01 05:00,EUR,Core CPI Flash Estimate y/y,,,,
2025-07-01 05:03,GBP,30-y Bond Auction,,,5.36|3.0,5.17|3.2
2025-07-01 09:30,EUR,ECB President Lagarde Speaks,,,,
2025-07-01 09:30,GBP,BOE Gov Bailey Speaks,,,,
2025-07-01 09:30,JPY,BOJ Gov Ueda Speaks,,,,
2025-07-01 09:30,USD,Fed Chair Powell Speaks,,,,
2025-07-01 09:45,USD,Final Manufacturing PMI,,,,
2025-07-01 10:00,USD,Construction Spending m/m,,,,
2025-07-01 10:00,USD,ISM Manufacturing PMI,,,,
2025-07-01 10:00,USD,ISM Manufacturing Prices,,,,
2025-07-01 10:00,USD,JOLTS Job Openings,,,,
2025-07-01 10:03,USD,RCM/TIPP Economic Optimism,,50.1,49.2,48.6
2025-07-01 11:21,NZD,GDT Price Index,,,-1.0%,-4.1%
2025-07-01 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-07-01 19:50,JPY,Monetary Base y/y,,,,
2025-07-01 21:30,AUD,Building Approvals m/m,,,,
2025-07-01 21:30,AUD,Retail Sales m/m,,,,
2025-07-01 23:35,JPY,10-y Bond Auction,,,,
2025-07-02 00:00,JPY,Consumer Confidence,,,,
2025-07-02 02:45,EUR,French Gov Budget Balance,,,-69.3B,-94.0B
2025-07-02 03:00,EUR,Spanish Unemployment Change,,-69.5K,-57.8K,-48.9K
2025-07-02 04:00,EUR,Italian Monthly Unemployment Rate,,,,
2025-07-02 05:00,EUR,Unemployment Rate,,,,
2025-07-02 05:36,EUR,German 10-y Bond Auction,,,2.54|2.7,2.63|1.6
2025-07-02 06:30,GBP,MPC Member Taylor Speaks,,,,
2025-07-02 07:30,USD,Challenger Job Cuts y/y,,,,
2025-07-02 08:15,USD,ADP Non-Farm Employment Change,,,,
2025-07-02 09:30,CAD,Manufacturing PMI,,,,
2025-07-02 10:15,EUR,ECB President Lagarde Speaks,,,,
2025-07-02 10:30,USD,Crude Oil Inventories,,,,
2025-07-02 21:00,NZD,ANZ Commodity Prices m/m,,,,
2025-07-02 21:30,AUD,Goods Trade Balance,,,,
2025-07-02 21:45,CNY,Caixin Services PMI,,,,
2025-07-02 23:35,JPY,30-y Bond Auction,,,2.90|2.9,2.81|3.6
2025-07-03 02:30,CHF,CPI m/m,,,,
2025-07-03 02:45,EUR,French Gov Budget Balance,,,,
2025-07-03 03:00,EUR,Spanish Unemployment Change,,,,
2025-07-03 03:15,EUR,Spanish Services PMI,,,,
2025-07-03 03:45,EUR,Italian Services PMI,,,,
2025-07-03 03:50,EUR,French Final Services PMI,,,,
2025-07-03 03:55,EUR,German Final Services PMI,,,,
2025-07-03 04:00,EUR,Final Services PMI,,,,
2025-07-03 04:30,GBP,BOE Credit Conditions Survey,,,,
2025-07-03 04:30,GBP,Final Services PMI,,,,
2025-07-03 04:44,EUR,Spanish 10-y Bond Auction,,,3.21|1.7,3.16|1.9
2025-07-03 04:57,EUR,French 10-y Bond Auction,,,3.17|2.8,3.27|2.3
2025-07-03 07:30,EUR,ECB Monetary Policy Meeting Accounts,,,,
2025-07-03 08:20,GBP,BOE Gov Bailey Speaks,,,,
2025-07-03 08:30,CAD,Trade Balance,,,,
