datetime,currency,title,impact,forecast,previous,actual
2025-01-01 20:45,CNY,Caixin Manufacturing PMI,Low,51.6,51.5,50.5
2025-01-02 00:00,EUR,M3 Money Supply y/y,Low,3.5%,3.4%,3.8%
2025-01-02 00:00,EUR,Private Loans y/y,Low,0.9%,0.8%,0.9%
2025-01-02 00:30,AUD,Commodity Prices y/y,Low,,-10.8%,-10.7%
2025-01-02 02:00,GBP,Nationwide HPI m/m,Low,0.1%,1.2%,0.7%
2025-01-02 03:15,EUR,Spanish Manufacturing PMI,Low,53.6,53.1,53.3
2025-01-02 03:45,EUR,Italian Manufacturing PMI,Low,44.9,44.5,46.2
2025-01-02 03:50,EUR,French Final Manufacturing PMI,Low,41.9,41.9,41.9
2025-01-02 03:55,EUR,German Final Manufacturing PMI,Low,42.5,42.5,42.5
2025-01-02 04:00,EUR,Final Manufacturing PMI,Low,45.2,45.2,45.1
2025-01-02 04:30,GBP,Final Manufacturing PMI,Low,47.3,47.3,47.0
2025-01-02 08:30,USD,Unemployment Claims,High,222K,220K,211K
2025-01-02 09:30,CAD,Manufacturing PMI,Low,,52.0,52.2
2025-01-02 09:45,USD,Final Manufacturing PMI,Medium,48.3,48.3,49.4
2025-01-02 10:00,USD,Construction Spending m/m,Low,0.3%,0.5%,0.0%
2025-01-02 11:00,USD,Crude Oil Inventories,Medium,-2.4M,-4.2M,-1.2M
2025-01-03 00:00,GBP,Mortgage Approvals,Low,69K,68K,66K
2025-01-03 00:00,GBP,Net Lending to Individuals m/m,Low,4.4B,4.5B,3.4B
2025-01-03 00:00,USD,ISM Manufacturing Prices,Medium,51.5,50.3,52.5
2025-01-03 03:00,EUR,Spanish Unemployment Change,Low,-46.5K,-16.0K,-25.3K
2025-01-03 03:30,CHF,Manufacturing PMI,Low,48.4,48.5,48.4
2025-01-03 03:55,EUR,German Unemployment Change,Low,15K,6K,10K
2025-01-03 04:30,GBP,M4 Money Supply m/m,Low,0.1%,-0.2%,0.0%
2025-01-03 10:00,USD,ISM Manufacturing PMI,High,48.2,48.4,49.3
2025-01-03 10:30,USD,Natural Gas Storage,Low,-127B,-93B,-116B
2025-01-03 11:00,USD,FOMC Member Barkin Speaks,Low,,,
2025-01-03 15:29,USD,Wards Total Vehicle Sales,Low,16.5M,16.5M,16.8M
2025-01-04 17:30,USD,FOMC Member Daly Speaks,Low,,,
2025-01-05 00:00,USD,FOMC Member Kugler Speaks,Low,,,
2025-01-05 13:15,USD,FOMC Member Daly Speaks,Low,,,
2025-01-05 20:45,CNY,Caixin Services PMI,Low,51.4,51.5,52.2
2025-01-05 20:45,CNY,RatingDog Services PMI,,51.4,51.5,52.2
2025-01-06 00:00,GBP,Final Services PMI,Low,51.4,51.4,51.1
2025-01-06 02:30,CHF,Retail Sales y/y,Low,1.3%,1.5%,0.8%
2025-01-06 03:15,EUR,Spanish Services PMI,Low,54.1,53.1,57.3
2025-01-06 03:45,EUR,Italian Services PMI,Low,50.0,49.2,50.7
2025-01-06 03:50,EUR,French Final Services PMI,Low,48.2,48.2,49.3
2025-01-06 03:55,EUR,German Final Services PMI,Low,51.0,51.0,51.2
2025-01-06 04:00,EUR,Final Services PMI,Low,51.4,51.4,51.6
2025-01-06 04:30,EUR,Sentix Investor Confidence,Low,-17.7,-17.5,-17.7
2025-01-06 04:30,GBP,Final Services PMI,,51.4,51.4,51.1
2025-01-06 09:30,USD,FOMC Member Cook Speaks,Low,,,
2025-01-06 09:45,USD,Final Services PMI,Medium,58.5,58.5,56.8
2025-01-06 10:00,USD,Factory Orders m/m,Low,-0.3%,0.5%,-0.4%
2025-01-06 15:29,EUR,German Prelim CPI m/m,High,0.3%,-0.2%,0.4%
2025-01-06 18:50,JPY,Monetary Base y/y,Low,-0.2%,-0.3%,-1.0%
2025-01-06 19:01,GBP,BRC Retail Sales Monitor y/y,Low,-0.2%,-3.4%,3.1%
2025-01-06 19:30,AUD,Building Approvals m/m,Low,-0.9%,5.2%,-3.6%
2025-01-06 22:35,JPY,10-y Bond Auction,Low,,1.08|3.1,1.14|3.4
2025-01-07 00:00,EUR,CPI Flash Estimate y/y,Medium,2.4%,2.2%,2.4%
2025-01-07 00:00,EUR,Italian Prelim CPI m/m,Low,0.3%,0.0%,0.1%
2025-01-07 00:00,EUR,Unemployment Rate,Low,6.3%,6.3%,6.3%
2025-01-07 00:00,GBP,Housing Equity Withdrawal q/q,Low,-11.5B,-15.2B,-12.5B
2025-01-07 00:00,USD,ISM Services PMI,High,53.5,52.1,54.1
2025-01-07 00:00,USD,JOLTS Job Openings,High,7.73M,7.84M,8.10M
2025-01-07 00:00,USD,Trade Balance,Low,-78.3B,-73.6B,-78.2B
2025-01-07 02:00,GBP,Halifax HPI m/m,Low,0.8%,1.2%,-0.2%
2025-01-07 02:30,CHF,CPI m/m,High,-0.1%,-0.1%,-0.1%
2025-01-07 02:45,EUR,French Prelim CPI m/m,Low,0.3%,-0.1%,0.2%
2025-01-07 04:00,EUR,Italian Monthly Unemployment Rate,Low,5.8%,5.8%,5.7%
2025-01-07 04:30,GBP,Construction PMI,Medium,54.3,55.2,53.3
2025-01-07 04:30,GBP,Housing Equity Withdrawal q/q,,-11.5B,-15.2B,-12.5B
2025-01-07 05:00,EUR,CPI Flash Estimate y/y,,2.4%,2.2%,2.4%
2025-01-07 05:00,EUR,Core CPI Flash Estimate y/y,Medium,2.7%,2.7%,2.7%
2025-01-07 05:00,EUR,Italian Prelim CPI m/m,,0.3%,0.0%,0.1%
2025-01-07 05:00,EUR,Unemployment Rate,,6.3%,6.3%,6.3%
2025-01-07 05:02,GBP,30-y Bond Auction,Low,,4.83|3.1,5.20|2.7
2025-01-07 08:00,USD,FOMC Member Barkin Speaks,Low,,,
2025-01-07 08:30,CAD,Trade Balance,Low,-0.8B,-0.5B,-0.3B
2025-01-07 08:30,USD,Trade Balance,,-78.3B,-73.6B,-78.2B
2025-01-07 09:54,NZD,GDT Price Index,Low,,-2.8%,-1.4%
2025-01-07 10:00,CAD,Ivey PMI,Medium,55.4,52.3,54.7
2025-01-07 10:00,USD,ISM Services PMI,,53.5,52.1,54.1
2025-01-07 10:00,USD,JOLTS Job Openings,,7.73M,7.84M,8.10M
2025-01-07 13:01,USD,10-y Bond Auction,Low,,4.24|2.7,4.68|2.5
2025-01-07 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2025-01-07 19:00,NZD,ANZ Commodity Prices m/m,Low,,2.9%,0.2%
2025-01-07 19:30,AUD,CPI y/y,High,2.2%,2.1%,2.3%
2025-01-08 00:00,EUR,German Retail Sales m/m,Low,0.5%,-0.3%,-0.6%
2025-01-08 00:00,JPY,Consumer Confidence,Low,36.6,36.4,36.2
2025-01-08 02:00,EUR,German Factory Orders m/m,Low,-0.3%,-1.5%,-5.4%
2025-01-08 02:00,EUR,German Retail Sales m/m,,0.5%,-0.3%,-0.6%
2025-01-08 02:45,EUR,French Trade Balance,Low,-7.0B,-7.5B,-7.1B
2025-01-08 05:00,EUR,PPI m/m,Low,1.5%,0.4%,1.6%
2025-01-08 05:38,EUR,German 10-y Bond Auction,Low,,2.07|2.4,2.51|2.1
2025-01-08 08:00,USD,FOMC Member Waller Speaks,Medium,,,
2025-01-08 08:15,USD,ADP Non-Farm Employment Change,High,139K,146K,122K
2025-01-08 08:30,USD,Unemployment Claims,High,214K,211K,201K
2025-01-08 10:00,USD,Final Wholesale Inventories m/m,Low,-0.2%,-0.2%,-0.2%
2025-01-08 10:30,USD,Crude Oil Inventories,Medium,-1.8M,-1.2M,-1.0M
2025-01-08 12:00,USD,Natural Gas Storage,Low,-39B,-116B,-40B
2025-01-08 13:01,USD,30-y Bond Auction,Low,,4.54|2.4,4.91|2.5
2025-01-08 14:00,USD,FOMC Meeting Minutes,High,,,
2025-01-08 15:00,USD,Consumer Credit m/m,Low,10.3B,17.3B,-7.5B
2025-01-08 18:30,JPY,Average Cash Earnings y/y,Low,2.7%,2.2%,3.0%
2025-01-08 19:01,GBP,BRC Shop Price Index y/y,Low,,-0.6%,-1.0%
2025-01-08 19:30,AUD,Goods Trade Balance,,5.62B,5.67B,7.08B
2025-01-08 19:30,AUD,Retail Sales m/m,Medium,1.0%,0.5%,0.8%
2025-01-08 20:30,CNY,CPI y/y,Medium,0.1%,0.2%,0.1%
2025-01-08 20:30,CNY,PPI y/y,,-2.4%,-2.5%,-2.3%
2025-01-08 22:35,JPY,30-y Bond Auction,Low,,2.29|3.5,2.30|3.7
2025-01-09 00:00,AUD,Goods Trade Balance,Low,5.62B,5.67B,7.08B
2025-01-09 00:00,CNY,PPI y/y,Medium,-2.4%,-2.5%,-2.3%
2025-01-09 00:00,EUR,German Trade Balance,Low,14.7B,13.4B,19.7B
2025-01-09 00:00,USD,FOMC Member Harker Speaks,Low,,,
2025-01-09 02:00,EUR,German Industrial Production m/m,Low,0.5%,-0.4%,1.5%
