datetime,currency,title,impact,forecast,previous,actual
2026-07-01 01:00,JPY,Consumer Confidence,Low,34.1,33.6,
2026-07-01 02:00,GBP,Nationwide HPI m/m,Low,0.1%,-0.6%,
2026-07-01 02:30,AUD,Commodity Prices y/y,Low,,16.8%,
2026-07-01 02:30,CHF,Retail Sales y/y,Low,1.8%,1.6%,
2026-07-01 03:15,EUR,Spanish Manufacturing PMI,Low,51.0,51.2,
2026-07-01 03:30,CHF,Manufacturing PMI,Low,56.4,57.3,
2026-07-01 03:45,EUR,Italian Manufacturing PMI,Low,52.4,52.9,
2026-07-01 03:50,EUR,French Final Manufacturing PMI,Low,50.7,50.7,
2026-07-01 03:55,EUR,German Final Manufacturing PMI,Low,50.0,50.0,
2026-07-01 04:00,EUR,Final Manufacturing PMI,Low,51.3,51.3,
2026-07-01 04:30,GBP,Final Manufacturing PMI,Low,53.1,53.1,
2026-07-01 05:00,EUR,CPI Flash Estimate y/y,Medium,3.0%,3.2%,
2026-07-01 05:00,EUR,Core CPI Flash Estimate y/y,Medium,2.5%,2.5%,
2026-07-01 05:30,USD,Challenger Job Cuts y/y,Low,,3.4%,
2026-07-01 08:00,CAD,Bank Holiday,,,,
2026-07-01 08:15,USD,ADP Non-Farm Employment Change,Medium,118K,122K,
2026-07-01 09:00,CAD,BOC Gov Macklem Speaks,Medium,,,
2026-07-01 09:00,EUR,ECB President Lagarde Speaks,Medium,,,
2026-07-01 09:00,GBP,BOE Gov Bailey Speaks,High,,,
2026-07-01 09:00,USD,Fed Chairman Warsh Speaks,High,,,
2026-07-01 09:45,USD,Final Manufacturing PMI,Low,55.7,55.7,
2026-07-01 10:00,EUR,ECB President Lagarde Speaks,Medium,,,
2026-07-01 10:00,USD,Construction Spending m/m,Low,0.1%,0.4%,
2026-07-01 10:00,USD,ISM Manufacturing PMI,High,53.8,54.0,
2026-07-01 10:00,USD,ISM Manufacturing Prices,Medium,77.7,82.1,
2026-07-01 10:15,USD,Omdia Total Vehicle Sales,Low,16.1M,16.1M,
2026-07-01 10:30,USD,Crude Oil Inventories,Low,-2.9M,-6.1M,
2026-07-01 15:15,USD,President Trump Speaks,Medium,,,
2026-07-01 18:45,NZD,Building Consents m/m,Low,,10.9%,
2026-07-01 19:50,JPY,Monetary Base y/y,Low,-10.0%,-12.2%,
2026-07-01 21:30,AUD,Goods Trade Balance,Low,2.19B,1.79B,
2026-07-01 23:35,JPY,10-y Bond Auction,Low,,2.65|3.5,
2026-07-02 00:30,CHF,SNB Financial Stability Report,Low,,,
2026-07-02 02:30,CHF,CPI m/m,Medium,0.1%,0.2%,
2026-07-02 02:45,EUR,French Gov Budget Balance,Low,,-69.6B,
2026-07-02 03:00,EUR,Spanish Unemployment Change,Low,-40.8K,-36.3K,
2026-07-02 04:00,EUR,Italian Monthly Unemployment Rate,Low,5.1%,5.1%,
2026-07-02 04:30,GBP,BOE Credit Conditions Survey,Low,,,
2026-07-02 04:41,EUR,Spanish 10-y Bond Auction,Low,,3.38|1.9,
2026-07-02 04:56,EUR,French 10-y Bond Auction,Low,,3.80|2.4,
2026-07-02 05:00,EUR,Unemployment Rate,Low,6.3%,6.3%,
2026-07-02 05:03,GBP,10-y Bond Auction,Low,,4.86|3.5,
2026-07-02 07:45,USD,FOMC Member Daly Speaks,Low,,,
2026-07-02 08:30,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,
2026-07-02 08:30,USD,Non-Farm Employment Change,High,114K,172K,
2026-07-02 08:30,USD,Unemployment Claims,Medium,219K,215K,
2026-07-02 08:30,USD,Unemployment Rate,High,4.3%,4.3%,
2026-07-02 09:30,CAD,Manufacturing PMI,Low,,52.9,
2026-07-02 10:00,USD,Factory Orders m/m,Low,-1.7%,4.8%,
2026-07-02 10:30,USD,Natural Gas Storage,Low,81B,76B,
2026-07-02 11:45,GBP,MPC Member Mann Speaks,Low,,,
2026-07-02 21:45,CNY,RatingDog Services PMI,Low,53.0,54.4,
2026-07-03 02:45,EUR,French Industrial Production m/m,Low,-0.3%,0.1%,
2026-07-03 03:15,EUR,Spanish Services PMI,Low,51.0,50.1,
2026-07-03 03:45,EUR,Italian Services PMI,Low,50.3,49.4,
2026-07-03 03:50,EUR,French Final Services PMI,Low,47.4,47.4,
2026-07-03 03:55,EUR,German Final Services PMI,Low,46.9,46.8,
2026-07-03 04:00,EUR,ECB President Lagarde Speaks,Medium,,,
2026-07-03 04:00,EUR,Final Services PMI,Low,48.9,48.9,
2026-07-03 04:00,EUR,Italian Retail Sales m/m,Low,0.2%,0.0%,
2026-07-03 04:30,GBP,Final Services PMI,Low,48.8,48.7,
2026-07-03 08:00,USD,Bank Holiday,,,,
2026-07-03 11:00,EUR,German Buba President Nagel Speaks,Low,,,
2026-07-03 11:00,GBP,BOE Gov Bailey Speaks,Medium,,,
2026-07-05 21:00,AUD,MI Inflation Gauge m/m,Low,,-0.3%,
2026-07-05 21:00,NZD,ANZ Commodity Prices m/m,Low,,0.7%,
2026-07-05 21:30,AUD,ANZ Job Advertisements m/m,Low,,1.8%,
2026-07-06 02:00,EUR,German Factory Orders m/m,Low,1.1%,-3.8%,
2026-07-06 03:00,CHF,Unemployment Rate,Low,3.1%,3.1%,
2026-07-06 04:30,EUR,Sentix Investor Confidence,Low,-8.9,-13.4,
2026-07-06 04:30,GBP,Construction PMI,Low,40.1,38.2,
2026-07-06 04:30,GBP,Housing Equity Withdrawal q/q,Low,-14.5B,-13.8B,
2026-07-06 05:00,EUR,PPI m/m,Low,0.2%,0.6%,
2026-07-06 05:00,EUR,Retail Sales m/m,Low,0.2%,-0.4%,
2026-07-06 09:45,USD,Final Services PMI,Low,51.4,51.3,
2026-07-06 10:00,USD,ISM Services PMI,High,54.2,54.5,
2026-07-06 11:00,USD,FOMC Member Waller Speaks,Low,,,
2026-07-06 11:30,CAD,BOC Business Outlook Survey,Low,,,
2026-07-06 19:30,JPY,Average Cash Earnings y/y,Low,3.4%,3.5%,
2026-07-06 19:30,JPY,Household Spending y/y,Low,-2.3%,-0.5%,
2026-07-06 23:35,JPY,30-y Bond Auction,Low,,3.86|2.9,
2026-07-07 01:00,JPY,Leading Indicators,Low,116.9%,115.9%,
2026-07-07 02:00,EUR,German Industrial Production m/m,Low,0.1%,0.4%,
