datetime,currency,title,impact,forecast,previous,actual
2025-04-01 00:00,AUD,RBA Rate Statement,High,,,
2025-04-01 00:00,EUR,CPI Flash Estimate y/y,Medium,2.2%,2.3%,2.2%
2025-04-01 00:00,EUR,Italian Monthly Unemployment Rate,Low,6.3%,6.2%,5.9%
2025-04-01 00:00,EUR,Unemployment Rate,Low,6.2%,6.2%,6.1%
2025-04-01 00:00,JPY,Final Manufacturing PMI,Low,48.3,48.3,48.4
2025-04-01 00:00,JPY,Tankan Non-Manufacturing Index,Low,33,33,35
2025-04-01 00:00,USD,Construction Spending m/m,Low,0.3%,-0.5%,0.7%
2025-04-01 00:00,USD,ISM Manufacturing Prices,Medium,64.6,62.4,69.4
2025-04-01 00:00,USD,JOLTS Job Openings,High,7.69M,7.76M,7.57M
2025-04-01 00:30,AUD,Commodity Prices y/y,Low,,-8.8%,-6.5%
2025-04-01 01:02,GBP,Nationwide HPI m/m,Low,0.2%,0.4%,0.0%
2025-04-01 01:30,CHF,Retail Sales y/y,Low,1.5%,2.9%,1.6%
2025-04-01 02:15,EUR,Spanish Manufacturing PMI,Low,49.8,49.7,49.5
2025-04-01 02:30,CHF,Manufacturing PMI,Low,50.4,49.6,48.9
2025-04-01 02:45,EUR,Italian Manufacturing PMI,Low,47.9,47.4,46.6
2025-04-01 02:50,EUR,French Final Manufacturing PMI,Low,48.9,48.9,48.5
2025-04-01 02:55,EUR,German Final Manufacturing PMI,Low,48.4,48.3,48.3
2025-04-01 03:00,EUR,Final Manufacturing PMI,Low,48.7,48.7,48.6
2025-04-01 03:15,GBP,MPC Member Greene Speaks,Low,,,
2025-04-01 03:30,GBP,Final Manufacturing PMI,Low,44.6,44.6,44.9
2025-04-01 04:00,EUR,Core CPI Flash Estimate y/y,Medium,2.5%,2.6%,2.4%
2025-04-01 07:30,EUR,ECB President Lagarde Speaks,Medium,,,
2025-04-01 08:00,USD,FOMC Member Barkin Speaks,Low,,,
2025-04-01 08:30,CAD,Manufacturing PMI,Low,,47.8,46.3
2025-04-01 08:45,USD,Final Manufacturing PMI,Medium,49.8,49.8,50.2
2025-04-01 09:00,USD,ISM Manufacturing PMI,High,49.5,50.3,49.0
2025-04-01 09:34,USD,RCM/TIPP Economic Optimism,Low,50.1,49.8,49.1
2025-04-01 09:57,NZD,GDT Price Index,Low,,0.0%,1.1%
2025-04-01 15:29,USD,Wards Total Vehicle Sales,Low,16.1M,16.0M,17.8M
2025-04-01 16:45,NZD,Building Consents m/m,Low,,2.6%,0.7%
2025-04-01 18:25,AUD,RBA Assist Gov Kent Speaks,Low,,,
2025-04-01 18:50,JPY,Monetary Base y/y,Low,-1.5%,-1.8%,-3.1%
