datetime,currency,title,impact,forecast,previous,actual
2026-03-01 10:00,EUR,German Buba President Nagel Speaks,,,,
2026-03-01 19:00,AUD,MI Inflation Gauge m/m,,,0.2%,-0.2%
2026-03-01 19:30,AUD,ANZ Job Advertisements m/m,,,5.2%,3.2%
2026-03-01 19:30,AUD,Company Operating Profits q/q,,1.8%,1.5%,5.8%
2026-03-01 19:30,JPY,Final Manufacturing PMI,,52.8,52.8,53.0
2026-03-02 00:30,AUD,Commodity Prices y/y,,,2.8%,3.4%
2026-03-02 02:00,EUR,German Retail Sales m/m,,0.0%,1.2%,-0.9%
2026-03-02 02:00,GBP,Nationwide HPI m/m,,0.2%,0.3%,0.3%
2026-03-02 02:30,CHF,Retail Sales y/y,,2.7%,2.8%,-1.1%
2026-03-02 03:15,EUR,Spanish Manufacturing PMI,,49.9,49.2,50.0
2026-03-02 03:30,CHF,Manufacturing PMI,,49.8,48.8,47.4
2026-03-02 03:45,EUR,Italian Manufacturing PMI,,49.1,48.1,50.6
2026-03-02 03:50,EUR,French Final Manufacturing PMI,,49.9,49.9,50.1
2026-03-02 03:55,EUR,German Final Manufacturing PMI,,50.7,50.7,50.9
2026-03-02 04:00,EUR,Final Manufacturing PMI,,50.8,50.8,50.8
2026-03-02 04:30,GBP,Final Manufacturing PMI,,52.0,52.0,51.7
2026-03-02 04:30,GBP,M4 Money Supply m/m,,0.2%,0.4%,-0.1%
2026-03-02 04:30,GBP,Mortgage Approvals,,62K,61K,60K
2026-03-02 04:30,GBP,Net Lending to Individuals m/m,,6.2B,6.1B,5.9B
2026-03-02 07:30,AUD,RBA Assist Gov Hunter Speaks,,,,
2026-03-02 07:30,GBP,MPC Member Taylor Speaks,,,,
2026-03-02 09:00,CAD,Gov Council Member Kozicki Speaks,,,,
2026-03-02 09:00,EUR,ECB President Lagarde Speaks,,,,
2026-03-02 09:10,EUR,German Buba President Nagel Speaks,,,,
2026-03-02 09:30,CAD,Manufacturing PMI,,,50.4,51.0
2026-03-02 09:45,USD,Final Manufacturing PMI,,51.2,51.2,51.6
2026-03-02 10:00,USD,ISM Manufacturing PMI,,51.7,52.6,52.4
2026-03-02 10:00,USD,ISM Manufacturing Prices,,60.6,59.0,70.5
2026-03-02 10:30,GBP,MPC Member Ramsden Speaks,,,,
2026-03-02 11:00,USD,President Trump Speaks,,,,
2026-03-02 16:10,AUD,RBA Gov Bullock Speaks,,,,
2026-03-02 16:45,NZD,Building Consents m/m,,,-4.5%,1.9%
2026-03-02 18:30,JPY,Unemployment Rate,,2.6%,2.6%,2.7%
2026-03-02 18:50,JPY,Capital Spending q/y,,3.0%,2.9%,6.5%
2026-03-02 18:50,JPY,Monetary Base y/y,,-9.8%,-9.5%,-10.6%
2026-03-02 19:01,GBP,BRC Shop Price Index y/y,,1.4%,1.5%,1.1%
2026-03-02 19:30,AUD,Building Approvals m/m,,5.4%,-14.9%,-7.2%
2026-03-02 19:30,AUD,Current Account,,-16.8B,-18.3B,-21.1B
2026-03-02 22:35,JPY,10-y Bond Auction,,,2.25|3.0,2.12|3.3
2026-03-02 23:00,JPY,BOJ Gov Ueda Speaks,,,,
2026-03-03 02:45,EUR,French Gov Budget Balance,,,-124.7B,-9.7B
2026-03-03 03:00,EUR,Spanish Unemployment Change,,26.7K,30.4K,3.6K
2026-03-03 05:00,EUR,CPI Flash Estimate y/y,,1.7%,1.7%,1.9%
2026-03-03 05:00,EUR,Core CPI Flash Estimate y/y,,2.2%,2.2%,2.4%
2026-03-03 05:00,EUR,Italian Prelim CPI m/m,,0.3%,0.4%,0.8%
2026-03-03 07:30,GBP,Annual Budget Release,,,,
2026-03-03 08:30,USD,FOMC Member Bowman Speaks,,,,
2026-03-03 09:55,USD,FOMC Member Williams Speaks,,,,
2026-03-03 10:01,USD,RCM/TIPP Economic Optimism,,50.1,48.8,47.5
2026-03-03 10:10,USD,FOMC Member Schmid Speaks,,,,
2026-03-03 10:26,NZD,GDT Price Index,,,3.6%,5.7%
2026-03-03 11:45,USD,FOMC Member Kashkari Speaks,,,,
2026-03-03 16:30,USD,API Weekly Statistical Bulletin,,,,
2026-03-03 16:45,NZD,Overseas Trade Index q/q,,-0.1%,-2.1%,3.7%
2026-03-03 19:00,NZD,ANZ Commodity Prices m/m,,,2.0%,4.2%
2026-03-03 19:30,AUD,GDP q/q,,0.7%,0.5%,0.8%
2026-03-03 20:30,CNY,Manufacturing PMI,,49.2,49.3,49.0
2026-03-03 20:30,CNY,Non-Manufacturing PMI,,49.7,49.4,49.5
2026-03-03 20:45,CNY,RatingDog Manufacturing PMI,,50.1,50.3,52.1
2026-03-03 20:45,CNY,RatingDog Services PMI,,52.3,52.3,56.7
2026-03-04 00:00,JPY,Consumer Confidence,,38.2,37.9,40.0
2026-03-04 02:30,CHF,CPI m/m,,0.5%,-0.1%,0.6%
2026-03-04 03:15,EUR,Spanish Services PMI,,52.9,53.5,51.9
2026-03-04 03:45,EUR,Italian Services PMI,,52.6,52.9,52.3
2026-03-04 03:50,EUR,French Final Services PMI,,49.6,49.6,49.6
2026-03-04 03:55,EUR,German Final Services PMI,,53.4,53.4,53.5
2026-03-04 04:00,CHF,Gov Board Member Martin Speaks,,,,
2026-03-04 04:00,EUR,Final Services PMI,,51.8,51.8,51.9
2026-03-04 04:00,EUR,Italian Monthly Unemployment Rate,,5.6%,5.5%,5.1%
2026-03-04 04:30,GBP,Final Services PMI,,53.9,53.9,53.9
2026-03-04 05:00,EUR,PPI m/m,,0.2%,-0.3%,0.7%
2026-03-04 05:00,EUR,Unemployment Rate,,6.2%,6.3%,6.1%
2026-03-04 08:15,USD,ADP Non-Farm Employment Change,,50K,11K,63K
2026-03-04 08:30,CAD,Labor Productivity q/q,,-0.1%,1.1%,-0.1%
2026-03-04 09:45,USD,Final Services PMI,,52.4,52.3,51.7
2026-03-04 10:00,USD,ISM Services PMI,,53.5,53.8,56.1
2026-03-04 10:30,CAD,BOC Gov Macklem Speaks,,,,
2026-03-04 10:30,USD,Crude Oil Inventories,,3.0M,16.0M,3.5M
2026-03-04 14:00,USD,Beige Book,,,,
2026-03-04 19:30,AUD,Goods Trade Balance,,3.78B,3.37B,2.63B
2026-03-04 19:30,AUD,Household Spending m/m,,0.4%,-0.5%,0.3%
2026-03-04 22:35,JPY,30-y Bond Auction,,,3.62|3.6,3.40|3.7
2026-03-05 02:45,EUR,French Industrial Production m/m,,0.4%,-0.5%,0.5%
2026-03-05 03:00,CHF,Unemployment Rate,,2.9%,2.9%,3.0%
2026-03-05 04:00,EUR,Italian Retail Sales m/m,,-0.1%,-0.7%,0.6%
2026-03-05 04:30,GBP,Construction PMI,,47.0,46.4,44.5
2026-03-05 04:59,EUR,French 10-y Bond Auction,,,3.45|2.4,3.39|2.2
2026-03-05 05:00,EUR,German Buba President Nagel Speaks,,,,
2026-03-05 05:00,EUR,Retail Sales m/m,,0.3%,0.1%,-0.1%
2026-03-05 07:30,EUR,ECB Monetary Policy Meeting Accounts,,,,
2026-03-05 07:30,USD,Challenger Job Cuts y/y,,,117.8%,-71.9%
2026-03-05 08:30,USD,Import Prices m/m,,0.3%,0.2%,0.2%
2026-03-05 08:30,USD,Prelim Nonfarm Productivity q/q,,1.9%,5.2%,2.8%
2026-03-05 08:30,USD,Prelim Unit Labor Costs q/q,,2.0%,-1.8%,2.8%
2026-03-05 08:30,USD,Unemployment Claims,,215K,213K,213K
2026-03-05 10:30,USD,Natural Gas Storage,,-122B,-52B,-132B
2026-03-05 12:00,EUR,ECB President Lagarde Speaks,,,,
2026-03-05 13:00,USD,FOMC Member Bowman Speaks,,,,
2026-03-05 19:00,USD,FOMC Member Goolsbee Speaks,,,,
2026-03-06 02:00,GBP,Halifax HPI m/m,,0.3%,0.8%,0.3%
2026-03-06 03:00,CHF,Foreign Currency Reserves,,,712B,710B
2026-03-06 05:00,EUR,Final Employment Change q/q,,0.2%,0.2%,0.2%
2026-03-06 05:00,EUR,Revised GDP q/q,,0.3%,0.3%,0.2%
2026-03-06 07:30,USD,FOMC Member Waller Speaks,,,,
2026-03-06 08:30,USD,Average Hourly Earnings m/m,,0.3%,0.4%,0.4%
2026-03-06 08:30,USD,Core Retail Sales m/m,,0.1%,0.0%,0.0%
2026-03-06 08:30,USD,FOMC Member Daly Speaks,,,,
2026-03-06 08:30,USD,Non-Farm Employment Change,,58K,126K,-92K
2026-03-06 08:30,USD,Retail Sales m/m,,-0.3%,0.0%,-0.2%
2026-03-06 08:30,USD,Unemployment Rate,,4.3%,4.3%,4.4%
2026-03-06 09:50,USD,FOMC Member Goolsbee Speaks,,,,
2026-03-06 10:00,CAD,Ivey PMI,,51.1,50.9,56.6
2026-03-06 10:00,USD,Business Inventories m/m,,0.1%,0.0%,0.1%
2026-03-06 10:15,USD,FOMC Member Daly Speaks,,,,
2026-03-06 10:15,USD,FOMC Member Paulson Speaks,,,,
2026-03-06 11:30,USD,FOMC Member Miran Speaks,,,,
2026-03-06 11:30,USD,FOMC Member Schmid Speaks,,,,
2026-03-06 13:20,USD,FOMC Member Collins Speaks,,,,
2026-03-06 13:30,AUD,RBA Deputy Gov Hauser Speaks,,,,
2026-03-06 13:30,USD,FOMC Member Hammack Speaks,,,,
2026-03-06 15:00,USD,Consumer Credit m/m,,12.4B,25.2B,8.0B
2026-03-06 15:10,USD,FOMC Member Hammack Speaks,,,,
2026-03-08 20:30,JPY,Average Cash Earnings y/y,,2.5%,2.4%,3.0%
2026-03-08 20:50,JPY,Bank Lending y/y,,4.4%,4.4%,4.5%
2026-03-08 20:50,JPY,Current Account,,3.19T,2.70T,3.15T
2026-03-08 22:30,CNY,CPI y/y,,0.9%,0.2%,1.3%
2026-03-08 22:30,CNY,PPI y/y,,-1.1%,-1.4%,-0.9%
2026-03-09 01:00,JPY,Leading Indicators,,113.0%,111.0%,112.4%
2026-03-09 02:00,JPY,Economy Watchers Sentiment,,48.1,47.6,48.9
2026-03-09 02:00,JPY,Leading Indicators,,113.0%,111.0%,112.4%
2026-03-09 03:00,EUR,German Factory Orders m/m,,-4.2%,6.4%,-11.1%
2026-03-09 03:00,EUR,German Industrial Production m/m,,1.0%,-1.0%,-0.5%
2026-03-09 03:00,JPY,Economy Watchers Sentiment,,48.1,47.6,48.9
2026-03-09 04:00,CHF,SECO Consumer Climate,,-29,-30,-30
2026-03-09 04:00,EUR,German Factory Orders m/m,,-4.2%,6.4%,-11.1%
2026-03-09 04:00,EUR,German Industrial Production m/m,,1.0%,-1.0%,-0.5%
2026-03-09 05:00,CHF,SECO Consumer Climate,,-29,-30,-30
2026-03-09 05:30,EUR,Sentix Investor Confidence,,-3.1,4.2,-3.1
2026-03-09 06:30,EUR,Sentix Investor Confidence,,-3.1,4.2,-3.1
2026-03-09 17:30,USD,President Trump Speaks,,,,
2026-03-09 18:30,USD,President Trump Speaks,,,,
2026-03-09 19:30,AUD,Westpac Consumer Sentiment,,,-2.6%,1.2%
2026-03-09 19:30,JPY,Household Spending y/y,,2.4%,-2.6%,-1.0%
2026-03-09 19:50,JPY,Final GDP Price Index y/y,,3.4%,3.4%,3.4%
2026-03-09 19:50,JPY,Final GDP q/q,,0.3%,0.1%,0.3%
2026-03-09 19:50,JPY,M2 Money Stock y/y,,1.5%,1.6%,1.7%
2026-03-09 20:01,GBP,BRC Retail Sales Monitor y/y,,2.0%,2.3%,0.7%
2026-03-09 20:30,AUD,NAB Business Confidence,,,4,-1
2026-03-09 20:30,AUD,Westpac Consumer Sentiment,,,-2.6%,1.2%
2026-03-09 20:30,JPY,Household Spending y/y,,2.4%,-2.6%,-1.0%
2026-03-09 20:50,JPY,Final GDP Price Index y/y,,3.4%,3.4%,3.4%
2026-03-09 20:50,JPY,Final GDP q/q,,0.3%,0.1%,0.3%
2026-03-09 20:50,JPY,M2 Money Stock y/y,,1.5%,1.6%,1.7%
2026-03-09 21:01,GBP,BRC Retail Sales Monitor y/y,,2.0%,2.3%,0.7%
2026-03-09 21:30,AUD,NAB Business Confidence,,,4,-1
2026-03-09 23:01,CNY,USD-Denominated Trade Balance,,177.4B,114.1B,213.6B
2026-03-09 23:02,CNY,Trade Balance,,1250B,809B,1503B
2026-03-10 00:01,CNY,USD-Denominated Trade Balance,,177.4B,114.1B,213.6B
2026-03-10 00:02,CNY,Trade Balance,,1250B,809B,1503B
2026-03-10 02:00,JPY,Prelim Machine Tool Orders y/y,,,25.3%,24.2%
2026-03-10 03:00,EUR,German Trade Balance,,15.4B,17.4B,21.2B
2026-03-10 03:00,JPY,Prelim Machine Tool Orders y/y,,,25.3%,24.2%
2026-03-10 03:45,EUR,French Trade Balance,,-5.2B,-4.3B,-1.8B
2026-03-10 04:00,EUR,German Trade Balance,,15.4B,17.4B,21.2B
2026-03-10 04:45,EUR,French Trade Balance,,-5.2B,-4.3B,-1.8B
2026-03-10 06:00,USD,NFIB Small Business Index,,99.6,99.3,98.8
