datetime,currency,title,impact,forecast,previous,actual
2025-06-01 19:50,JPY,Capital Spending q/y,,,-0.2%,
2025-06-01 20:00,USD,FOMC Member Waller Speaks,,,,
2025-06-01 20:30,JPY,Final Manufacturing PMI,,,49.0,
2025-06-01 21:00,AUD,MI Inflation Gauge m/m,,,0.6%,
2025-06-01 21:30,AUD,ANZ Job Advertisements m/m,,,0.5%,
2025-06-02 02:00,GBP,Nationwide HPI m/m,,,-0.6%,
2025-06-02 02:30,AUD,Commodity Prices y/y,,,-6.1%,
2025-06-02 02:30,CHF,Retail Sales y/y,,,2.2%,
2025-06-02 03:00,CHF,GDP q/q,,,0.2%,
2025-06-02 03:15,EUR,Spanish Manufacturing PMI,,,48.1,
2025-06-02 03:30,CHF,Manufacturing PMI,,,45.8,
2025-06-02 03:45,EUR,Italian Manufacturing PMI,,,49.3,
2025-06-02 03:50,EUR,French Final Manufacturing PMI,,,49.5,
2025-06-02 03:55,EUR,German Final Manufacturing PMI,,,48.8,
2025-06-02 04:00,EUR,Final Manufacturing PMI,,,49.4,
2025-06-02 04:30,GBP,Final Manufacturing PMI,,,45.1,
2025-06-02 04:30,GBP,M4 Money Supply m/m,,,0.3%,
2025-06-02 04:30,GBP,Mortgage Approvals,,,64K,
2025-06-02 04:30,GBP,Net Lending to Individuals m/m,,,13.8B,
2025-06-02 09:30,CAD,Manufacturing PMI,,,45.3,
2025-06-02 09:45,USD,Final Manufacturing PMI,,,52.3,
2025-06-02 10:00,USD,Construction Spending m/m,,,-0.5%,
2025-06-02 10:00,USD,ISM Manufacturing PMI,,,48.7,
2025-06-02 10:00,USD,ISM Manufacturing Prices,,,69.8,
2025-06-02 10:15,USD,FOMC Member Logan Speaks,,,,
2025-06-02 12:45,USD,FOMC Member Goolsbee Speaks,,,,
2025-06-02 12:59,GBP,MPC Member Mann Speaks,,,,
2025-06-02 13:00,GBP,MPC Member Greene Speaks,,,,
2025-06-02 13:00,USD,Fed Chair Powell Speaks,,,,
2025-06-02 17:30,GBP,MPC Member Mann Speaks,,,,
2025-06-02 18:45,NZD,Overseas Trade Index q/q,,,3.1%,
2025-06-02 19:50,JPY,Monetary Base y/y,,,-4.8%,
2025-06-02 21:30,AUD,Company Operating Profits q/q,,,5.9%,
2025-06-02 21:30,AUD,Current Account,,,-12.5B,
2025-06-02 21:30,AUD,Monetary Policy Meeting Minutes,,,,
2025-06-02 21:45,CNY,Caixin Manufacturing PMI,,,50.4,
2025-06-02 23:05,AUD,RBA Assist Gov Hunter Speaks,,,,
2025-06-02 23:35,JPY,10-y Bond Auction,,,1.27|2.5,
2025-06-03 02:30,CHF,CPI m/m,,,0.0%,
2025-06-03 02:45,EUR,French Gov Budget Balance,,,-47.0B,
2025-06-03 03:00,EUR,Spanish Unemployment Change,,,-67.4K,
2025-06-03 03:50,JPY,BOJ Gov Ueda Speaks,,,,
2025-06-03 04:00,EUR,Italian Monthly Unemployment Rate,,,6.0%,
2025-06-03 05:00,EUR,CPI Flash Estimate y/y,,,2.2%,
2025-06-03 05:00,EUR,Core CPI Flash Estimate y/y,,,2.7%,
2025-06-03 05:00,EUR,Unemployment Rate,,,6.2%,
2025-06-03 05:15,GBP,Monetary Policy Report Hearings,,,,
2025-06-03 10:00,USD,Factory Orders m/m,,,4.3%,
2025-06-03 10:00,USD,JOLTS Job Openings,,,7.19M,
2025-06-03 10:04,USD,RCM/TIPP Economic Optimism,,49.1,47.9,49.2
2025-06-03 10:40,NZD,GDT Price Index,,,-0.9%,-1.6%
2025-06-03 12:15,CHF,Gov Board Member Tschudin Speaks,,,,
2025-06-03 12:45,USD,FOMC Member Goolsbee Speaks,,,,
2025-06-03 13:00,USD,FOMC Member Cook Speaks,,,,
2025-06-03 15:30,USD,FOMC Member Logan Speaks,,,,
2025-06-03 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-06-03 16:30,USD,Wards Total Vehicle Sales,,16.0M,17.3M,15.7M
2025-06-03 21:30,AUD,GDP q/q,,,0.6%,
2025-06-04 03:15,EUR,Spanish Services PMI,,,53.4,
2025-06-04 03:45,EUR,Italian Services PMI,,,52.9,
2025-06-04 03:50,EUR,French Final Services PMI,,,47.4,
2025-06-04 03:55,EUR,German Final Services PMI,,,47.2,
2025-06-04 04:00,EUR,Final Services PMI,,,48.9,
2025-06-04 04:30,GBP,Final Services PMI,,,50.2,
2025-06-04 08:15,USD,ADP Non-Farm Employment Change,,,62K,
2025-06-04 08:30,CAD,Labor Productivity q/q,,,0.6%,
2025-06-04 08:30,USD,FOMC Member Bostic Speaks,,,,
2025-06-04 08:30,USD,FOMC Member Cook Speaks,,,,
2025-06-04 09:45,CAD,BOC Rate Statement,,,,
2025-06-04 09:45,CAD,Overnight Rate,,,2.75%,
2025-06-04 09:45,USD,Final Services PMI,,,52.3,
2025-06-04 10:00,USD,ISM Services PMI,,,51.6,
2025-06-04 10:30,CAD,BOC Press Conference,,,,
2025-06-04 10:30,USD,Crude Oil Inventories,,,,
2025-06-04 14:00,USD,Beige Book,,,,
2025-06-04 19:30,JPY,Average Cash Earnings y/y,,,2.1%,
2025-06-04 21:00,NZD,ANZ Commodity Prices m/m,,,0.0%,
2025-06-04 21:30,AUD,Goods Trade Balance,,,6.90B,
2025-06-04 21:45,CNY,Caixin Services PMI,,,50.7,
2025-06-04 23:35,JPY,30-y Bond Auction,,,2.94|3.1,
2025-06-05 00:20,CAD,Gov Council Member Kozicki Speaks,,,,
2025-06-05 01:45,CHF,Unemployment Rate,,,2.8%,
2025-06-05 02:00,EUR,German Factory Orders m/m,,,3.6%,
2025-06-05 03:00,CHF,Unemployment Rate,,2.8%,2.8%,2.9%
2025-06-05 03:45,GBP,MPC Member Greene Speaks,,,,
2025-06-05 04:00,EUR,Italian Retail Sales m/m,,,-0.5%,
2025-06-05 04:30,GBP,Construction PMI,,,46.6,
2025-06-05 04:30,GBP,MPC Member Breeden Speaks,,,,
2025-06-05 04:59,EUR,French 10-y Bond Auction,,,3.24|2.8,3.17|2.8
2025-06-05 05:00,EUR,PPI m/m,,,-1.6%,
2025-06-05 07:30,USD,Challenger Job Cuts y/y,,,62.7%,
2025-06-05 08:15,EUR,Main Refinancing Rate,,,2.40%,
2025-06-05 08:15,EUR,Monetary Policy Statement,,,,
2025-06-05 08:30,CAD,Trade Balance,,,-0.5B,
2025-06-05 08:30,USD,Revised Nonfarm Productivity q/q,,,-0.8%,
2025-06-05 08:30,USD,Revised Unit Labor Costs q/q,,,5.7%,
2025-06-05 08:30,USD,Trade Balance,,,-140.5B,
2025-06-05 08:30,USD,Unemployment Claims,,,,
2025-06-05 08:45,EUR,ECB Press Conference,,,,
2025-06-05 10:00,CAD,Ivey PMI,,,47.9,
2025-06-05 10:30,USD,Natural Gas Storage,,,,
2025-06-05 12:00,USD,FOMC Member Kugler Speaks,,,,
2025-06-05 12:20,CAD,Gov Council Member Kozicki Speaks,,,,
2025-06-05 13:30,USD,FOMC Member Harker Speaks,,,,
2025-06-05 13:30,USD,FOMC Member Schmid Speaks,,,,
2025-06-05 16:00,USD,Treasury Currency Report,,,,
2025-06-05 19:30,JPY,Household Spending y/y,,,2.1%,
2025-06-06 01:00,JPY,Leading Indicators,,,108.1%,
2025-06-06 02:00,EUR,German Industrial Production m/m,,,3.0%,
2025-06-06 02:00,EUR,German Trade Balance,,,21.1B,
2025-06-06 02:00,GBP,Halifax HPI m/m,,,,
2025-06-06 02:45,EUR,French Industrial Production m/m,,,0.2%,
2025-06-06 02:45,EUR,French Trade Balance,,,-6.2B,
2025-06-06 03:00,CHF,Foreign Currency Reserves,,,703B,
2025-06-06 05:00,EUR,Final Employment Change q/q,,,0.3%,
2025-06-06 05:00,EUR,Retail Sales m/m,,,-0.1%,
2025-06-06 05:00,EUR,Revised GDP q/q,,,0.3%,
2025-06-06 08:30,CAD,Employment Change,,,7.4K,
2025-06-06 08:30,CAD,Unemployment Rate,,,6.9%,
2025-06-06 08:30,USD,Average Hourly Earnings m/m,,,0.2%,
2025-06-06 08:30,USD,Non-Farm Employment Change,,,177K,
2025-06-06 08:30,USD,Unemployment Rate,,,4.2%,
2025-06-06 10:00,USD,FOMC Member Bowman Speaks,,,,
2025-06-06 13:00,USD,FOMC Member Harker Speaks,,,,
2025-06-06 15:00,USD,Consumer Credit m/m,,,10.2B,
2025-06-07 03:30,EUR,ECB President Lagarde Speaks,,,,
2025-06-07 05:40,GBP,MPC Member Greene Speaks,,,,
2025-06-08 18:45,NZD,Manufacturing Sales q/q,,,3.0%,5.1%
2025-06-08 19:50,JPY,Bank Lending y/y,,2.3%,2.3%,2.4%
2025-06-08 19:50,JPY,Current Account,,2.59T,2.72T,2.31T
2025-06-08 19:50,JPY,Final GDP Price Index y/y,,3.3%,3.3%,3.3%
2025-06-08 19:50,JPY,Final GDP q/q,,-0.2%,-0.2%,0.0%
2025-06-08 21:30,CNY,CPI y/y,,-0.2%,-0.1%,-0.1%
2025-06-08 21:30,CNY,PPI y/y,,-3.1%,-2.7%,-3.3%
2025-06-08 23:01,CNY,Trade Balance,,710B,690B,744B
2025-06-08 23:03,CNY,USD-Denominated Trade Balance,,101.1B,96.2B,103.2B
2025-06-09 01:00,JPY,Economy Watchers Sentiment,,43.8,42.6,44.4
2025-06-09 10:00,USD,Final Wholesale Inventories m/m,,0.0%,0.0%,0.2%
2025-06-09 19:01,GBP,BRC Retail Sales Monitor y/y,,2.7%,6.8%,0.6%
2025-06-09 19:50,JPY,M2 Money Stock y/y,,0.6%,0.5%,0.6%
2025-06-09 20:30,AUD,Westpac Consumer Sentiment,,,2.2%,0.5%
2025-06-09 21:30,AUD,NAB Business Confidence,,,-1,2
2025-06-10 01:59,JPY,Prelim Machine Tool Orders y/y,,,7.7%,3.4%
2025-06-10 02:00,GBP,Average Earnings Index 3m/y,,5.5%,5.6%,5.3%
2025-06-10 02:00,GBP,Claimant Count Change,,9.5K,-21.2K,33.1K
2025-06-10 02:00,GBP,Unemployment Rate,,4.6%,4.5%,4.6%
2025-06-10 02:59,CHF,SECO Consumer Climate,,-38,-42,-37
2025-06-10 04:00,EUR,Italian Industrial Production m/m,,0.0%,0.0%,1.0%
2025-06-10 04:30,EUR,Sentix Investor Confidence,,-5.3,-8.1,0.2
2025-06-10 06:00,USD,NFIB Small Business Index,,95.9,95.8,98.8
2025-06-10 16:00,USD,President Trump Speaks,,,,
2025-06-10 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-06-10 18:45,NZD,Visitor Arrivals m/m,,,-1.9%,2.3%
2025-06-10 19:50,JPY,PPI y/y,,3.5%,4.1%,3.2%
2025-06-11 05:07,GBP,10-y Bond Auction,,,4.67|3.1,4.59|2.9
2025-06-11 05:31,EUR,German 10-y Bond Auction,,,2.66|2.4,2.54|2.7
2025-06-11 08:30,CAD,Building Permits m/m,,1.9%,-5.3%,-6.6%
2025-06-11 08:30,USD,CPI m/m,,0.2%,0.2%,0.1%
2025-06-11 08:30,USD,CPI y/y,,2.5%,2.3%,2.4%
2025-06-11 08:30,USD,Core CPI m/m,,0.3%,0.2%,0.1%
2025-06-11 10:30,USD,Crude Oil Inventories,,-2.4M,-4.3M,-3.6M
2025-06-11 13:01,USD,10-y Bond Auction,,,4.34|2.6,4.42|2.5
2025-06-11 13:59,USD,Federal Budget Balance,,-314.3B,258.4B,-316.0B
2025-06-11 19:01,GBP,RICS House Price Balance,,-3%,-3%,-8%
2025-06-11 19:50,JPY,BSI Manufacturing Index,,0.8,-2.4,-4.8
2025-06-11 21:00,AUD,MI Inflation Expectations,,,4.1%,5.0%
2025-06-12 02:00,GBP,Construction Output m/m,,0.3%,0.5%,0.9%
2025-06-12 02:00,GBP,GDP m/m,,-0.1%,0.2%,-0.3%
2025-06-12 02:00,GBP,Goods Trade Balance,,-20.8B,-19.9B,-23.2B
2025-06-12 02:00,GBP,Index of Services 3m/3m,,0.7%,0.7%,0.6%
2025-06-12 02:00,GBP,Industrial Production m/m,,-0.4%,-0.7%,-0.6%
2025-06-12 02:00,GBP,Manufacturing Production m/m,,-0.8%,-0.8%,-0.9%
2025-06-12 04:00,EUR,Italian Quarterly Unemployment Rate,,6.0%,6.1%,6.1%
2025-06-12 08:30,USD,Core PPI m/m,,0.3%,-0.2%,0.1%
2025-06-12 08:30,USD,PPI m/m,,0.2%,-0.2%,0.1%
2025-06-12 08:30,USD,Unemployment Claims,,242K,248K,248K
2025-06-12 09:30,GBP,CB Leading Index m/m,,,-0.4%,-0.4%
2025-06-12 10:30,USD,Natural Gas Storage,,108B,122B,109B
2025-06-12 13:01,USD,30-y Bond Auction,,,4.82|2.3,4.84|2.4
2025-06-12 18:30,NZD,BusinessNZ Manufacturing Index,,,53.3,47.5
2025-06-13 00:30,JPY,Revised Industrial Production m/m,,-1.2%,-0.9%,-1.1%
2025-06-13 00:30,JPY,Tertiary Industry Activity m/m,,0.2%,-1.0%,0.3%
2025-06-13 02:00,EUR,German Final CPI m/m,,0.1%,0.1%,0.1%
2025-06-13 02:00,EUR,German WPI m/m,,,-0.1%,-0.3%
2025-06-13 02:45,EUR,French Final CPI m/m,,-0.1%,-0.1%,-0.1%
2025-06-13 04:00,EUR,Italian Trade Balance,,2.73B,4.71B,2.48B
2025-06-13 04:30,GBP,Consumer Inflation Expectations,,,3.4%,3.2%
2025-06-13 04:31,CNY,M2 Money Supply y/y,,8.1%,8.0%,7.9%
2025-06-13 04:31,CNY,New Loans,,890B,280B,620B
2025-06-13 05:00,EUR,Industrial Production m/m,,-1.6%,2.4%,-2.4%
2025-06-13 05:00,EUR,Trade Balance,,18.2B,28.8B,14.0B
2025-06-13 08:30,CAD,Capacity Utilization Rate,,79.6%,79.7%,80.1%
2025-06-13 08:30,CAD,Manufacturing Sales m/m,,-2.1%,-1.4%,-2.8%
2025-06-13 08:30,CAD,Wholesale Sales m/m,,-0.9%,0.0%,-2.3%
2025-06-13 10:00,USD,Prelim UoM Consumer Sentiment,,53.5,52.2,
2025-06-13 10:00,USD,Prelim UoM Inflation Expectations,,,6.6%,
2025-06-15 18:30,NZD,BusinessNZ Services Index,,,48.5,
2025-06-15 19:01,GBP,Rightmove HPI m/m,,,0.6%,
2025-06-15 21:30,CNY,New Home Prices m/m,,,-0.12%,
2025-06-15 22:00,CNY,Fixed Asset Investment ytd/y,,4.0%,4.0%,
2025-06-15 22:00,CNY,Industrial Production y/y,,5.9%,6.1%,
2025-06-15 22:00,CNY,NBS Press Conference,,,,
2025-06-15 22:00,CNY,Retail Sales y/y,,4.8%,5.1%,
2025-06-15 22:00,CNY,Unemployment Rate,,5.1%,5.1%,
2025-06-16 02:30,CHF,PPI m/m,,0.1%,0.1%,
2025-06-16 03:00,CHF,SECO Economic Forecasts,,,,
2025-06-16 03:00,EUR,German Buba President Nagel Speaks,,,,
2025-06-16 08:15,CAD,Housing Starts,,,279K,
2025-06-16 08:30,USD,Empire State Manufacturing Index,,-7.3,-9.2,
2025-06-16 18:45,NZD,FPI m/m,,,0.8%,
2025-06-17 05:00,EUR,German ZEW Economic Sentiment,,,25.2,
2025-06-17 05:00,EUR,ZEW Economic Sentiment,,,11.6,
2025-06-17 08:30,CAD,Foreign Securities Purchases,,,-4.23B,
2025-06-17 08:30,USD,Core Retail Sales m/m,,,0.1%,
2025-06-17 08:30,USD,Import Prices m/m,,,0.1%,
2025-06-17 08:30,USD,Retail Sales m/m,,,0.1%,
2025-06-17 09:15,USD,Capacity Utilization Rate,,,77.7%,
2025-06-17 09:15,USD,Industrial Production m/m,,,0.0%,
2025-06-17 10:00,USD,Business Inventories m/m,,,0.1%,
2025-06-17 10:00,USD,NAHB Housing Market Index,,,34,
2025-06-17 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-06-17 17:00,NZD,Westpac Consumer Sentiment,,,89.2,
2025-06-17 18:45,NZD,Current Account,,,-7.04B,
2025-06-17 19:50,JPY,Core Machinery Orders m/m,,,13.0%,
