datetime,currency,title,impact,forecast,previous,actual
2025-05-01 01:00,JPY,Consumer Confidence,,33.9,34.1,31.2
2025-05-01 02:30,AUD,Commodity Prices y/y,,,-7.2%,-6.1%
2025-05-01 02:30,CHF,Retail Sales y/y,,1.9%,1.2%,2.2%
2025-05-01 02:30,JPY,BOJ Press Conference,,,,
2025-05-01 04:30,GBP,Final Manufacturing PMI,,44.0,44.0,45.4
2025-05-01 04:30,GBP,M4 Money Supply m/m,,0.2%,0.2%,0.3%
2025-05-01 04:30,GBP,Mortgage Approvals,,64K,65K,64K
2025-05-01 04:32,GBP,Net Lending to Individuals m/m,,4.4B,4.6B,13.8B
2025-05-01 07:30,USD,Challenger Job Cuts y/y,,,204.8%,62.7%
2025-05-01 08:30,USD,Unemployment Claims,,224K,223K,241K
2025-05-01 09:30,CAD,Manufacturing PMI,,,46.3,45.3
2025-05-01 09:45,USD,Final Manufacturing PMI,,50.5,50.7,50.2
2025-05-01 10:00,USD,Construction Spending m/m,,0.2%,0.6%,-0.5%
2025-05-01 10:00,USD,ISM Manufacturing PMI,,48.0,49.0,48.7
2025-05-01 10:00,USD,ISM Manufacturing Prices,,72.9,69.4,69.8
2025-05-01 14:00,USD,Natural Gas Storage,,111B,88B,107B
2025-05-01 18:45,NZD,Building Consents m/m,,,0.8%,9.6%
2025-05-01 19:30,JPY,Unemployment Rate,,2.4%,2.4%,2.5%
2025-05-01 19:50,JPY,Monetary Base y/y,,-2.0%,-3.1%,-4.8%
2025-05-01 21:30,AUD,PPI q/q,,0.8%,0.8%,0.9%
2025-05-01 21:30,AUD,Retail Sales m/m,,0.4%,0.2%,0.3%
2025-05-02 02:45,EUR,French Gov Budget Balance,,,-40.3B,-47.0B
2025-05-02 03:15,EUR,Spanish Manufacturing PMI,,50.0,49.5,48.1
2025-05-02 03:30,CHF,Manufacturing PMI,,48.7,48.9,45.8
2025-05-02 03:45,EUR,Italian Manufacturing PMI,,47.1,46.6,49.3
2025-05-02 03:50,EUR,French Final Manufacturing PMI,,48.2,48.2,48.7
2025-05-02 03:55,EUR,German Final Manufacturing PMI,,48.0,48.0,48.4
2025-05-02 04:00,EUR,Final Manufacturing PMI,,48.7,48.7,49.0
2025-05-02 04:00,EUR,Italian Monthly Unemployment Rate,,6.0%,5.9%,6.0%
2025-05-02 05:00,EUR,CPI Flash Estimate y/y,,2.1%,2.2%,2.2%
2025-05-02 05:00,EUR,Core CPI Flash Estimate y/y,,2.5%,2.4%,2.7%
2025-05-02 05:00,EUR,ECB Economic Bulletin,,,,
2025-05-02 05:00,EUR,Unemployment Rate,,6.1%,6.2%,6.2%
2025-05-02 08:30,USD,Average Hourly Earnings m/m,,0.3%,0.3%,0.2%
2025-05-02 08:30,USD,Non-Farm Employment Change,,138K,185K,177K
2025-05-02 08:30,USD,Unemployment Rate,,4.2%,4.2%,4.2%
2025-05-02 10:00,USD,Factory Orders m/m,,4.4%,0.5%,4.3%
2025-05-04 21:00,AUD,MI Inflation Gauge m/m,,,0.7%,0.6%
