datetime,currency,title,impact,forecast,previous,actual
2026-09-01 01:00,JPY,Consumer Confidence,Low,35.3,34.9,
2026-09-01 02:00,EUR,German Retail Sales m/m,Low,0.4%,-1.1%,
2026-09-01 02:00,GBP,Nationwide HPI m/m,Low,0.1%,0.1%,
2026-09-01 02:30,AUD,Commodity Prices y/y,Low,,15.4%,
2026-09-01 02:30,CHF,Retail Sales y/y,Low,1.6%,1.5%,
2026-09-01 03:15,EUR,Spanish Manufacturing PMI,Low,50.3,50.2,
2026-09-01 03:30,CHF,Manufacturing PMI,Low,54.1,53.2,
2026-09-01 03:45,EUR,Italian Manufacturing PMI,Low,51.4,51.3,
2026-09-01 03:50,EUR,French Final Manufacturing PMI,Low,51.5,51.5,
2026-09-01 03:55,EUR,German Final Manufacturing PMI,Low,54.1,54.1,
2026-09-01 04:00,EUR,Final Manufacturing PMI,Low,52.8,52.8,
2026-09-01 04:30,EUR,Italian Monthly Unemployment Rate,Low,5.6%,5.7%,
2026-09-01 04:30,GBP,Final Manufacturing PMI,Low,51.5,51.5,
2026-09-01 04:30,GBP,M4 Money Supply m/m,Low,0.9%,0.8%,
2026-09-01 04:30,GBP,Mortgage Approvals,Low,59K,58K,
2026-09-01 04:30,GBP,Net Lending to Individuals m/m,Low,7.2B,9.5B,
2026-09-01 05:00,EUR,CPI Flash Estimate y/y,Medium,3.3%,2.9%,
2026-09-01 05:00,EUR,Core CPI Flash Estimate y/y,Medium,2.5%,2.5%,
2026-09-01 05:00,EUR,Italian Prelim CPI m/m,Low,0.5%,0.2%,
2026-09-01 05:00,EUR,Unemployment Rate,Low,6.3%,6.3%,
2026-09-01 09:05,USD,FOMC Member Barr Speaks,Low,,,
2026-09-01 09:30,CAD,Manufacturing PMI,Low,,53.5,
2026-09-01 09:45,USD,Final Manufacturing PMI,Low,53.3,53.2,
2026-09-01 10:00,USD,Construction Spending m/m,Low,0.0%,-0.1%,
2026-09-01 10:00,USD,ISM Manufacturing PMI,High,55.2,55.6,
2026-09-01 10:00,USD,ISM Manufacturing Prices,Medium,70.5,71.1,
2026-09-01 10:00,USD,JOLTS Job Openings,Medium,7.33M,7.36M,
2026-09-01 10:10,USD,RCM/TIPP Economic Optimism,Low,46.2,45.1,
2026-09-01 10:15,USD,Omdia Total Vehicle Sales,Low,16.3M,16.3M,
2026-09-01 10:50,NZD,GDT Price Index,Low,,2.3%,
2026-09-01 11:15,All,G20 Meetings,Low,,,
2026-09-01 16:30,USD,API Weekly Statistical Bulletin,Low,,,
2026-09-01 18:45,NZD,Building Consents m/m,Low,,-3.6%,
2026-09-01 19:50,JPY,Monetary Base y/y,Low,-13.5%,-13.8%,
2026-09-01 20:30,EUR,German Buba President Nagel Speaks,Low,,,
2026-09-01 21:30,AUD,GDP q/q,High,0.3%,0.3%,
2026-09-01 22:00,NZD,Official Cash Rate,High,2.75%,2.50%,
2026-09-01 22:00,NZD,RBNZ Monetary Policy Statement,High,,,
2026-09-01 22:00,NZD,RBNZ Rate Statement,High,,,
2026-09-01 23:00,NZD,RBNZ Press Conference,High,,,
2026-09-02 02:45,EUR,French Gov Budget Balance,Low,,-106.8B,
2026-09-02 03:00,EUR,Spanish Unemployment Change,Low,15.4K,19.5K,
2026-09-02 08:15,USD,ADP Non-Farm Employment Change,Medium,48K,44K,
2026-09-02 09:45,CAD,BOC Rate Statement,High,,,
2026-09-02 09:45,CAD,Overnight Rate,High,2.25%,2.25%,
2026-09-02 10:00,USD,Factory Orders m/m,Low,0.7%,-0.3%,
2026-09-02 10:30,CAD,BOC Press Conference,High,,,
