datetime,currency,title,impact,forecast,previous,actual
2025-12-01 00:30,AUD,Commodity Prices y/y,,,-1.3%,
2025-12-01 02:00,GBP,Nationwide HPI m/m,,,0.3%,
2025-12-01 02:30,CHF,Retail Sales y/y,,,1.5%,
2025-12-01 03:15,EUR,Spanish Manufacturing PMI,,,52.1,
2025-12-01 03:30,CHF,Manufacturing PMI,,,48.2,
2025-12-01 03:45,EUR,Italian Manufacturing PMI,,,49.9,
2025-12-01 03:50,EUR,French Final Manufacturing PMI,,,47.8,
2025-12-01 03:55,EUR,German Final Manufacturing PMI,,,48.4,
2025-12-01 04:00,EUR,Final Manufacturing PMI,,,49.7,
2025-12-01 04:30,GBP,Final Manufacturing PMI,,,50.2,
2025-12-01 04:30,GBP,M4 Money Supply m/m,,,0.6%,
2025-12-01 04:30,GBP,Mortgage Approvals,,,66K,
2025-12-01 04:30,GBP,Net Lending to Individuals m/m,,,7.0B,
2025-12-01 08:30,USD,Employment Cost Index q/q,,,0.9%,
2025-12-01 09:30,CAD,Manufacturing PMI,,,49.6,
2025-12-01 09:45,USD,Final Manufacturing PMI,,,51.9,
2025-12-01 10:00,USD,ISM Manufacturing PMI,,,48.7,
2025-12-01 10:00,USD,ISM Manufacturing Prices,,,58.0,
2025-12-01 10:30,GBP,MPC Member Dhingra Speaks,,,,
2025-12-01 15:45,NZD,Building Consents m/m,,,7.2%,
2025-12-01 16:10,NZD,RBNZ Gov Breman Speaks,,,,
2025-12-01 16:45,NZD,Overseas Trade Index q/q,,,4.1%,
2025-12-01 17:50,JPY,Capital Spending q/y,,5.9%,7.6%,
2025-12-01 18:00,AUD,MI Inflation Gauge m/m,,,0.3%,
2025-12-01 18:30,AUD,ANZ Job Advertisements m/m,,,-2.2%,
2025-12-01 18:30,AUD,Company Operating Profits q/q,,1.7%,-2.4%,
2025-12-01 18:30,JPY,Final Manufacturing PMI,,48.8,48.8,
2025-12-01 18:50,JPY,Monetary Base y/y,,,-7.8%,
2025-12-01 19:01,GBP,BRC Shop Price Index y/y,,,1.0%,
2025-12-01 19:05,JPY,BOJ Gov Ueda Speaks,,,,
2025-12-01 19:30,AUD,Building Approvals m/m,,,12.0%,
2025-12-01 19:30,AUD,Current Account,,,-13.7B,
2025-12-01 19:45,CNY,RatingDog Manufacturing PMI,,50.5,50.6,
2025-12-01 20:00,USD,Fed Chair Powell Speaks,,,,
2025-12-01 22:00,EUR,German Buba President Nagel Speaks,,,,
2025-12-01 22:35,JPY,10-y Bond Auction,,,1.66|3.0,
2025-12-01 23:30,AUD,Commodity Prices y/y,,,-1.3%,
2025-12-02 00:00,JPY,Consumer Confidence,,,35.8,
2025-12-02 01:30,CHF,Retail Sales y/y,,1.2%,1.5%,
2025-12-02 02:00,GBP,BOE Financial Stability Report,,,,
2025-12-02 02:00,GBP,FPC Meeting Minutes,,,,
2025-12-02 02:00,GBP,FPC Statement,,,,
2025-12-02 02:00,GBP,Nationwide HPI m/m,,0.0%,0.2%,0.3%
2025-12-02 02:45,EUR,French Gov Budget Balance,,,-155.4B,
2025-12-02 03:00,EUR,Spanish Unemployment Change,,,22.1K,
2025-12-02 04:00,EUR,Italian Monthly Unemployment Rate,,,6.1%,
2025-12-02 05:00,EUR,CPI Flash Estimate y/y,,,2.1%,
2025-12-02 05:00,EUR,Core CPI Flash Estimate y/y,,,2.4%,
2025-12-02 05:00,EUR,Unemployment Rate,,,6.3%,
2025-12-02 05:30,GBP,BOE Financial Stability Report,,,,
2025-12-02 05:30,GBP,FPC Meeting Minutes,,,,
2025-12-02 05:30,GBP,FPC Statement,,,,
2025-12-02 10:00,USD,FOMC Member Bowman Speaks,,,,
2025-12-02 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-12-02 19:00,NZD,ANZ Commodity Prices m/m,,,-0.3%,
2025-12-02 19:30,AUD,GDP q/q,,,0.6%,
2025-12-02 20:45,CNY,RatingDog Services PMI,,,52.6,
2025-12-03 02:30,CHF,CPI m/m,,,-0.3%,
2025-12-03 03:15,EUR,Spanish Services PMI,,,56.6,
2025-12-03 03:45,EUR,Italian Services PMI,,,54.0,
2025-12-03 03:50,EUR,French Final Services PMI,,,50.8,
2025-12-03 03:55,EUR,German Final Services PMI,,,52.7,
2025-12-03 04:00,EUR,Final Services PMI,,,53.1,
2025-12-03 04:30,GBP,Final Services PMI,,,50.5,
2025-12-03 05:00,EUR,PPI m/m,,,-0.1%,
2025-12-03 08:15,USD,ADP Non-Farm Employment Change,,,42K,
2025-12-03 08:30,CAD,Labor Productivity q/q,,,-1.0%,
2025-12-03 08:30,USD,Import Prices m/m,,,0.3%,
2025-12-03 09:15,USD,Capacity Utilization Rate,,,77.4%,
2025-12-03 09:15,USD,Industrial Production m/m,,,0.1%,
2025-12-03 09:45,USD,Final Services PMI,,,55.0,
2025-12-03 10:00,USD,ISM Services PMI,,,52.4,
2025-12-03 10:30,USD,Crude Oil Inventories,,,,
2025-12-03 19:30,AUD,Goods Trade Balance,,,3.94B,
2025-12-03 19:30,AUD,Household Spending m/m,,,0.2%,
2025-12-03 22:35,JPY,30-y Bond Auction,,,3.17|3.1,
2025-12-04 03:00,CHF,Unemployment Rate,,,,
2025-12-04 04:30,GBP,Construction PMI,,,,
2025-12-04 05:00,EUR,Retail Sales m/m,,,,
2025-12-04 07:30,USD,Challenger Job Cuts y/y,,,,
2025-12-04 08:30,CAD,Trade Balance,,,,
2025-12-04 08:30,USD,Trade Balance,,,,
2025-12-04 08:30,USD,Unemployment Claims,,,,
2025-12-04 10:00,CAD,Ivey PMI,,,,
2025-12-04 10:00,USD,New Home Sales,,,,
2025-12-04 10:30,USD,Natural Gas Storage,,,,
2025-12-04 18:30,JPY,Household Spending y/y,,,,
2025-12-04 22:35,JPY,30-y Bond Auction,,,,
2025-12-05 00:00,JPY,Leading Indicators,,,,
2025-12-05 02:00,EUR,German Factory Orders m/m,,,,
2025-12-05 02:00,GBP,Halifax HPI m/m,,,,
2025-12-05 02:45,EUR,French Industrial Production m/m,,,,
2025-12-05 02:45,EUR,French Trade Balance,,,,
2025-12-05 03:00,CHF,Foreign Currency Reserves,,,725B,
2025-12-05 04:00,EUR,Italian Retail Sales m/m,,,-0.5%,
2025-12-05 05:00,EUR,Final Employment Change q/q,,,0.1%,
2025-12-05 05:00,EUR,Revised GDP q/q,,,0.2%,
2025-12-05 08:30,CAD,Employment Change,,,66.6K,
2025-12-05 08:30,CAD,Unemployment Rate,,,6.9%,
2025-12-05 10:00,USD,Core PCE Price Index m/m,,,0.2%,
2025-12-05 10:00,USD,Personal Income m/m,,,0.4%,
2025-12-05 10:00,USD,Personal Spending m/m,,,0.6%,
2025-12-05 10:00,USD,Prelim UoM Consumer Sentiment,,,51.0,
2025-12-05 10:00,USD,Prelim UoM Inflation Expectations,,,4.5%,
2025-12-05 15:00,USD,Consumer Credit m/m,,,13.1B,
2025-12-07 18:30,JPY,Average Cash Earnings y/y,,,,
2025-12-07 18:50,JPY,Bank Lending y/y,,,,
2025-12-07 18:50,JPY,Current Account,,,,
2025-12-07 18:50,JPY,Final GDP Price Index y/y,,,,
2025-12-07 18:50,JPY,Final GDP q/q,,,,
2025-12-08 00:00,JPY,Economy Watchers Sentiment,,,,
2025-12-08 02:00,EUR,German Industrial Production m/m,,,,
2025-12-08 03:00,CHF,SECO Consumer Climate,,,,
2025-12-08 04:30,EUR,Sentix Investor Confidence,,,,
2025-12-08 18:50,JPY,M2 Money Stock y/y,,,,
2025-12-08 19:01,GBP,BRC Retail Sales Monitor y/y,,,,
2025-12-08 19:01,GBP,Rightmove HPI m/m,,,,
2025-12-08 19:30,AUD,NAB Business Confidence,,,,
2025-12-08 22:30,AUD,Cash Rate,,,,
2025-12-08 22:30,AUD,RBA Rate Statement,,,,
2025-12-08 23:30,AUD,RBA Press Conference,,,,
2025-12-09 01:00,JPY,Prelim Machine Tool Orders y/y,,,17.1%,
2025-12-09 02:00,EUR,German Trade Balance,,,,
2025-12-09 03:00,EUR,German Buba President Nagel Speaks,,,,
2025-12-09 04:00,JPY,BOJ Gov Ueda Speaks,,,,
2025-12-09 06:00,USD,NFIB Small Business Index,,,,
2025-12-09 08:30,USD,Revised Nonfarm Productivity q/q,,,,
2025-12-09 08:30,USD,Revised Unit Labor Costs q/q,,,,
2025-12-09 09:15,GBP,Monetary Policy Report Hearings,,,,
2025-12-09 10:00,USD,JOLTS Job Openings,,,,
2025-12-09 13:01,USD,10-y Bond Auction,,,,
2025-12-09 16:10,NZD,RBNZ Gov Breman Speaks,,,,
2025-12-09 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-12-09 16:45,NZD,Visitor Arrivals m/m,,,,
2025-12-09 18:50,JPY,PPI y/y,,,,
2025-12-09 20:30,CNY,CPI y/y,,,,
2025-12-09 20:30,CNY,PPI y/y,,,,
2025-12-10 01:00,JPY,Prelim Machine Tool Orders y/y,,,,
2025-12-10 04:00,EUR,Italian Industrial Production m/m,,,,
2025-12-10 08:30,USD,Employment Cost Index q/q,,,0.9%,
2025-12-10 09:45,CAD,BOC Rate Statement,,,,
2025-12-10 09:45,CAD,Overnight Rate,,,,
2025-12-10 10:00,USD,Final Wholesale Inventories m/m,,,,
2025-12-10 10:30,CAD,BOC Press Conference,,,,
2025-12-10 10:30,USD,Crude Oil Inventories,,,,
2025-12-10 14:00,USD,FOMC Economic Projections,,,,
2025-12-10 14:00,USD,FOMC Statement,,,,
2025-12-10 14:00,USD,Federal Budget Balance,,,,
2025-12-10 14:00,USD,Federal Funds Rate,,,,
2025-12-10 14:30,USD,FOMC Press Conference,,,,
2025-12-10 16:45,NZD,Manufacturing Sales q/q,,,,
2025-12-10 18:50,JPY,BSI Manufacturing Index,,,,
2025-12-10 19:01,GBP,RICS House Price Balance,,,,
2025-12-10 19:30,AUD,Employment Change,,,,
2025-12-10 19:30,AUD,Unemployment Rate,,,,
2025-12-11 02:00,EUR,German WPI m/m,,,,
2025-12-11 03:30,CHF,SNB Monetary Policy Assessment,,,,
2025-12-11 03:30,CHF,SNB Policy Rate,,,,
2025-12-11 04:00,CHF,SNB Press Conference,,,,
2025-12-11 04:00,EUR,Italian Quarterly Unemployment Rate,,,,
2025-12-11 05:00,GBP,BOE Gov Bailey Speaks,,,,
2025-12-11 08:30,CAD,Trade Balance,,,-6.3B,
2025-12-11 08:30,USD,Core PPI m/m,,,,
2025-12-11 08:30,USD,PPI m/m,,,,
2025-12-11 08:30,USD,Trade Balance,,-62.7B,-59.6B,
2025-12-11 08:30,USD,Unemployment Claims,,,,
2025-12-11 10:00,USD,Final Wholesale Inventories m/m,,0.1%,0.0%,
2025-12-11 10:30,USD,Natural Gas Storage,,,,
2025-12-11 13:01,USD,30-y Bond Auction,,,,
2025-12-11 16:30,NZD,BusinessNZ Manufacturing Index,,,,
2025-12-11 23:30,JPY,Revised Industrial Production m/m,,,,
2025-12-12 02:00,EUR,German Final CPI m/m,,,,
2025-12-12 02:00,GBP,Construction Output m/m,,,,
2025-12-12 02:00,GBP,GDP m/m,,,,
2025-12-12 02:00,GBP,Goods Trade Balance,,,,
2025-12-12 02:00,GBP,Index of Services 3m/3m,,,,
2025-12-12 02:00,GBP,Industrial Production m/m,,,,
2025-12-12 02:00,GBP,Manufacturing Production m/m,,,,
2025-12-12 02:45,EUR,French Final CPI m/m,,,,
2025-12-12 04:30,GBP,Consumer Inflation Expectations,,,,
2025-12-12 08:00,USD,FOMC Member Paulson Speaks,,,,
2025-12-12 08:30,CAD,Building Permits m/m,,,,
2025-12-12 08:30,CAD,Capacity Utilization Rate,,,,
2025-12-12 08:30,CAD,Wholesale Sales m/m,,,,
2025-12-12 08:30,USD,FOMC Member Hammack Speaks,,,,
2025-12-12 09:35,USD,FOMC Member Goolsbee Speaks,,,,
2025-12-12 10:30,AUD,CB Leading Index m/m,,,,
2025-12-14 16:30,NZD,BusinessNZ Services Index,,,,
2025-12-14 18:50,JPY,Tankan Manufacturing Index,,,,
2025-12-14 18:50,JPY,Tankan Non-Manufacturing Index,,,,
2025-12-14 20:30,CNY,New Home Prices m/m,,,,
2025-12-14 21:00,CNY,Fixed Asset Investment ytd/y,,,,
2025-12-14 21:00,CNY,Industrial Production y/y,,,,
2025-12-14 21:00,CNY,NBS Press Conference,,,,
2025-12-14 21:00,CNY,Retail Sales y/y,,,,
2025-12-14 21:00,CNY,Unemployment Rate,,,,
2025-12-14 23:30,JPY,Tertiary Industry Activity m/m,,,,
2025-12-15 02:30,CHF,PPI m/m,,,,
2025-12-15 03:00,CHF,SECO Economic Forecasts,,,,
2025-12-15 05:00,EUR,Industrial Production m/m,,,,
2025-12-15 06:00,EUR,German Buba Monthly Report,,,,
2025-12-15 08:15,CAD,Housing Starts,,,,
2025-12-15 08:30,CAD,CPI m/m,,,,
2025-12-15 08:30,CAD,Common CPI y/y,,,,
2025-12-15 08:30,CAD,Core CPI m/m,,,,
2025-12-15 08:30,CAD,Manufacturing Sales m/m,,,,
2025-12-15 08:30,CAD,Median CPI y/y,,,,
2025-12-15 08:30,CAD,Trimmed CPI y/y,,,,
2025-12-15 08:30,USD,Empire State Manufacturing Index,,,,
2025-12-15 09:30,GBP,CB Leading Index m/m,,,,
2025-12-15 10:00,USD,NAHB Housing Market Index,,,,
2025-12-15 15:00,NZD,Westpac Consumer Sentiment,,,,
2025-12-15 16:45,NZD,FPI m/m,,,,
2025-12-15 17:00,AUD,Flash Manufacturing PMI,,,,
2025-12-15 17:00,AUD,Flash Services PMI,,,,
2025-12-15 18:30,AUD,Westpac Consumer Sentiment,,,,
2025-12-15 19:30,JPY,Flash Manufacturing PMI,,,,
2025-12-15 21:00,NZD,Credit Card Spending y/y,,,,
2025-12-16 02:00,GBP,Average Earnings Index 3m/y,,,,
2025-12-16 02:00,GBP,Claimant Count Change,,,,
2025-12-16 02:00,GBP,Unemployment Rate,,,,
2025-12-16 03:15,EUR,French Flash Manufacturing PMI,,,,
2025-12-16 03:15,EUR,French Flash Services PMI,,,,
2025-12-16 03:30,EUR,German Flash Manufacturing PMI,,,,
2025-12-16 03:30,EUR,German Flash Services PMI,,,,
2025-12-16 04:00,EUR,Flash Manufacturing PMI,,,,
2025-12-16 04:00,EUR,Flash Services PMI,,,,
2025-12-16 04:30,GBP,Flash Manufacturing PMI,,,,
2025-12-16 04:30,GBP,Flash Services PMI,,,,
2025-12-16 05:00,EUR,German ZEW Economic Sentiment,,,,
2025-12-16 05:00,EUR,Italian Trade Balance,,,,
2025-12-16 05:00,EUR,Trade Balance,,,,
2025-12-16 05:00,EUR,ZEW Economic Sentiment,,,,
2025-12-16 08:30,USD,Average Hourly Earnings m/m,,,,
2025-12-16 08:30,USD,Building Permits,,,,
2025-12-16 08:30,USD,Housing Starts,,,,
2025-12-16 08:30,USD,Import Prices m/m,,,,
2025-12-16 08:30,USD,Non-Farm Employment Change,,,,
2025-12-16 08:30,USD,Unemployment Rate,,,,
2025-12-16 09:15,USD,Capacity Utilization Rate,,,,
2025-12-16 09:15,USD,Industrial Production m/m,,,,
2025-12-16 09:45,USD,Flash Manufacturing PMI,,,,
2025-12-16 09:45,USD,Flash Services PMI,,,,
2025-12-16 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-12-16 16:45,NZD,Current Account,,,,
2025-12-16 18:30,AUD,MI Leading Index m/m,,,,
2025-12-16 18:50,JPY,Core Machinery Orders m/m,,,,
2025-12-16 18:50,JPY,Trade Balance,,,,
2025-12-17 02:00,GBP,CPI y/y,,,,
2025-12-17 02:00,GBP,Core CPI y/y,,,,
2025-12-17 02:00,GBP,PPI Input m/m,,,,
2025-12-17 02:00,GBP,PPI Output m/m,,,,
2025-12-17 02:00,GBP,RPI y/y,,,,
2025-12-17 04:00,EUR,German ifo Business Climate,,,,
2025-12-17 04:30,GBP,HPI y/y,,,,
2025-12-17 05:00,EUR,Final CPI y/y,,,,
2025-12-17 05:00,EUR,Final Core CPI y/y,,,,
2025-12-17 06:00,GBP,CBI Industrial Order Expectations,,,,
2025-12-17 08:30,CAD,Foreign Securities Purchases,,,,
2025-12-17 08:30,USD,Core Retail Sales m/m,,,,
2025-12-17 08:30,USD,Retail Sales m/m,,,,
2025-12-17 09:00,CHF,SNB Quarterly Bulletin,,,,
2025-12-17 10:00,USD,Business Inventories m/m,,,,
2025-12-17 10:30,USD,Crude Oil Inventories,,,,
2025-12-17 16:45,NZD,GDP q/q,,,,
2025-12-17 19:00,AUD,MI Inflation Expectations,,,,
2025-12-18 02:00,CHF,Trade Balance,,,,
2025-12-18 07:00,GBP,MPC Official Bank Rate Votes,,,,
2025-12-18 07:00,GBP,Monetary Policy Summary,,,,
2025-12-18 07:00,GBP,Official Bank Rate,,,,
2025-12-18 08:15,EUR,Main Refinancing Rate,,,,
2025-12-18 08:15,EUR,Monetary Policy Statement,,,,
2025-12-18 08:30,USD,CPI m/m,,,,
2025-12-18 08:30,USD,CPI y/y,,,,
2025-12-18 08:30,USD,Core CPI m/m,,,,
2025-12-18 08:30,USD,Current Account,,,,
2025-12-18 08:30,USD,Philly Fed Manufacturing Index,,,,
2025-12-18 08:30,USD,Unemployment Claims,,,,
2025-12-18 08:45,EUR,ECB Press Conference,,,,
2025-12-18 10:00,USD,CB Leading Index m/m,,,,
2025-12-18 10:30,USD,Natural Gas Storage,,,,
2025-12-18 16:00,USD,TIC Long-Term Purchases,,,,
2025-12-18 16:45,NZD,Trade Balance,,,,
2025-12-18 18:30,JPY,National Core CPI y/y,,,,
2025-12-18 19:00,NZD,ANZ Business Confidence,,,,
2025-12-18 19:01,GBP,GfK Consumer Confidence,,,,
2025-12-19 02:00,EUR,German GfK Consumer Climate,,,,
2025-12-19 02:00,EUR,German PPI m/m,,,,
2025-12-19 02:00,GBP,Public Sector Net Borrowing,,,,
2025-12-19 02:00,GBP,Retail Sales m/m,,,,
2025-12-19 04:00,EUR,Current Account,,,,
2025-12-19 06:00,GBP,CBI Realized Sales,,,,
2025-12-19 08:30,CAD,Core Retail Sales m/m,,,,
2025-12-19 08:30,CAD,NHPI m/m,,,,
2025-12-19 08:30,CAD,Retail Sales m/m,,,,
2025-12-19 08:30,USD,Final GDP Price Index q/q,,,,
2025-12-19 08:30,USD,Final GDP q/q,,,,
