datetime,currency,title,impact,forecast,previous,actual
2025-02-02 18:50,JPY,BOJ Summary of Opinions,Low,,,
2025-02-02 19:00,AUD,MI Inflation Gauge m/m,Low,,0.6%,0.1%
2025-02-02 19:30,AUD,Retail Sales m/m,Medium,-0.7%,0.7%,-0.1%
2025-02-02 20:45,CNY,Caixin Manufacturing PMI,Low,50.6,50.5,50.1
2025-02-03 00:00,AUD,ANZ Job Advertisements m/m,Low,,0.3%,0.2%
2025-02-03 00:00,AUD,Building Approvals m/m,Low,0.9%,-3.4%,0.7%
2025-02-03 00:00,EUR,CPI Flash Estimate y/y,Medium,2.4%,2.4%,2.5%
2025-02-03 00:00,EUR,Italian Prelim CPI m/m,Low,0.4%,0.1%,0.6%
2025-02-03 00:00,JPY,Final Manufacturing PMI,Low,48.8,48.8,48.7
2025-02-03 00:00,USD,Construction Spending m/m,Low,0.3%,0.2%,0.5%
2025-02-03 00:00,USD,ISM Manufacturing Prices,Medium,52.6,52.5,54.9
2025-02-03 00:30,AUD,Commodity Prices y/y,Low,,-10.4%,-11.9%
2025-02-03 03:15,EUR,Spanish Manufacturing PMI,Low,53.5,53.3,50.9
2025-02-03 03:30,CHF,Manufacturing PMI,Low,49.0,48.4,47.5
2025-02-03 03:45,EUR,Italian Manufacturing PMI,Low,46.8,46.2,46.3
2025-02-03 03:50,EUR,French Final Manufacturing PMI,Low,45.3,45.3,45.0
2025-02-03 03:55,EUR,German Final Manufacturing PMI,Low,44.1,44.1,45.0
2025-02-03 04:00,EUR,Final Manufacturing PMI,Low,46.1,46.1,46.6
2025-02-03 04:30,GBP,Final Manufacturing PMI,Low,48.2,48.2,48.3
2025-02-03 05:00,EUR,Core CPI Flash Estimate y/y,Medium,2.6%,2.7%,2.7%
2025-02-03 09:30,CAD,Manufacturing PMI,Low,,52.2,51.6
2025-02-03 09:45,USD,Final Manufacturing PMI,Medium,50.1,50.1,51.2
2025-02-03 10:00,USD,ISM Manufacturing PMI,High,49.3,49.3,50.9
2025-02-03 12:30,USD,FOMC Member Bostic Speaks,Low,,,
2025-02-03 14:00,USD,Loan Officer Survey,Low,,,
2025-02-03 15:29,All,OPEC-JMMC Meetings,Medium,,,
2025-02-03 15:29,USD,Wards Total Vehicle Sales,Low,16.0M,16.8M,15.6M
2025-02-03 16:45,NZD,Building Consents m/m,Low,,4.9%,-5.6%
2025-02-03 18:30,USD,FOMC Member Musalem Speaks,Low,,,
2025-02-03 18:50,JPY,Monetary Base y/y,Low,-0.5%,-1.0%,-2.5%
