datetime,currency,title,impact,forecast,previous,actual
2025-11-02 19:00,AUD,MI Inflation Gauge m/m,,,0.4%,0.3%
2025-11-02 19:30,AUD,ANZ Job Advertisements m/m,,,-3.5%,-2.2%
2025-11-02 19:30,AUD,Building Approvals m/m,,5.1%,-3.6%,12.0%
2025-11-02 19:30,AUD,Household Spending m/m,,0.5%,0.1%,0.2%
2025-11-02 20:45,CNY,RatingDog Manufacturing PMI,,50.7,51.2,50.6
2025-11-03 00:30,AUD,Commodity Prices y/y,,,0.1%,-1.3%
2025-11-03 02:30,CHF,CPI m/m,,-0.1%,-0.2%,-0.3%
2025-11-03 03:15,EUR,Spanish Manufacturing PMI,,51.8,51.5,52.1
2025-11-03 03:30,CHF,Manufacturing PMI,,47.7,46.3,48.2
2025-11-03 03:45,EUR,Italian Manufacturing PMI,,49.3,49.0,49.9
2025-11-03 03:50,EUR,French Final Manufacturing PMI,,48.3,48.3,48.8
2025-11-03 03:55,EUR,German Final Manufacturing PMI,,49.6,49.6,49.6
2025-11-03 04:00,EUR,Final Manufacturing PMI,,50.0,50.0,50.0
2025-11-03 04:30,GBP,Final Manufacturing PMI,,49.6,49.6,49.7
2025-11-03 09:30,CAD,Manufacturing PMI,,,47.7,
2025-11-03 09:45,USD,Final Manufacturing PMI,,52.2,52.2,
2025-11-03 10:00,USD,FOMC Member Goolsbee Speaks,,,,
2025-11-03 10:00,USD,ISM Manufacturing PMI,,49.4,49.1,
2025-11-03 10:00,USD,ISM Manufacturing Prices,,62.4,61.9,
2025-11-03 12:00,USD,FOMC Member Daly Speaks,,,,
2025-11-03 13:30,CAD,BOC Gov Macklem Speaks,,,,
2025-11-03 14:00,USD,FOMC Member Cook Speaks,,,,
2025-11-03 14:00,USD,Loan Officer Survey,,,,
2025-11-03 15:45,NZD,Building Consents m/m,,,6.1%,7.2%
2025-11-03 18:00,AUD,MI Inflation Gauge m/m,,,0.4%,0.3%
2025-11-03 18:30,AUD,ANZ Job Advertisements m/m,,,-3.5%,-2.2%
2025-11-03 18:30,AUD,Building Approvals m/m,,5.1%,-3.6%,12.0%
2025-11-03 18:30,AUD,Household Spending m/m,,0.5%,0.1%,0.2%
2025-11-03 19:30,JPY,Final Manufacturing PMI,,48.3,48.3,48.2
2025-11-03 19:45,CNY,RatingDog Manufacturing PMI,,50.7,51.2,50.6
2025-11-03 22:30,AUD,Cash Rate,,3.60%,3.60%,3.60%
2025-11-03 22:30,AUD,RBA Monetary Policy Statement,,,,
2025-11-03 22:30,AUD,RBA Rate Statement,,,,
2025-11-03 23:30,AUD,Commodity Prices y/y,,,0.1%,-1.3%
2025-11-03 23:30,AUD,RBA Press Conference,,,,
2025-11-04 01:30,CHF,CPI m/m,,-0.1%,-0.2%,-0.3%
2025-11-04 02:15,EUR,Spanish Manufacturing PMI,,51.8,51.5,52.1
2025-11-04 02:30,CHF,Manufacturing PMI,,47.7,46.3,48.2
2025-11-04 02:40,EUR,ECB President Lagarde Speaks,,,,
2025-11-04 02:45,EUR,French Gov Budget Balance,,,-157.5B,-155.4B
2025-11-04 02:45,EUR,Italian Manufacturing PMI,,49.3,49.0,49.9
2025-11-04 02:50,EUR,French Final Manufacturing PMI,,48.3,48.3,48.8
2025-11-04 02:55,EUR,German Final Manufacturing PMI,,49.6,49.6,49.6
2025-11-04 03:00,EUR,Final Manufacturing PMI,,50.0,50.0,50.0
2025-11-04 03:00,EUR,Spanish Unemployment Change,,5.2K,-4.8K,22.1K
2025-11-04 03:30,GBP,Final Manufacturing PMI,,49.6,49.6,49.7
2025-11-04 05:00,EUR,ECB President Lagarde Speaks,,,,
2025-11-04 06:35,USD,FOMC Member Bowman Speaks,,,,
2025-11-04 08:00,GBP,MPC Member Breeden Speaks,,,,
2025-11-04 08:30,CAD,Manufacturing PMI,,,47.7,49.6
2025-11-04 08:45,USD,Final Manufacturing PMI,,52.2,52.2,52.5
2025-11-04 09:00,USD,FOMC Member Goolsbee Speaks,,,,
2025-11-04 09:00,USD,ISM Manufacturing PMI,,49.4,49.1,48.7
2025-11-04 09:00,USD,ISM Manufacturing Prices,,62.4,61.9,58.0
2025-11-04 09:45,NZD,GDT Price Index,,,-1.4%,-2.4%
2025-11-04 10:01,USD,RCM/TIPP Economic Optimism,,48.1,48.3,43.9
2025-11-04 11:00,USD,FOMC Member Daly Speaks,,,,
2025-11-04 12:00,EUR,German Buba President Nagel Speaks,,,,
2025-11-04 12:30,CAD,BOC Gov Macklem Speaks,,,,
2025-11-04 13:00,USD,FOMC Member Cook Speaks,,,,
2025-11-04 13:00,USD,Loan Officer Survey,,,,
2025-11-04 15:00,NZD,RBNZ Financial Stability Report,,,,
2025-11-04 16:03,CAD,Annual Budget Release,,,,
2025-11-04 16:30,USD,API Weekly Statistical Bulletin,,,,
2025-11-04 16:45,NZD,Employment Change q/q,,0.1%,-0.2%,0.0%
2025-11-04 16:45,NZD,Labor Cost Index q/q,,0.5%,0.6%,0.5%
2025-11-04 16:45,NZD,Unemployment Rate,,5.3%,5.2%,5.3%
2025-11-04 18:30,JPY,Final Manufacturing PMI,,48.3,48.3,48.2
2025-11-04 21:30,AUD,Cash Rate,,3.60%,3.60%,3.60%
