date,open,high,low,close,volume,average,barCount
2026-07-10 04:00:00,719.44,723.41,719.18,723.28,20029.0,720.16,148
2026-07-10 04:01:00,723.34,723.37,719.0,720.09,76684.0,720.594,591
2026-07-10 04:02:00,720.24,720.5,718.84,718.92,31201.0,719.71,164
2026-07-10 04:03:00,718.96,719.0,718.87,719.0,494.0,718.942,6
2026-07-10 04:04:00,718.9,719.06,718.9,718.97,4713.0,718.977,34
2026-07-10 04:05:00,718.9,718.97,718.63,718.72,6300.0,718.773,77
2026-07-10 04:06:00,719.99,720.22,718.58,718.7,5603.0,718.705,57
2026-07-10 04:07:00,718.65,719.03,718.62,719.03,5601.0,718.776,56
2026-07-10 04:08:00,719.03,719.41,718.98,719.41,3640.0,719.186,32
2026-07-10 04:09:00,719.38,719.45,719.29,719.4,2414.0,719.373,29
2026-07-10 04:10:00,719.67,719.82,719.67,719.81,3201.0,719.787,19
2026-07-10 04:11:00,719.75,719.75,719.64,719.64,646.0,719.668,8
2026-07-10 04:12:00,719.59,719.66,719.47,719.57,1913.0,719.525,23
2026-07-10 04:13:00,719.48,719.48,719.43,719.48,254.0,719.453,5
2026-07-10 04:14:00,719.67,719.72,719.64,719.72,342.0,719.665,5
2026-07-10 04:15:00,719.77,720.03,719.76,719.96,7309.0,719.989,53
2026-07-10 04:16:00,719.93,720.02,719.78,719.9,1444.0,719.879,18
2026-07-10 04:17:00,719.74,719.87,719.74,719.86,160.0,719.819,3
2026-07-10 04:18:00,719.81,719.81,719.73,719.73,671.0,719.773,8
2026-07-10 04:19:00,719.63,719.77,719.62,719.77,667.0,719.647,9
2026-07-10 04:20:00,719.58,719.59,719.53,719.53,320.0,719.57,3
2026-07-10 04:21:00,719.4,719.4,719.22,719.22,1996.0,719.339,18
2026-07-10 04:22:00,719.06,719.1,718.98,718.98,287.0,719.046,5
2026-07-10 04:23:00,718.99,719.1,718.99,719.1,1565.0,719.04,11
2026-07-10 04:24:00,719.12,719.25,719.06,719.14,2019.0,719.154,16
2026-07-10 04:25:00,719.14,719.33,719.11,719.28,1394.0,719.21,16
2026-07-10 04:26:00,719.36,719.44,719.35,719.35,290.0,719.385,4
2026-07-10 04:27:00,719.2,719.2,719.09,719.11,605.0,719.107,8
2026-07-10 04:28:00,719.27,719.28,719.27,719.27,287.0,719.271,2
2026-07-10 04:29:00,719.24,719.25,719.11,719.19,1293.0,719.161,15
2026-07-10 04:30:00,719.12,719.12,718.92,718.92,1629.0,719.04,16
2026-07-10 04:31:00,718.84,718.92,718.84,718.9,1583.0,718.873,15
2026-07-10 04:32:00,719.02,719.21,718.96,719.21,3740.0,719.088,34
2026-07-10 04:33:00,719.12,719.25,719.11,719.23,3965.0,719.22,19
2026-07-10 04:34:00,719.15,719.18,719.1,719.16,660.0,719.151,7
2026-07-10 04:35:00,719.28,719.43,719.27,719.42,4282.0,719.337,41
2026-07-10 04:36:00,719.33,719.33,719.15,719.15,100.0,719.24,2
2026-07-10 04:37:00,719.22,719.22,719.1,719.15,820.0,719.166,7
2026-07-10 04:38:00,719.32,719.4,719.26,719.4,275.0,719.304,3
2026-07-10 04:39:00,719.44,719.55,719.4,719.55,1049.0,719.448,13
2026-07-10 04:40:00,719.35,719.35,719.0,719.04,6533.0,719.064,46
2026-07-10 04:41:00,719.05,719.05,719.05,719.05,430.0,719.05,5
2026-07-10 04:42:00,719.19,719.21,719.08,719.1,855.0,719.136,10
2026-07-10 04:43:00,719.06,719.06,719.05,719.05,500.0,719.052,3
2026-07-10 04:44:00,719.37,719.54,719.36,719.54,987.0,719.427,9
2026-07-10 04:45:00,719.47,719.5,719.45,719.47,612.0,719.479,8
2026-07-10 04:46:00,719.51,719.57,719.5,719.57,1495.0,719.535,8
2026-07-10 04:47:00,719.65,719.7,719.65,719.7,96.0,719.679,2
2026-07-10 04:48:00,719.61,719.69,719.58,719.68,4400.0,719.668,34
2026-07-10 04:49:00,719.78,719.78,719.76,719.78,1380.0,719.774,9
2026-07-10 04:50:00,719.7,719.73,719.59,719.64,2492.0,719.653,29
2026-07-10 04:51:00,719.64,719.64,719.64,719.64,0.0,719.64,0
2026-07-10 04:52:00,719.7,719.77,719.7,719.76,601.0,719.743,7
2026-07-10 04:53:00,719.7,719.7,719.4,719.4,268.0,719.53,4
2026-07-10 04:54:00,719.52,719.54,719.48,719.54,236.0,719.525,4
2026-07-10 04:55:00,719.54,719.58,719.5,719.5,1571.0,719.543,13
2026-07-10 04:56:00,719.54,719.54,719.54,719.54,550.0,719.54,4
2026-07-10 04:57:00,719.36,719.38,719.32,719.38,456.0,719.347,7
2026-07-10 04:58:00,719.34,719.34,719.34,719.34,239.0,719.34,2
2026-07-10 04:59:00,719.4,719.43,719.3,719.3,2434.0,719.381,16
2026-07-10 05:00:00,719.25,719.3,719.25,719.3,455.0,719.274,4
2026-07-10 05:01:00,719.14,719.14,717.92,718.32,25219.0,718.379,211
2026-07-10 05:02:00,718.4,718.87,718.34,718.87,4875.0,718.509,62
2026-07-10 05:03:00,718.85,719.1,718.85,719.04,1286.0,719.044,6
2026-07-10 05:04:00,719.09,719.14,718.97,719.1,1482.0,719.058,24
2026-07-10 05:05:00,719.15,719.3,719.15,719.28,2480.0,719.273,9
2026-07-10 05:06:00,719.35,719.38,719.16,719.17,1073.0,719.274,10
2026-07-10 05:07:00,719.17,719.17,719.17,719.17,0.0,719.17,0
2026-07-10 05:08:00,719.09,719.09,719.09,719.09,100.0,719.09,1
2026-07-10 05:09:00,719.2,719.25,719.2,719.22,172.0,719.219,3
2026-07-10 05:10:00,719.33,719.48,719.33,719.48,159.0,719.418,3
2026-07-10 05:11:00,719.5,719.57,719.5,719.57,2040.0,719.526,23
2026-07-10 05:12:00,719.71,719.71,719.71,719.71,200.0,719.71,1
2026-07-10 05:13:00,719.66,719.81,719.65,719.81,1659.0,719.746,13
2026-07-10 05:14:00,719.81,719.94,719.8,719.86,2926.0,719.866,28
