date,open,high,low,close,volume,average,barCount
2021-06-01 04:00:00,334.16,334.59,334.16,334.58,1200.0,334.541,5
2021-06-01 04:01:00,334.53,334.56,334.5,334.54,950.0,334.522,4
2021-06-01 04:02:00,334.54,334.55,334.52,334.52,979.0,334.536,4
2021-06-01 04:03:00,334.51,334.55,334.51,334.55,10000.0,334.545,6
2021-06-01 04:04:00,334.57,334.67,334.57,334.67,1891.0,334.606,4
2021-06-01 04:05:00,334.6,334.6,334.58,334.58,300.0,334.593,2
2021-06-01 04:06:00,334.6,334.6,334.58,334.58,4200.0,334.594,6
2021-06-01 04:07:00,334.58,334.58,334.58,334.58,0.0,334.58,0
2021-06-01 04:08:00,334.58,334.58,334.58,334.58,0.0,334.58,0
2021-06-01 04:09:00,334.58,334.58,334.58,334.58,0.0,334.58,0
2021-06-01 04:10:00,334.54,334.56,334.54,334.56,4800.0,334.557,11
2021-06-01 04:11:00,334.55,334.55,334.51,334.51,600.0,334.517,3
2021-06-01 04:12:00,334.49,334.49,334.49,334.49,1000.0,334.49,2
2021-06-01 04:13:00,334.39,334.39,334.39,334.39,100.0,334.39,1
2021-06-01 04:14:00,334.32,334.38,334.32,334.38,1500.0,334.365,4
2021-06-01 04:15:00,334.38,334.38,334.38,334.38,0.0,334.38,0
2021-06-01 04:16:00,334.44,334.44,334.44,334.44,2000.0,334.44,3
2021-06-01 04:17:00,334.42,334.42,334.42,334.42,190.0,334.42,1
2021-06-01 04:18:00,334.38,334.38,334.36,334.37,365.0,334.37,3
2021-06-01 04:19:00,334.37,334.37,334.37,334.37,0.0,334.37,0
2021-06-01 04:20:00,334.35,334.35,334.35,334.35,500.0,334.35,2
2021-06-01 04:21:00,334.37,334.37,334.37,334.37,800.0,334.37,2
2021-06-01 04:22:00,334.37,334.37,334.37,334.37,0.0,334.37,0
2021-06-01 04:23:00,334.37,334.37,334.37,334.37,0.0,334.37,0
2021-06-01 04:24:00,334.37,334.37,334.37,334.37,0.0,334.37,0
2021-06-01 04:25:00,334.42,334.42,334.41,334.41,240.0,334.414,2
2021-06-01 04:26:00,334.41,334.41,334.41,334.41,1000.0,334.41,2
2021-06-01 04:27:00,334.41,334.41,334.41,334.41,0.0,334.41,0
2021-06-01 04:28:00,334.41,334.41,334.41,334.41,0.0,334.41,0
2021-06-01 04:29:00,334.4,334.4,334.4,334.4,118.0,334.4,1
2021-06-01 04:30:00,334.4,334.42,334.4,334.42,1100.0,334.411,3
2021-06-01 04:31:00,334.42,334.42,334.42,334.42,0.0,334.42,0
2021-06-01 04:32:00,334.43,334.43,334.42,334.42,400.0,334.423,2
2021-06-01 04:33:00,334.42,334.42,334.42,334.42,0.0,334.42,0
2021-06-01 04:34:00,334.42,334.42,334.42,334.42,0.0,334.42,0
2021-06-01 04:35:00,334.41,334.41,334.41,334.41,500.0,334.41,1
2021-06-01 04:36:00,334.42,334.42,334.42,334.42,100.0,334.42,1
2021-06-01 04:37:00,334.42,334.42,334.42,334.42,0.0,334.42,0
2021-06-01 04:38:00,334.42,334.42,334.42,334.42,0.0,334.42,0
2021-06-01 04:39:00,334.36,334.37,334.36,334.37,900.0,334.368,2
2021-06-01 04:40:00,334.37,334.37,334.37,334.37,0.0,334.37,0
2021-06-01 04:41:00,334.37,334.37,334.37,334.37,0.0,334.37,0
2021-06-01 04:42:00,334.48,334.48,334.48,334.48,100.0,334.48,1
2021-06-01 04:43:00,334.45,334.45,334.45,334.45,300.0,334.45,1
2021-06-01 04:44:00,334.45,334.45,334.45,334.45,0.0,334.45,0
2021-06-01 04:45:00,334.48,334.48,334.47,334.47,390.0,334.477,2
2021-06-01 04:46:00,334.47,334.47,334.47,334.47,0.0,334.47,0
2021-06-01 04:47:00,334.47,334.47,334.47,334.47,0.0,334.47,0
2021-06-01 04:48:00,334.48,334.48,334.48,334.48,3900.0,334.48,6
2021-06-01 04:49:00,334.5,334.5,334.5,334.5,100.0,334.5,1
2021-06-01 04:50:00,334.51,334.52,334.51,334.52,3900.0,334.518,7
2021-06-01 04:51:00,334.53,334.54,334.53,334.54,1182.0,334.533,2
2021-06-01 04:52:00,334.52,334.52,334.52,334.52,294.0,334.52,1
2021-06-01 04:53:00,334.52,334.52,334.52,334.52,0.0,334.52,0
2021-06-01 04:54:00,334.64,334.71,334.63,334.71,1300.0,334.639,5
