date,open,high,low,close,volume,average,barCount
2020-06-30 04:00:00,243.35,243.37,243.32,243.37,706.0,243.353,3
2020-06-30 04:01:00,243.37,243.37,243.28,243.3,1300.0,243.346,8
2020-06-30 04:02:00,243.36,243.36,243.36,243.36,200.0,243.36,1
2020-06-30 04:03:00,243.44,243.47,243.42,243.43,1500.0,243.453,7
2020-06-30 04:04:00,243.39,243.39,243.35,243.35,900.0,243.368,2
2020-06-30 04:05:00,243.3,243.34,243.0,243.0,3311.0,243.175,10
2020-06-30 04:06:00,243.01,243.01,243.0,243.0,1200.0,243.008,4
2020-06-30 04:07:00,243.0,243.0,243.0,243.0,0.0,243.0,0
2020-06-30 04:08:00,243.12,243.12,243.12,243.12,400.0,243.12,1
2020-06-30 04:09:00,243.12,243.12,243.12,243.12,0.0,243.12,0
2020-06-30 04:10:00,243.13,243.15,243.13,243.15,200.0,243.14,2
2020-06-30 04:11:00,243.07,243.07,243.0,243.0,1139.0,243.053,5
2020-06-30 04:12:00,243.07,243.07,243.07,243.07,300.0,243.07,1
2020-06-30 04:13:00,243.07,243.07,243.07,243.07,0.0,243.07,0
2020-06-30 04:14:00,243.13,243.13,243.13,243.13,200.0,243.13,1
2020-06-30 04:15:00,243.13,243.13,243.13,243.13,0.0,243.13,0
2020-06-30 04:16:00,243.04,243.04,243.04,243.04,600.0,243.04,2
2020-06-30 04:17:00,243.16,243.16,243.15,243.15,406.0,243.155,2
2020-06-30 04:18:00,243.15,243.15,243.15,243.15,0.0,243.15,0
2020-06-30 04:19:00,243.15,243.15,243.15,243.15,0.0,243.15,0
2020-06-30 04:20:00,243.15,243.15,243.15,243.15,0.0,243.15,0
2020-06-30 04:21:00,243.15,243.15,243.15,243.15,0.0,243.15,0
2020-06-30 04:22:00,243.0,243.0,242.97,242.97,5200.0,242.999,7
2020-06-30 04:23:00,242.97,242.97,242.97,242.97,0.0,242.97,0
2020-06-30 04:24:00,243.03,243.03,243.03,243.03,200.0,243.03,1
2020-06-30 04:25:00,243.03,243.03,243.03,243.03,0.0,243.03,0
2020-06-30 04:26:00,243.03,243.03,243.03,243.03,0.0,243.03,0
2020-06-30 04:27:00,243.03,243.03,243.03,243.03,0.0,243.03,0
2020-06-30 04:28:00,243.22,243.22,243.22,243.22,100.0,243.22,1
2020-06-30 04:29:00,243.22,243.22,243.22,243.22,0.0,243.22,0
