date,open,high,low,close,volume,average,barCount
2021-06-10 04:01:00,336.45,336.45,336.39,336.39,200.0,336.42,2
2021-06-10 04:02:00,336.2,336.2,336.2,336.2,100.0,336.2,1
2021-06-10 04:03:00,336.15,336.15,336.1,336.11,700.0,336.119,7
2021-06-10 04:04:00,336.2,336.2,336.2,336.2,134.0,336.2,1
2021-06-10 04:05:00,336.15,336.15,336.15,336.15,140.0,336.15,1
2021-06-10 04:06:00,336.19,336.19,336.15,336.15,2400.0,336.173,4
2021-06-10 04:07:00,336.15,336.15,336.15,336.15,0.0,336.15,0
2021-06-10 04:08:00,336.13,336.13,336.13,336.13,100.0,336.13,1
2021-06-10 04:09:00,336.04,336.04,336.04,336.04,200.0,336.04,2
2021-06-10 04:10:00,336.1,336.1,336.04,336.04,1771.0,336.09,5
2021-06-10 04:11:00,336.0,336.07,336.0,336.07,1200.0,336.012,3
2021-06-10 04:12:00,336.07,336.07,336.07,336.07,0.0,336.07,0
2021-06-10 04:13:00,336.14,336.15,336.09,336.09,2400.0,336.11,6
2021-06-10 04:14:00,336.09,336.09,336.09,336.09,0.0,336.09,0
2021-06-10 04:15:00,336.09,336.09,336.09,336.09,0.0,336.09,0
2021-06-10 04:16:00,336.08,336.08,336.08,336.08,450.0,336.08,1
2021-06-10 04:17:00,336.01,336.01,336.01,336.01,599.0,336.01,1
2021-06-10 04:18:00,336.04,336.04,336.02,336.02,900.0,336.022,3
2021-06-10 04:19:00,335.98,335.98,335.98,335.98,200.0,335.98,1
2021-06-10 04:20:00,335.98,335.98,335.98,335.98,0.0,335.98,0
2021-06-10 04:21:00,335.86,335.88,335.86,335.87,3200.0,335.87,4
2021-06-10 04:22:00,335.8,335.8,335.77,335.77,400.0,335.793,2
2021-06-10 04:23:00,335.77,335.77,335.77,335.77,0.0,335.77,0
2021-06-10 04:24:00,335.95,335.95,335.95,335.95,200.0,335.95,2
2021-06-10 04:25:00,335.89,335.89,335.89,335.89,200.0,335.89,1
2021-06-10 04:26:00,335.83,335.83,335.76,335.76,2000.0,335.825,6
2021-06-10 04:27:00,335.76,335.76,335.76,335.76,0.0,335.76,0
2021-06-10 04:28:00,335.78,335.78,335.78,335.78,100.0,335.78,1
2021-06-10 04:29:00,335.78,335.78,335.78,335.78,0.0,335.78,0
2021-06-10 04:30:00,335.67,335.7,335.67,335.7,200.0,335.685,2
2021-06-10 04:31:00,335.82,335.82,335.82,335.82,100.0,335.82,1
2021-06-10 04:32:00,335.83,335.85,335.83,335.85,600.0,335.833,3
2021-06-10 04:33:00,335.85,335.85,335.85,335.85,0.0,335.85,0
2021-06-10 04:34:00,335.85,335.85,335.85,335.85,0.0,335.85,0
2021-06-10 04:35:00,335.85,335.85,335.85,335.85,0.0,335.85,0
2021-06-10 04:36:00,336.06,336.06,336.06,336.06,150.0,336.06,1
2021-06-10 04:37:00,336.06,336.06,336.06,336.06,0.0,336.06,0
2021-06-10 04:38:00,336.06,336.06,336.06,336.06,0.0,336.06,0
2021-06-10 04:39:00,336.06,336.06,336.06,336.06,0.0,336.06,0
