date,open,high,low,close,volume,average,barCount
2021-04-21 04:00:00,335.0,335.49,335.0,335.49,271.0,335.181,2
2021-04-21 04:01:00,335.4,335.41,335.39,335.41,1138.0,335.399,3
2021-04-21 04:02:00,335.44,335.46,335.44,335.46,500.0,335.444,2
2021-04-21 04:03:00,335.42,335.44,335.4,335.4,1500.0,335.412,6
2021-04-21 04:04:00,335.41,335.43,335.41,335.43,880.0,335.418,5
2021-04-21 04:05:00,335.41,335.41,335.41,335.41,100.0,335.41,1
2021-04-21 04:06:00,335.34,335.34,335.34,335.34,115.0,335.34,1
2021-04-21 04:07:00,335.31,335.31,335.28,335.28,1550.0,335.296,5
2021-04-21 04:08:00,335.28,335.28,335.28,335.28,0.0,335.28,0
2021-04-21 04:09:00,335.32,335.32,335.32,335.32,100.0,335.32,1
2021-04-21 04:10:00,335.32,335.32,335.32,335.32,0.0,335.32,0
2021-04-21 04:11:00,335.32,335.33,335.32,335.33,200.0,335.325,2
2021-04-21 04:12:00,335.33,335.33,335.33,335.33,0.0,335.33,0
2021-04-21 04:13:00,335.33,335.33,335.33,335.33,0.0,335.33,0
2021-04-21 04:14:00,335.44,335.49,335.44,335.44,2999.0,335.448,5
2021-04-21 04:15:00,335.45,335.46,335.43,335.43,720.0,335.438,3
2021-04-21 04:16:00,335.43,335.55,335.43,335.55,2597.0,335.459,9
2021-04-21 04:17:00,335.52,335.54,335.51,335.52,1698.0,335.526,6
2021-04-21 04:18:00,335.47,335.47,335.47,335.47,300.0,335.47,1
2021-04-21 04:19:00,335.45,335.45,335.44,335.44,200.0,335.445,2
2021-04-21 04:20:00,335.41,335.41,335.41,335.41,1197.0,335.41,4
2021-04-21 04:21:00,335.46,335.46,335.46,335.46,200.0,335.46,2
2021-04-21 04:22:00,335.46,335.46,335.46,335.46,0.0,335.46,0
2021-04-21 04:23:00,335.46,335.46,335.46,335.46,0.0,335.46,0
2021-04-21 04:24:00,335.39,335.39,335.33,335.33,400.0,335.375,2
2021-04-21 04:25:00,335.33,335.33,335.33,335.33,100.0,335.33,1
2021-04-21 04:26:00,335.4,335.41,335.4,335.41,318.0,335.404,2
2021-04-21 04:27:00,335.41,335.41,335.41,335.41,0.0,335.41,0
2021-04-21 04:28:00,335.34,335.34,335.34,335.34,800.0,335.34,2
2021-04-21 04:29:00,335.34,335.34,335.34,335.34,0.0,335.34,0
2021-04-21 04:30:00,335.25,335.25,335.25,335.25,142.0,335.25,1
2021-04-21 04:31:00,335.18,335.18,335.18,335.18,100.0,335.18,1
2021-04-21 04:32:00,335.15,335.15,335.15,335.15,500.0,335.15,1
2021-04-21 04:33:00,335.15,335.15,335.15,335.15,0.0,335.15,0
2021-04-21 04:34:00,335.15,335.15,335.15,335.15,0.0,335.15,0
2021-04-21 04:35:00,335.26,335.26,335.26,335.26,400.0,335.26,1
2021-04-21 04:36:00,335.28,335.28,335.26,335.26,700.0,335.269,3
2021-04-21 04:37:00,335.26,335.26,335.26,335.26,0.0,335.26,0
2021-04-21 04:38:00,335.26,335.32,335.26,335.32,1194.0,335.31,3
2021-04-21 04:39:00,335.25,335.25,335.25,335.25,200.0,335.25,2
2021-04-21 04:40:00,335.25,335.25,335.25,335.25,0.0,335.25,0
2021-04-21 04:41:00,335.23,335.27,335.23,335.27,700.0,335.243,4
2021-04-21 04:42:00,335.26,335.26,335.26,335.26,100.0,335.26,1
2021-04-21 04:43:00,335.2,335.2,335.2,335.2,220.0,335.2,2
2021-04-21 04:44:00,335.2,335.2,335.2,335.2,100.0,335.2,1
2021-04-21 04:45:00,335.16,335.16,335.16,335.16,500.0,335.16,2
2021-04-21 04:46:00,335.16,335.16,335.16,335.16,0.0,335.16,0
2021-04-21 04:47:00,335.16,335.16,335.16,335.16,0.0,335.16,0
2021-04-21 04:48:00,335.16,335.16,335.16,335.16,0.0,335.16,0
2021-04-21 04:49:00,335.29,335.29,335.28,335.28,1500.0,335.286,4
2021-04-21 04:50:00,335.32,335.32,335.32,335.32,1000.0,335.32,2
2021-04-21 04:51:00,335.32,335.32,335.32,335.32,0.0,335.32,0
2021-04-21 04:52:00,335.37,335.37,335.37,335.37,100.0,335.37,1
2021-04-21 04:53:00,335.33,335.33,335.33,335.33,1500.0,335.33,2
2021-04-21 04:54:00,335.33,335.33,335.33,335.33,0.0,335.33,0
2021-04-21 04:55:00,335.25,335.25,335.25,335.25,300.0,335.25,1
2021-04-21 04:56:00,335.25,335.25,335.25,335.25,0.0,335.25,0
2021-04-21 04:57:00,335.28,335.28,335.2,335.2,700.0,335.223,2
2021-04-21 04:58:00,335.2,335.2,335.2,335.2,0.0,335.2,0
2021-04-21 04:59:00,335.2,335.2,335.2,335.2,0.0,335.2,0
2021-04-21 05:00:00,335.33,335.35,335.33,335.35,500.0,335.342,2
2021-04-21 05:01:00,335.35,335.35,335.35,335.35,0.0,335.35,0
2021-04-21 05:02:00,335.35,335.35,335.35,335.35,0.0,335.35,0
2021-04-21 05:03:00,335.35,335.35,335.35,335.35,0.0,335.35,0
2021-04-21 05:04:00,335.35,335.35,335.35,335.35,0.0,335.35,0
2021-04-21 05:05:00,335.35,335.35,335.35,335.35,0.0,335.35,0
2021-04-21 05:06:00,335.35,335.35,335.35,335.35,0.0,335.35,0
2021-04-21 05:07:00,335.4,335.4,335.4,335.4,200.0,335.4,1
2021-04-21 05:08:00,335.52,335.52,335.52,335.52,100.0,335.52,1
2021-04-21 05:09:00,335.52,335.52,335.52,335.52,180.0,335.52,1
2021-04-21 05:10:00,335.52,335.52,335.52,335.52,0.0,335.52,0
