date,open,high,low,close,volume,average,barCount
2022-04-22 04:00:00,333.36,334.35,333.36,334.28,770.0,334.058,5
2022-04-22 04:01:00,334.33,334.41,334.22,334.39,6623.0,334.359,18
2022-04-22 04:02:00,334.39,334.63,334.39,334.63,2178.0,334.504,7
2022-04-22 04:03:00,334.58,334.58,334.53,334.54,2982.0,334.555,8
2022-04-22 04:04:00,334.59,334.81,334.59,334.81,4798.0,334.643,10
2022-04-22 04:05:00,334.73,334.74,334.71,334.71,1147.0,334.731,4
2022-04-22 04:06:00,334.69,334.75,334.65,334.75,2299.0,334.727,9
2022-04-22 04:07:00,334.67,334.67,334.58,334.61,5753.0,334.614,10
2022-04-22 04:08:00,334.49,334.51,334.48,334.48,3716.0,334.5,8
2022-04-22 04:09:00,334.56,334.56,334.53,334.53,3610.0,334.545,7
2022-04-22 04:10:00,334.42,334.5,334.42,334.5,2700.0,334.463,5
2022-04-22 04:11:00,334.51,334.51,334.19,334.19,2526.0,334.354,11
2022-04-22 04:12:00,334.25,334.26,334.25,334.25,1100.0,334.255,6
2022-04-22 04:13:00,334.22,334.22,334.1,334.14,5199.0,334.124,17
2022-04-22 04:14:00,334.13,334.18,334.1,334.18,1625.0,334.156,5
2022-04-22 04:15:00,334.18,334.18,334.18,334.18,0.0,334.18,0
2022-04-22 04:16:00,334.36,334.42,334.36,334.41,1059.0,334.408,3
2022-04-22 04:17:00,334.35,334.35,334.35,334.35,400.0,334.35,1
2022-04-22 04:18:00,334.28,334.28,334.22,334.22,1700.0,334.233,4
2022-04-22 04:19:00,333.98,334.0,333.98,334.0,300.0,333.993,2
2022-04-22 04:20:00,334.0,334.0,334.0,334.0,0.0,334.0,0
2022-04-22 04:21:00,334.0,334.15,334.0,334.08,599.0,334.052,3
2022-04-22 04:22:00,333.97,333.97,333.91,333.91,200.0,333.94,2
2022-04-22 04:23:00,334.34,334.44,334.34,334.44,3400.0,334.352,6
2022-04-22 04:24:00,334.44,334.52,334.44,334.5,1300.0,334.48,3
2022-04-22 04:25:00,334.46,334.46,334.45,334.45,400.0,334.453,2
2022-04-22 04:26:00,334.57,334.57,334.57,334.57,600.0,334.57,3
2022-04-22 04:27:00,334.53,334.53,334.5,334.5,3100.0,334.501,3
2022-04-22 04:28:00,334.42,334.42,334.35,334.36,3399.0,334.369,7
2022-04-22 04:29:00,334.36,334.36,334.36,334.36,0.0,334.36,0
2022-04-22 04:30:00,334.36,334.36,334.36,334.36,0.0,334.36,0
2022-04-22 04:31:00,334.36,334.36,334.36,334.36,0.0,334.36,0
2022-04-22 04:32:00,334.35,334.38,334.35,334.38,1000.0,334.371,4
2022-04-22 04:33:00,334.38,334.38,334.38,334.38,0.0,334.38,0
2022-04-22 04:34:00,334.09,334.09,334.08,334.09,602.0,334.088,3
2022-04-22 04:35:00,334.11,334.11,334.11,334.11,200.0,334.11,1
2022-04-22 04:36:00,334.11,334.11,334.11,334.11,0.0,334.11,0
2022-04-22 04:37:00,334.16,334.16,334.14,334.14,200.0,334.15,2
2022-04-22 04:38:00,334.14,334.14,334.14,334.14,0.0,334.14,0
2022-04-22 04:39:00,334.18,334.18,334.18,334.18,100.0,334.18,1
2022-04-22 04:40:00,334.18,334.18,334.18,334.18,0.0,334.18,0
2022-04-22 04:41:00,334.0,334.0,333.99,333.99,2300.0,334.0,2
2022-04-22 04:42:00,333.99,333.99,333.99,333.99,0.0,333.99,0
2022-04-22 04:43:00,333.99,333.99,333.99,333.99,0.0,333.99,0
2022-04-22 04:44:00,333.99,333.99,333.99,333.99,0.0,333.99,0
2022-04-22 04:45:00,333.95,333.95,333.9,333.95,7096.0,333.946,18
2022-04-22 04:46:00,333.95,333.95,333.95,333.95,1599.0,333.95,4
2022-04-22 04:47:00,334.06,334.06,334.06,334.06,499.0,334.06,1
2022-04-22 04:48:00,334.06,334.06,334.06,334.06,0.0,334.06,0
2022-04-22 04:49:00,334.06,334.06,334.06,334.06,0.0,334.06,0
2022-04-22 04:50:00,333.91,333.91,333.91,333.91,200.0,333.91,1
2022-04-22 04:51:00,333.92,333.92,333.92,333.92,600.0,333.92,1
2022-04-22 04:52:00,333.92,333.92,333.92,333.92,0.0,333.92,0
2022-04-22 04:53:00,333.95,333.95,333.95,333.95,200.0,333.95,1
2022-04-22 04:54:00,333.98,333.98,333.98,333.98,154.0,333.98,1
