date,open,high,low,close,volume,average,barCount
2022-04-13 04:00:00,342.06,342.06,341.97,342.01,1149.0,342.019,5
2022-04-13 04:01:00,342.17,342.32,342.17,342.29,5145.0,342.243,14
2022-04-13 04:02:00,342.45,342.46,342.41,342.46,1840.0,342.45,7
2022-04-13 04:03:00,342.48,342.58,342.48,342.5,8288.0,342.504,17
2022-04-13 04:04:00,342.5,342.5,342.37,342.37,5020.0,342.419,10
2022-04-13 04:05:00,342.47,342.61,342.47,342.61,9601.0,342.537,19
2022-04-13 04:06:00,342.76,342.78,342.72,342.72,6191.0,342.763,13
2022-04-13 04:07:00,342.69,342.73,342.69,342.73,2135.0,342.695,6
2022-04-13 04:08:00,342.75,342.8,342.7,342.8,2684.0,342.744,17
2022-04-13 04:09:00,342.75,342.81,342.75,342.76,6998.0,342.774,13
2022-04-13 04:10:00,342.7,342.7,342.57,342.57,3287.0,342.654,7
2022-04-13 04:11:00,342.62,342.63,342.59,342.59,4814.0,342.603,13
2022-04-13 04:12:00,342.62,342.62,342.47,342.48,2596.0,342.51,6
2022-04-13 04:13:00,342.46,342.46,342.31,342.42,2820.0,342.362,8
2022-04-13 04:14:00,342.49,342.49,342.49,342.49,1000.0,342.49,2
2022-04-13 04:15:00,342.62,342.65,342.62,342.63,2319.0,342.634,5
2022-04-13 04:16:00,342.62,342.62,342.59,342.59,1300.0,342.613,3
2022-04-13 04:17:00,342.62,342.68,342.59,342.59,533.0,342.644,3
2022-04-13 04:18:00,342.61,342.61,342.55,342.59,3200.0,342.575,8
2022-04-13 04:19:00,342.62,342.62,342.42,342.5,6199.0,342.494,11
2022-04-13 04:20:00,342.5,342.5,342.5,342.5,0.0,342.5,0
2022-04-13 04:21:00,342.34,342.36,342.34,342.36,3100.0,342.355,11
2022-04-13 04:22:00,342.46,342.46,342.46,342.46,100.0,342.46,1
2022-04-13 04:23:00,342.46,342.46,342.46,342.46,0.0,342.46,0
2022-04-13 04:24:00,342.45,342.45,342.45,342.45,100.0,342.45,1
2022-04-13 04:25:00,342.36,342.36,342.31,342.31,1300.0,342.322,3
2022-04-13 04:26:00,342.28,342.28,342.14,342.15,7600.0,342.175,16
2022-04-13 04:27:00,342.15,342.16,342.12,342.12,6181.0,342.147,19
2022-04-13 04:28:00,342.17,342.17,342.17,342.17,999.0,342.17,2
2022-04-13 04:29:00,342.23,342.23,342.23,342.23,1970.0,342.23,5
2022-04-13 04:30:00,342.01,342.01,342.01,342.01,3402.0,342.01,6
2022-04-13 04:31:00,342.16,342.16,342.16,342.16,100.0,342.16,1
2022-04-13 04:32:00,342.21,342.22,342.21,342.22,3800.0,342.211,8
2022-04-13 04:33:00,342.22,342.26,342.22,342.26,3040.0,342.226,8
2022-04-13 04:34:00,342.24,342.25,342.23,342.25,2500.0,342.237,6
2022-04-13 04:35:00,342.11,342.11,342.02,342.02,800.0,342.081,4
2022-04-13 04:36:00,342.08,342.16,342.06,342.06,5600.0,342.154,15
