date,open,high,low,close,volume,average,barCount
2021-04-12 04:00:00,337.0,337.0,336.8,336.83,3700.0,336.854,8
2021-04-12 04:01:00,336.85,336.96,336.85,336.93,2918.0,336.913,7
2021-04-12 04:02:00,336.85,336.91,336.84,336.91,2540.0,336.854,6
2021-04-12 04:03:00,336.91,336.91,336.91,336.91,0.0,336.91,0
2021-04-12 04:04:00,336.82,336.86,336.81,336.86,2000.0,336.851,4
2021-04-12 04:05:00,336.94,336.94,336.94,336.94,100.0,336.94,1
2021-04-12 04:06:00,337.0,337.0,336.99,336.99,200.0,336.995,2
2021-04-12 04:07:00,336.82,336.82,336.82,336.82,399.0,336.82,1
2021-04-12 04:08:00,336.79,336.79,336.79,336.79,292.0,336.79,1
2021-04-12 04:09:00,336.79,336.79,336.79,336.79,0.0,336.79,0
2021-04-12 04:10:00,336.8,336.8,336.78,336.78,310.0,336.793,2
2021-04-12 04:11:00,336.78,336.78,336.78,336.78,0.0,336.78,0
2021-04-12 04:12:00,336.82,336.82,336.78,336.78,200.0,336.8,2
2021-04-12 04:13:00,336.79,336.79,336.78,336.78,1000.0,336.788,2
2021-04-12 04:14:00,336.78,336.78,336.78,336.78,0.0,336.78,0
2021-04-12 04:15:00,336.68,336.68,336.67,336.67,200.0,336.675,2
2021-04-12 04:16:00,336.65,336.65,336.62,336.64,1800.0,336.637,5
2021-04-12 04:17:00,336.64,336.64,336.64,336.64,0.0,336.64,0
2021-04-12 04:18:00,336.55,336.55,336.54,336.54,200.0,336.545,2
2021-04-12 04:19:00,336.51,336.52,336.48,336.52,1297.0,336.504,4
2021-04-12 04:20:00,336.57,336.57,336.57,336.57,200.0,336.57,1
2021-04-12 04:21:00,336.58,336.58,336.53,336.53,699.0,336.566,2
2021-04-12 04:22:00,336.56,336.56,336.56,336.56,500.0,336.56,1
2021-04-12 04:23:00,336.54,336.54,336.54,336.54,1500.0,336.54,4
2021-04-12 04:24:00,336.54,336.54,336.54,336.54,0.0,336.54,0
2021-04-12 04:25:00,336.6,336.64,336.59,336.63,2282.0,336.618,7
2021-04-12 04:26:00,336.61,336.67,336.61,336.61,2200.0,336.624,5
2021-04-12 04:27:00,336.57,336.58,336.57,336.58,1200.0,336.578,2
2021-04-12 04:28:00,336.58,336.58,336.58,336.58,0.0,336.58,0
2021-04-12 04:29:00,336.58,336.58,336.58,336.58,0.0,336.58,0
2021-04-12 04:30:00,336.58,336.58,336.58,336.58,0.0,336.58,0
2021-04-12 04:31:00,336.56,336.56,336.55,336.55,600.0,336.558,2
2021-04-12 04:32:00,336.5,336.5,336.5,336.5,500.0,336.5,2
2021-04-12 04:33:00,336.5,336.5,336.5,336.5,0.0,336.5,0
2021-04-12 04:34:00,336.5,336.5,336.5,336.5,0.0,336.5,0
2021-04-12 04:35:00,336.5,336.5,336.5,336.5,132.0,336.5,1
2021-04-12 04:36:00,336.47,336.47,336.47,336.47,100.0,336.47,1
2021-04-12 04:37:00,336.47,336.47,336.47,336.47,0.0,336.47,0
2021-04-12 04:38:00,336.55,336.63,336.54,336.63,1030.0,336.564,4
2021-04-12 04:39:00,336.65,336.65,336.63,336.65,1033.0,336.647,3
