date,open,high,low,close,volume,average,barCount
2022-03-09 04:00:00,327.91,328.28,327.91,328.25,4321.0,328.151,9
2022-03-09 04:01:00,328.29,328.5,328.29,328.37,6010.0,328.324,13
2022-03-09 04:02:00,328.44,328.5,328.35,328.35,1000.0,328.432,6
2022-03-09 04:03:00,328.13,328.13,328.13,328.13,300.0,328.13,1
2022-03-09 04:04:00,328.18,328.26,328.13,328.13,1025.0,328.184,4
2022-03-09 04:05:00,328.17,328.27,328.17,328.27,1490.0,328.244,5
2022-03-09 04:06:00,328.3,328.33,328.3,328.31,600.0,328.318,3
2022-03-09 04:07:00,328.29,328.36,328.28,328.3,6659.0,328.318,18
2022-03-09 04:08:00,328.14,328.14,328.0,328.0,1274.0,328.058,4
2022-03-09 04:09:00,327.9,327.9,327.8,327.81,8440.0,327.823,16
2022-03-09 04:10:00,327.88,328.13,327.88,328.13,2250.0,327.94,8
2022-03-09 04:11:00,328.21,328.21,328.21,328.21,300.0,328.21,1
2022-03-09 04:12:00,328.0,328.0,328.0,328.0,500.0,328.0,1
2022-03-09 04:13:00,328.0,328.0,328.0,328.0,0.0,328.0,0
2022-03-09 04:14:00,327.9,327.9,327.86,327.9,620.0,327.886,3
2022-03-09 04:15:00,328.15,328.15,328.15,328.15,300.0,328.15,1
2022-03-09 04:16:00,328.31,328.39,328.3,328.37,3220.0,328.363,13
2022-03-09 04:17:00,328.29,328.35,328.25,328.35,3120.0,328.326,7
2022-03-09 04:18:00,328.4,328.52,328.4,328.5,15787.0,328.474,30
2022-03-09 04:19:00,328.66,328.66,328.58,328.58,500.0,328.644,2
2022-03-09 04:20:00,328.67,328.92,328.67,328.92,300.0,328.753,2
2022-03-09 04:21:00,328.86,328.86,328.76,328.76,923.0,328.847,3
2022-03-09 04:22:00,328.87,328.87,328.87,328.87,960.0,328.87,2
2022-03-09 04:23:00,328.9,329.01,328.9,329.01,600.0,328.99,4
2022-03-09 04:24:00,329.07,329.11,329.07,329.09,702.0,329.091,3
2022-03-09 04:25:00,329.1,329.1,329.1,329.1,1000.0,329.1,2
2022-03-09 04:26:00,329.25,329.25,329.25,329.25,250.0,329.25,1
2022-03-09 04:27:00,329.32,329.32,329.24,329.25,907.0,329.278,4
2022-03-09 04:28:00,329.25,329.25,329.25,329.25,0.0,329.25,0
2022-03-09 04:29:00,329.18,329.18,329.04,329.05,3396.0,329.107,12
2022-03-09 04:30:00,329.03,329.07,329.03,329.07,500.0,329.054,2
2022-03-09 04:31:00,329.21,329.21,329.21,329.21,300.0,329.21,1
2022-03-09 04:32:00,329.21,329.21,329.21,329.21,0.0,329.21,0
2022-03-09 04:33:00,329.11,329.13,329.11,329.13,1800.0,329.117,5
2022-03-09 04:34:00,329.17,329.55,329.17,329.55,5717.0,329.329,15
2022-03-09 04:35:00,329.51,329.51,329.51,329.51,250.0,329.51,1
2022-03-09 04:36:00,329.36,329.49,329.36,329.49,1273.0,329.464,4
2022-03-09 04:37:00,329.61,329.66,329.6,329.66,2100.0,329.622,6
2022-03-09 04:38:00,329.5,329.5,329.5,329.5,500.0,329.5,1
