date,open,high,low,close,volume,average,barCount
2022-08-04 04:00:00,322.11,322.57,322.11,322.52,402.0,322.443,3
2022-08-04 04:01:00,322.53,322.62,322.53,322.55,1055.0,322.56,6
2022-08-04 04:02:00,322.57,322.57,322.48,322.5,2505.0,322.512,8
2022-08-04 04:03:00,322.49,322.49,322.48,322.48,450.0,322.488,2
2022-08-04 04:04:00,322.49,322.49,322.36,322.36,450.0,322.4,4
2022-08-04 04:05:00,322.34,322.38,322.34,322.38,474.0,322.353,2
2022-08-04 04:06:00,322.44,322.45,322.38,322.38,1100.0,322.437,3
2022-08-04 04:07:00,322.38,322.4,322.38,322.38,369.0,322.387,3
2022-08-04 04:08:00,322.43,322.43,322.32,322.32,340.0,322.387,3
2022-08-04 04:09:00,322.32,322.32,322.32,322.32,0.0,322.32,0
2022-08-04 04:10:00,322.32,322.32,322.32,322.32,0.0,322.32,0
2022-08-04 04:11:00,322.32,322.32,322.32,322.32,2400.0,322.32,3
2022-08-04 04:12:00,322.37,322.4,322.37,322.4,1210.0,322.375,3
2022-08-04 04:13:00,322.41,322.41,322.41,322.41,155.0,322.41,1
2022-08-04 04:14:00,322.41,322.41,322.41,322.41,0.0,322.41,0
2022-08-04 04:15:00,322.57,322.59,322.57,322.59,219.0,322.579,2
2022-08-04 04:16:00,322.81,322.84,322.81,322.84,400.0,322.833,4
2022-08-04 04:17:00,322.72,322.76,322.72,322.76,1749.0,322.754,7
2022-08-04 04:18:00,322.76,322.76,322.76,322.76,0.0,322.76,0
2022-08-04 04:19:00,322.79,322.79,322.79,322.79,1550.0,322.79,3
2022-08-04 04:20:00,322.86,322.87,322.81,322.87,2050.0,322.855,5
2022-08-04 04:21:00,322.77,322.83,322.76,322.83,3225.0,322.784,8
2022-08-04 04:22:00,322.84,322.87,322.84,322.84,3504.0,322.849,6
2022-08-04 04:23:00,322.84,322.84,322.84,322.84,0.0,322.84,0
2022-08-04 04:24:00,322.77,322.78,322.75,322.78,4000.0,322.764,9
2022-08-04 04:25:00,322.78,322.78,322.78,322.78,0.0,322.78,0
2022-08-04 04:26:00,322.77,322.78,322.77,322.78,2691.0,322.771,7
2022-08-04 04:27:00,322.77,322.78,322.75,322.76,3825.0,322.774,10
2022-08-04 04:28:00,322.76,322.76,322.71,322.71,11600.0,322.723,25
2022-08-04 04:29:00,322.7,322.7,322.69,322.7,4950.0,322.7,14
2022-08-04 04:30:00,322.74,322.74,322.74,322.74,100.0,322.74,1
2022-08-04 04:31:00,322.65,322.66,322.62,322.62,1200.0,322.655,5
2022-08-04 04:32:00,322.7,322.71,322.7,322.71,2000.0,322.71,5
2022-08-04 04:33:00,322.63,322.68,322.63,322.68,900.0,322.669,5
2022-08-04 04:34:00,322.67,322.67,322.66,322.66,1000.0,322.665,2
2022-08-04 04:35:00,322.62,322.62,322.62,322.62,700.0,322.62,7
2022-08-04 04:36:00,322.58,322.58,322.58,322.58,100.0,322.58,1
2022-08-04 04:37:00,322.61,322.61,322.61,322.61,500.0,322.61,1
2022-08-04 04:38:00,322.61,322.61,322.61,322.61,0.0,322.61,0
2022-08-04 04:39:00,322.61,322.61,322.57,322.57,841.0,322.584,2
2022-08-04 04:40:00,322.57,322.57,322.57,322.57,0.0,322.57,0
2022-08-04 04:41:00,322.53,322.53,322.53,322.53,1000.0,322.53,3
2022-08-04 04:42:00,322.48,322.5,322.47,322.47,898.0,322.482,3
2022-08-04 04:43:00,322.53,322.58,322.53,322.58,575.0,322.565,2
2022-08-04 04:44:00,322.58,322.58,322.58,322.58,0.0,322.58,0
2022-08-04 04:45:00,322.58,322.58,322.58,322.58,0.0,322.58,0
2022-08-04 04:46:00,322.58,322.58,322.58,322.58,0.0,322.58,0
2022-08-04 04:47:00,322.58,322.58,322.58,322.58,0.0,322.58,0
2022-08-04 04:48:00,322.5,322.5,322.5,322.5,200.0,322.5,2
2022-08-04 04:49:00,322.5,322.5,322.5,322.5,0.0,322.5,0
2022-08-04 04:50:00,322.5,322.5,322.5,322.5,0.0,322.5,0
