date,open,high,low,close,volume,average,barCount
2026-08-10 04:00:00,725.52,726.24,724.04,725.98,14763.0,725.53,132
2026-08-10 04:01:00,725.87,726.37,723.9,725.59,33280.0,724.909,282
2026-08-10 04:02:00,725.38,726.59,724.18,725.62,41559.0,725.634,366
2026-08-10 04:03:00,725.97,726.58,725.59,726.58,1730.0,726.411,18
2026-08-10 04:04:00,726.61,726.63,726.53,726.62,1700.0,726.601,17
2026-08-10 04:05:00,726.6,726.6,726.38,726.47,3881.0,726.454,49
2026-08-10 04:06:00,726.45,726.46,725.31,725.31,1119.0,726.183,14
2026-08-10 04:07:00,726.13,726.25,726.04,726.16,973.0,726.133,16
2026-08-10 04:08:00,726.13,726.24,726.06,726.23,353.0,726.157,8
2026-08-10 04:09:00,726.21,726.37,726.11,726.22,2220.0,726.222,27
2026-08-10 04:10:00,726.11,726.11,725.89,725.89,888.0,725.982,8
2026-08-10 04:11:00,725.98,725.99,725.9,725.93,1087.0,725.962,13
2026-08-10 04:12:00,725.95,725.96,725.9,725.94,691.0,725.94,10
2026-08-10 04:13:00,726.08,726.1,725.89,726.05,5907.0,725.993,62
2026-08-10 04:14:00,726.13,726.24,726.13,726.19,877.0,726.169,10
2026-08-10 04:15:00,726.24,726.31,726.15,726.15,930.0,726.255,11
2026-08-10 04:16:00,726.22,726.29,726.22,726.29,140.0,726.24,2
2026-08-10 04:17:00,726.37,726.37,726.31,726.33,2420.0,726.341,11
2026-08-10 04:18:00,726.33,726.44,726.33,726.44,746.0,726.354,9
2026-08-10 04:19:00,726.43,726.43,726.3,726.3,1062.0,726.375,11
2026-08-10 04:20:00,726.3,726.3,725.85,725.87,2193.0,726.124,23
2026-08-10 04:21:00,725.86,725.88,725.75,725.76,1346.0,725.835,21
2026-08-10 04:22:00,725.75,725.89,725.71,725.89,1356.0,725.763,17
2026-08-10 04:23:00,725.96,725.97,725.95,725.97,700.0,725.961,4
2026-08-10 04:24:00,726.01,726.05,725.95,725.97,548.0,725.991,11
2026-08-10 04:25:00,726.0,726.05,725.91,725.91,1236.0,725.963,9
2026-08-10 04:26:00,725.98,726.02,725.89,725.96,1413.0,725.988,14
2026-08-10 04:27:00,725.93,726.05,725.88,725.98,1918.0,725.939,22
2026-08-10 04:28:00,725.91,725.91,725.87,725.87,105.0,725.889,2
2026-08-10 04:29:00,725.96,726.02,725.95,725.95,1171.0,726.007,15
2026-08-10 04:30:00,725.97,726.0,725.96,725.96,1741.0,725.969,16
2026-08-10 04:31:00,725.92,725.93,725.91,725.93,347.0,725.925,5
2026-08-10 04:32:00,725.88,725.88,725.8,725.8,541.0,725.85,7
2026-08-10 04:33:00,725.93,726.01,725.92,725.93,1559.0,725.939,16
2026-08-10 04:34:00,725.86,726.07,725.82,726.07,976.0,725.959,13
