date,open,high,low,close,volume,average,barCount
2021-02-10 04:00:00,335.27,335.27,335.27,335.27,953.0,335.27,2
2021-02-10 04:01:00,335.27,335.27,335.27,335.27,0.0,335.27,0
2021-02-10 04:02:00,335.23,335.23,335.23,335.23,500.0,335.23,1
2021-02-10 04:03:00,335.28,335.28,335.28,335.28,200.0,335.28,1
2021-02-10 04:04:00,335.19,335.19,335.19,335.19,500.0,335.19,3
2021-02-10 04:05:00,335.21,335.21,335.21,335.21,200.0,335.21,1
2021-02-10 04:06:00,335.19,335.19,335.19,335.19,500.0,335.19,2
2021-02-10 04:07:00,335.18,335.2,335.18,335.2,2000.0,335.197,8
2021-02-10 04:08:00,335.19,335.19,335.19,335.19,500.0,335.19,2
2021-02-10 04:09:00,335.19,335.19,335.19,335.19,0.0,335.19,0
2021-02-10 04:10:00,335.14,335.17,335.14,335.17,493.0,335.152,2
2021-02-10 04:11:00,335.17,335.17,335.13,335.13,397.0,335.15,3
2021-02-10 04:12:00,335.18,335.18,335.18,335.18,200.0,335.18,1
2021-02-10 04:13:00,335.17,335.18,335.16,335.18,3300.0,335.174,5
2021-02-10 04:14:00,335.15,335.16,335.15,335.16,950.0,335.153,2
2021-02-10 04:15:00,335.11,335.15,335.09,335.15,709.0,335.118,3
2021-02-10 04:16:00,335.15,335.15,335.15,335.15,0.0,335.15,0
2021-02-10 04:17:00,335.12,335.12,335.12,335.12,300.0,335.12,1
2021-02-10 04:18:00,335.15,335.15,335.06,335.09,850.0,335.094,5
2021-02-10 04:19:00,335.05,335.05,335.05,335.05,105.0,335.05,1
2021-02-10 04:20:00,335.05,335.05,335.05,335.05,0.0,335.05,0
2021-02-10 04:21:00,335.05,335.05,335.05,335.05,0.0,335.05,0
2021-02-10 04:22:00,335.03,335.06,335.03,335.06,600.0,335.045,3
2021-02-10 04:23:00,335.03,335.03,335.03,335.03,800.0,335.03,1
2021-02-10 04:24:00,335.03,335.03,335.03,335.03,0.0,335.03,0
2021-02-10 04:25:00,335.03,335.03,335.03,335.03,0.0,335.03,0
2021-02-10 04:26:00,335.07,335.07,334.99,334.99,2237.0,335.016,5
2021-02-10 04:27:00,335.05,335.05,335.05,335.05,200.0,335.05,1
2021-02-10 04:28:00,335.02,335.02,335.02,335.02,200.0,335.02,1
2021-02-10 04:29:00,335.05,335.05,335.05,335.05,800.0,335.05,1
2021-02-10 04:30:00,335.02,335.04,335.02,335.04,501.0,335.032,3
2021-02-10 04:31:00,335.04,335.04,335.04,335.04,200.0,335.04,1
2021-02-10 04:32:00,335.04,335.04,335.04,335.04,0.0,335.04,0
2021-02-10 04:33:00,334.99,334.99,334.99,334.99,100.0,334.99,1
2021-02-10 04:34:00,334.99,334.99,334.99,334.99,0.0,334.99,0
2021-02-10 04:35:00,335.0,335.0,335.0,335.0,100.0,335.0,1
2021-02-10 04:36:00,335.0,335.03,335.0,335.03,1400.0,335.021,4
2021-02-10 04:37:00,335.05,335.05,335.02,335.02,450.0,335.043,2
2021-02-10 04:38:00,335.01,335.05,335.01,335.02,4400.0,335.025,10
2021-02-10 04:39:00,334.96,334.96,334.96,334.96,200.0,334.96,1
2021-02-10 04:40:00,334.99,334.99,334.99,334.99,200.0,334.99,1
2021-02-10 04:41:00,334.99,334.99,334.99,334.99,0.0,334.99,0
2021-02-10 04:42:00,334.97,334.97,334.97,334.97,500.0,334.97,2
2021-02-10 04:43:00,334.97,334.97,334.97,334.97,0.0,334.97,0
2021-02-10 04:44:00,334.98,334.98,334.98,334.98,100.0,334.98,1
2021-02-10 04:45:00,334.98,334.98,334.98,334.98,0.0,334.98,0
2021-02-10 04:46:00,334.97,334.99,334.97,334.99,200.0,334.98,2
2021-02-10 04:47:00,334.98,335.02,334.98,335.02,3757.0,335.0,8
2021-02-10 04:48:00,335.02,335.02,335.02,335.02,0.0,335.02,0
2021-02-10 04:49:00,335.0,335.0,335.0,335.0,200.0,335.0,1
2021-02-10 04:50:00,335.0,335.0,335.0,335.0,0.0,335.0,0
2021-02-10 04:51:00,334.97,334.97,334.97,334.97,200.0,334.97,1
2021-02-10 04:52:00,335.0,335.0,335.0,335.0,100.0,335.0,1
2021-02-10 04:53:00,335.0,335.0,335.0,335.0,0.0,335.0,0
2021-02-10 04:54:00,334.96,335.01,334.96,335.01,350.0,334.989,2
2021-02-10 04:55:00,335.01,335.01,335.01,335.01,0.0,335.01,0
2021-02-10 04:56:00,334.96,334.96,334.91,334.96,600.0,334.95,4
2021-02-10 04:57:00,334.9,334.9,334.9,334.9,745.0,334.9,1
2021-02-10 04:58:00,335.03,335.03,335.03,335.03,400.0,335.03,1
2021-02-10 04:59:00,335.05,335.05,335.05,335.05,220.0,335.05,1
2021-02-10 05:00:00,335.0,335.0,335.0,335.0,200.0,335.0,1
2021-02-10 05:01:00,335.0,335.01,335.0,335.01,900.0,335.001,2
2021-02-10 05:02:00,335.01,335.01,335.01,335.01,1050.0,335.01,4
2021-02-10 05:03:00,335.0,335.0,335.0,335.0,400.0,335.0,1
2021-02-10 05:04:00,335.01,335.04,335.0,335.0,448.0,335.018,3
2021-02-10 05:05:00,335.0,335.0,334.98,334.98,500.0,334.984,2
2021-02-10 05:06:00,335.03,335.03,335.03,335.03,200.0,335.03,1
2021-02-10 05:07:00,335.04,335.04,335.04,335.04,100.0,335.04,1
2021-02-10 05:08:00,335.0,335.0,334.99,334.99,397.0,334.995,2
2021-02-10 05:09:00,334.99,334.99,334.99,334.99,0.0,334.99,0
2021-02-10 05:10:00,335.06,335.06,335.06,335.06,100.0,335.06,1
2021-02-10 05:11:00,335.04,335.05,335.04,335.05,600.0,335.048,2
2021-02-10 05:12:00,335.05,335.05,335.05,335.05,0.0,335.05,0
2021-02-10 05:13:00,335.01,335.01,335.01,335.01,200.0,335.01,1
2021-02-10 05:14:00,335.01,335.01,334.96,334.96,298.0,334.977,2
2021-02-10 05:15:00,334.95,334.95,334.92,334.92,500.0,334.936,4
2021-02-10 05:16:00,334.93,334.93,334.93,334.93,100.0,334.93,1
2021-02-10 05:17:00,334.93,334.93,334.93,334.93,0.0,334.93,0
2021-02-10 05:18:00,334.97,334.97,334.97,334.97,300.0,334.97,1
2021-02-10 05:19:00,334.97,334.97,334.97,334.97,0.0,334.97,0
2021-02-10 05:20:00,334.94,334.94,334.94,334.94,100.0,334.94,1
2021-02-10 05:21:00,334.94,334.94,334.94,334.94,0.0,334.94,0
2021-02-10 05:22:00,334.97,334.97,334.97,334.97,300.0,334.97,1
