date,open,high,low,close,volume,average,barCount
2026-08-12 04:00:00,721.21,721.45,719.61,719.99,14626.0,720.293,114
2026-08-12 04:01:00,721.32,721.4,719.29,720.9,33554.0,720.539,224
2026-08-12 04:02:00,721.49,721.64,721.49,721.59,316.0,721.575,7
2026-08-12 04:03:00,721.63,721.92,721.63,721.85,4883.0,721.824,46
2026-08-12 04:04:00,721.8,721.84,721.8,721.82,515.0,721.808,7
2026-08-12 04:05:00,721.72,721.77,721.56,721.57,4193.0,721.687,34
2026-08-12 04:06:00,721.56,721.57,720.65,721.52,530.0,721.374,9
2026-08-12 04:07:00,721.55,721.71,721.55,721.71,1529.0,721.654,23
2026-08-12 04:08:00,721.7,721.72,721.59,721.59,1089.0,721.663,16
2026-08-12 04:09:00,721.63,721.67,721.57,721.6,841.0,721.628,14
2026-08-12 04:10:00,721.63,721.72,721.6,721.64,1625.0,721.621,23
2026-08-12 04:11:00,721.72,721.72,721.6,721.65,467.0,721.67,9
2026-08-12 04:12:00,721.66,721.71,721.65,721.65,512.0,721.684,9
2026-08-12 04:13:00,721.69,721.7,721.68,721.69,978.0,721.695,14
2026-08-12 04:14:00,721.72,721.74,721.72,721.74,484.0,721.726,4
2026-08-12 04:15:00,721.76,721.76,721.56,721.56,614.0,721.701,9
2026-08-12 04:16:00,721.62,721.78,721.62,721.72,181.0,721.713,4
2026-08-12 04:17:00,721.8,721.84,721.8,721.8,236.0,721.809,3
2026-08-12 04:18:00,721.8,721.8,721.8,721.8,0.0,721.8,0
2026-08-12 04:19:00,721.87,721.96,721.86,721.95,3557.0,721.886,16
2026-08-12 04:20:00,721.96,722.05,721.88,722.05,3275.0,721.952,35
2026-08-12 04:21:00,722.06,722.06,722.0,722.0,1210.0,722.016,15
2026-08-12 04:22:00,722.03,722.14,722.03,722.14,693.0,722.076,10
2026-08-12 04:23:00,722.16,722.22,722.13,722.17,1323.0,722.184,16
2026-08-12 04:24:00,722.22,722.24,722.13,722.21,6813.0,722.207,55
2026-08-12 04:25:00,722.19,722.19,722.11,722.11,1655.0,722.17,12
